16983,6,0
11888,10,0
14584,10,5
15957,10,0
17405,131,0
6243,134,0
12365,188,0
16002,368,0
15997,424,0
12080,477,0
7233,491,0
15929,508,0
1046,527,0
15294,596,0
15886,657,0
6268,685,0
17560,685,0
1144,766,0
9685,766,0
3972,769,0
13248,769,0
629,844,0
8229,930,0
10280,933,0
6810,981,0
3104,1044,0
10934,1050,0
2101,1069,0
17405,1069,0
12473,1268,5
5181,1271,0
4736,1311,0
10090,1385,0
14724,1409,0
16912,1409,0
14593,1427,0
8480,1462,0
13567,1462,0
16361,1462,0
11607,1500,0
6874,1523,0
9762,1523,0
4013,1590,0
4951,1664,0
9596,1689,0
16063,1726,0
17699,1830,0
12999,1922,0
5318,2000,0
6014,2119,0
2595,2157,0
2372,2279,0
96,2280,0
4705,2280,3
16259,2280,0
15885,2282,0
6037,2305,0
15818,2305,0
290,2442,0
2913,2458,3
8677,2475,0
16707,2508,0
3826,2518,0
4985,2518,0
732,2662,0
11089,2724,0
14725,2724,0
17687,2746,0
13275,2794,0
534,2807,0
5477,2882,0
3197,2892,0
13255,2905,0
10236,2947,0
16265,2947,0
5730,2960,0
4663,2975,0
5532,2977,0
6296,2977,0
7828,3010,0
8178,3018,0
14961,3096,0
16930,3096,0
52,3204,0
886,3247,0
3159,3300,0
12246,3300,0
14545,3330,0
4671,3354,0
7219,3363,0
11987,3363,0
16082,3378,0
12071,3406,0
12933,3424,0
8585,3460,0
197,3501,0
2152,3501,0
14725,3521,0
4692,3604,0
13058,3604,0
4745,3679,0
4419,3743,0
3153,3764,0
4520,3767,0
937,3788,0
1364,3788,0
6268,3788,0
10695,3894,0
10421,3902,0
325,4127,0
11414,4127,0
2194,4212,0
6254,4244,0
16128,4294,4
5922,4300,0
16303,4314,0
17212,4315,0
6860,4326,0
7390,4433,0
16171,4545,0
7928,4597,0
4472,4605,0
7233,4606,4
12473,4606,0
4007,4667,0
14436,4679,0
14545,4679,5
3106,4704,3
4043,4704,2
15646,4704,0
13707,4706,0
14678,4753,0
13580,4873,0
9959,4905,0
11662,4981,0
17308,4981,0
13087,4983,0
7217,4991,0
16357,5022,0
7971,5079,0
361,5168,0
12435,5172,0
12875,5195,0
7635,5198,0
16380,5198,0
4159,5225,0
1625,5228,0
6042,5269,0
15552,5412,0
1289,5428,0
8159,5496,0
14574,5496,3
11127,5530,0
11470,5530,0
9505,5596,0
13318,5596,0
12975,5618,0
14504,5618,0
442,5696,0
12966,5696,0
5515,5762,0
15342,5836,0
9685,5841,0
11318,5841,0
4867,5878,0
11040,5878,0
12748,5878,0
16075,5889,0
3894,5899,0
13264,5951,0
17085,5951,0
7779,5977,0
12732,5977,0
4829,5980,0
5024,5980,0
16997,5980,0
3128,5987,0
7605,5987,0
15163,5987,0
15646,5987,0
17560,5987,0
1865,5989,0
9939,5989,0
5401,6080,0
10345,6110,0
10421,6138,0
1406,6173,0
6292,6177,0
3954,6184,0
3689,6265,0
15425,6268,0
17764,6303,0
7173,6368,0
3441,6373,0
4829,6402,2
17748,6402,0
4949,6416,0
4159,6427,0
9197,6427,0
9188,6435,0
2782,6464,0
3892,6500,0
732,6522,1
10170,6527,0
13065,6527,0
6300,6608,0
12052,6628,0
524,6635,0
5807,6635,0
7249,6635,0
10582,6635,0
6836,6678,0
17174,6686,0
2617,6701,0
14215,6701,0
11658,6766,0
273,6789,0
13728,6789,0
14185,6789,5
13459,6796,0
1137,6801,0
1174,6834,0
10170,6834,3
10583,6834,4
16262,6834,4
16912,6834,0
3824,6842,0
11040,6842,0
7145,6903,0
7163,6950,0
15758,6950,0
12945,6981,0
17449,7006,0
13870,7034,0
331,7116,0
15075,7116,0
10402,7134,0
2527,7257,0
118,7267,0
6829,7267,0
6813,7293,0
6833,7293,0
892,7322,0
5924,7332,0
10378,7497,2
3216,7544,0
16047,7602,0
17631,7634,0
10582,7660,0
11241,7745,0
7031,7837,0
908,7903,0
1471,7903,0
11388,7903,0
16075,7903,0
290,8026,0
2254,8043,0
5480,8043,0
17723,8056,0
5087,8095,0
1145,8117,0
10986,8117,0
11315,8117,0
16013,8117,0
1590,8121,0
14050,8135,0
3925,8141,0
13255,8158,0
952,8167,0
12435,8167,0
8149,8175,0
1144,8210,0
11465,8274,0
16286,8274,3
8393,8275,0
13440,8275,0
7708,8329,0
16883,8334,0
201,8382,0
13255,8382,0
7899,8390,0
2706,8439,0
5327,8441,0
7987,8450,0
1615,8465,0
4910,8579,0
9095,8588,0
2913,8606,4
10357,8609,0
15540,8632,0
8531,8643,0
16082,8660,0
9242,8669,0
4080,8679,0
12870,8731,3
361,8748,0
16912,8754,0
10785,8755,0
14088,8755,0
15922,8755,0
6158,8757,0
6739,8803,0
11470,8803,0
3410,8804,0
9913,8804,0
4705,8815,5
13474,8815,0
11825,8896,0
16406,8896,0
9398,8934,0
2371,8945,0
2533,8965,0
97,9008,0
10981,9086,0
12942,9086,0
14928,9086,0
5793,9225,0
16784,9231,0
14335,9290,0
9757,9292,0
11171,9367,0
5644,9381,0
17401,9381,0
4474,9404,0
14060,9404,0
10880,9424,0
14513,9450,0
17169,9545,5
7009,9561,0
15307,9636,0
4636,9667,0
10036,9670,0
7762,9748,0
11669,9790,0
8118,9860,0
16552,9872,0
17486,9960,0
5401,9999,0
7069,10044,0
5793,10051,0
16516,10227,0
4736,10234,0
7113,10234,0
8118,10234,3
9012,10234,0
12084,10234,0
12221,10234,0
14545,10234,5
5112,10251,0
5190,10273,3
17188,10308,0
6158,10315,0
16082,10315,0
4109,10337,0
10159,10337,4
12627,10446,0
15437,10458,0
8239,10485,0
4109,10490,0
5345,10490,0
10378,10490,0
8977,10564,0
187,10679,0
4352,10679,0
6014,10679,0
8118,10679,0
8159,10679,0
8294,10679,0
11064,10679,0
14961,10728,0
4829,10733,0
7249,10737,0
2456,10746,0
5807,10746,0
2751,10772,0
9442,10791,0
13471,10827,0
424,10832,0
14158,10841,0
13524,10855,0
7163,10870,0
9141,10906,0
15193,10906,0
14545,10924,0
8585,10977,0
17405,10996,0
3917,11138,4
10378,11138,4
17764,11138,0
2815,11224,0
3670,11267,0
13412,11267,0
9939,11278,0
8837,11462,0
13614,11502,5
15050,11571,0
9727,11601,0
11525,11601,0
8106,11676,0
2362,11734,0
16047,11734,0
7416,11764,0
2015,11795,0
9110,11795,0
15975,11795,0
9406,11897,0
10032,11897,0
199,11942,0
17328,11942,0
8958,11996,0
165,12017,0
12600,12110,0
12886,12137,0
15455,12137,0
13273,12138,0
16992,12199,2
17259,12207,0
14873,12214,0
2340,12234,0
8197,12254,0
5788,12281,0
596,12416,0
2103,12416,0
14318,12416,0
5549,12451,0
6931,12451,0
1306,12475,0
9528,12475,0
12748,12487,0
6486,12525,0
13784,12531,0
1743,12536,0
3567,12536,0
4705,12536,0
6804,12536,0
6908,12536,0
11819,12536,0
13728,12536,1
14542,12536,0
16552,12536,0
17405,12537,0
9471,12582,0
12694,12631,0
11266,12747,0
15952,12747,0
8197,12771,0
15445,12777,0
1890,12786,0
8781,12789,0
16922,12789,0
12398,12804,5
2372,12809,0
17335,12812,0
2809,12824,0
6334,12824,0
8531,12860,0
8264,12868,0
3020,12876,0
5368,12895,0
16290,12929,0
819,12969,0
3925,12974,0
5908,12974,0
17449,12990,0
11277,13021,0
6508,13120,0
4951,13134,0
5908,13157,0
1798,13186,0
11090,13186,0
3875,13251,0
7209,13251,0
4829,13297,0
1969,13305,0
2976,13333,0
10065,13333,0
12084,13333,0
1828,13431,0
12128,13431,0
14842,13460,0
16768,13461,0
9188,13538,0
9685,13538,0
14768,13583,0
5360,13586,0
819,13620,0
1798,13620,0
17596,13620,0
17127,13658,0
12600,13725,0
5904,13745,0
15425,13745,0
2395,13774,3
4205,13774,0
5926,13774,3
6235,13774,0
9442,13774,0
15758,13774,3
5327,13843,0
16496,13906,0
3905,13956,0
17650,14030,0
6971,14035,0
11752,14055,0
13459,14060,0
17494,14060,0
4138,14110,0
11665,14115,0
17346,14158,0
4762,14204,0
10695,14204,0
10371,14210,0
5691,14217,0
10158,14304,0
10273,14371,0
12399,14389,0
5104,14391,3
11647,14391,0
13614,14391,4
4265,14433,0
13524,14469,0
16272,14469,0
6816,14571,0
16082,14601,0
2803,14602,0
12966,14602,0
17008,14632,5
15815,14682,0
9939,14690,0
5614,14714,0
6034,14728,0
17033,14740,0
11301,14793,0
12900,14829,0
13255,14831,3
13398,14936,0
1969,15029,0
5320,15029,0
10358,15181,0
6042,15217,0
8080,15217,0
5320,15308,0
8779,15317,0
13046,15322,0
1329,15396,0
15662,15396,0
15820,15396,0
652,15402,0
7069,15402,0
11775,15402,0
2643,15458,0
4069,15471,0
2809,15538,0
5336,15538,0
4080,15626,0
12116,15676,0
8531,15737,0
1798,15758,0
4640,15773,0
13665,15778,0
705,15796,0
14459,15859,0
1324,15865,4
17196,15865,0
17619,15865,0
12726,15961,0
2457,15972,0
12600,15992,0
7525,16023,0
14731,16023,0
11064,16178,0
12890,16257,0
14060,16275,0
2913,16294,0
9173,16312,0
3106,16355,0
2955,16397,0
15755,16397,0
11242,16412,0
6366,16427,0
14644,16455,0
10620,16540,4
16006,16540,0
173,16682,0
12056,16792,0
2015,16833,0
3106,16833,0
14216,16833,0
5720,16837,0
11829,16843,0
2290,16844,0
2955,16844,0
5154,16844,4
7624,16844,3
8107,16844,4
13255,16844,0
14959,16856,0
12838,16935,0
17335,16935,0
10707,16944,0
7904,17041,0
15657,17041,0
16552,17041,0
7253,17064,0
12003,17099,0
4829,17151,0
3689,17176,4
4472,17176,0
14813,17176,0
17482,17176,0
13050,17189,0
15066,17189,0
2803,17240,0
16262,17325,0
7780,17336,0
8840,17336,0
15058,17344,3
2457,17374,0
443,17375,0
10426,17382,0
9875,17407,0
14940,17407,0
4225,17433,0
9845,17433,0
4472,17550,5
13207,17576,0
14776,17634,0
5714,17662,0
6398,17689,0
12141,17689,0
1406,17690,0
13255,17690,0
2194,17873,0
3310,17890,0
11752,17916,0
4083,17949,0
5762,17949,3
1625,17984,0
5761,18018,0
6292,18018,0
9729,18103,0
1596,18106,0
10213,18106,0
607,18157,5
6007,18157,0
6122,18157,0
13203,18157,0
17274,18157,0
17328,18157,4
11301,18223,0
9131,18293,0
11053,18376,0
10832,18407,3
11965,18407,0
14646,18407,0
3934,18415,0
8915,18517,0
16538,18525,0
2471,18700,0
16711,18745,0
3441,18753,0
15777,18753,0
16272,18753,0
3875,18786,4
4531,18786,0
8568,18786,0
10490,18786,0
13423,18786,0
15058,18786,0
896,18826,0
1274,18836,0
331,18845,0
13524,18856,3
1503,18863,0
1865,18863,0
2332,18863,0
5793,18863,3
6528,18863,0
10664,18863,0
7511,18894,0
13471,18894,0
15496,18918,0
2182,19006,0
290,19032,0
10938,19106,0
12420,19106,0
5571,19117,3
13784,19117,0
17451,19117,0
17590,19117,0
15156,19143,0
5112,19235,0
13056,19254,0
1703,19268,0
8173,19271,0
2160,19346,0
2171,19346,0
9864,19346,0
2598,19362,0
6775,19362,0
10345,19365,0
7005,19405,0
17405,19444,0
9939,19478,0
1700,19544,0
4934,19573,0
16079,19595,0
9528,19598,0
13614,19656,0
17308,19661,0
2519,19680,0
3418,19907,0
