12102,1413148
14660,536463
17499,1470851
11443,1706691
5406,1215320
17134,1106518
5318,2268019
30,353435
16825,330067
6099,1268699
9205,2055315
2922,1761905
4862,500502
6281,332923
3825,810009
12003,1062414
1324,977965
16242,2298510
1853,2296095
14410,1490109
8808,108311
17152,256065
17591,903946
1260,839726
4355,2622042
12606,2622997
11442,21983
2465,642089
28,940024
13829,783393
14737,49833
7067,176483
12244,30274
16969,2096145
2612,322009
15381,490083
10955,2386059
7364,1439566
9051,646757
13829,1598953
8045,2288449
6329,1677782
17295,1211224
15116,2255111
5917,2376850
5633,1179898
12052,2073589
17654,1942172
1479,471414
15062,1252558
10872,2079051
4055,1777003
4474,1556532
9913,780982
9461,1538387
5563,2337653
17088,172344
8116,1315379
3782,1891998
17482,1491102
5955,1766053
16711,567904
8851,827096
2800,2208512
3810,662958
15156,156966
15472,1441540
3347,737781
9768,1777167
7882,2417652
13050,852261
3954,179287
16223,2119118
11850,1335444
6978,363577
3648,1897386
3954,1264958
15894,646478
607,844570
3650,2380633
5118,1254452
16459,1147208
11896,117834
1329,216096
746,7070
10832,828012
16264,2094669
9471,2274452
191,2153212
8585,205696
6914,1552015
6428,2513882
3364,1268244
10747,877492
14550,383047
13107,1906546
17560,1648316
2314,242652
17479,97948
12975,2138388
16844,1458818
12322,2264352
4094,1982458
16359,1907943
5862,1557907
9508,1394223
10158,1285411
4384,541792
12243,646706
9569,1313602
14389,2069308
13973,1263504
14606,2182532
13705,2166367
1102,198833
454,512966
7032,2623275
1905,922213
3626,859453
5042,2614596
8852,2252978
2782,2122056
8016,2103012
1264,188613
17549,1857968
1625,269983
5560,270129
7852,618778
1962,1294425
15078,1849872
9916,1058762
10504,1240710
17627,162891
15818,2349759
15471,858853
13056,1132339
5391,1358496
3128,1194218
2612,492775
8016,1218250
1625,810432
15163,714349
4953,825233
13496,2531111
7755,2552576
8782,1848647
4490,1156245
16438,1071305
11152,2619718
17088,2606971
5191,1122711
10158,2441175
3362,2474053
4356,561223
15952,1409853
7989,2199685
7718,2272965
1102,2177405
14112,369812
1110,1475515
16283,1399574
3466,576261
2866,1941083
14459,323668
4932,152035
10094,1905695
7991,511458
6206,496005
1144,61472
14667,626204
16740,112305
9205,1006739
9768,1863899
17431,1776533
13050,719170
13082,2310889
13217,1025885
6449,2366678
16707,2340228
15057,2219648
6615,933096
10042,1061891
15091,2098963
7779,55016
10359,1803438
7219,870716
6196,2031519
4906,1495978
14856,2270392
10359,2449806
9859,2287406
6117,1191002
14971,1529500
2254,2112235
10241,1664282
16283,1952024
10981,121834
13953,643460
16445,1816535
16379,1470143
11781,975229
7992,215381
4432,133129
4727,302544
8840,1592766
16118,1907262
7882,2083543
5571,1392742
12918,230917
14624,1469432
329,1172185
5317,1686932
13490,1929487
16872,2461847
4260,2128207
2026,1135141
2000,1431931
457,1112176
