1299,104851
13050,852261
12145,2490710
5856,1974759
758,2031623
13082,2310889
2122,2641824
10359,2449806
16223,2119118
7624,1218689
12280,2592137
11165,612384
4384,541792
2737,281424
1754,1593248
12732,350366
9205,1006739
4953,825233
2000,1431931
275,2033032
6073,2127608
4727,302544
9508,1394223
7991,511458
5191,1122711
14971,1529500
4906,1495978
1110,1475515
14737,49833
14660,536463
13829,783393
16740,112305
9461,1538387
13217,1025885
1236,404184
7882,2417652
2595,2510759
1102,198833
6329,1677782
16844,1458818
13058,1139029
17703,1933604
13865,540458
14776,564610
17134,1106518
6886,2285967
13050,719170
4248,377033
14725,2012686
9916,1058762
16969,2096145
15471,858853
5917,2376850
8045,2288449
16901,2158747
2254,2112235
16063,844114
12676,2465310
8131,567279
6497,923728
3006,1027371
8852,2252978
15057,2219648
7992,215381
1479,471414
10158,2441175
8960,123384
3347,737781
10832,828012
16377,936093
6910,664509
12243,646706
17627,162891
2782,2122056
4472,1144968
8016,2103012
8644,520507
8808,108311
9768,1863899
10042,1061891
15858,849144
17591,903946
14590,438674
15078,1849872
10747,877492
10607,2400647
2612,322009
5560,270129
8773,416687
10928,693622
8016,1218250
4472,2287036
28,940024
8327,2401492
13490,1929487
15116,2255111
10504,1240710
15894,646478
17580,1504146
12606,2622997
14302,1871629
9205,2055315
5293,763857
6646,318617
7991,1110291
8782,1848647
4801,2071416
15381,490083
3810,662958
5528,4422
17321,491911
5118,1254452
746,7070
9569,1313602
5563,2337653
16264,2094669
12002,1393378
12417,2409280
1324,977965
1975,2415886
17560,1648316
12975,2077968
8851,827096
7755,2552576
8585,205696
2612,492775
17709,1084116
3626,859453
8960,2648826
5814,1991038
16628,539589
13973,1263504
11531,2505140
2660,1524354
17482,1491102
5807,105995
13077,916437
6099,1268699
14410,225876
4545,50123
1144,61472
5317,1686932
10730,240851
17709,62084
10168,1286613
12975,2138388
12161,356100
1102,2385963
13496,2531111
5187,874269
15736,2379998
13534,2290013
13098,1464573
9859,2287406
16343,1355960
2869,2361477
12338,648227
16380,1413236
17002,1087693
15084,1109043
4862,500502
14606,2420260
11443,1706691
12293,18960
4932,152035
17152,256065
16668,2624080
3489,682697
9628,2399547
10241,1458218
963,2379644
2464,784143
6428,2513882
3128,1194218
15163,714349
12092,1086736
6287,174382
6615,933096
8301,706014
4345,1283156
4693,1861683
6050,2337425
1905,922213
8826,2599761
10550,467910
15818,2349759
13829,1598953
6042,497667
11337,1981997
6449,2366678
3648,1897386
14606,2182532
1264,2202326
329,1172185
15309,2488156
14660,1258237
14691,2373439
