1073,1886885,4,2005-07-05
1073,672852,4,2005-07-06
1073,2460625,3,2005-07-06
1073,1213299,4,2005-07-06
1073,847466,4,2005-07-06
1073,169485,4,2005-07-07
1073,1678060,4,2005-07-07
1073,921064,5,2005-07-07
1073,838369,3,2005-07-07
1073,900816,3,2005-07-08
1073,393953,3,2005-07-08
1073,694015,4,2005-07-08
1073,1998035,5,2005-07-10
1073,1140579,4,2005-07-10
1073,2298528,4,2005-07-11
1073,43601,4,2005-07-11
1073,1789535,3,2005-07-11
1073,2615678,5,2005-07-11
1073,754082,5,2005-07-11
1073,801646,3,2005-07-11
1073,1331154,4,2005-07-12
1073,1023708,5,2005-07-12
1073,1629953,5,2005-07-12
1073,1604097,5,2005-07-12
1073,2508717,5,2005-07-12
1073,422507,4,2005-07-12
1073,1910881,5,2005-07-12
1073,2603559,4,2005-07-12
1073,2494064,4,2005-07-12
1073,1379923,4,2005-07-12
1073,37467,4,2005-07-13
1073,998229,5,2005-07-13
1073,845905,5,2005-07-14
1073,672200,5,2005-07-14
1073,2503691,5,2005-07-14
1073,120539,4,2005-07-16
1073,2189626,4,2005-07-16
1073,1032502,4,2005-07-16
1073,1837492,4,2005-07-16
1073,2430765,4,2005-07-17
1073,587979,4,2005-07-18
1073,717618,3,2005-07-18
1073,2163521,5,2005-07-18
1073,1913324,4,2005-07-19
1073,101470,3,2005-07-20
1073,1488844,3,2005-07-20
1073,1499761,1,2005-07-21
1073,1221815,5,2005-07-22
1073,1174530,4,2005-07-22
1073,2049207,4,2005-07-22
1073,1948839,5,2005-07-22
1073,515851,4,2005-07-23
1073,2409405,4,2005-07-23
1073,1015023,5,2005-07-24
1073,308585,4,2005-07-24
1073,1513370,5,2005-07-25
1073,1068777,5,2005-07-25
1073,2407624,2,2005-07-25
1073,2432116,4,2005-07-26
1073,1809002,3,2005-07-26
1073,2503129,5,2005-07-26
1073,764281,4,2005-07-27
1073,273806,4,2005-07-27
1073,1041498,5,2005-07-27
1073,1330445,5,2005-07-27
1073,325162,4,2005-07-28
1073,198349,4,2005-07-29
1073,716138,3,2005-07-29
1073,679929,4,2005-07-29
1073,97315,4,2005-07-29
1073,2201376,5,2005-07-29
1073,944978,5,2005-07-29
1073,383894,4,2005-07-29
1073,502101,1,2005-07-29
1073,1696754,5,2005-07-29
1073,1549706,4,2005-07-30
1073,925220,5,2005-07-31
1073,679396,4,2005-08-01
1073,659794,4,2005-08-01
1073,124574,4,2005-08-01
1073,293697,5,2005-08-02
1073,2111422,3,2005-08-02
1073,2489919,4,2005-08-02
1073,1556891,5,2005-08-02
1073,1386974,3,2005-08-03
1073,109425,3,2005-08-03
1073,671459,3,2005-11-17
1073,960770,3,2005-08-03
1073,838687,4,2005-08-03
1073,843707,4,2005-08-04
1073,2649050,4,2005-08-05
1073,1661657,3,2005-12-30
1073,2387130,3,2005-08-06
1073,1356914,4,2005-08-08
1073,469196,3,2005-08-08
1073,2295232,4,2005-08-09
1073,1930643,5,2005-08-10
1073,1264001,5,2005-08-10
1073,955538,5,2005-08-10
1073,113878,5,2005-08-10
1073,515605,5,2005-08-10
1073,1272587,4,2005-08-11
1073,1526264,2,2005-08-11
1073,592921,4,2005-08-11
1073,1689559,2,2005-08-11
1073,2354291,4,2005-08-12
1073,2569320,5,2005-08-12
1073,1515501,3,2005-08-12
1073,403656,3,2005-08-12
1073,573895,4,2005-08-14
1073,2460944,5,2005-08-14
1073,2607881,4,2005-08-15
1073,1837838,3,2005-08-15
1073,926358,5,2005-08-15
1073,185377,4,2005-08-15
1073,1466909,3,2005-08-15
1073,1587672,4,2005-08-16
1073,913614,4,2005-08-16
1073,2366565,3,2005-08-17
1073,50996,5,2005-08-18
1073,2495143,5,2005-08-18
1073,1691737,3,2005-08-18
1073,1649755,5,2005-08-18
1073,2317759,4,2005-08-18
1073,1427683,5,2005-08-18
1073,1047331,3,2005-08-18
1073,1488236,4,2005-08-21
1073,612865,4,2005-08-21
1073,1947516,5,2005-08-21
1073,1441691,4,2005-08-22
1073,2417090,5,2005-08-22
1073,245581,4,2005-08-24
1073,159007,4,2005-08-24
1073,2059132,5,2005-08-25
1073,692866,4,2005-08-26
1073,762123,3,2005-08-26
1073,193223,3,2005-10-18
1073,1468812,4,2005-08-27
1073,473644,3,2005-08-29
1073,243963,5,2005-08-29
1073,616720,5,2005-08-29
1073,152764,5,2005-08-29
1073,339448,4,2005-08-29
1073,1863587,3,2005-08-30
1073,1295693,3,2005-08-30
1073,2393796,4,2005-08-31
1073,1753259,5,2005-08-31
1073,1057860,3,2005-08-31
1073,1919542,4,2005-08-31
1073,549526,4,2005-08-31
1073,1822274,4,2005-08-31
1073,1507374,4,2005-09-01
1073,1402412,4,2005-09-02
1073,2646838,4,2005-09-03
