2290,1432761,5,2005-07-07
2290,1185389,5,2005-07-08
2290,2366565,4,2005-07-11
2290,2155033,5,2005-07-12
2290,254711,1,2005-07-12
2290,1987434,4,2005-07-14
2290,1948839,5,2004-10-05
2290,1239411,4,2005-07-16
2290,717618,4,2005-07-18
2290,333490,4,2005-07-18
2290,2105852,5,2005-07-19
2290,2201376,5,2005-07-19
2290,175214,3,2005-07-22
2290,1228922,4,2005-07-22
2290,2492142,5,2005-07-23
2290,1770762,4,2005-07-25
2290,2472946,4,2005-07-25
2290,1693641,5,2005-07-25
2290,738122,4,2005-07-28
2290,592921,4,2005-07-28
2290,2159332,5,2005-07-30
2290,946164,5,2005-08-02
2290,1272587,4,2005-08-02
2290,1488957,3,2005-08-03
2290,2256305,5,2005-08-04
2290,1167442,4,2005-08-08
2290,905408,5,2005-08-11
2290,1466909,5,2005-08-15
2290,1990962,5,2005-08-16
2290,529647,4,2005-08-17
2290,31522,5,2005-08-18
2290,113878,4,2005-08-20
2290,1016721,4,2005-08-21
2290,618010,4,2005-08-21
2290,66187,5,2005-08-21
2290,1507374,3,2005-08-22
2290,679929,4,2005-08-22
2290,2204475,5,2005-08-22
2290,1242432,4,2005-08-25
2290,612865,4,2005-08-27
2290,1765381,2,2005-08-27
2290,326875,3,2005-08-27
2290,1469802,5,2004-12-04
2290,1451361,4,2005-08-28
2290,1561326,4,2005-08-30
2290,243963,5,2005-08-30
2290,498873,5,2005-09-03
2290,2566520,4,2005-09-05
2290,109094,5,2004-06-07
2290,1765193,4,2004-10-04
2290,613501,5,2004-10-05
2290,501780,5,2004-10-05
2290,2439005,3,2004-10-05
2290,946314,4,2004-10-05
2290,1567328,5,2004-10-06
2290,553139,5,2004-10-06
2290,1620761,5,2004-10-07
2290,1174530,4,2004-10-07
2290,1663216,4,2004-10-07
2290,2024848,5,2004-10-08
2290,1936617,2,2004-10-08
2290,1468812,5,2004-10-08
2290,532579,5,2004-10-11
2290,1825068,5,2004-10-12
2290,2267099,5,2004-10-13
2290,2467008,4,2004-10-13
2290,1079762,3,2004-10-13
2290,1829959,3,2004-10-13
2290,178131,5,2004-10-14
2290,1455726,4,2004-10-15
2290,1990901,5,2004-10-17
2290,2271228,4,2004-10-19
2290,566764,3,2004-10-21
2290,948367,4,2004-10-22
2290,1562558,5,2004-10-22
2290,1583311,5,2004-10-22
2290,846887,3,2004-10-22
2290,2049207,5,2004-10-25
2290,612938,5,2004-10-25
2290,679396,4,2004-10-28
2290,1219191,5,2004-10-28
2290,2390944,5,2004-10-28
2290,1652181,5,2004-10-30
2290,1744889,4,2004-11-01
2290,692866,4,2004-11-01
2290,1687222,5,2004-11-01
2290,1947516,5,2004-11-02
2290,30878,5,2004-11-05
2290,1985176,5,2004-11-05
2290,2472213,5,2004-11-07
2290,2431286,5,2004-11-12
2290,487119,4,2004-11-14
2290,693728,5,2004-11-15
2290,727449,4,2005-01-10
2290,1449116,5,2004-11-16
2290,231140,4,2004-11-16
2290,951709,5,2004-11-16
2290,554875,4,2004-11-18
2290,965190,3,2004-11-21
2290,2617263,4,2004-11-22
2290,464095,5,2004-11-22
2290,2422606,5,2004-11-26
2290,305151,4,2004-11-26
2290,512852,5,2004-11-27
2290,1907667,4,2004-11-28
2290,2336820,5,2004-11-29
2290,2626356,5,2004-12-02
2290,546578,5,2004-12-02
2290,2400678,4,2004-12-03
2290,716091,2,2004-12-03
2290,707921,4,2004-12-07
2290,755735,5,2004-12-08
2290,1183144,4,2004-12-08
2290,780936,5,2004-12-08
2290,488477,4,2004-12-08
2290,1247608,4,2004-12-09
2290,641695,4,2004-12-13
2290,568107,3,2004-12-14
2290,462930,5,2004-12-17
2290,2641857,4,2004-12-17
2290,2445646,4,2004-12-18
2290,1447354,5,2004-12-23
2290,998229,4,2004-12-24
2290,2420848,4,2004-12-30
2290,63382,5,2005-01-01
2290,2484791,5,2005-01-01
2290,1479988,5,2005-01-05
2290,442739,5,2005-01-05
2290,352510,5,2005-01-08
2290,669192,4,2005-01-08
2290,617782,5,2005-01-09
2290,644827,3,2005-01-11
2290,630851,4,2005-01-13
2290,1833399,5,2005-01-19
2290,1683765,5,2005-01-19
2290,2581970,5,2005-01-20
2290,1665907,4,2005-01-21
2290,101470,4,2005-01-23
2290,889439,5,2005-01-24
2290,875019,5,2005-01-24
2290,1629647,5,2005-01-25
2290,1330766,5,2005-01-29
2290,903692,3,2005-01-31
2290,1527113,5,2005-02-05
2290,463218,5,2005-02-06
2290,477388,3,2005-02-07
2290,768877,4,2005-02-08
2290,1717064,5,2005-02-09
2290,2112389,5,2005-02-10
2290,1209160,5,2005-02-12
