1795,613501,4,2005-07-25
1795,160977,5,2005-08-02
1795,1359983,4,2005-08-04
1795,638344,5,2005-09-05
1795,1945809,3,2004-12-09
1795,1056998,4,2004-12-31
1795,139297,5,2005-01-11
1795,1242432,4,2005-03-05
1795,1488844,4,2005-04-19
1795,1936617,5,2005-05-04
1795,2241806,5,2005-05-10
1795,2109867,5,2005-06-26
1795,1294425,5,2005-06-29
1795,1753259,5,2005-06-30
1795,1276913,5,2005-07-03
1795,938385,5,2005-09-09
1795,2433426,5,2005-09-15
1795,163546,5,2005-07-09
1795,1871338,4,2005-07-28
1795,137675,4,2005-08-08
1795,2480874,5,2005-01-23
1795,305197,5,2005-01-24
1795,511700,4,2005-01-31
1795,2325737,4,2005-02-03
1795,622194,5,2005-03-06
1795,1302277,5,2005-03-23
1795,819870,4,2005-03-25
1795,1673689,4,2005-04-21
1795,2586623,4,2005-05-15
1795,1725187,5,2005-05-16
1795,1270739,4,2005-05-23
1795,2575392,5,2005-06-10
1795,914508,1,2005-06-13
1795,620771,4,2005-07-01
1795,2093289,5,2005-10-18
1795,476805,4,2005-10-25
1795,1871287,4,2005-11-01
1795,295983,5,2005-11-01
1795,881779,3,2005-12-02
1795,1197141,5,2005-07-14
1795,2424721,4,2005-07-19
1795,658396,5,2005-07-25
1795,520465,4,2005-07-31
1795,531950,4,2005-08-08
1795,1045523,2,2005-08-08
1795,476887,5,2005-08-20
1795,2569088,4,2005-09-08
1795,2625420,2,2004-12-06
1795,2105990,4,2005-01-05
1795,1204327,5,2005-01-06
1795,2535052,4,2005-01-10
1795,1965000,5,2005-02-02
1795,603277,3,2005-03-13
1795,231110,5,2005-03-16
1795,1977128,4,2005-03-20
1795,180200,3,2005-03-25
1795,1838049,5,2005-04-08
1795,1875019,4,2005-04-20
1795,2343417,4,2005-05-16
1795,2161899,5,2005-05-22
1795,2253124,5,2005-06-08
1795,1442680,5,2005-06-10
1795,908205,5,2005-06-21
1795,2179335,5,2005-06-28
1795,1609058,2,2005-10-09
1795,13334,4,2005-10-11
1795,1100246,5,2005-10-14
1795,1936779,5,2005-10-31
1795,22036,5,2005-11-02
1795,875506,5,2005-11-09
1795,349770,5,2005-11-30
1795,1976837,1,2005-12-08
1795,934677,5,2005-12-20
1795,1425512,5,2005-12-30
1795,1794366,3,2005-07-16
1795,1821073,4,2005-07-17
1795,2324407,3,2005-07-18
1795,687379,5,2005-02-20
1795,238401,5,2005-08-01
1795,1010370,4,2005-08-09
1795,1369525,1,2005-08-16
1795,1906468,5,2005-08-29
1795,2551641,5,2005-01-02
1795,695465,4,2005-01-08
1795,2438429,4,2005-01-19
1795,2064424,4,2005-01-25
1795,2188944,4,2005-01-26
1795,2393632,4,2005-02-14
1795,2199258,4,2005-03-11
1795,1001935,4,2005-03-17
1795,2363,4,2005-03-22
1795,2149668,2,2005-03-24
1795,119287,3,2005-03-24
1795,2001983,4,2005-04-09
1795,1852201,5,2005-05-26
1795,2260788,4,2005-06-14
1795,13620,5,2005-06-24
1795,954231,5,2005-11-07
1795,856313,1,2005-11-25
1795,1222245,3,2005-12-16
1795,1156847,4,2005-07-05
1795,1363756,4,2005-07-11
1795,845136,5,2005-07-26
1795,452192,4,2005-08-13
1795,459486,4,2005-09-02
1795,480337,5,2005-09-05
1795,2628763,4,2004-12-01
1795,1773518,4,2004-12-09
1795,259348,4,2005-01-20
1795,537732,5,2005-02-11
1795,1522752,5,2005-09-09
1795,2280025,5,2005-09-13
1795,460328,5,2005-09-18
1795,560140,5,2005-09-27
1795,1920610,5,2005-10-03
1795,575207,5,2005-10-29
1795,1999090,5,2005-12-08
1795,2257979,5,2005-12-27
1795,862234,5,2005-07-17
1795,533598,5,2005-08-26
1795,948848,5,2004-12-13
1795,683427,5,2005-01-04
1795,2295117,5,2005-01-10
1795,320590,5,2005-01-24
1795,1752638,3,2005-01-26
1795,387744,4,2005-01-31
1795,2217731,5,2005-03-02
1795,316420,5,2005-03-17
1795,1998055,5,2005-04-19
1795,452265,5,2005-05-29
1795,2170890,4,2005-06-02
1795,793754,2,2005-06-28
1795,1825229,4,2005-07-03
1795,2145399,3,2005-09-01
1795,1904382,4,2005-09-20
1795,2371776,3,2005-10-10
1795,589364,5,2005-10-27
1795,1167579,4,2005-11-04
1795,2552504,5,2005-11-29
1795,276860,3,2005-11-29
1795,1195633,3,2005-07-10
1795,871687,4,2005-07-12
1795,200255,5,2005-07-23
1795,1183357,4,2005-08-02
1795,1564015,4,2005-08-11
1795,2004246,4,2005-08-18
1795,1874317,5,2005-08-23
1795,1771587,5,2004-11-12
1795,2537740,5,2004-12-16
1795,1348148,4,2005-01-07
1795,2160787,4,2005-01-10
1795,847545,5,2005-01-12
1795,2417642,3,2005-01-25
1795,2350646,5,2005-02-08
1795,879131,4,2005-02-21
1795,2127805,3,2005-03-20
1795,1339618,3,2005-03-20
1795,1907966,3,2005-05-07
1795,549440,3,2005-06-16
1795,2162641,2,2005-06-27
1795,986454,4,2005-06-29
1795,1249686,5,2005-09-13
1795,1501851,5,2005-09-21
1795,1315056,4,2005-10-01
1795,2321066,5,2005-10-09
1795,1065590,5,2005-11-05
1795,1362065,3,2005-07-05
1795,2637948,4,2005-07-11
1795,941624,4,2005-07-25
1795,1478286,4,2005-07-26
1795,752670,4,2005-08-08
1795,940910,5,2005-08-11
1795,2455019,5,2005-08-15
1795,1286998,3,2005-08-21
1795,61322,5,2005-09-02
1795,1063838,5,2005-01-02
1795,558634,5,2005-01-02
1795,303948,4,2005-01-04
1795,1734649,5,2005-01-10
1795,549534,4,2005-01-12
1795,847322,5,2005-01-19
1795,2397231,4,2005-01-19
1795,734508,4,2005-01-19
1795,2491997,4,2005-01-21
1795,2600194,4,2005-01-31
1795,1870173,4,2005-03-18
1795,2600558,5,2005-03-20
1795,1467380,5,2005-04-12
1795,2084726,4,2005-04-26
1795,1455234,5,2005-05-08
1795,2492503,4,2005-06-15
1795,1616406,5,2005-06-19
1795,122431,3,2005-06-23
1795,674169,3,2005-06-28
1795,2475820,5,2005-09-10
1795,1110418,4,2005-10-03
1795,564722,4,2005-10-25
1795,108319,4,2005-10-26
1795,2135487,5,2005-10-31
1795,1489722,5,2005-11-19
1795,1911422,5,2005-07-06
1795,289162,2,2005-07-31
1795,2620565,5,2005-08-19
1795,1190563,5,2004-12-23
1795,1712750,5,2004-12-28
1795,107840,5,2005-01-08
1795,2008017,3,2005-01-12
1795,162348,4,2005-01-25
1795,757996,4,2005-02-17
1795,2104061,4,2005-03-07
1795,1652831,4,2005-03-21
1795,2028581,4,2005-04-06
1795,430028,5,2005-04-11
1795,933168,5,2005-05-06
1795,1030733,5,2005-05-29
1795,1398424,5,2005-06-04
1795,457876,4,2005-09-14
1795,2595888,5,2005-09-22
1795,515616,5,2005-10-23
1795,2141447,1,2005-10-31
1795,1559187,4,2005-11-08
1795,1131364,5,2005-12-26
1795,2387904,1,2005-07-09
1795,1842709,5,2005-07-18
1795,1979921,4,2005-07-21
1795,245884,4,2005-07-31
1795,1273429,5,2005-08-02
1795,500845,5,2005-08-15
1795,1272479,4,2005-08-22
1795,2479960,3,2005-08-24
1795,1852207,1,2005-08-28
1795,264856,5,2004-12-23
1795,1594839,4,2005-05-31
1795,86365,5,2005-02-27
1795,2409151,5,2005-03-14
1795,1473255,5,2005-03-15
1795,632708,5,2005-04-03
1795,1505884,2,2005-05-23
1795,2509588,4,2005-06-14
1795,279960,3,2005-06-15
1795,930710,4,2005-06-18
1795,2202206,3,2005-06-23
1795,1675105,4,2005-06-28
1795,1902434,3,2005-06-30
1795,1320413,5,2005-07-01
1795,1945994,1,2005-10-17
1795,2083166,4,2005-11-18
1795,2622129,5,2005-11-28
1795,538328,5,2005-12-01
1795,108976,4,2005-07-10
1795,148550,4,2005-07-23
1795,560944,5,2005-08-06
1795,1220170,3,2005-01-19
1795,1632290,4,2005-01-28
1795,1551042,4,2005-02-08
1795,1594764,4,2005-02-22
1795,1938835,5,2005-03-10
1795,2240828,4,2005-04-14
1795,2600674,4,2005-04-27
1795,43064,4,2005-06-23
1795,680743,4,2005-09-09
1795,767144,5,2005-09-13
1795,2121379,3,2005-09-18
1795,512295,4,2005-09-19
1795,337541,4,2005-09-22
1795,31818,4,2005-10-05
1795,1154674,5,2005-10-18
1795,1693792,4,2005-10-31
1795,437246,4,2005-11-22
1795,1456096,5,2005-12-03
1795,959714,5,2005-07-28
1795,446491,4,2005-08-18
1795,367976,5,2005-08-30
1795,2366006,5,2004-12-13
1795,2388205,5,2004-12-26
1795,1045339,5,2005-01-28
1795,61472,4,2005-02-16
1795,571538,4,2005-02-24
1795,167534,5,2005-04-22
1795,559369,5,2005-05-10
1795,2559157,5,2005-05-23
1795,1652478,5,2005-06-19
1795,2444932,5,2005-06-28
1795,981555,5,2005-09-15
1795,907609,4,2005-09-17
1795,897692,3,2005-09-20
1795,1855578,5,2005-10-02
1795,545351,5,2005-10-03
1795,2377124,3,2005-10-15
1795,530026,5,2005-10-31
1795,1080872,5,2005-11-14
1795,16236,1,2005-07-08
1795,96124,5,2005-07-29
1795,2118307,5,2005-08-02
1795,2039201,3,2005-08-16
1795,2335635,4,2005-08-23
1795,1550048,4,2005-09-05
1795,2398822,5,2005-09-10
1795,1466320,5,2005-01-03
1795,1189269,5,2005-01-05
1795,1225682,4,2005-01-10
1795,2561861,4,2005-01-19
1795,1179117,4,2005-02-17
1795,43751,5,2005-03-02
1795,1814632,4,2005-04-03
1795,317779,3,2005-05-20
1795,2067044,5,2005-05-28
1795,766064,5,2005-06-28
1795,1203779,5,2005-06-29
1795,907739,3,2005-07-02
1795,354838,5,2005-10-22
