2235,2014531,3,2005-07-05
2235,2330282,4,2005-07-12
2235,1245761,4,2005-07-13
2235,1629953,4,2005-08-16
2235,1140579,3,2005-08-21
2235,716091,4,2005-02-07
2235,2460625,2,2005-05-03
2235,926358,3,2005-05-03
2235,1436762,3,2005-05-06
2235,1488844,3,2005-05-09
2235,1395430,4,2005-05-10
2235,311919,4,2005-05-11
2235,575225,4,2005-05-17
2235,1844276,3,2005-05-17
2235,66358,4,2005-05-19
2235,950515,2,2005-05-23
2235,2646838,3,2005-05-31
2235,263315,1,2005-06-01
2235,1603025,1,2005-06-14
2235,1228213,2,2005-06-28
2235,66263,3,2005-09-26
2235,1907667,3,2005-09-29
2235,716138,4,2005-10-11
2235,759018,3,2005-10-18
2235,2248449,3,2005-11-23
2235,1428688,4,2005-11-26
2235,2448711,4,2005-07-06
2235,14690,2,2005-07-15
2235,1614320,2,2005-07-22
2235,608915,3,2005-08-01
2235,2201068,2,2005-08-05
2235,1002885,5,2005-08-05
2235,2557615,4,2005-08-05
2235,1443141,3,2005-08-09
2235,1826243,3,2005-08-17
2235,660551,3,2005-08-23
2235,1146127,4,2005-08-25
2235,2626880,4,2005-08-25
2235,327122,3,2005-04-30
2235,471879,1,2005-04-30
2235,617814,2,2005-05-09
2235,2041953,5,2005-05-09
2235,458209,2,2005-05-10
2235,1528362,1,2005-05-13
2235,2215603,4,2005-05-15
2235,1174811,3,2005-05-16
2235,1910629,4,2005-05-22
2235,2531240,4,2005-05-22
2235,718384,1,2005-06-02
2235,699878,2,2005-06-03
2235,1260731,4,2005-06-18
2235,574283,1,2005-07-04
2235,1874499,1,2005-09-07
2235,954186,3,2005-09-17
2235,1242757,5,2005-09-19
2235,63170,1,2005-10-01
2235,401290,2,2005-10-06
2235,217004,2,2005-10-09
2235,2422360,1,2005-07-12
2235,1134700,1,2005-07-15
2235,674785,4,2005-08-21
2235,1228696,2,2005-08-22
2235,955896,2,2005-08-23
2235,570085,4,2005-08-25
2235,1041701,2,2005-08-27
2235,1237118,2,2005-08-28
2235,1523579,3,2005-05-26
2235,994661,3,2005-05-02
2235,553931,3,2005-05-02
2235,232549,2,2005-05-02
2235,1059527,2,2005-11-09
2235,2535052,2,2005-05-05
2235,1968282,3,2005-05-05
2235,2484814,2,2005-05-06
2235,279376,2,2005-05-08
2235,2340465,1,2005-05-09
2235,1189241,3,2005-05-09
2235,2482518,3,2005-05-18
2235,63949,4,2005-05-19
2235,758691,3,2005-05-23
2235,697027,1,2005-06-01
2235,1969251,4,2005-06-07
2235,44772,4,2005-06-09
2235,1744006,3,2005-06-22
2235,852325,2,2005-06-23
2235,1653075,3,2005-06-30
2235,427781,3,2005-09-20
2235,973356,2,2005-09-26
2235,1348415,3,2005-09-28
2235,2067235,2,2005-10-25
2235,1710414,3,2005-11-12
2235,1579371,4,2005-12-05
2235,1115400,2,2005-12-25
2235,2511143,4,2005-07-07
2235,1871030,3,2005-07-11
2235,2581704,2,2005-08-08
2235,1756612,3,2005-08-12
2235,95641,2,2005-08-16
2235,1716665,1,2005-08-16
2235,397157,1,2005-09-06
2235,2213550,2,2005-04-29
2235,124237,2,2005-04-29
2235,2501678,3,2005-05-01
2235,559317,3,2005-05-03
2235,1040726,1,2005-05-03
2235,2125733,1,2005-05-03
2235,2124390,2,2005-05-09
2235,2382575,2,2005-05-09
2235,331341,3,2005-05-10
2235,161893,3,2005-05-12
2235,1169024,4,2005-05-19
2235,790195,4,2005-05-23
2235,1165929,1,2005-05-24
2235,1884747,2,2005-05-24
2235,604021,1,2005-05-25
2235,432411,1,2005-05-26
2235,24344,4,2005-06-13
2235,883436,4,2005-06-22
2235,1360840,2,2005-06-25
2235,542329,3,2005-09-12
2235,237509,3,2005-09-15
2235,1363756,3,2005-07-11
2235,26049,2,2005-07-13
2235,1417435,3,2005-07-21
2235,2173816,1,2005-07-21
2235,1488298,3,2005-07-22
2235,2281443,3,2005-07-29
2235,2341568,4,2005-08-01
2235,768984,2,2005-08-04
2235,2081354,2,2005-08-04
2235,1498941,3,2005-08-15
2235,2002276,3,2005-05-01
2235,543865,3,2005-05-02
2235,1774637,3,2005-05-03
2235,2459804,2,2005-05-03
2235,489962,3,2005-05-04
2235,736288,4,2005-05-09
2235,1818942,4,2005-05-09
2235,2511879,3,2005-05-12
2235,872706,3,2005-05-15
2235,2612079,1,2005-05-15
2235,1098265,5,2005-05-16
2235,2536720,3,2005-05-17
2235,1235309,2,2005-05-24
2235,1304600,3,2005-06-01
2235,2413942,2,2005-06-06
2235,1599336,4,2005-07-02
2235,1399763,3,2005-09-20
2235,827096,2,2005-09-25
2235,2390820,3,2005-09-26
2235,96081,1,2005-10-09
2235,1603214,3,2005-10-17
2235,2554401,3,2005-10-25
2235,637649,2,2005-07-11
2235,190435,3,2005-07-21
2235,2260304,3,2005-07-29
2235,793754,1,2005-08-11
2235,1519073,5,2005-08-21
2235,609262,1,2005-08-23
2235,982888,4,2005-02-08
2235,2063030,3,2005-05-02
2235,2520779,3,2005-05-02
2235,1989892,3,2005-05-02
2235,1385697,5,2005-05-03
2235,1009741,3,2005-05-03
2235,1716005,3,2005-05-03
2235,774505,3,2005-05-04
2235,1287683,3,2005-05-07
2235,267534,2,2005-05-10
2235,2585789,1,2005-06-02
2235,2410445,3,2005-06-04
2235,2083327,2,2005-06-07
2235,1489975,4,2005-06-10
2235,509786,2,2005-06-15
2235,1697122,2,2005-06-24
2235,926110,3,2005-06-29
2235,1987975,3,2005-09-21
2235,360923,3,2005-07-11
2235,1188660,3,2005-07-12
2235,695292,3,2005-07-20
2235,1906255,3,2005-07-27
2235,704829,3,2005-07-27
2235,1707469,1,2005-08-02
2235,709342,3,2005-08-23
2235,1202898,2,2005-08-31
2235,2220942,3,2005-04-28
2235,1926221,3,2005-04-29
2235,1153993,4,2005-05-01
2235,668725,3,2005-05-03
2235,1478381,3,2005-05-04
2235,2097995,3,2005-05-04
