1060,308495,4,2005-07-11
1060,838369,4,2005-07-30
1060,263315,3,2005-08-01
1060,1420990,4,2005-08-04
1060,1441691,1,2005-08-08
1060,135718,4,2005-08-18
1060,1389950,3,2005-08-22
1060,1351377,3,2005-08-24
1060,530441,5,2005-08-24
1060,1299550,3,2005-08-27
1060,2615678,1,2005-08-27
1060,764281,3,2005-08-29
1060,549526,3,2005-08-30
1060,2472268,3,2005-09-05
1060,1017059,1,2005-09-06
1060,659794,3,2005-09-07
1060,243963,2,2005-09-07
1060,671065,3,2005-09-12
1060,1443524,4,2005-09-17
1060,608309,3,2005-09-20
1060,1250787,2,2005-09-22
1060,672200,3,2005-09-24
1060,2259964,5,2005-09-25
1060,2473170,3,2005-09-27
1060,1966800,4,2005-10-25
1060,2155033,4,2005-11-03
1060,1404971,4,2005-07-08
1060,2498427,2,2005-07-29
1060,817045,3,2005-08-01
1060,1350497,3,2005-08-01
1060,2328558,3,2005-08-01
1060,2550394,4,2005-08-01
1060,1148143,5,2005-08-03
1060,617814,3,2005-08-06
1060,2064942,4,2005-08-07
1060,2531240,2,2005-08-07
1060,322143,3,2005-08-09
1060,740947,5,2005-08-10
1060,411234,3,2005-08-12
1060,2135153,2,2005-08-14
1060,1643917,3,2005-08-14
1060,1398599,4,2005-08-16
1060,2646104,5,2005-08-16
1060,855860,4,2005-08-22
1060,1869654,4,2005-08-24
1060,1232734,4,2005-08-28
1060,2342149,3,2005-08-30
1060,1387564,4,2005-08-30
1060,1694062,3,2005-08-31
1060,1322540,2,2005-09-06
1060,764008,2,2005-09-16
1060,166595,4,2005-09-19
1060,154049,2,2005-09-20
1060,367614,4,2005-09-20
1060,2537219,2,2005-09-21
1060,447928,3,2005-09-22
1060,847027,2,2005-09-23
1060,1373140,1,2005-09-25
1060,1559452,3,2005-09-25
1060,2296924,3,2005-10-05
1060,1584908,4,2005-10-08
1060,1656837,4,2005-10-10
1060,1576064,3,2005-10-14
1060,454801,3,2005-10-20
1060,1046333,1,2005-10-27
1060,2062437,1,2005-10-28
1060,407428,4,2005-11-02
1060,554942,2,2005-11-18
1060,839372,3,2005-12-17
1060,1104394,3,2005-12-19
1060,1015986,2,2005-12-29
1060,1731764,2,2005-07-28
1060,1574266,1,2005-07-29
1060,704862,2,2005-07-31
1060,2493602,4,2005-08-02
1060,998862,3,2005-08-04
1060,775823,5,2005-08-04
1060,2542255,5,2005-08-08
1060,856125,3,2005-08-08
1060,60521,3,2005-08-09
1060,1473237,3,2005-08-10
1060,655366,4,2005-08-10
1060,279376,3,2005-08-10
1060,2343417,3,2005-08-10
1060,955896,3,2005-08-12
1060,777925,3,2005-08-16
1060,1197267,5,2005-08-17
1060,2375761,4,2005-08-17
1060,659348,5,2005-08-23
1060,1640677,3,2005-08-23
1060,852325,4,2005-08-24
1060,811057,3,2005-08-29
1060,643182,4,2005-09-08
1060,1228696,2,2005-09-09
1060,1065039,2,2005-09-10
1060,847327,4,2005-09-11
1060,2125593,2,2005-09-13
1060,885399,3,2005-09-16
1060,1202638,4,2005-09-16
1060,1191553,3,2005-09-20
1060,1954726,3,2005-09-20
1060,2137527,1,2005-09-21
1060,79017,2,2005-09-23
1060,2469808,3,2005-09-26
1060,1033821,1,2005-10-03
1060,2551764,1,2005-10-03
1060,2014618,3,2005-10-04
1060,373146,4,2005-10-05
1060,2197795,5,2005-10-08
1060,712000,4,2005-10-18
1060,2530,4,2005-11-17
1060,2084362,3,2005-12-06
1060,932596,2,2005-12-12
1060,1551947,4,2005-07-28
1060,619705,3,2005-07-30
1060,1487697,4,2005-07-31
1060,2213550,2,2005-07-31
1060,2469324,4,2005-08-02
1060,832846,2,2005-08-03
1060,2492720,1,2005-08-04
1060,2239227,3,2005-08-10
1060,1654137,2,2005-08-13
1060,672241,3,2005-08-14
1060,610731,4,2005-08-15
1060,609587,2,2005-08-15
1060,875691,2,2005-08-16
1060,1368985,2,2005-08-18
1060,362214,5,2005-08-23
1060,353820,4,2005-08-23
1060,1760166,3,2005-09-04
1060,607905,3,2005-09-07
1060,2024169,3,2005-09-07
1060,2516004,4,2005-09-09
1060,2404799,4,2005-09-13
1060,632345,5,2005-09-15
1060,1818298,5,2005-09-17
1060,1213587,4,2005-09-17
1060,284165,3,2005-09-21
1060,1574595,3,2005-09-21
1060,2363,4,2005-09-24
1060,1330610,5,2005-09-26
1060,2153660,4,2005-09-27
1060,1155304,3,2005-09-28
1060,521789,3,2005-09-28
1060,772020,3,2005-09-29
1060,1737908,5,2005-10-03
1060,1857164,1,2005-10-03
1060,113439,3,2005-10-04
1060,2551961,3,2005-10-05
1060,2361397,3,2005-10-10
1060,1740256,4,2005-10-10
1060,2101538,2,2005-10-23
1060,646032,1,2005-10-24
1060,899936,2,2005-10-26
1060,372289,2,2005-10-26
1060,1691344,5,2005-10-26
1060,314803,1,2005-10-29
1060,1310250,2,2005-11-02
1060,1344297,1,2005-11-03
1060,736288,4,2005-07-27
1060,2105237,3,2005-07-28
1060,1387049,3,2005-07-29
1060,1910699,4,2005-08-01
1060,2459804,3,2005-08-01
1060,590826,4,2005-08-01
1060,475218,5,2005-08-03
1060,1297410,4,2005-08-03
1060,1840062,1,2005-08-03
1060,1376349,2,2005-08-04
1060,1423694,2,2005-08-05
1060,1964818,5,2005-08-06
1060,52460,5,2005-08-07
1060,468879,4,2005-08-08
1060,1328354,1,2005-08-09
1060,1235309,3,2005-08-09
1060,2467452,3,2005-08-09
1060,1297880,4,2005-08-09
1060,532861,3,2005-08-11
1060,918897,3,2005-08-12
1060,41065,3,2005-08-14
1060,1925805,1,2005-08-15
1060,660587,3,2005-08-17
1060,2285713,3,2005-08-19
1060,870476,3,2005-08-24
1060,624145,1,2005-08-28
1060,2398517,1,2005-08-29
1060,1787759,5,2005-08-29
1060,2494434,4,2005-08-30
1060,210163,4,2005-08-30
1060,2181148,1,2005-08-31
1060,1042292,5,2005-08-31
1060,7602,3,2005-09-02
1060,497423,5,2005-09-03
1060,296989,4,2005-09-05
1060,2349403,1,2005-09-06
1060,1952764,4,2005-09-13
1060,117680,4,2005-09-15
1060,1923388,4,2005-09-15
1060,1543918,2,2005-09-18
1060,2537566,3,2005-09-19
1060,2267906,3,2005-09-19
1060,1649985,5,2005-09-28
1060,1038322,5,2005-09-28
1060,179483,1,2005-09-28
1060,1628177,3,2005-09-29
1060,2316747,4,2005-09-30
1060,853091,2,2005-10-04
1060,1163057,2,2005-10-04
1060,351981,5,2005-10-07
1060,575786,1,2005-10-08
1060,2120507,2,2005-10-13
1060,915844,3,2005-10-15
1060,2234460,4,2005-10-31
1060,1269556,1,2005-11-21
1060,466086,4,2005-12-07
1060,2555,4,2005-08-11
1060,1287683,3,2005-08-02
1060,1649517,3,2005-08-03
1060,1547563,1,2005-08-03
1060,520740,2,2005-08-04
1060,1333,3,2005-08-05
1060,149072,2,2005-08-08
1060,2406951,2,2005-08-08
1060,2586826,3,2005-08-09
1060,50704,5,2005-08-12
1060,1693513,3,2005-08-15
1060,1785823,3,2005-08-16
1060,2358113,3,2005-08-16
1060,2542972,3,2005-08-16
1060,2585601,3,2005-08-16
1060,287177,3,2005-08-17
1060,319119,3,2005-08-19
1060,554187,2,2005-08-19
1060,1623526,4,2005-08-22
1060,465436,3,2005-08-22
1060,1843054,2,2005-08-23
1060,2447966,2,2005-08-23
1060,2631649,3,2005-08-24
1060,1225060,3,2005-08-30
