760,1608985,3,2005-07-06
760,904639,4,2005-07-13
760,592921,3,2005-07-28
760,1017542,3,2005-08-01
760,1869884,4,2005-08-12
760,853473,3,2005-08-14
760,1786202,5,2005-08-15
760,282486,3,2005-08-16
760,31522,3,2005-08-18
760,487119,4,2005-08-20
760,1456155,5,2005-08-24
760,2581970,3,2005-05-24
760,1213299,4,2005-05-31
760,1033508,4,2005-06-03
760,889439,5,2005-06-05
760,488477,4,2005-06-13
760,1782796,3,2005-06-15
760,269978,1,2005-06-16
760,756154,5,2005-06-23
760,781916,5,2005-06-25
760,1667981,5,2005-06-26
760,698478,4,2005-06-26
760,2451053,3,2005-06-27
760,2200103,4,2005-06-28
760,1281187,4,2005-07-03
760,69867,5,2005-07-04
760,1507374,3,2005-09-07
760,2472213,4,2005-09-07
760,2503691,5,2005-09-13
760,921064,4,2005-09-15
760,2434905,4,2005-09-19
760,1649755,4,2005-09-20
760,951709,3,2005-09-20
760,1541712,5,2005-09-20
760,1945809,2,2005-09-26
760,1299550,5,2005-09-28
760,497224,3,2005-09-30
760,1341858,4,2005-10-04
760,742471,4,2005-10-05
760,759018,4,2005-10-12
760,1905780,4,2005-10-15
760,2263006,5,2005-10-16
760,2106652,3,2005-10-20
760,115293,5,2005-10-22
760,1526711,5,2005-10-28
760,1629953,2,2005-11-02
760,2140780,4,2005-11-02
760,846887,4,2005-11-11
760,888595,5,2005-11-22
760,1394510,5,2005-11-28
760,2455138,3,2005-12-08
760,1426448,3,2005-07-05
760,516337,5,2005-07-05
760,483734,4,2005-07-07
760,2038379,5,2005-07-12
760,1487729,4,2005-07-17
760,1214416,3,2005-07-20
760,2336005,3,2005-07-24
760,688738,4,2005-07-28
760,587939,4,2005-08-01
760,2338545,3,2005-08-07
760,2537219,3,2005-08-12
760,1113589,4,2005-08-15
760,1502634,5,2005-08-19
760,68845,2,2005-08-24
760,111834,4,2005-08-29
760,1179998,4,2005-09-01
760,2018877,4,2005-06-09
760,760540,5,2005-06-11
760,461110,1,2005-06-15
760,724373,3,2005-06-19
760,1146127,4,2005-06-20
760,1643917,3,2005-06-22
760,407428,5,2005-06-26
760,2375487,5,2005-06-27
760,1495491,5,2005-06-27
760,1770501,4,2005-06-28
760,420661,4,2005-06-30
760,684076,4,2005-06-30
760,1156495,4,2005-06-30
760,466063,4,2005-07-01
760,330810,3,2005-09-14
760,1814416,4,2005-09-20
760,885635,5,2005-10-02
760,938285,3,2005-10-14
760,1029192,4,2005-10-25
760,781833,5,2005-10-28
760,2158537,4,2005-11-03
760,1340802,5,2005-11-06
760,2098467,3,2005-11-11
760,2311810,5,2005-11-15
760,286506,5,2005-11-16
760,428170,4,2005-11-20
760,855860,2,2005-11-21
760,2081171,1,2005-11-28
760,1390390,4,2005-11-29
760,1913470,4,2005-07-12
760,915001,5,2005-07-13
760,1650301,2,2005-07-14
760,1115532,5,2005-07-15
760,1735133,3,2005-07-21
760,873880,4,2005-07-22
760,852325,3,2005-07-28
760,2270997,3,2005-07-29
760,1320622,4,2005-08-04
760,572467,4,2005-08-05
760,1274049,5,2005-08-09
760,249455,4,2005-08-11
760,396262,3,2005-08-23
760,1631618,4,2005-08-28
760,628958,3,2005-09-04
760,372337,2,2005-09-09
760,1668633,3,2005-05-27
760,844049,4,2005-06-06
760,2138742,4,2005-06-07
760,1164992,3,2005-06-07
760,2488939,4,2005-06-08
760,1435817,5,2005-06-13
760,6319,4,2005-06-14
760,2374102,3,2005-06-14
760,2207774,5,2005-06-15
760,449296,3,2005-06-15
760,1248029,4,2005-06-16
760,1278667,5,2005-06-21
760,63324,4,2005-06-21
760,1539341,3,2005-06-23
760,129798,3,2005-06-24
760,908205,2,2005-06-30
760,556596,3,2005-07-03
760,2084362,3,2005-09-13
760,1812940,5,2005-09-14
760,456861,5,2005-09-20
760,510073,3,2005-09-23
760,931005,3,2005-10-07
760,1495318,4,2005-10-24
760,1000457,1,2005-10-25
760,1279858,2,2005-10-30
760,1800117,5,2005-11-06
760,2346512,4,2005-11-17
760,955896,4,2005-11-28
760,2400852,1,2005-07-10
760,67251,5,2005-07-13
760,2313594,5,2005-07-13
760,2330735,2,2005-07-13
760,1164842,4,2005-07-15
760,932397,3,2005-07-18
760,2260788,2,2005-07-22
760,778150,5,2005-07-27
760,83540,5,2005-07-28
760,957447,5,2005-08-03
760,1999470,3,2005-08-03
760,1164917,5,2005-08-03
760,772278,4,2005-08-04
760,1379761,4,2005-08-10
760,1567051,3,2005-08-14
760,985334,4,2005-08-18
760,610252,5,2005-08-22
760,164768,3,2005-08-24
760,2469286,4,2005-08-25
760,949024,4,2005-08-30
760,1863594,4,2005-09-01
760,1956208,5,2005-09-06
760,2295138,3,2005-06-01
760,1278950,3,2005-06-05
760,1816473,5,2005-06-06
760,221162,4,2005-06-08
760,267742,4,2005-06-09
760,709458,4,2005-06-13
760,1857086,4,2005-06-27
760,1375971,5,2005-07-01
760,628672,4,2005-07-01
760,1243274,5,2005-09-12
760,1589252,4,2005-09-16
760,622584,4,2005-09-22
760,1827572,4,2005-09-29
760,832310,5,2005-10-04
760,1348732,5,2005-10-07
760,2492623,3,2005-10-08
760,2307926,4,2005-10-11
760,1884747,4,2005-10-16
760,403531,5,2005-10-16
