2572,1743251,4,2005-07-06
2572,1869884,4,2005-07-11
2572,1174530,3,2005-07-12
2572,692866,4,2005-07-14
2572,1351377,3,2005-07-14
2572,1116838,5,2005-07-16
2572,2400203,5,2005-07-19
2572,728311,5,2005-07-22
2572,1277134,3,2005-07-27
2572,1103135,3,2005-07-27
2572,1556891,3,2005-08-03
2572,606097,5,2005-08-08
2572,659794,3,2005-08-17
2572,31522,4,2005-08-18
2572,1925186,4,2005-08-25
2572,2270088,4,2005-08-29
2572,339339,3,2005-08-29
2572,2049207,4,2005-08-30
2572,1753259,3,2005-08-31
2572,2503129,5,2005-05-09
2572,1443524,4,2005-05-14
2572,425488,3,2005-05-16
2572,1649755,3,2005-05-24
2572,780936,5,2005-05-27
2572,1939185,4,2005-05-31
2572,1245332,3,2005-06-09
2572,483047,1,2005-06-15
2572,269978,1,2005-06-16
2572,1936617,1,2005-06-16
2572,2581970,3,2005-06-23
2572,1356914,3,2005-06-29
2572,672200,3,2005-07-04
2572,442739,2,2005-09-13
2572,91320,2,2005-09-21
2572,2238856,3,2005-09-27
2572,2444194,3,2005-11-09
2572,2630241,4,2005-12-09
2572,2572285,2,2005-07-05
2572,2516053,3,2005-07-11
2572,135348,4,2005-07-13
2572,858362,4,2005-07-15
2572,1312395,4,2005-07-18
2572,1763449,5,2005-07-20
2572,2484003,3,2005-07-25
2572,22786,4,2005-07-29
2572,1770501,5,2005-08-09
2572,1148143,4,2005-08-11
2572,740947,4,2005-08-12
2572,2586623,3,2005-08-16
2572,408856,3,2005-08-21
2572,808189,1,2005-08-21
2572,305197,2,2005-08-21
2572,1562289,4,2005-08-24
2572,1876625,2,2005-08-24
2572,98383,4,2005-08-25
2572,2015764,1,2005-09-05
2572,356091,3,2005-09-06
2572,251616,4,2005-05-07
2572,610692,4,2005-05-11
2572,454801,3,2005-05-12
2572,172622,3,2005-05-15
2572,1656837,4,2005-05-17
2572,751958,4,2005-05-26
2572,1643917,3,2005-06-01
2572,2012320,3,2005-06-07
2572,2000603,3,2005-06-08
2572,1296027,3,2005-06-13
2572,1120091,4,2005-06-14
2572,401290,2,2005-06-18
2572,447223,4,2005-06-22
2572,668404,4,2005-06-23
2572,1537717,3,2005-06-24
2572,1052897,4,2005-06-30
2572,1735452,1,2005-09-13
2572,1316959,4,2005-09-13
2572,760540,3,2005-09-18
2572,743701,2,2005-09-21
2572,823519,4,2005-10-05
2572,68845,2,2005-10-09
2572,974195,1,2005-10-19
2572,1784102,4,2005-10-27
2572,411234,3,2005-10-31
2572,2421552,2,2005-11-14
2572,1853167,2,2005-12-28
2572,761527,2,2005-07-06
2572,1790036,4,2005-07-07
2572,984874,2,2005-07-15
2572,2472174,2,2005-07-18
2572,742020,3,2005-07-19
2572,777925,3,2005-07-21
2572,499956,1,2005-07-26
2572,811057,4,2005-07-26
2572,1237665,3,2005-07-26
2572,1124079,1,2005-08-01
2572,908205,3,2005-08-04
2572,1080738,1,2005-08-10
2572,655366,4,2005-08-10
2572,712000,3,2005-08-10
2572,972739,4,2005-08-15
2572,1593530,3,2005-08-16
2572,1278667,4,2005-08-17
2572,2013913,5,2005-08-20
2572,2080328,4,2005-08-24
2572,2394038,5,2005-09-03
2572,2469808,3,2005-09-09
2572,1341871,4,2005-05-11
2572,2258482,1,2005-05-18
2572,1539341,2,2005-05-23
2572,161103,5,2005-05-25
2572,2501752,4,2005-06-01
2572,2221813,2,2005-06-02
2572,279376,4,2005-06-03
2572,1902726,3,2005-06-05
2572,1896353,5,2005-06-06
2572,775823,5,2005-06-10
2572,722466,3,2005-06-10
2572,92056,3,2005-06-12
2572,2388478,4,2005-06-13
2572,2374102,3,2005-06-14
2572,1129423,2,2005-06-17
2572,1115532,4,2005-06-18
2572,1053933,3,2005-06-19
2572,2470375,3,2005-06-19
2572,2488939,3,2005-06-21
2572,2415313,4,2005-06-23
2572,2625623,3,2005-06-27
2572,1279972,2,2005-09-12
2572,955896,4,2005-09-14
2572,1738262,3,2005-10-04
2572,1191553,4,2005-10-11
2572,776135,3,2005-10-12
2572,2190461,4,2005-10-19
2572,1493150,2,2005-10-22
2572,2611598,1,2005-11-01
2572,2375638,3,2005-11-06
2572,1800117,3,2005-11-13
2572,2403300,3,2005-07-07
2572,1368985,4,2005-07-10
2572,246566,1,2005-07-15
2572,1010370,3,2005-07-16
2572,2639099,5,2005-07-19
2572,1760166,2,2005-07-21
2572,622524,4,2005-07-23
2572,2551641,3,2005-08-01
2572,1306700,3,2005-08-03
2572,2188944,3,2005-08-06
2572,1137317,3,2005-08-08
2572,1006424,5,2005-08-09
2572,2587890,5,2005-08-09
2572,83540,5,2005-08-11
2572,607905,4,2005-08-16
2572,1915981,1,2005-08-19
2572,1367357,2,2005-08-20
2572,2153660,2,2005-08-22
2572,2314385,4,2005-08-23
2572,1818298,4,2005-08-23
2572,1884747,2,2005-08-29
2572,2023197,2,2005-08-31
2572,2289730,2,2005-03-19
2572,432536,4,2005-04-23
2572,191832,4,2005-05-06
2572,2330735,3,2005-05-08
