2102,1987434,5,2005-07-14
2102,1936617,4,2005-07-22
2102,1697479,4,2005-08-09
2102,2196868,5,2005-08-13
2102,140292,5,2005-08-16
2102,1294425,5,2005-08-17
2102,1091832,3,2005-08-20
2102,66187,5,2005-08-21
2102,2270088,5,2005-08-24
2102,159007,5,2005-08-24
2102,1242432,4,2005-08-25
2102,2573579,5,2005-08-27
2102,1990901,5,2005-08-29
2102,333490,4,2005-09-01
2102,991725,5,2005-09-02
2102,853261,5,2005-09-05
2102,2297996,5,2005-09-05
2102,1829387,5,2005-09-06
2102,185150,4,2005-09-07
2102,243963,5,2005-09-07
2102,1265764,5,2005-09-14
2102,1850680,4,2005-09-17
2102,546578,5,2005-09-25
2102,644827,5,2005-09-26
2102,1329923,5,2005-09-27
2102,2433695,5,2005-10-04
2102,1945809,3,2005-10-06
2102,982171,5,2005-10-10
2102,1068777,3,2005-10-15
2102,2242037,4,2005-10-17
2102,885013,5,2005-10-20
2102,762355,5,2005-10-27
2102,48536,5,2005-10-29
2102,801646,5,2005-11-02
2102,1118455,5,2005-11-08
2102,846887,5,2005-11-11
2102,271678,5,2005-12-08
2102,1780909,5,2005-12-12
2102,1172232,4,2005-12-14
2102,1505977,4,2005-12-17
2102,2142481,4,2005-12-18
2102,686911,5,2005-08-07
2102,273084,5,2005-08-10
2102,2325737,5,2005-08-18
2102,2031699,5,2005-08-19
2102,781833,5,2005-08-22
2102,1148143,4,2005-08-24
2102,914508,5,2005-08-25
2102,2155333,5,2005-08-25
2102,622194,5,2005-08-25
2102,2184980,5,2005-08-27
2102,1512274,5,2005-08-27
2102,2621862,3,2005-08-30
2102,1874499,5,2005-09-01
2102,326587,5,2005-09-05
2102,2337296,5,2005-09-05
2102,1696725,5,2005-09-07
2102,1238928,3,2005-09-08
2102,705603,3,2005-09-14
2102,980727,5,2005-09-23
2102,2339260,5,2005-09-24
2102,1205065,5,2005-09-28
2102,1636115,5,2005-10-04
2102,546710,5,2005-10-09
2102,955383,5,2005-10-17
2102,1058234,3,2005-10-28
2102,476805,5,2005-10-25
2102,1593445,5,2005-10-26
2102,295983,5,2005-11-01
2102,1369121,5,2005-11-03
2102,2060090,3,2005-11-08
2102,447223,4,2005-11-09
2102,461110,3,2005-11-13
2102,1101664,4,2005-11-14
2102,2053796,5,2005-12-06
2102,2018877,5,2005-12-09
2102,922829,4,2005-12-12
2102,39435,5,2005-12-31
2102,844049,5,2005-08-07
2102,341634,5,2005-08-08
2102,987034,5,2005-08-20
2102,1183620,5,2005-08-25
2102,264160,5,2005-08-28
2102,591273,5,2005-08-29
2102,931005,5,2005-08-29
2102,180200,5,2005-08-29
2102,2551764,5,2005-09-02
2102,1119970,5,2005-09-06
2102,1212752,4,2005-09-06
2102,724592,3,2005-09-07
2102,2640864,5,2005-09-10
2102,520465,5,2005-09-11
2102,13334,3,2005-09-11
2102,1363249,5,2005-09-12
2102,2325743,5,2005-09-14
2102,421709,5,2005-09-15
2102,1799814,5,2005-09-16
2102,1079471,5,2005-09-18
2102,1628545,5,2005-09-19
2102,2231930,4,2005-09-23
2102,1436407,5,2005-09-23
2102,2516042,3,2005-09-25
2102,136784,5,2005-09-26
2102,2163807,5,2005-09-26
2102,2534672,5,2005-09-28
2102,184311,5,2005-09-29
2102,1493150,5,2005-09-30
2102,549619,4,2005-09-30
2102,1840783,5,2005-10-06
2102,1100246,5,2005-10-07
2102,2384779,5,2005-10-10
2102,447099,5,2005-10-13
2102,202810,5,2005-10-22
2102,1046967,5,2005-10-25
2102,1731764,5,2005-10-29
2102,720366,5,2005-10-29
2102,1936779,5,2005-10-31
2102,1319946,5,2005-11-01
2102,827380,4,2005-11-02
2102,2183249,4,2005-11-03
2102,2234668,5,2005-11-05
2102,2233838,5,2005-11-07
2102,2310614,5,2005-11-08
2102,349770,5,2005-11-30
2102,2293919,5,2005-12-19
2102,2312045,3,2005-07-15
2102,2260788,4,2005-08-12
2102,2393632,5,2005-08-13
2102,307505,5,2005-08-19
2102,403531,5,2005-08-23
2102,1276473,5,2005-08-23
2102,858700,5,2005-08-25
2102,492035,5,2005-08-25
2102,2347427,4,2005-08-26
2102,2564400,5,2005-08-29
2102,1977925,4,2005-08-31
2102,411537,5,2005-09-01
2102,2149668,5,2005-09-01
2102,240319,5,2005-09-04
2102,810955,5,2005-09-05
2102,2249677,4,2005-09-05
2102,436636,5,2005-09-06
2102,619705,4,2005-09-07
2102,787938,4,2005-09-07
2102,2199258,5,2005-09-10
2102,677956,5,2005-09-14
2102,502355,5,2005-09-14
2102,622584,5,2005-09-15
2102,957447,5,2005-09-29
2102,2252200,5,2005-09-29
2102,600469,4,2005-09-29
2102,1310250,4,2005-09-30
2102,442593,5,2005-10-03
2102,2504741,4,2005-10-10
2102,2046268,5,2005-10-15
2102,938911,5,2005-10-19
2102,1342294,5,2005-10-23
2102,653619,5,2005-10-26
2102,2557435,5,2005-10-26
2102,2554555,5,2005-10-27
2102,1822926,5,2005-10-28
2102,392722,5,2005-10-29
2102,617652,1,2005-10-31
2102,936290,5,2005-11-02
2102,1981733,5,2005-11-02
2102,2174771,5,2005-11-11
2102,2302327,5,2005-11-20
2102,190856,5,2005-11-21
2102,1863499,5,2005-11-25
2102,1840690,5,2005-12-18
2102,2628763,4,2005-08-07
2102,567866,5,2005-08-12
2102,324102,5,2005-08-18
2102,63741,4,2005-08-18
2102,726618,5,2005-08-22
2102,794275,5,2005-08-22
2102,1658683,5,2005-08-23
2102,1115506,4,2005-08-25
2102,2187151,4,2005-08-25
2102,2025375,4,2005-08-28
2102,1454357,5,2005-08-30
2102,210970,5,2005-08-30
2102,624145,4,2005-08-31
2102,1533559,5,2005-09-01
2102,231489,5,2005-09-03
2102,2632872,4,2005-09-03
2102,1675935,4,2005-09-09
2102,2280025,5,2005-09-10
2102,489962,4,2005-09-11
2102,1721379,4,2005-09-13
2102,636390,5,2005-09-15
2102,1489481,5,2005-09-21
2102,1258668,5,2005-09-25
2102,560140,5,2005-09-27
2102,158563,5,2005-09-27
2102,2620148,3,2005-10-01
2102,366844,5,2005-10-03
2102,1312746,4,2005-10-04
2102,5569,5,2005-10-04
2102,2636037,4,2005-10-04
2102,790839,5,2005-10-04
2102,1676221,5,2005-10-09
2102,1771231,1,2005-10-11
2102,755862,5,2005-10-11
2102,1368681,4,2005-10-25
2102,950464,5,2005-10-28
2102,575207,4,2005-10-29
2102,2058124,5,2005-11-01
2102,117386,5,2005-11-01
2102,2577067,5,2005-11-03
2102,1479236,5,2005-11-03
2102,127010,5,2005-11-03
2102,1273428,5,2005-11-08
2102,575786,5,2005-11-16
2102,2012897,5,2005-12-02
2102,1603214,5,2005-12-03
2102,2069542,5,2005-08-08
2102,1561423,4,2005-08-21
2102,322173,5,2005-08-22
2102,2205189,5,2005-08-24
2102,1163183,4,2005-10-15
2102,16386,3,2005-08-26
2102,2569597,5,2005-08-27
2102,267534,5,2005-08-27
2102,2248869,5,2005-08-31
2102,1736422,4,2005-09-01
2102,1830122,5,2005-09-03
2102,1703680,4,2005-11-04
2102,1705134,4,2005-09-05
2102,683427,4,2005-09-07
2102,471621,5,2005-09-08
2102,2501155,5,2005-09-08
2102,668018,5,2005-09-08
2102,806013,5,2005-09-11
2102,2534148,4,2005-09-11
2102,2294570,4,2005-09-13
2102,1877623,5,2005-09-14
2102,2206592,4,2005-09-14
2102,673225,5,2005-09-25
2102,2639642,5,2005-09-26
2102,1489601,5,2005-09-27
2102,2091892,5,2005-09-28
2102,1678976,5,2005-10-03
2102,2533515,4,2005-10-05
2102,1440926,5,2005-10-09
2102,2541531,5,2005-10-12
2102,1167579,5,2005-10-17
2102,268049,5,2005-10-20
2102,1686741,3,2005-10-22
2102,793768,5,2005-10-23
2102,1946471,5,2005-10-25
2102,2399028,5,2005-10-28
2102,2618351,4,2005-10-29
2102,842700,4,2005-10-30
2102,148451,4,2005-11-02
2102,1498198,5,2005-11-03
2102,2299907,5,2005-11-03
2102,1985633,5,2005-11-09
2102,2542131,5,2005-11-20
2102,1258013,5,2005-12-10
2102,27870,3,2005-07-29
2102,2125428,5,2005-08-10
2102,86256,4,2005-08-10
2102,2565719,5,2005-08-13
2102,200255,5,2005-08-15
2102,693771,4,2005-08-16
2102,2543231,5,2005-08-17
2102,549109,5,2005-08-19
2102,2160787,5,2005-08-19
2102,2537740,5,2005-08-20
2102,2404200,5,2005-08-21
2102,1236294,4,2005-08-24
2102,542326,5,2005-08-25
2102,1486253,5,2005-08-26
2102,986454,5,2005-08-28
2102,1195633,3,2005-08-30
2102,2503255,5,2005-09-04
2102,2171158,4,2005-09-06
2102,1129140,5,2005-09-07
2102,1120941,3,2005-09-09
2102,1926221,4,2005-09-10
2102,1301833,5,2005-09-13
2102,1308167,5,2005-09-15
2102,1227064,5,2005-09-16
2102,2291946,4,2005-09-18
2102,2619593,5,2005-09-19
2102,100797,3,2005-09-20
2102,1051197,5,2005-09-21
2102,420417,4,2005-09-23
2102,1712165,5,2005-09-26
2102,981995,5,2005-10-04
2102,725734,5,2005-10-10
2102,1191803,5,2005-10-13
2102,322033,5,2005-10-16
2102,1321637,5,2005-10-25
2102,988730,5,2005-11-12
2102,679412,5,2005-11-12
2102,1280698,5,2005-11-17
2102,1771587,5,2005-11-20
2102,2294397,5,2005-11-30
2102,716534,4,2005-12-03
2102,1228327,5,2005-12-20
2102,993470,5,2005-08-09
2102,763779,4,2005-08-10
2102,303948,5,2005-08-13
2102,1888772,4,2005-08-16
2102,1778004,5,2005-08-18
2102,1784146,5,2005-08-19
2102,1303301,3,2005-08-19
2102,854454,5,2005-08-21
2102,2567382,5,2005-08-23
2102,2103154,5,2005-08-28
2102,1286998,4,2005-08-28
2102,2183737,5,2005-08-30
2102,140916,4,2005-08-31
2102,681050,5,2005-08-31
2102,2064033,5,2005-09-07
2102,949740,5,2005-09-07
2102,69183,3,2005-09-07
2102,2475820,5,2005-09-10
2102,549534,5,2005-09-12
2102,1501223,4,2005-09-14
2102,1937382,5,2005-09-20
2102,2084726,5,2005-09-24
2102,1321126,5,2005-09-26
2102,1507128,5,2005-09-27
2102,1258971,4,2005-09-28
2102,2490870,5,2005-09-29
2102,1803852,5,2005-09-29
2102,108319,4,2005-10-05
2102,693952,5,2005-10-05
2102,2114157,5,2005-10-06
2102,2087711,5,2005-10-07
2102,886317,5,2005-10-09
2102,10794,5,2005-10-10
2102,2209439,4,2005-10-14
2102,302645,5,2005-10-17
2102,2177386,3,2005-10-20
2102,888667,4,2005-10-25
2102,1139922,5,2005-10-26
2102,762667,5,2005-10-26
2102,2240642,4,2005-10-29
2102,588383,4,2005-10-31
2102,2100615,3,2005-11-14
2102,1809046,5,2005-11-17
2102,2505212,5,2005-11-29
2102,1039981,5,2005-12-14
2102,25567,5,2005-12-20
2102,534237,5,2005-08-07
2102,1685826,5,2005-08-08
2102,1123804,4,2005-08-09
2102,1353760,5,2005-08-10
2102,499379,4,2005-08-11
2102,668913,5,2005-08-20
2102,2086264,5,2005-08-22
2102,1408019,5,2005-08-25
2102,1058639,5,2005-08-27
2102,1206843,5,2005-08-29
2102,759371,4,2005-08-30
2102,1513358,5,2005-08-30
2102,2207589,5,2005-08-31
2102,1483158,2,2005-09-01
2102,2449613,5,2005-09-03
2102,1715980,3,2005-09-05
2102,914133,5,2005-09-05
2102,430028,5,2005-09-07
2102,1125481,5,2005-09-07
2102,112320,5,2005-09-09
2102,388382,5,2005-09-09
2102,2421051,5,2005-09-13
2102,457876,5,2005-09-14
2102,125296,5,2005-09-15
2102,157677,5,2005-09-18
2102,2385364,4,2005-09-19
2102,609239,5,2005-09-22
2102,894789,5,2005-09-26
2102,1745084,5,2005-09-29
2102,2131253,5,2005-09-30
2102,289162,4,2005-10-02
2102,1503706,4,2005-10-06
2102,638903,5,2005-10-22
2102,2076207,5,2005-10-24
2102,1594650,5,2005-10-25
2102,1751336,5,2005-10-30
2102,937847,5,2005-10-31
2102,2595888,5,2005-11-01
2102,1274508,5,2005-11-07
2102,162348,3,2005-11-08
2102,1951869,5,2005-11-11
2102,602373,5,2005-11-13
2102,2166035,5,2005-11-13
2102,1300793,5,2005-11-16
2102,2549255,5,2005-11-17
2102,134676,5,2005-11-27
2102,2354626,5,2005-12-01
2102,2196749,5,2005-12-09
2102,876850,5,2005-12-15
2102,1227322,3,2005-08-08
2102,2192190,5,2005-08-08
2102,1474709,5,2005-08-09
2102,2458629,5,2005-08-11
2102,1730949,5,2005-08-15
2102,515948,5,2005-08-16
2102,843639,5,2005-08-17
2102,1473924,5,2005-08-17
2102,2066017,5,2005-08-22
2102,1388503,5,2005-08-22
2102,2092812,5,2005-08-22
2102,2387904,5,2005-08-23
2102,466322,3,2005-08-23
2102,2596383,5,2005-09-24
2102,668236,5,2005-08-31
2102,954973,4,2005-09-01
2102,86365,5,2005-09-04
2102,2115433,5,2005-09-04
2102,1666800,5,2005-09-06
2102,1885905,5,2005-09-08
2102,2465894,5,2005-09-12
2102,2518403,4,2005-09-19
2102,1819510,5,2005-09-26
2102,762621,5,2005-09-27
2102,806909,5,2005-10-03
2102,2609901,5,2005-10-07
2102,1145640,5,2005-10-10
2102,218872,5,2005-10-16
2102,1120202,5,2005-10-31
2102,2337212,5,2005-11-01
2102,570184,5,2005-11-09
2102,2622129,5,2005-11-15
2102,896501,5,2005-11-20
2102,1424385,5,2005-11-28
2102,446624,4,2005-11-29
2102,379253,5,2005-12-21
2102,1594764,4,2005-08-15
2102,241374,5,2005-08-17
2102,152178,5,2005-08-19
2102,1849945,5,2005-08-19
2102,2240790,5,2005-08-25
2102,902532,4,2005-08-27
2102,512295,4,2005-08-28
2102,1400056,5,2005-09-01
2102,2278436,3,2005-09-03
2102,1384113,5,2005-09-04
2102,1334878,3,2005-09-04
2102,287006,5,2005-09-05
2102,2361485,5,2005-09-06
2102,488900,4,2005-09-07
2102,767144,5,2005-09-14
2102,1456096,4,2005-09-16
2102,950189,5,2005-09-18
2102,564748,3,2005-09-23
2102,2015597,5,2005-09-29
2102,801721,5,2005-10-03
2102,339965,3,2005-10-04
2102,2527425,5,2005-10-08
2102,406306,5,2005-10-12
2102,2106758,5,2005-10-12
2102,345925,4,2005-10-12
2102,366695,5,2005-10-16
2102,1220170,3,2005-11-02
2102,1253980,3,2005-11-13
2102,446309,5,2005-11-14
2102,650064,5,2005-11-18
2102,1398240,5,2005-11-28
2102,1119278,5,2005-12-11
2102,2083123,5,2005-12-15
2102,1513622,4,2005-08-07
2102,719862,5,2005-08-11
2102,334418,4,2005-08-16
2102,2153290,5,2005-08-21
2102,582662,5,2005-08-22
2102,2287475,4,2005-08-23
2102,482328,5,2005-08-24
2102,929308,4,2005-08-25
2102,2497818,4,2005-08-27
2102,1468160,5,2005-08-30
2102,2388205,5,2005-08-31
2102,1252164,5,2005-09-01
2102,2090894,5,2005-09-04
2102,1079206,5,2005-09-13
2102,981555,5,2005-09-15
2102,1118228,5,2005-09-15
2102,1818524,4,2005-09-19
2102,1364334,5,2005-09-21
2102,786523,5,2005-09-23
2102,2331863,5,2005-09-27
2102,1716677,5,2005-09-27
2102,2241486,5,2005-10-03
2102,1767257,3,2005-10-06
2102,1240390,4,2005-10-11
2102,1422787,5,2005-10-11
2102,2353302,5,2005-10-14
2102,373450,4,2005-10-29
2102,219232,5,2005-10-31
2102,1033629,3,2005-11-02
2102,501428,4,2005-11-03
2102,788182,5,2005-11-04
2102,974909,5,2005-11-05
2102,481862,5,2005-11-13
2102,129881,5,2005-11-15
2102,2087511,5,2005-12-12
2102,1325876,5,2005-12-19
2102,1214865,5,2005-08-11
2102,2535081,5,2005-08-15
2102,2039201,5,2005-08-16
2102,1365840,5,2005-08-19
2102,1111596,4,2005-08-20
2102,881486,5,2005-08-23
2102,1942723,4,2005-08-24
2102,1225682,4,2005-08-25
2102,2468875,5,2005-08-26
2102,693980,5,2005-08-28
2102,266850,5,2005-08-29
2102,2177351,5,2005-08-30
2102,172122,4,2005-08-30
2102,195813,5,2005-09-06
2102,439332,4,2005-09-07
2102,2615996,5,2005-09-08
2102,1972150,5,2005-09-10
2102,1765862,3,2005-09-11
2102,2479086,5,2005-09-11
2102,1041327,5,2005-09-11
2102,1322839,4,2005-09-12
2102,650323,5,2005-09-13
2102,888155,5,2005-09-22
2102,2407154,5,2005-09-25
2102,371897,5,2005-09-29
2102,35972,4,2005-09-29
2102,1415597,5,2005-10-04
2102,1916224,5,2005-10-05
2102,1904973,5,2005-10-07
2102,2386348,3,2005-10-15
2102,949660,5,2005-10-20
2102,734541,5,2005-10-24
2102,2541939,5,2005-10-26
2102,2596173,5,2005-10-26
2102,1357085,5,2005-10-30
2102,389017,5,2005-11-01
2102,1313694,3,2005-11-07
2102,559829,5,2005-11-15
