2899,1174530,4,2005-07-18
2899,2060397,4,2005-07-25
2899,787885,4,2005-09-04
2899,2309436,5,2005-01-19
2899,1032095,4,2005-01-19
2899,1789215,5,2005-01-19
2899,2467008,4,2005-01-19
2899,1205593,4,2005-01-20
2899,991669,5,2005-01-24
2899,1022378,4,2005-01-28
2899,1938780,4,2005-01-28
2899,1114348,5,2005-02-02
2899,425488,4,2005-02-04
2899,656341,2,2005-03-04
2899,1447783,3,2005-03-04
2899,719234,3,2005-03-06
2899,2163122,5,2005-03-06
2899,271678,4,2005-03-07
2899,383894,3,2005-03-16
2899,223752,5,2005-03-18
2899,923325,3,2005-03-22
2899,1225210,4,2005-03-29
2899,1829959,5,2005-04-06
2899,66358,4,2005-04-07
2899,1277134,4,2005-04-12
2899,31522,5,2005-04-23
2899,2621506,1,2005-04-25
2899,331932,4,2005-04-26
2899,1640419,4,2005-05-01
2899,1744889,3,2005-05-02
2899,2452344,4,2005-05-03
2899,95372,4,2005-05-11
2899,464539,4,2005-05-16
2899,1837492,5,2005-05-16
2899,1587672,4,2005-05-17
2899,1763269,4,2005-06-13
2899,1335613,4,2005-09-20
2899,1945809,3,2005-10-10
2899,375269,5,2005-11-04
2899,1320901,4,2005-11-30
2899,487119,4,2005-12-11
2899,1666400,3,2005-07-05
2899,607038,3,2005-07-22
2899,247794,4,2005-07-30
2899,327122,4,2005-01-03
2899,1678915,4,2005-01-05
2899,2431540,4,2005-01-10
2899,1789551,5,2005-01-11
2899,543567,5,2005-01-13
2899,1284226,4,2005-01-19
2899,931626,5,2005-01-19
2899,425209,5,2005-01-20
2899,433803,3,2005-01-20
2899,781622,4,2005-01-23
2899,283258,4,2005-01-25
2899,837413,4,2005-01-28
2899,2047393,5,2005-04-20
2899,293901,4,2005-02-01
2899,567025,5,2005-02-01
2899,1959936,5,2005-02-09
2899,1048550,5,2005-02-10
2899,2495658,5,2005-02-14
2899,1890535,5,2005-02-16
2899,305767,5,2005-02-21
2899,1181231,5,2005-02-21
2899,578019,4,2005-02-24
2899,1693257,5,2005-02-25
2899,2102385,5,2005-02-28
