2033,2581970,3,2005-07-05
2033,926358,5,2005-07-12
2033,2014531,3,2005-07-31
2033,1588143,3,2005-08-07
2033,802657,3,2005-08-16
2033,1390914,2,2005-02-02
2033,2287143,3,2005-02-04
2033,874900,5,2005-02-06
2033,1468812,3,2005-02-09
2033,2289614,3,2005-02-13
2033,946314,2,2005-02-13
2033,2503129,3,2005-02-23
2033,2460625,2,2005-03-07
2033,1754009,2,2005-03-14
2033,504195,4,2005-03-15
2033,2036099,2,2005-03-19
2033,2472626,2,2005-03-21
2033,2549841,3,2005-03-26
2033,634585,3,2005-04-20
2033,1250787,4,2005-04-26
2033,2565487,2,2005-05-02
2033,672200,2,2005-05-21
2033,1389950,4,2005-06-17
2033,226739,4,2005-06-27
2033,1863853,3,2005-10-07
2033,1115466,4,2005-10-13
2033,2204475,3,2005-10-13
2033,454417,3,2005-07-05
2033,1595642,4,2005-07-30
2033,1494552,3,2005-08-07
2033,1550976,3,2005-08-11
2033,1217379,3,2005-08-22
2033,1017702,3,2005-08-29
2033,1602873,2,2005-01-28
2033,169456,4,2005-01-31
2033,1384899,3,2005-01-31
2033,808913,3,2005-02-04
2033,1892661,3,2005-02-04
2033,284918,4,2005-02-04
2033,2630970,3,2005-02-04
2033,838130,3,2005-02-07
2033,2135153,4,2005-02-07
2033,471879,4,2005-02-10
2033,797782,4,2005-02-14
2033,543567,3,2005-02-24
2033,1437355,4,2005-02-24
2033,428170,2,2005-02-27
2033,39435,4,2005-02-27
2033,1874499,3,2005-02-28
2033,2002163,2,2005-03-08
2033,122735,3,2005-03-15
2033,1661229,2,2005-03-19
2033,681286,4,2005-03-20
2033,1673689,3,2005-03-21
2033,1624072,1,2005-03-23
2033,458209,3,2005-03-28
2033,1890535,3,2005-03-28
2033,895601,4,2005-04-06
2033,1534197,3,2005-04-12
2033,1075579,3,2005-04-21
2033,14690,4,2005-05-04
2033,447928,4,2005-05-13
2033,1661985,4,2005-05-24
2033,2175886,2,2005-05-31
2033,1611746,3,2005-05-31
2033,2551418,3,2005-06-03
2033,217004,4,2005-09-25
