3958,29545,3,2005-07-15
3958,160977,5,2005-08-02
3958,1850680,5,2005-08-07
3958,1687222,5,2005-08-12
3958,243963,5,2005-08-29
3958,669192,5,2005-08-31
3958,1294425,4,2005-01-11
3958,1228922,5,2005-01-24
3958,2628220,5,2005-01-25
3958,2381246,5,2005-02-14
3958,1242432,5,2005-03-05
3958,519545,3,2005-03-05
3958,846887,5,2005-03-19
3958,998229,4,2005-05-10
3958,1488844,4,2005-05-31
3958,2557070,5,2005-06-22
3958,1265764,3,2005-09-13
3958,788343,5,2005-09-25
3958,885013,4,2005-10-20
3958,1075596,5,2005-07-12
3958,2551418,4,2005-07-21
3958,2245579,5,2005-08-08
3958,948069,5,2005-09-06
3958,1789551,4,2005-01-21
3958,338367,4,2005-01-28
3958,2315451,5,2005-02-01
3958,2584177,5,2005-02-02
3958,511700,4,2005-02-11
3958,1126767,3,2005-03-07
3958,183702,3,2005-03-07
3958,1192945,5,2005-03-14
3958,2061241,5,2005-03-14
3958,953368,5,2005-03-19
3958,922231,5,2005-03-23
3958,1516894,5,2005-03-24
3958,686911,5,2005-04-27
3958,2524381,4,2005-05-15
3958,76176,5,2005-05-23
3958,1270739,4,2005-05-23
3958,2325737,4,2005-05-23
3958,914508,1,2005-06-13
3958,1688502,5,2005-06-25
3958,532474,4,2005-06-28
3958,1636115,2,2005-07-01
3958,705603,5,2005-09-20
3958,83803,4,2005-10-12
3958,2540855,4,2005-10-13
3958,2609870,4,2005-10-18
3958,2155508,5,2005-10-26
3958,1867482,5,2005-11-03
3958,313340,5,2005-11-05
3958,461110,5,2005-11-13
3958,1101664,5,2005-11-14
3958,440723,3,2005-08-01
3958,1755946,1,2005-08-03
3958,1021746,5,2005-01-29
3958,652121,4,2005-02-17
3958,2204961,5,2005-02-18
3958,2201062,4,2005-03-07
3958,1744006,3,2005-04-08
3958,2348376,4,2005-09-26
3958,317060,5,2005-09-27
3958,908205,3,2005-09-30
3958,1100246,5,2005-10-08
3958,1947194,3,2005-10-18
3958,2257963,5,2005-10-25
3958,2179335,1,2005-10-26
3958,191832,4,2005-07-08
3958,509747,5,2005-07-11
3958,2220984,5,2005-07-23
3958,957447,5,2005-08-16
3958,1422441,4,2005-09-07
3958,2637831,5,2005-02-11
3958,2526436,5,2005-03-07
3958,1307399,5,2005-04-17
3958,2134686,4,2005-05-14
3958,2162424,3,2005-05-21
3958,1409469,4,2005-05-23
3958,334813,5,2005-06-16
3958,252207,5,2005-06-17
3958,1821073,3,2005-06-22
3958,288354,5,2005-07-04
3958,2504147,5,2005-09-17
3958,1322888,5,2005-09-21
3958,1044479,4,2005-10-04
3958,1310250,1,2005-10-11
3958,2387896,5,2005-10-11
3958,2484971,4,2005-11-02
3958,1815614,1,2005-11-09
3958,13620,4,2005-12-18
3958,1617953,5,2005-08-09
3958,480337,5,2005-08-26
3958,459486,4,2005-09-02
3958,543865,5,2005-01-19
3958,406121,5,2005-02-01
3958,21983,4,2005-02-06
3958,61863,5,2005-02-23
3958,2048785,4,2005-03-05
3958,1165739,4,2005-03-29
3958,398016,2,2005-04-11
3958,2360767,4,2005-05-21
3958,1891708,4,2005-06-19
3958,2151013,5,2005-09-16
3958,560140,1,2005-09-27
3958,238041,5,2005-10-12
3958,241801,5,2005-10-17
3958,1582497,4,2005-10-30
3958,1865808,4,2005-11-04
3958,2633668,5,2005-11-09
3958,783841,2,2005-07-15
3958,19106,4,2005-07-16
3958,1579732,1,2005-07-17
3958,862234,5,2005-07-17
3958,872876,5,2005-08-01
3958,35353,5,2005-08-11
3958,2219730,4,2005-08-15
3958,264596,5,2005-08-16
3958,2205189,5,2005-08-24
3958,201303,5,2005-01-06
3958,1013245,5,2005-01-20
3958,683427,5,2005-01-26
3958,1567685,4,2005-01-31
3958,2509293,4,2005-02-23
3958,649288,5,2005-04-01
3958,163830,2,2005-06-05
3958,1637218,5,2005-06-15
3958,837993,5,2005-09-19
3958,1166632,5,2005-10-03
3958,1963830,5,2005-10-12
3958,950169,4,2005-11-05
3958,1048128,4,2005-11-15
3958,1625315,5,2005-11-20
3958,1726600,4,2005-11-27
3958,1998055,4,2005-12-26
3958,1195633,4,2005-07-10
3958,2284211,4,2005-08-02
3958,2004246,5,2005-08-18
3958,180899,5,2005-08-29
3958,1486253,5,2005-01-31
3958,879131,4,2005-02-07
3958,871687,4,2005-02-21
3958,1466645,5,2005-03-06
3958,765244,5,2005-03-10
3958,2609496,5,2005-03-21
3958,1283624,4,2005-04-21
3958,961271,5,2005-05-04
3958,2160787,4,2005-06-01
3958,1757401,5,2005-06-09
3958,2022061,4,2005-06-13
3958,1300124,3,2005-06-18
3958,2565719,5,2005-06-18
3958,27870,3,2005-06-20
3958,2162641,4,2005-06-27
3958,1647196,5,2005-07-03
3958,2482204,3,2005-09-09
3958,316851,5,2005-09-13
3958,2639115,4,2005-09-13
3958,1361440,5,2005-09-16
3958,200255,5,2005-09-24
3958,2543231,4,2005-10-06
3958,2491366,3,2005-10-10
3958,1273022,2,2005-10-30
3958,1323884,5,2005-11-16
3958,1771587,5,2005-11-22
3958,1712165,5,2005-12-02
3958,340800,4,2005-07-07
3958,1455234,3,2005-07-08
3958,300074,5,2005-07-09
3958,1815231,4,2005-07-13
3958,2101518,4,2005-07-21
3958,253783,4,2005-07-21
3958,2600558,3,2005-02-19
3958,1271979,5,2005-01-13
3958,303948,5,2005-01-13
3958,266320,3,2005-01-19
3958,1037313,3,2005-01-24
3958,904474,5,2005-01-26
3958,2484906,4,2005-02-02
3958,2279335,5,2005-02-06
3958,1987681,4,2005-02-08
3958,850384,4,2005-02-15
