2457,2472946,3,2005-07-25
2457,848760,5,2005-07-25
2457,1091832,3,2005-08-01
2457,2155033,5,2005-08-01
2457,1068024,5,2005-08-03
2457,2256305,5,2005-08-04
2457,592921,3,2005-08-04
2457,1687222,4,2005-08-05
2457,2270088,3,2005-08-06
2457,955538,5,2004-12-04
2457,326875,5,2005-08-17
2457,1140579,3,2005-08-24
2457,1323065,3,2005-08-27
2457,1330445,5,2005-08-28
2457,877065,3,2005-08-29
2457,1623549,5,2005-08-29
2457,2346092,4,2005-08-31
2457,1155650,4,2005-09-01
2457,1569545,4,2005-09-05
2457,543981,5,2004-08-15
2457,2049207,4,2004-07-17
2457,329896,5,2004-10-17
2457,1936617,2,2004-10-20
2457,1765193,4,2004-10-21
2457,439931,4,2004-10-22
2457,395744,4,2004-10-23
2457,308495,5,2004-10-23
2457,1910881,5,2004-10-24
2457,1420990,5,2004-10-27
2457,1194006,3,2004-10-26
2457,1588143,4,2004-10-27
2457,175592,5,2004-10-28
2457,684071,3,2004-10-29
2457,1019903,5,2004-10-31
2457,589931,5,2004-11-01
2457,2100978,4,2004-11-01
2457,549526,3,2004-11-02
2457,946314,3,2004-11-02
2457,1576388,3,2004-11-02
2457,588436,3,2004-11-02
2457,546578,2,2004-11-04
2457,1098571,3,2004-11-04
2457,2489919,3,2004-11-04
2457,713716,5,2004-11-04
2457,2297615,3,2004-11-06
2457,1330766,3,2004-11-07
2457,2369008,4,2004-11-10
2457,1985176,4,2004-11-10
2457,693728,3,2004-11-10
2457,2189855,4,2004-11-11
2457,1948839,4,2004-11-12
2457,492722,5,2004-12-24
2457,1099326,3,2004-11-15
2457,263315,4,2004-11-15
2457,532579,1,2004-11-15
2457,2400203,5,2004-11-15
2457,757109,5,2004-11-15
2457,634585,3,2004-11-18
2457,448870,3,2004-11-19
2457,1332360,3,2004-11-22
2457,2017464,3,2004-11-23
2457,2587556,5,2004-11-28
2457,1052289,5,2004-11-28
2457,501780,3,2004-11-30
2457,1562558,5,2004-12-02
2457,1872782,4,2004-12-02
2457,2473170,4,2004-12-02
2457,2400678,3,2004-12-03
2457,1359983,4,2004-12-06
2457,1449116,4,2004-12-09
2457,1739413,4,2004-12-10
2457,606097,4,2004-12-10
2457,1129788,1,2004-12-11
2457,325167,3,2004-12-13
2457,1939185,3,2004-12-13
2457,193828,5,2004-12-14
2457,2615678,4,2004-12-21
2457,1513765,5,2004-12-26
2457,1373164,2,2005-01-23
2457,1098985,2,2004-12-28
2457,1294425,5,2004-12-29
2457,1228922,4,2004-12-29
2457,462930,4,2004-12-31
2457,617782,5,2005-01-05
2457,510570,4,2005-01-07
2457,1079762,3,2005-01-07
2457,2317759,5,2005-01-07
2457,1629647,4,2005-01-10
2457,94972,4,2005-01-10
2457,2569320,4,2005-01-11
2457,186369,4,2005-01-12
2457,2014717,5,2005-01-19
2457,735329,3,2005-01-19
2457,1268551,2,2005-01-19
2457,828567,4,2005-01-23
2457,442739,5,2005-01-24
2457,951632,4,2005-01-25
2457,1258460,4,2005-01-26
2457,1665907,4,2005-01-27
2457,2028934,4,2005-01-27
2457,2409405,3,2005-01-29
2457,242544,5,2005-01-31
2457,1323903,4,2005-01-31
2457,2639583,4,2005-02-02
2457,121910,3,2005-02-02
2457,780936,5,2005-02-02
2457,909063,3,2005-05-13
2457,2472213,4,2005-02-06
2457,1351377,3,2005-02-06
2457,519545,1,2005-02-07
2457,1216014,4,2005-02-07
2457,1527113,4,2005-02-08
2457,1634362,4,2005-02-11
2457,2053598,3,2005-02-13
2457,1700914,4,2005-02-15
2457,364688,5,2005-02-15
2457,1786202,5,2005-02-17
2457,2026785,4,2005-02-21
2457,473644,5,2005-02-22
2457,122620,4,2005-02-26
2457,889439,5,2005-02-27
2457,309337,5,2005-02-28
2457,1441606,3,2005-03-02
2457,1176140,3,2005-03-06
2457,998229,4,2005-03-13
2457,1588410,1,2005-03-14
2457,84691,4,2005-03-15
2457,1047331,3,2005-03-18
2457,233058,1,2005-03-18
2457,754082,5,2005-07-03
2457,2503691,4,2005-03-23
2457,1905780,4,2005-03-24
2457,1925186,2,2005-04-06
2457,2628220,3,2005-04-06
2457,2565487,1,2005-04-01
2457,891353,1,2005-04-03
2457,557167,3,2005-04-08
2457,1488844,2,2005-04-11
2457,577397,5,2005-06-08
2457,1561326,4,2005-04-19
2457,1862608,5,2005-04-23
2457,699785,3,2005-04-26
2457,940708,3,2005-04-29
2457,1640419,3,2005-05-01
2457,673076,5,2005-05-07
2457,2187374,5,2005-05-08
2457,1644750,3,2005-05-15
2457,1626628,4,2005-05-16
2457,1401310,2,2005-05-17
2457,2288259,5,2005-05-17
2457,1620761,3,2005-05-19
2457,2517152,4,2005-05-21
2457,989218,4,2005-05-27
2457,2431286,4,2005-05-27
2457,1592118,5,2005-05-28
2457,977760,4,2005-05-29
2457,2026728,4,2005-05-30
2457,2395754,5,2005-06-01
2457,2193455,4,2005-06-07
2457,798692,3,2005-06-16
2457,276837,5,2005-06-18
2457,2581970,3,2005-06-24
2457,1087781,4,2005-06-30
2457,2159332,5,2005-07-03
2457,1966696,4,2005-07-03
2457,759018,4,2005-09-07
2457,951709,3,2005-09-08
2457,815332,5,2005-09-12
2457,2385003,5,2005-09-12
2457,1688952,4,2005-09-18
2457,620920,5,2005-09-19
2457,1643149,5,2005-09-21
2457,2130278,5,2005-09-23
2457,1437190,5,2005-10-03
2457,27264,3,2005-10-04
2457,932038,3,2005-10-06
2457,365425,5,2005-10-07
2457,2011243,3,2005-10-08
2457,2455138,4,2005-10-24
2457,968113,4,2005-10-24
2457,853923,4,2005-10-28
2457,2518357,3,2005-11-02
2457,1632018,2,2005-11-03
2457,1204299,4,2005-11-06
2457,1272700,4,2005-11-07
2457,283334,4,2005-11-16
2457,864303,3,2005-11-23
2457,962487,4,2005-11-25
2457,1394510,5,2005-11-28
2457,888595,5,2005-12-14
2457,1823974,3,2005-12-14
2457,471426,3,2005-12-19
2457,1850405,4,2005-07-05
2457,2286986,1,2005-07-11
2457,451304,3,2005-07-13
2457,458209,2,2005-07-13
2457,845332,3,2005-07-16
2457,817045,4,2005-07-18
2457,2499766,4,2005-07-25
2457,2283972,1,2005-08-01
2457,70976,4,2005-02-20
2457,740947,5,2005-08-04
2457,268461,4,2005-08-10
2457,1422872,4,2005-08-11
2457,125282,4,2005-08-17
2457,2621862,5,2005-08-21
2457,2356888,3,2005-08-23
2457,1977620,4,2005-08-23
2457,2317555,4,2005-09-06
2457,2477414,5,2004-08-03
2457,1120091,5,2004-10-04
2457,2209044,5,2004-10-20
2457,838130,5,2004-10-21
2457,284918,4,2004-10-21
2457,117409,4,2004-10-22
2457,1350497,3,2004-10-24
2457,2218269,3,2004-10-25
2457,2064942,4,2004-10-25
2457,954927,3,2004-10-25
2457,2498427,4,2004-10-26
2457,855860,4,2004-10-26
2457,837413,3,2004-10-28
2457,2516053,3,2004-10-28
2457,2175695,3,2004-10-29
2457,2379535,4,2004-10-29
2457,2220742,3,2004-11-01
2457,1643917,3,2004-11-01
2457,411234,4,2004-11-02
2457,408856,3,2004-11-03
2457,1481710,5,2004-11-04
2457,668404,4,2004-11-06
2457,428170,3,2004-11-07
2457,1121247,5,2004-11-07
2457,1753775,3,2004-11-08
2457,2311810,4,2004-11-08
2457,2202648,3,2004-11-08
2457,781833,5,2004-11-09
2457,2255194,5,2004-11-09
2457,2273439,3,2004-11-09
2457,1739133,4,2004-11-09
2457,2104820,3,2004-11-10
2457,2457790,5,2004-11-12
2457,54596,2,2004-11-13
2457,461110,1,2004-11-14
2457,1100912,2,2004-11-14
