2913,1225210,3,2005-07-05
2913,1017542,5,2005-07-06
2913,1571931,5,2005-07-06
2913,313593,3,2005-07-06
2913,2036099,4,2005-07-06
2913,2111422,4,2005-07-06
2913,2450541,5,2005-07-06
2913,1527030,3,2005-07-07
2913,816064,4,2005-07-07
2913,662337,4,2005-07-07
2913,566690,5,2005-07-07
2913,989293,5,2005-07-07
2913,1937457,5,2005-07-07
2913,1592157,5,2005-07-07
2913,850803,4,2005-07-07
2913,2203206,4,2005-07-07
2913,1091832,4,2005-07-08
2913,1844276,4,2005-07-08
2913,1604980,5,2005-07-08
2913,25382,3,2005-07-09
2913,588436,2,2005-07-10
2913,1228922,5,2005-07-10
2913,679396,5,2005-07-10
2913,2366565,4,2005-07-11
2913,1869884,5,2005-07-11
2913,1281187,4,2005-07-11
2913,2649050,4,2005-07-11
2913,2174282,4,2005-07-11
2913,2164674,5,2005-07-12
2913,1179646,2,2005-07-12
2913,1492782,3,2005-07-12
2913,1629953,4,2005-07-12
2913,697038,5,2005-07-12
2913,282486,5,2005-07-12
2913,481093,3,2005-07-12
2913,1449116,3,2005-07-13
2913,807969,4,2005-07-13
2913,2040014,4,2005-07-13
2913,2639583,5,2005-07-13
2913,1622320,4,2005-07-13
2913,1009082,5,2005-07-14
2913,1240210,4,2005-07-14
2913,1987434,4,2005-07-14
2913,1392658,4,2005-07-14
2913,2422178,5,2005-07-14
2913,2503691,4,2005-07-14
2913,2459854,2,2005-07-14
2913,42362,4,2005-07-14
2913,175214,5,2005-07-15
2913,1989800,5,2005-07-15
2913,719234,3,2005-07-16
2913,2104214,4,2005-07-16
2913,2119485,5,2005-07-17
2913,2428115,4,2005-07-17
2913,9960,4,2005-07-17
2913,2231840,3,2005-07-19
2913,802657,5,2005-07-19
2913,735329,4,2005-07-19
2913,1607938,5,2005-07-20
2913,2237471,2,2005-07-20
2913,1203772,5,2005-07-20
2913,504195,3,2005-07-20
2913,1712147,4,2005-07-20
2913,677487,5,2005-07-21
2913,736544,3,2005-07-22
2913,442739,5,2005-07-23
2913,2492142,3,2005-07-23
2913,948797,4,2005-07-24
2913,2242037,3,2005-07-25
2913,1272587,4,2005-07-26
2913,120539,5,2005-07-26
2913,1046323,4,2005-07-26
2913,1041498,4,2005-07-27
2913,66263,5,2005-07-27
2913,2163521,3,2005-05-11
2913,1629647,3,2005-07-28
2913,716138,3,2005-07-29
2913,383894,4,2005-07-29
2913,2159332,5,2005-07-30
2913,2438162,5,2005-07-31
2913,1386974,2,2005-07-31
2913,1620761,3,2005-07-31
2913,1493403,4,2005-08-01
2913,1583311,4,2005-08-01
2913,1437310,4,2005-08-01
2913,1767195,4,2005-08-01
2913,738122,4,2005-08-01
2913,1696754,5,2005-08-01
2913,45276,3,2005-08-02
2913,229220,5,2005-08-02
2913,2489919,3,2005-08-02
2913,960770,4,2005-08-03
2913,838687,4,2005-08-03
