3713,1268697,4,2005-07-06
3713,2560405,4,2005-07-12
3713,496476,5,2005-07-12
3713,1987434,2,2005-07-13
3713,2153146,5,2005-02-20
3713,249052,5,2005-07-20
3713,662337,3,2005-07-20
3713,1770762,4,2005-07-25
3713,932081,5,2005-08-05
3713,45276,4,2005-08-10
3713,1417677,3,2005-08-10
3713,1561326,3,2005-08-10
3713,879022,5,2005-08-17
3713,1322169,4,2005-08-17
3713,426397,5,2005-08-20
3713,1278891,3,2005-08-21
3713,1468812,4,2005-08-21
3713,66187,4,2005-08-22
3713,519345,3,2005-08-23
3713,2637836,3,2005-08-23
3713,1452344,5,2005-02-19
3713,451651,1,2005-08-25
3713,669453,5,2005-08-30
3713,900816,4,2005-08-31
3713,175214,1,2005-09-05
3713,1129788,5,2005-02-09
3713,141932,2,2005-02-11
3713,393953,3,2005-02-17
3713,2264887,4,2005-02-17
3713,1213299,4,2005-02-18
3713,2393204,3,2005-02-18
3713,712664,5,2005-02-20
3713,183907,3,2005-02-21
3713,1936617,3,2005-02-21
3713,2297996,3,2005-02-21
3713,2420848,4,2005-02-22
3713,2290271,4,2005-02-22
3713,2163521,3,2005-02-23
3713,835331,3,2005-02-24
3713,2052983,2,2005-02-24
3713,487832,4,2005-02-24
3713,1739413,4,2005-02-24
3713,1370157,5,2005-02-24
3713,874900,4,2005-02-25
3713,1907667,4,2005-02-25
3713,2305433,4,2005-02-27
3713,519545,3,2005-02-28
3713,2460625,2,2005-02-28
3713,174247,5,2005-02-28
3713,764281,4,2005-02-28
3713,2183820,5,2005-03-01
3713,1455726,3,2005-03-02
3713,567450,5,2005-03-02
3713,2503129,5,2005-03-02
3713,2189626,5,2005-03-03
3713,546578,1,2005-03-03
3713,395744,3,2005-03-03
3713,831517,4,2005-03-03
3713,1913324,3,2005-03-04
3713,1930643,5,2005-03-04
3713,1149472,5,2005-03-04
3713,1192301,4,2005-03-06
3713,90719,4,2005-03-06
3713,1176140,3,2005-03-06
3713,30878,3,2005-03-06
3713,1166661,4,2005-03-06
3713,2495143,4,2005-03-07
3713,765331,3,2005-03-08
3713,530441,5,2005-03-08
3713,1576388,3,2005-03-08
3713,448870,4,2005-03-08
3713,608309,3,2005-03-08
3713,2431286,2,2005-03-08
3713,1691566,3,2005-03-08
3713,2615678,4,2005-03-09
3713,1103135,4,2005-03-09
3713,1886885,3,2005-03-10
3713,587979,4,2005-03-10
3713,1398966,5,2005-03-10
3713,2503680,5,2005-03-10
3713,1140579,5,2005-03-11
3713,2409405,3,2005-03-11
3713,1185389,4,2005-03-11
3713,2357634,5,2005-03-14
3713,577192,3,2005-03-14
3713,948367,5,2005-03-14
3713,466862,2,2005-03-14
3713,84691,4,2005-03-14
3713,679396,4,2005-03-14
3713,1825068,4,2005-03-14
3713,1754009,3,2005-03-14
3713,1268551,1,2005-03-14
3713,769527,3,2005-03-14
3713,2472626,5,2005-03-15
3713,2369008,4,2005-03-15
3713,1479492,5,2005-03-16
3713,2421250,3,2005-03-16
