3928,1273146,5,2005-08-04
3928,146851,4,2005-08-25
3928,857992,2,2005-03-11
3928,331932,4,2005-06-14
3928,2395754,5,2005-09-10
3928,900816,5,2005-09-14
3928,1264001,5,2005-09-14
3928,532579,5,2005-09-14
3928,448870,5,2005-09-16
3928,1850680,1,2005-09-17
3928,1567328,4,2005-09-19
3928,2189626,5,2005-09-24
3928,842801,5,2005-09-26
3928,726408,4,2005-09-30
3928,1382465,4,2005-10-01
3928,1512842,4,2005-10-02
3928,2336133,5,2005-10-05
3928,419998,5,2005-10-06
3928,2387130,3,2005-10-07
3928,1753259,4,2005-10-13
3928,669192,5,2005-10-16
3928,466862,4,2005-10-17
3928,1392658,5,2005-10-18
3928,853261,3,2005-10-19
3928,115293,5,2005-10-22
3928,2332046,4,2005-10-23
3928,211302,5,2005-10-24
3928,846887,5,2005-11-01
3928,184491,5,2005-11-02
3928,1492782,3,2005-11-07
3928,727463,5,2005-11-08
3928,2353996,5,2005-11-09
3928,63996,5,2005-11-14
3928,1651307,5,2005-11-30
3928,1435849,5,2005-12-02
3928,1494552,5,2005-02-19
3928,1426448,5,2005-08-29
3928,2459251,5,2005-08-29
3928,857478,5,2005-09-02
3928,2454205,5,2005-09-02
3928,2382720,5,2005-09-04
3928,649770,4,2005-09-06
3928,1045657,5,2005-09-06
3928,1756469,5,2005-01-20
3928,1656837,5,2005-05-17
3928,677082,5,2005-09-08
3928,2456198,5,2005-09-09
3928,619502,1,2005-09-10
3928,1961542,3,2005-09-11
3928,914508,5,2005-09-15
3928,1674828,3,2005-09-16
3928,589967,5,2005-09-19
3928,390643,5,2005-09-21
3928,1373140,5,2005-09-22
3928,1148143,3,2005-09-23
3928,1666400,5,2005-11-05
3928,2245579,5,2005-09-25
3928,2397208,5,2005-09-26
3928,885635,5,2005-09-27
3928,953368,5,2005-09-30
3928,681286,5,2005-10-04
3928,1646405,4,2005-10-06
3928,2006624,4,2005-10-07
3928,116582,5,2005-10-09
3928,247687,4,2005-10-12
3928,659432,4,2005-10-15
3928,2609870,1,2005-10-18
3928,125282,5,2005-10-18
3928,2309150,4,2005-10-20
