897,2581970,3,2005-07-05
897,1225210,4,2005-07-05
897,1033508,3,2005-07-11
897,727449,3,2005-07-13
897,2189626,4,2005-07-16
897,1264001,3,2005-07-17
897,1765193,4,2005-07-18
897,1056998,4,2005-07-18
897,2028934,3,2005-07-19
897,1734679,3,2005-07-20
897,755735,5,2005-07-20
897,1493403,3,2005-07-23
897,1099326,2,2005-07-25
897,1593853,4,2005-07-27
897,1739854,3,2005-07-29
897,1863853,3,2005-07-30
897,662337,3,2005-08-02
897,573364,4,2005-08-11
897,546578,1,2005-08-12
897,2297996,5,2005-08-17
897,1282997,3,2005-08-17
897,807969,4,2005-08-18
897,838369,2,2005-08-19
897,1549706,2,2005-08-20
897,975874,3,2005-08-20
897,2125862,5,2005-08-21
897,2541216,4,2005-08-23
897,1182086,4,2005-08-25
897,1989800,4,2005-08-28
897,2049207,3,2005-08-28
897,1365892,3,2005-08-29
897,1019903,4,2005-08-29
897,1272587,3,2005-08-29
897,877065,3,2005-08-29
897,2242037,3,2005-08-31
897,1767195,4,2005-08-31
897,2391939,3,2005-09-03
897,532579,4,2005-09-05
897,1744889,1,2005-06-02
897,430446,3,2005-09-07
897,673076,5,2005-09-09
897,1939185,4,2005-09-14
897,2011243,5,2005-09-14
897,1229951,2,2005-09-14
897,88271,5,2005-09-18
897,849593,4,2005-09-21
897,1604980,3,2005-09-28
897,109425,3,2005-09-29
897,914503,3,2005-09-29
897,588436,3,2005-10-04
897,1688952,5,2005-10-04
897,580700,4,2005-10-06
897,1754013,3,2005-10-12
897,843707,4,2005-10-13
897,1913324,2,2005-10-14
897,1269977,2,2005-10-16
897,473644,4,2005-10-18
897,1509228,1,2005-10-20
897,671065,4,2005-10-23
897,1596601,5,2005-10-23
897,1296163,3,2005-10-27
897,2165461,4,2005-11-01
897,754082,4,2005-11-02
897,2253929,1,2005-11-04
897,110112,4,2005-11-06
897,950515,4,2005-11-09
897,2436000,4,2005-11-09
897,2646838,2,2005-11-10
897,917252,5,2005-11-11
897,306203,3,2005-11-14
897,628780,3,2005-11-21
897,2450223,1,2005-11-27
897,550836,5,2005-12-06
897,1507374,5,2005-12-22
897,1032095,2,2005-12-29
897,2379545,3,2005-07-13
897,982045,4,2005-07-14
897,608915,4,2005-07-19
897,1761042,2,2005-07-19
897,2078994,3,2005-07-20
897,2585420,3,2005-07-23
897,2053189,5,2005-07-24
897,1400720,3,2005-07-26
897,2031699,3,2005-07-31
897,2454205,5,2005-08-01
897,2015101,2,2005-08-01
897,540469,2,2005-08-05
897,855860,3,2005-08-07
897,108731,2,2005-08-08
897,2618851,3,2005-08-15
897,1803169,5,2005-08-18
897,954186,4,2005-08-20
897,315356,2,2005-08-21
897,388371,4,2005-08-25
897,2626880,3,2005-08-25
897,187961,1,2005-08-25
897,1137944,3,2005-08-31
897,2218269,4,2005-09-02
897,1705272,4,2005-09-06
897,174868,4,2004-10-16
897,2575392,5,2005-06-08
897,524654,3,2005-06-20
897,1550976,3,2005-09-11
897,1052897,3,2005-09-11
897,284918,2,2005-09-13
897,2360952,3,2005-09-13
