311,1432761,5,2005-07-07
311,948367,4,2005-07-08
311,1527030,3,2005-07-10
311,1987434,5,2005-07-13
311,2163122,4,2005-07-15
311,1300046,3,2005-07-15
311,779760,4,2005-07-18
311,2503129,5,2005-07-20
311,1712147,3,2005-07-20
311,862759,5,2005-07-20
311,2354291,1,2005-07-22
311,2445646,3,2002-05-12
311,592921,1,2005-07-28
311,753886,3,2005-07-29
311,1661657,4,2005-08-02
311,1488957,4,2005-08-25
311,1017542,2,2005-08-02
311,960770,4,2005-08-03
311,2242037,3,2005-08-04
311,1526264,5,2005-08-11
311,1809758,3,2005-08-13
311,2451053,2,2005-08-17
311,2508198,3,2005-08-22
311,923490,3,2005-08-22
311,209202,4,2005-08-23
311,1140579,3,2005-08-24
311,1179646,5,2004-12-07
311,379558,3,2005-08-25
311,2541216,3,2004-06-15
311,2482233,5,2005-08-28
311,2528534,5,2005-08-29
311,139297,3,2004-06-17
311,1575876,3,2004-08-03
311,991725,4,2004-10-25
311,306466,4,2004-10-26
311,282391,5,2004-10-26
311,1109948,4,2004-10-26
311,1945809,3,2004-10-30
311,42362,3,2004-11-01
311,829326,4,2004-11-01
311,1128809,4,2004-11-02
311,2543544,4,2004-11-06
311,785314,5,2004-11-09
311,1754009,3,2004-11-11
311,2098867,4,2004-11-13
311,2104214,5,2004-11-14
311,2649050,1,2004-11-15
311,1182086,4,2004-11-19
311,1109700,5,2004-11-23
311,1174530,3,2004-11-24
311,798777,5,2004-11-24
311,1296163,3,2004-11-30
311,765331,5,2004-11-30
311,716091,4,2004-12-02
311,1644750,3,2004-12-03
311,876388,4,2004-12-07
311,176006,4,2004-12-08
311,1282997,1,2004-12-17
311,41412,3,2004-12-20
311,141932,5,2004-12-22
311,1447354,1,2004-12-22
311,932081,3,2004-12-31
311,1091832,3,2005-01-01
311,630851,4,2005-01-04
311,1990901,4,2005-01-08
311,1428688,3,2005-01-10
311,2439005,3,2005-01-19
311,1398966,4,2005-01-19
311,1687506,4,2005-01-21
311,1907667,4,2005-01-25
311,1191521,3,2005-01-31
311,727449,4,2005-02-03
311,1657366,4,2005-02-03
311,2231840,4,2005-02-05
311,1663216,3,2005-02-06
311,1765381,4,2005-02-07
311,477388,4,2005-02-07
311,546578,5,2005-02-08
311,2207414,5,2005-02-16
311,1725703,3,2005-02-18
311,2153146,4,2005-02-22
311,2520143,4,2005-02-24
311,44937,3,2005-02-28
311,1568566,3,2005-03-03
311,2309436,4,2005-03-05
311,1242432,4,2005-03-05
311,1829387,4,2005-03-07
311,1571931,3,2005-03-07
311,181725,4,2005-03-08
311,2280038,2,2005-03-18
311,2639583,4,2005-03-20
311,2046595,1,2005-03-21
311,923325,4,2005-03-22
311,745867,4,2005-03-24
311,2390944,4,2005-03-27
311,25382,4,2005-03-28
311,117277,5,2005-03-28
311,2202464,3,2005-03-29
311,2093097,4,2005-04-01
311,800835,4,2005-04-01
311,734288,4,2005-04-10
311,233058,5,2005-04-12
311,390508,4,2005-04-18
311,269978,1,2005-06-16
311,891353,4,2005-04-22
311,2484791,5,2005-04-24
311,66358,3,2005-04-25
311,698478,4,2005-04-26
311,1213299,3,2005-04-27
311,2616301,5,2005-04-28
311,699785,5,2005-05-02
311,1824033,4,2005-05-02
311,573364,4,2005-05-03
311,1032502,2,2005-05-08
311,574582,4,2005-05-14
311,413350,2,2005-05-15
311,2387785,3,2005-05-16
311,1401310,5,2005-05-17
311,282486,5,2005-05-21
311,1048199,3,2005-05-28
311,1844276,3,2005-05-29
311,1149472,3,2005-06-01
311,1829027,4,2005-06-03
311,2312677,3,2005-06-03
311,466862,4,2005-06-04
311,22175,5,2005-06-05
311,662337,4,2005-06-11
311,464095,3,2005-06-18
311,1811105,5,2005-06-19
311,2387130,4,2005-06-30
311,726540,5,2005-09-10
311,1209160,3,2005-09-11
311,1265764,4,2005-09-14
311,1555546,3,2005-09-14
311,114393,3,2005-10-20
311,1118807,3,2005-09-26
311,1484465,3,2005-09-28
311,15696,3,2005-09-29
311,701730,3,2005-10-05
311,932038,4,2005-10-06
311,471426,3,2005-10-07
311,1323065,4,2005-10-17
311,1945346,2,2005-10-20
311,1593032,5,2005-10-24
311,885013,4,2005-10-25
311,119236,3,2005-10-25
311,343376,3,2005-10-31
311,644003,4,2005-11-03
311,2380973,3,2005-11-16
311,1329923,4,2005-11-20
311,864303,3,2005-11-23
311,2525092,4,2005-11-27
311,1789535,5,2005-12-03
311,2581970,3,2005-12-03
311,2173522,3,2005-12-06
311,1780909,3,2005-12-06
311,2081996,2,2005-12-12
311,2142481,2,2005-12-12
311,1824323,3,2005-12-19
311,1988412,4,2005-07-07
311,2242418,3,2005-07-12
311,484339,5,2005-07-16
311,1862650,3,2005-07-19
311,208356,3,2004-02-06
311,789493,4,2005-07-20
311,235838,2,2005-07-21
311,1719137,4,2005-07-22
311,568620,4,2005-07-28
311,1187543,3,2002-06-06
311,1174811,2,2004-01-20
311,187961,5,2002-07-06
311,1635599,1,2005-08-03
311,2356622,3,2005-08-05
311,137675,3,2005-08-08
311,741479,3,2004-02-17
311,150859,4,2005-08-12
311,382651,5,2005-08-24
311,1559832,4,2005-08-25
311,663560,5,2005-08-25
311,948069,2,2005-08-26
311,1070072,1,2005-08-26
311,577553,5,2004-01-23
311,273084,4,2005-08-30
311,1673689,3,2005-08-30
311,2027534,5,2004-01-28
311,767816,1,2004-02-12
311,966375,4,2004-01-16
311,1755092,3,2004-06-23
311,971041,4,2004-10-08
311,1672960,5,2004-10-20
311,534254,4,2004-10-25
311,1053359,4,2004-10-26
311,649770,3,2004-10-27
311,1696725,4,2004-10-27
311,560578,4,2004-10-28
311,1961542,5,2004-10-29
311,724373,3,2004-10-30
311,327122,3,2004-10-31
311,1790332,1,2004-11-04
311,1977373,2,2004-11-04
311,1242757,4,2004-11-12
311,622194,5,2004-11-13
311,771174,4,2004-11-17
311,149439,4,2004-11-18
311,574843,4,2004-11-29
311,486272,4,2004-11-30
311,14690,4,2004-12-10
311,620771,3,2004-12-11
311,757755,2,2004-12-14
311,1783996,2,2004-12-15
311,2200659,2,2004-12-20
311,610827,3,2004-12-20
311,174868,4,2004-12-29
311,108374,3,2004-12-31
311,1684516,5,2005-01-04
311,290706,3,2005-01-05
311,1425214,2,2005-01-09
311,192061,4,2005-01-10
311,1252777,5,2005-01-19
311,1213655,2,2005-01-19
311,326587,3,2005-01-19
311,741111,3,2005-01-31
311,1355110,5,2005-01-31
311,2303830,5,2005-02-02
311,1247744,3,2005-02-02
311,1703578,4,2005-02-03
311,2278157,3,2005-02-10
311,50409,4,2005-02-11
311,105942,4,2005-02-13
311,1567095,2,2005-02-17
311,1803169,5,2005-02-15
311,433803,5,2005-02-17
311,817251,2,2005-02-21
311,12771,4,2005-02-22
311,2158448,5,2005-02-27
311,163546,4,2005-03-01
311,567025,5,2005-03-03
311,1174910,3,2005-03-05
311,1857744,3,2005-03-07
311,389850,4,2005-03-15
311,498369,4,2005-03-21
311,2455594,5,2005-03-22
311,1714403,4,2005-03-23
311,857478,4,2005-03-23
311,115485,3,2005-04-06
311,769,4,2005-04-05
311,489593,4,2005-04-16
311,687835,4,2005-04-16
311,475662,3,2005-04-26
311,1861822,3,2005-04-27
311,447223,2,2005-05-04
311,656418,4,2005-05-05
311,1075579,3,2005-05-06
311,183702,4,2005-05-07
311,1725187,1,2005-05-09
311,2081171,4,2005-05-10
311,930506,2,2005-05-14
311,643853,3,2005-05-17
311,32785,5,2005-05-23
311,63170,3,2005-05-24
311,931626,3,2005-05-25
311,2459251,4,2005-05-28
311,1033971,4,2005-05-28
311,1270217,4,2005-05-31
311,889231,1,2005-06-03
311,110825,2,2005-06-03
311,253876,3,2005-06-09
311,1596183,5,2005-06-12
311,697600,4,2005-06-13
311,602860,4,2005-06-14
311,1560318,5,2005-06-15
311,2382710,2,2005-06-17
311,2229990,2,2005-06-27
311,305197,2,2005-07-03
311,1605065,4,2005-09-10
311,1735452,3,2005-09-13
311,1288924,4,2005-09-26
311,1345108,4,2005-09-27
311,476805,4,2005-09-29
311,1594016,5,2005-09-30
311,1205065,4,2005-10-01
311,2071637,5,2005-10-04
311,1324577,4,2005-12-13
311,1093403,4,2005-10-08
311,522604,4,2005-10-10
311,754781,4,2005-10-23
311,2377933,3,2005-10-24
311,1956280,5,2005-10-25
311,295983,5,2005-11-01
311,893988,3,2005-11-02
311,1831179,5,2005-11-03
311,794977,4,2005-11-05
311,2366937,3,2005-11-15
311,1845836,3,2005-12-29
311,855509,4,2005-07-05
311,264160,4,2005-07-06
311,440723,1,2005-07-08
311,1695795,4,2005-07-08
311,2349078,2,2005-07-10
311,92056,3,2005-07-13
311,482592,4,2005-07-16
311,52681,3,2005-07-25
311,2545072,5,2005-07-25
311,1413196,5,2005-07-26
311,1306710,4,2005-07-28
311,92015,5,2002-07-10
311,2287590,5,2005-02-20
311,1816366,2,2005-08-10
311,2204961,4,2004-04-09
311,565596,4,2005-08-15
311,2402818,5,2005-08-16
311,1353728,2,2005-08-18
311,1425512,4,2005-08-18
311,1548340,3,2005-08-21
311,2482518,4,2004-03-27
311,934677,2,2005-09-02
311,1814018,2,2005-09-03
311,2040413,2,2005-09-09
311,2340465,4,2004-05-06
311,232549,3,2004-02-10
311,1315754,3,2004-05-18
311,2488972,3,2004-05-24
311,203006,3,2004-10-18
311,2281933,5,2004-10-19
311,2298339,4,2004-10-21
311,915001,4,2004-10-25
311,2503887,4,2004-10-26
311,1688444,4,2004-10-26
311,1189241,4,2004-10-26
311,2114550,4,2004-10-27
311,1998117,4,2004-10-27
311,2316326,3,2004-10-30
311,376949,5,2004-10-31
311,1219206,3,2004-10-31
311,2201062,4,2004-10-31
311,1003291,4,2004-11-01
311,1560649,5,2004-11-04
311,1221111,4,2004-11-10
311,997772,3,2004-11-17
311,652121,4,2004-11-18
311,1799814,4,2004-11-22
311,2472537,5,2004-11-29
311,611315,4,2004-12-02
311,1938602,5,2004-12-05
311,1743067,5,2004-12-06
311,1917657,4,2004-12-07
311,603277,3,2004-12-08
311,1606064,5,2004-12-10
311,2311816,4,2004-12-13
311,1212752,3,2004-12-13
311,2454576,3,2004-12-15
311,2537764,4,2004-12-16
311,27156,1,2004-12-17
311,1750223,4,2004-12-20
311,2587481,3,2004-12-21
311,2410875,4,2004-12-24
311,2165916,5,2005-01-07
311,2422360,4,2005-01-07
311,1969251,4,2005-01-10
311,835035,4,2005-01-10
311,2604063,5,2005-01-10
311,755344,5,2005-01-12
311,1840783,5,2005-01-19
311,2530578,3,2005-01-20
311,864470,4,2005-01-21
311,945783,4,2005-02-15
311,423815,2,2005-02-16
311,1350663,3,2005-02-18
311,1115400,4,2005-02-21
311,1158541,4,2005-02-25
311,1517435,4,2005-02-26
311,46036,5,2005-02-26
311,1714263,3,2005-02-27
311,1275804,4,2005-03-02
311,2161899,4,2005-03-04
311,806985,4,2005-03-15
311,562650,3,2005-03-15
311,1746464,4,2005-03-15
311,1412961,3,2005-03-17
311,2080855,5,2005-03-17
311,1176559,4,2005-03-22
311,931005,5,2005-03-25
311,908205,3,2005-03-29
311,1440127,4,2005-04-06
311,136784,5,2005-04-06
311,360819,2,2005-04-05
311,605619,4,2005-04-13
311,595284,4,2005-04-14
311,2567172,4,2005-04-18
311,2155100,4,2005-04-22
311,761068,3,2005-04-23
311,1204327,4,2005-04-26
311,214166,3,2005-04-27
311,680576,3,2005-04-28
311,1363394,3,2005-05-06
311,1976176,3,2005-05-10
311,1051432,4,2005-05-20
311,1197141,3,2005-05-20
311,22037,3,2005-05-21
311,1515871,4,2005-05-31
311,2472174,3,2005-06-01
311,1698061,4,2005-06-02
311,67831,3,2005-06-08
311,1991127,3,2005-06-13
311,561405,2,2005-06-14
311,2292389,5,2005-06-15
311,1953178,3,2005-06-23
311,1197032,4,2005-06-23
311,2192301,3,2005-06-24
311,1755156,4,2005-06-27
311,2625623,3,2005-06-27
311,1847418,4,2005-09-10
311,1436407,4,2005-09-24
311,498362,4,2005-09-27
311,1363249,4,2005-09-29
311,549619,2,2005-10-07
311,1936779,4,2005-10-20
311,215405,2,2005-10-21
311,354803,5,2005-10-26
311,2265084,3,2005-10-27
311,2506132,5,2005-11-10
311,853484,3,2005-11-16
311,204666,4,2005-11-22
311,955916,3,2005-11-27
311,71821,3,2005-11-27
311,564686,4,2005-12-30
311,2344483,4,2004-03-31
311,1586123,2,2005-07-25
311,272881,3,2005-07-25
311,1830660,5,2005-08-05
311,1614167,4,2005-08-10
311,2050555,4,2005-08-11
311,555148,4,2005-08-15
311,2109236,4,2005-08-16
311,1276473,3,2005-01-13
311,2249677,4,2005-08-20
311,196171,3,2004-02-11
311,83540,4,2005-08-24
311,2491826,4,2005-08-25
311,2598622,2,2005-08-28
311,709983,3,2005-08-29
311,1905155,4,2005-08-31
311,858700,2,2005-09-07
311,1863499,4,2004-07-08
311,502355,5,2004-05-24
311,2026560,4,2004-03-03
311,2162424,3,2004-09-06
311,216436,4,2004-09-23
311,387189,5,2004-10-18
311,818736,5,2004-10-20
311,2207100,4,2004-10-26
311,1323192,5,2004-10-29
311,184544,3,2004-11-09
311,124237,4,2004-11-09
311,1620735,3,2004-11-16
311,316685,3,2004-11-19
311,1279857,4,2004-11-23
311,2430016,4,2004-11-27
311,735902,4,2004-12-01
311,1049643,4,2004-12-02
311,2367478,4,2004-12-06
311,2259898,4,2004-12-08
311,772278,4,2004-12-08
311,827478,2,2004-12-13
311,361407,4,2004-12-14
311,1853721,3,2004-12-28
311,1794366,4,2005-01-05
311,2020735,4,2005-01-06
311,1216387,2,2005-01-09
311,411537,4,2005-02-09
311,2593573,3,2005-01-11
311,296160,4,2005-01-19
311,2312349,3,2005-01-25
311,1243274,4,2005-01-26
311,2220672,4,2005-01-27
311,813307,4,2005-01-27
311,2403601,3,2005-01-28
311,1227276,4,2005-02-03
311,1621846,3,2005-02-06
311,64663,4,2005-02-08
311,2452166,3,2005-02-14
311,689132,4,2005-02-14
311,853591,4,2005-02-16
311,552183,5,2005-02-18
311,622584,4,2005-02-23
311,774191,4,2005-02-26
311,852886,3,2005-03-10
311,1981733,4,2005-03-15
311,304116,3,2005-03-15
311,1393236,3,2005-03-19
311,184161,3,2005-03-20
311,75465,4,2005-03-20
311,851156,2,2005-03-21
311,2244136,5,2005-04-06
311,109089,4,2005-04-11
311,2597597,4,2005-04-12
311,774651,4,2005-04-16
311,1784154,3,2005-04-21
311,1854947,2,2005-04-22
311,1949239,5,2005-05-03
311,460048,5,2005-05-06
311,252468,5,2005-05-10
311,2479969,4,2005-05-19
311,393262,5,2005-05-23
311,583057,4,2005-05-27
311,1750553,3,2005-05-29
311,1582317,4,2005-05-30
311,1213587,3,2005-05-31
311,856313,4,2005-06-10
311,265783,1,2005-06-14
311,1614819,3,2005-06-20
311,2260788,1,2005-06-29
311,687379,3,2005-09-12
311,1363333,5,2005-09-13
311,1874115,5,2005-09-17
311,1083633,5,2005-09-18
311,403531,5,2005-09-18
311,2147191,3,2005-09-18
311,535410,3,2005-09-20
311,1857968,4,2005-09-25
311,936290,3,2005-09-26
311,876067,4,2005-09-26
311,2466637,3,2005-09-28
311,1815614,1,2005-10-18
311,622558,3,2005-09-30
