167,2050573,5,2005-07-05
167,1017542,4,2005-07-06
167,1917746,5,2005-07-11
167,515851,5,2005-07-19
167,1277134,4,2005-07-21
167,1264001,5,2005-07-23
167,1972752,4,2005-07-26
167,2238856,4,2005-07-29
167,1225210,5,2005-08-02
167,779760,4,2005-09-13
167,932038,5,2005-08-08
167,903561,4,2005-08-09
167,923490,4,2005-08-11
167,1099326,4,2005-08-12
167,1325924,4,2005-08-22
167,209202,5,2005-08-23
167,147748,5,2005-08-24
167,2237471,2,2005-08-29
167,2321439,5,2005-08-30
167,1214457,5,2005-09-02
167,1989800,4,2005-09-04
167,2467008,3,2005-03-27
167,705162,4,2005-05-10
167,976861,4,2005-05-13
167,2588188,4,2005-05-13
167,629469,4,2005-06-02
167,573364,4,2005-06-03
167,1995985,4,2005-06-17
167,1803846,5,2005-06-22
167,707303,4,2005-06-24
167,2581970,3,2005-06-29
167,1510146,5,2005-06-30
167,2050416,5,2005-09-06
167,1019903,5,2005-09-06
167,1336896,4,2005-09-07
167,517513,3,2005-09-07
167,197179,5,2005-09-15
167,1661628,5,2005-09-23
167,2217939,4,2005-09-27
167,1604980,4,2005-09-28
167,949986,5,2005-09-30
167,1622320,4,2005-10-04
167,2600190,5,2005-10-05
167,1203772,4,2005-10-10
167,66263,5,2005-10-13
167,1744889,2,2005-10-17
167,1380940,4,2005-10-20
167,2098867,4,2005-10-21
167,2523237,4,2005-10-24
167,217982,3,2005-11-02
167,1296163,3,2005-11-05
167,1468812,4,2005-11-10
167,904374,3,2005-11-10
167,1323065,5,2005-11-18
167,109425,5,2005-11-21
167,901252,5,2005-11-25
167,2060397,4,2005-12-09
167,187917,4,2005-12-15
167,931626,4,2005-07-07
167,58248,5,2005-07-10
167,108374,5,2005-07-18
167,784028,4,2005-07-28
167,944189,4,2005-07-29
167,82715,4,2005-08-06
167,454417,4,2005-08-29
167,862144,5,2005-08-30
167,2036034,5,2005-08-30
167,169456,4,2005-08-31
167,307053,4,2005-08-31
167,154049,3,2005-08-31
167,79519,3,2005-09-02
167,1550976,4,2005-03-08
167,2551418,5,2005-05-09
167,1892661,4,2005-05-10
167,1086736,4,2005-05-11
167,1705272,4,2005-05-15
167,1270217,3,2005-05-30
167,826793,5,2005-06-06
167,2015101,5,2005-06-09
167,2216413,4,2005-06-12
167,1598877,5,2005-06-12
167,983685,4,2005-06-18
167,704038,5,2005-06-19
167,1521767,5,2005-06-20
167,876235,4,2005-06-21
167,823925,3,2005-06-21
167,260890,5,2005-06-27
167,1614320,4,2005-06-28
167,321693,4,2005-07-02
167,1661985,4,2005-09-12
167,161299,5,2005-09-20
167,489593,5,2005-09-21
167,1785076,4,2005-09-27
167,755443,5,2005-10-02
167,2360952,4,2005-10-04
167,1543615,3,2005-10-07
167,1093403,2,2005-10-08
167,315356,5,2005-10-08
167,862854,4,2005-11-03
167,292223,5,2005-11-03
167,97704,3,2005-11-03
167,2325737,5,2005-11-03
167,152287,5,2005-11-05
167,540469,5,2005-11-10
167,1732972,5,2005-11-16
167,1632700,5,2005-11-20
167,209487,5,2005-11-28
167,1581564,5,2005-12-05
167,2089236,5,2005-07-14
167,360819,5,2005-07-14
167,1650301,2,2005-07-18
167,1206712,5,2005-07-25
167,1909349,5,2005-07-27
167,520465,4,2005-07-31
167,1733903,1,2005-08-03
167,1337905,4,2005-08-09
167,1103515,5,2005-08-21
167,1745608,3,2005-08-22
167,2132547,5,2005-08-23
167,1734511,5,2005-09-03
167,955445,5,2005-02-09
167,1574266,5,2005-05-07
167,232549,3,2005-05-07
167,1731764,4,2005-05-09
167,2424721,4,2005-05-10
167,353906,3,2005-05-16
167,1045449,4,2005-05-18
167,715269,4,2005-05-21
167,2043538,5,2005-05-24
167,1814018,4,2005-05-24
167,2198187,4,2005-06-01
167,2086878,4,2005-06-07
167,44772,4,2005-06-09
167,2374102,3,2005-06-14
167,1176559,4,2005-06-17
167,2477239,5,2005-06-18
167,2537764,4,2005-06-20
167,1968282,4,2005-06-21
167,1859725,5,2005-06-27
167,1212752,4,2005-07-05
167,1053933,3,2005-09-12
167,442572,5,2005-09-14
167,1965969,4,2005-09-16
167,1840783,3,2005-09-18
167,745359,5,2005-09-19
167,1099041,5,2005-09-27
167,908205,4,2005-10-02
167,2297559,5,2005-10-05
167,2551764,5,2005-10-12
167,623221,4,2005-10-14
167,2340465,3,2005-10-17
167,632476,4,2005-10-17
167,1887879,4,2005-10-25
167,2025167,5,2005-11-14
167,350776,5,2005-11-22
167,428294,3,2005-12-02
167,1297657,5,2005-12-06
167,2351281,5,2005-12-12
167,2521112,4,2005-12-23
167,2270774,3,2005-12-24
167,180410,5,2005-12-28
167,2525031,5,2005-07-05
167,1318142,3,2005-07-07
167,2064672,4,2005-07-09
167,1155251,3,2005-07-15
167,68251,4,2005-07-16
167,949186,5,2005-07-17
167,2026305,2,2005-07-17
167,1424281,4,2005-07-25
167,1558312,4,2005-07-26
167,1784154,5,2005-07-27
167,1621648,1,2005-08-02
167,2637831,4,2005-08-04
167,2081876,5,2005-08-08
167,2492720,3,2005-08-12
167,1093275,4,2005-08-14
167,397511,5,2005-08-15
167,1574595,1,2005-08-16
167,2432549,4,2005-08-16
167,1828353,4,2005-08-20
167,2084445,4,2005-08-25
167,2514107,4,2005-08-27
167,2516376,2,2005-08-30
167,6689,4,2005-08-30
167,570932,2,2005-09-08
167,852886,5,2005-05-05
167,2520694,4,2005-05-10
167,124237,5,2005-05-10
167,1262503,5,2005-05-11
167,2550336,5,2005-05-16
167,659917,5,2005-05-18
167,2199258,4,2005-05-19
