3917,1380819,5,2005-07-05
3917,226739,2,2005-07-05
3917,391744,3,2005-07-07
3917,1037933,4,2005-07-08
3917,688411,5,2005-07-08
3917,2431286,4,2005-07-10
3917,1115617,4,2005-07-11
3917,2241627,2,2005-07-11
3917,2649050,3,2005-07-11
3917,1264001,5,2005-07-12
3917,1476504,4,2005-07-12
3917,2560405,3,2005-07-12
3917,1987434,4,2005-07-13
3917,1295693,5,2005-02-20
3917,1186700,5,2005-07-17
3917,2088422,5,2005-07-17
3917,1649755,4,2005-07-18
3917,403350,4,2005-07-18
3917,802657,5,2005-07-19
3917,2523237,5,2005-07-21
3917,1241448,4,2005-07-21
3917,1395430,3,2005-07-22
3917,2451053,3,2005-07-23
3917,2334542,2,2005-07-24
3917,1992490,2,2005-07-24
3917,366011,5,2005-07-24
3917,2308631,5,2005-07-25
3917,659836,4,2005-07-25
3917,753886,5,2005-07-25
3917,2242037,3,2005-07-25
3917,2155033,5,2005-07-25
3917,1753259,3,2005-07-27
3917,592921,4,2005-07-28
3917,1179646,5,2005-07-29
3917,716138,3,2005-07-29
3917,383894,3,2005-07-29
3917,1837492,3,2005-07-30
3917,86767,5,2005-08-01
3917,2472626,2,2005-02-20
3917,2492014,4,2005-08-02
3917,314421,4,2005-08-03
3917,960770,5,2005-08-03
3917,2503691,3,2005-08-04
3917,2119485,3,2005-08-05
3917,179159,5,2005-08-06
3917,2541216,4,2005-08-07
3917,779760,5,2005-08-09
3917,288140,4,2005-08-10
3917,1356914,4,2005-08-10
3917,948367,4,2005-08-10
3917,788343,3,2005-08-10
3917,2560224,2,2005-08-10
3917,1312269,3,2005-02-19
3917,425100,5,2005-08-12
3917,385640,5,2005-08-13
3917,2242211,3,2005-08-14
3917,1457155,3,2005-08-14
3917,2387130,4,2005-08-15
3917,517513,4,2005-08-16
3917,932768,1,2005-08-16
3917,2602573,5,2005-08-16
3917,1725703,2,2005-08-17
3917,1322169,4,2005-08-17
3917,1009082,4,2005-08-18
3917,384534,5,2005-08-18
3917,1993470,4,2005-08-18
3917,677487,3,2005-08-19
3917,66263,5,2005-08-20
3917,66187,3,2005-08-21
3917,618010,3,2005-08-21
3917,2566520,5,2005-08-22
3917,612865,3,2005-08-22
3917,934140,5,2005-08-22
3917,1877264,5,2005-08-23
3917,946164,4,2005-08-23
3917,2270088,3,2005-08-24
3917,1526264,5,2005-08-25
3917,2043746,3,2005-08-25
3917,2403764,1,2005-08-26
3917,2377378,5,2005-08-28
3917,1382291,5,2005-08-28
3917,2201376,1,2005-08-28
3917,205345,5,2005-09-26
3917,9960,3,2005-08-28
3917,473644,5,2005-08-29
3917,175214,5,2005-08-29
3917,2503129,4,2005-08-30
3917,1561326,4,2005-08-30
3917,134768,4,2005-08-31
3917,2043413,3,2005-09-02
3917,787885,3,2005-09-04
3917,63382,2,2005-09-05
3917,1244028,5,2005-09-05
3917,305151,5,2004-08-15
3917,553139,5,2005-06-11
3917,2185478,4,2005-05-16
3917,56069,4,2004-11-14
3917,1107322,4,2004-11-17
3917,25382,5,2004-12-16
3917,2626356,5,2004-12-29
3917,1222858,5,2004-12-31
3917,1754009,4,2004-12-31
3917,14645,3,2005-01-01
3917,1989800,3,2005-01-01
3917,1296163,4,2005-01-03
3917,1079762,4,2005-01-04
3917,1659895,4,2005-01-04
3917,220463,5,2005-01-04
3917,1789215,5,2005-01-04
3917,2071448,4,2005-01-05
3917,1436762,4,2005-01-05
3917,1486704,2,2005-01-06
3917,1468812,5,2005-01-06
3917,727449,4,2005-01-19
3917,946314,2,2005-01-09
3917,724316,5,2005-01-09
3917,1772080,4,2005-01-10
3917,466862,4,2005-01-10
3917,768274,5,2005-01-13
3917,1028648,3,2005-01-19
3917,656341,3,2005-01-19
3917,1135685,4,2005-01-19
3917,755735,5,2005-01-19
3917,926358,4,2005-01-19
3917,1833399,3,2005-01-19
3917,325046,4,2005-01-19
3917,1091832,1,2005-01-19
3917,1225210,1,2005-01-19
3917,769527,3,2005-01-19
3917,314837,5,2005-01-19
3917,2608355,4,2005-01-20
3917,379558,3,2005-01-22
3917,1455726,4,2005-01-22
3917,2617263,4,2005-01-23
3917,1167278,4,2005-01-23
3917,148005,5,2005-01-24
3917,991669,4,2005-01-24
3917,1295475,4,2005-01-24
3917,233058,5,2005-01-24
3917,1320901,4,2005-01-25
3917,1005112,3,2005-01-25
3917,781284,4,2005-01-26
3917,581894,5,2005-01-26
3917,1765381,5,2005-01-26
3917,2289614,3,2005-01-26
3917,808380,2,2005-01-27
3917,1503415,4,2005-01-27
3917,2390944,5,2005-01-27
3917,1172232,4,2005-01-28
3917,2445646,3,2005-01-29
3917,914503,4,2005-01-29
3917,306466,4,2005-01-30
3917,900816,4,2005-01-30
3917,1413444,5,2005-01-30
3917,1247608,5,2005-01-31
3917,1693833,2,2005-01-31
3917,1765193,1,2005-01-31
3917,932038,5,2005-02-01
3917,2439005,4,2005-02-01
3917,163980,1,2005-02-01
3917,767012,5,2005-02-01
3917,2196868,5,2005-02-02
3917,840502,5,2005-02-02
3917,1378276,1,2005-02-02
3917,1844276,3,2005-02-02
3917,2237038,5,2005-02-05
3917,1663216,3,2005-02-06
3917,2549841,3,2005-02-06
3917,1191521,3,2005-02-07
3917,2257304,4,2005-02-07
3917,716091,4,2005-02-07
3917,160876,5,2005-02-07
3917,1665907,2,2005-02-08
3917,1053554,5,2005-02-08
3917,1443062,4,2005-02-09
3917,1101566,4,2005-02-09
3917,1913324,4,2005-02-10
3917,2432116,4,2005-02-10
3917,339448,1,2005-02-14
3917,835180,3,2005-02-11
3917,2450541,1,2005-02-12
3917,1936617,4,2005-02-13
3917,2056884,5,2005-02-14
3917,972637,4,2005-02-15
3917,2369008,5,2005-02-16
3917,1970580,4,2005-02-16
3917,271678,4,2005-02-16
3917,2173336,3,2005-02-16
3917,609949,4,2005-02-17
3917,1098985,3,2005-02-17
3917,307939,4,2005-02-18
3917,1912665,4,2005-02-18
3917,1583311,5,2005-02-18
3917,256577,5,2005-02-21
3917,798692,3,2005-02-21
3917,1744889,3,2005-02-22
3917,549526,4,2005-02-23
3917,1763885,3,2005-02-23
3917,359927,5,2005-02-23
3917,1291728,4,2005-02-23
3917,1829027,5,2005-02-23
3917,546578,5,2005-02-23
3917,1661657,5,2005-02-23
3917,1409776,5,2005-02-23
3917,484212,3,2005-02-23
3917,1621873,5,2005-02-23
3917,1205593,3,2005-02-24
3917,1268697,3,2005-02-24
3917,843707,4,2005-02-24
3917,1114348,1,2005-02-24
3917,532579,3,2005-02-24
3917,141932,3,2005-02-25
3917,1149472,4,2005-02-25
3917,474582,4,2005-02-25
3917,998229,2,2005-02-26
3917,2628220,4,2005-02-27
3917,1620761,3,2005-02-28
3917,1683765,4,2005-02-28
3917,1466909,5,2005-02-28
3917,11203,4,2005-03-01
3917,1794216,4,2005-03-01
3917,2381246,5,2005-03-01
3917,393953,3,2005-03-01
3917,2259400,5,2005-03-01
3917,1767195,4,2005-03-01
3917,176006,4,2005-03-02
3917,2421250,4,2005-03-02
3917,1228213,5,2005-03-02
3917,2297996,4,2005-10-31
3917,2242676,5,2005-03-03
3917,2072766,5,2005-03-03
3917,573364,4,2005-03-04
3917,2569320,3,2005-03-05
3917,1242432,4,2005-03-05
3917,904741,4,2005-03-06
3917,2502462,5,2005-03-06
3917,1972901,3,2005-03-07
3917,2515522,4,2005-03-07
3917,1603025,3,2005-03-07
3917,1057860,3,2005-03-08
3917,848443,5,2005-03-08
3917,90339,3,2005-03-08
3917,2271228,5,2005-03-08
3917,457142,4,2005-03-08
3917,1615776,5,2005-03-08
3917,1829387,5,2005-03-09
3917,603858,2,2005-03-09
