1719,1380819,5,2005-07-05
1719,2626356,5,2005-07-05
1719,1468812,4,2005-07-16
1719,2242037,3,2005-07-05
1719,1571931,4,2005-07-06
1719,663806,1,2005-07-07
1719,1937457,4,2005-07-07
1719,1351377,2,2005-07-07
1719,1745265,5,2005-07-08
1719,2071448,5,2005-07-08
1719,1219660,4,2005-07-09
1719,2543563,3,2005-07-11
1719,932081,4,2005-07-11
1719,644003,3,2005-07-11
1719,1125465,3,2005-07-11
1719,2160573,1,2005-07-11
1719,1119079,5,2005-07-11
1719,2236005,1,2005-07-12
1719,140292,4,2005-07-12
1719,176006,3,2005-07-12
1719,1221815,3,2005-07-13
1719,1987434,4,2005-07-13
1719,1444632,2,2005-07-13
1719,840401,4,2005-07-14
1719,1074029,5,2005-07-14
1719,1392658,4,2005-07-14
1719,29545,2,2005-07-15
1719,120539,2,2005-07-16
1719,539735,1,2005-07-18
1719,469857,2,2005-07-18
1719,1608985,4,2005-07-19
1719,1629193,3,2005-07-19
1719,1621873,4,2005-07-19
1719,948367,3,2005-07-19
1719,2231840,4,2005-07-19
1719,1696734,1,2005-07-19
1719,1273146,3,2005-07-20
1719,1074476,1,2005-07-20
1719,1395430,4,2005-07-22
1719,963134,1,2005-07-25
1719,2406222,1,2005-07-25
1719,1548433,4,2005-07-26
1719,989293,4,2005-07-26
1719,2549841,1,2005-07-27
1719,764281,2,2005-07-27
1719,609949,1,2005-07-29
1719,357521,3,2005-07-29
1719,1633111,4,2005-07-29
1719,1989800,2,2005-07-31
1719,1417677,4,2005-08-01
1719,100561,1,2005-08-02
1719,273292,4,2005-08-02
1719,592921,2,2005-08-03
1719,807969,3,2005-08-03
1719,979626,2,2005-08-08
1719,569039,4,2005-08-08
1719,66263,3,2005-08-08
1719,22175,4,2005-08-08
1719,2189855,1,2005-08-09
1719,785314,1,2005-08-09
1719,1818178,4,2005-08-10
1719,1356914,2,2005-08-10
1719,1822274,4,2005-08-10
1719,1379923,3,2005-08-11
1719,2428115,4,2005-08-12
1719,425100,4,2005-08-12
1719,86062,4,2005-08-13
1719,800835,4,2005-08-15
1719,663789,5,2005-08-15
1719,1057835,1,2005-08-15
1719,2266381,5,2005-08-15
1719,2541848,5,2005-08-16
1719,951688,3,2005-08-19
1719,1153026,3,2005-08-20
1719,1739854,1,2005-08-20
1719,853261,4,2005-08-21
1719,1320901,4,2005-08-21
1719,1488957,3,2005-08-21
1719,66187,3,2005-10-07
1719,549526,1,2005-08-22
1719,146851,3,2005-08-23
1719,644827,5,2005-08-23
1719,209202,3,2005-08-23
1719,2257304,4,2005-08-24
1719,1877264,5,2005-08-24
1719,400164,4,2005-08-24
1719,159007,5,2005-08-24
1719,373243,2,2005-08-26
1719,779760,1,2005-08-27
1719,2336133,5,2005-08-27
1719,474582,3,2005-08-27
1719,205345,5,2005-08-28
1719,2523237,4,2005-08-29
1719,2259400,3,2005-08-30
1719,949986,2,2005-08-30
1719,134768,4,2005-08-31
1719,1264001,3,2005-09-01
1719,1869884,2,2005-09-03
