406,2430765,4,2005-07-05
406,2434905,5,2005-07-05
406,2646268,4,2005-07-06
406,1245761,4,2005-07-06
406,1930643,5,2005-07-07
406,53679,4,2005-07-08
406,2515522,4,2005-07-08
406,95372,3,2005-07-08
406,2267099,3,2005-07-08
406,1032502,3,2005-07-09
406,754082,4,2005-07-09
406,301205,1,2005-07-10
406,1646939,5,2005-07-10
406,183907,4,2005-07-10
406,2472626,5,2005-07-11
406,2306619,3,2005-07-11
406,1852874,5,2005-07-11
406,43601,5,2005-07-11
406,448870,4,2005-07-11
406,1513370,5,2005-07-12
406,1922599,2,2005-07-12
406,1341858,4,2005-07-12
406,37467,5,2005-07-12
406,1221815,5,2005-07-12
406,1370157,5,2005-07-12
406,1583311,4,2005-07-13
406,2295232,4,2005-07-14
406,2445646,3,2005-07-14
406,640910,5,2005-07-14
406,879022,5,2005-07-15
406,948367,4,2005-07-15
406,801646,3,2005-07-15
406,608309,4,2005-07-15
406,838369,5,2005-07-17
406,496476,5,2005-07-17
406,1812571,5,2005-07-17
406,898121,3,2005-07-17
406,850803,3,2005-07-17
406,2409405,4,2005-07-18
406,619428,4,2005-07-18
406,1213299,4,2005-07-18
406,2603559,5,2005-07-19
406,1303373,3,2005-07-19
406,1241149,4,2005-07-20
406,2127207,5,2005-07-20
406,160876,5,2005-07-20
406,672200,5,2005-07-20
406,135718,5,2005-07-21
406,2163521,4,2005-07-21
406,1584721,3,2005-07-21
406,2460625,4,2005-07-22
406,2640473,4,2005-07-22
406,2071448,3,2005-07-23
406,395744,3,2005-07-23
406,1934982,3,2005-07-23
406,1170033,2,2005-07-25
406,950515,4,2005-07-25
406,889439,4,2005-07-25
406,1545085,4,2005-07-25
406,466862,4,2005-07-25
406,347081,5,2005-07-26
406,504195,3,2005-07-26
406,921064,5,2005-07-26
406,320161,3,2005-07-26
406,2425958,4,2005-07-26
406,2646838,3,2005-07-27
406,1753259,3,2005-07-27
406,35208,3,2005-07-27
406,694015,4,2005-07-28
406,716138,3,2005-07-29
406,1386974,3,2005-07-31
406,1863853,3,2005-08-01
406,2503129,5,2005-08-01
406,1279874,3,2005-08-01
406,1505897,3,2005-08-01
406,325162,4,2005-08-01
406,606097,5,2005-08-02
406,1379923,3,2005-08-02
406,1857486,4,2005-08-02
406,430446,4,2005-08-02
406,2473170,4,2005-08-03
406,1519388,5,2005-08-04
406,679929,3,2005-08-05
406,705162,4,2005-08-05
406,2270088,4,2005-08-06
406,1300046,3,2005-08-07
406,1750448,3,2005-08-08
406,1057860,3,2005-08-08
406,444276,4,2005-08-08
406,2437905,5,2005-08-09
406,1331154,3,2005-08-09
406,2541848,5,2005-08-11
406,2360117,5,2005-08-12
406,1951353,4,2005-08-12
406,1074476,4,2005-08-12
406,1515501,3,2005-08-13
406,1837838,3,2005-08-15
406,515605,5,2005-08-15
406,11203,4,2005-08-16
406,1039132,4,2005-08-16
406,2636652,4,2005-08-16
406,765331,2,2005-08-17
406,1322169,3,2005-08-17
406,1427683,5,2005-08-18
406,2059132,4,2005-08-20
406,1179501,5,2005-08-21
406,1696754,4,2005-08-22
406,2048175,3,2005-08-23
406,730378,3,2005-08-23
406,1456155,5,2005-08-24
406,530441,5,2005-08-24
406,2615678,4,2005-08-27
406,1476213,5,2005-08-28
406,900816,2,2005-08-29
406,616720,5,2005-08-29
406,1052739,4,2005-08-30
406,738122,3,2005-08-31
406,1443524,3,2005-08-31
406,2043413,2,2005-09-02
406,676676,4,2005-09-03
406,1848098,4,2005-09-03
406,2196868,3,2005-09-05
406,2059652,2,2005-09-05
406,574582,3,2005-12-18
406,1057835,3,2005-09-06
406,1174530,4,2005-03-18
406,1128809,3,2005-03-26
406,1936617,3,2005-06-29
406,1488844,4,2005-06-21
406,308495,5,2005-06-24
406,263315,4,2005-06-24
406,874900,4,2005-06-24
406,1114348,4,2005-06-24
406,2241806,5,2005-06-24
406,1922825,5,2005-06-24
406,2451053,3,2005-06-27
406,1005112,3,2005-06-27
406,1463145,3,2005-06-27
406,501780,3,2005-06-28
406,2298528,4,2005-06-29
406,2189626,4,2005-06-29
406,929545,4,2005-06-30
406,449288,3,2005-07-02
406,2187374,5,2005-07-02
406,1176140,3,2005-07-03
406,249052,5,2005-07-04
406,2491255,4,2005-07-04
406,946314,3,2005-07-05
406,2346092,5,2005-09-06
406,1351377,4,2005-09-06
406,759018,4,2005-09-20
406,2649050,4,2005-09-08
406,2309436,3,2005-09-08
406,2417090,5,2005-09-09
406,979767,4,2005-09-11
406,492722,5,2005-09-12
406,1649755,5,2005-09-12
406,549526,3,2005-09-13
406,1652181,4,2005-09-13
406,1356914,4,2005-09-13
406,1018579,5,2005-09-13
406,1939185,3,2005-09-14
406,1265764,3,2005-09-14
406,749480,3,2005-09-14
406,471426,4,2005-09-14
406,2444194,3,2005-09-15
406,2014531,4,2005-09-16
406,998229,4,2005-09-16
406,2560224,4,2005-09-18
406,1850680,1,2005-09-18
406,1149472,3,2005-09-19
406,1603025,3,2005-09-20
406,1643149,5,2005-09-21
406,2460944,5,2005-09-21
406,306203,4,2005-09-21
406,469857,3,2005-09-22
406,2334542,5,2005-09-23
406,1320901,3,2005-09-24
406,913614,3,2005-09-24
406,198560,5,2005-09-25
406,198349,4,2005-09-26
406,1140579,4,2005-09-26
406,998834,3,2005-09-27
406,2473869,5,2005-10-08
406,2406318,4,2005-09-27
406,2480084,3,2005-09-27
406,940404,4,2005-09-28
406,813117,4,2005-10-01
406,798777,4,2005-10-01
406,1718816,4,2005-10-05
406,1745114,4,2005-10-10
406,1378306,5,2005-10-11
406,181576,5,2005-10-12
406,670873,3,2005-10-13
406,1825068,5,2005-10-13
406,386143,4,2005-10-16
406,621097,1,2005-10-17
406,1837492,4,2005-10-17
406,1945346,3,2005-10-20
406,1915733,5,2005-10-20
406,1380940,5,2005-10-20
406,2554477,3,2005-10-22
406,1444966,2,2005-10-24
406,1809002,4,2005-10-24
406,372615,4,2005-10-25
406,1966800,5,2005-10-25
406,1919542,3,2005-10-25
406,385640,5,2005-10-25
406,1360577,5,2005-10-26
406,659794,4,2005-10-27
406,886563,5,2005-10-27
406,1068777,4,2005-10-29
406,1194006,4,2005-11-01
406,1843396,4,2005-11-01
406,2380973,3,2005-11-04
406,2155033,4,2005-11-04
406,1091137,4,2005-11-06
406,175214,3,2005-11-09
406,2569320,4,2005-11-11
406,86062,4,2005-11-12
406,332915,4,2005-11-14
406,2503691,5,2005-11-14
406,802657,4,2005-11-15
406,1390228,3,2005-11-15
406,394693,5,2005-11-16
406,1583391,3,2005-11-23
406,543981,4,2005-11-23
406,231140,5,2005-11-26
406,1367437,3,2005-11-26
406,1464366,4,2005-11-26
406,1241021,4,2005-11-30
406,185150,3,2005-11-30
406,174247,5,2005-12-04
406,2497047,4,2005-12-05
406,34846,4,2005-12-05
406,1780909,1,2005-12-06
406,2263006,5,2005-12-06
406,442739,3,2005-12-07
406,2242037,3,2005-12-09
406,1648599,5,2005-12-09
406,2081996,5,2005-12-12
406,688411,4,2005-12-12
406,698478,2,2005-12-13
406,1907667,4,2005-12-17
406,1245332,4,2005-12-20
406,864303,3,2005-12-20
406,1507374,4,2005-12-22
406,140292,2,2005-12-25
406,259694,4,2005-12-27
406,1494552,5,2005-07-05
406,718384,2,2005-07-05
406,2218269,4,2005-07-05
406,2337296,4,2005-07-06
406,2643435,4,2005-07-07
406,817045,5,2005-07-07
406,1938950,3,2005-07-07
406,839372,3,2005-07-07
406,714238,5,2005-07-08
406,684076,3,2005-07-09
406,1384899,4,2005-07-09
406,797782,4,2005-07-09
406,428170,4,2005-07-10
406,68845,3,2005-07-11
406,2286986,3,2005-07-11
406,1496380,5,2005-07-11
406,847027,4,2005-07-11
406,732636,4,2005-07-11
406,2431540,4,2005-07-11
406,725633,4,2005-07-12
406,1360453,4,2005-07-12
406,471879,3,2005-07-12
406,618709,5,2005-07-12
406,2311810,5,2005-07-13
406,2158667,4,2005-07-13
406,2452654,3,2005-07-14
406,1786214,5,2005-07-14
406,2415594,3,2005-07-15
406,1994966,4,2005-07-15
406,1910629,3,2005-07-16
406,1559452,4,2005-07-17
406,1667342,4,2005-07-18
406,1426448,4,2005-07-18
406,778711,3,2005-07-18
406,814333,3,2005-07-18
406,535157,4,2005-07-19
406,1988412,3,2005-07-19
406,2516053,4,2005-07-20
406,1195065,3,2005-07-20
406,447223,4,2005-07-20
406,1387564,3,2005-07-20
406,553658,4,2005-07-20
406,1398599,5,2005-07-21
406,2498427,4,2005-07-21
406,454801,3,2005-07-21
406,608915,3,2005-07-22
406,2162012,3,2005-07-22
406,430340,4,2005-07-23
406,1146418,5,2005-07-23
406,2403946,3,2005-07-24
406,724373,3,2005-07-25
406,1544677,4,2005-07-25
406,858362,5,2005-07-25
406,1749381,4,2005-07-26
406,1673689,1,2005-07-26
406,161299,3,2005-07-26
406,2002619,4,2005-07-26
406,1755092,4,2005-07-26
406,2636158,5,2005-07-26
406,845332,5,2005-07-27
406,2325737,5,2005-07-28
406,2173210,2,2005-07-30
406,889231,5,2005-07-31
406,46103,2,2005-08-01
406,2015101,3,2005-08-01
406,2255194,3,2005-08-02
406,260525,3,2005-08-03
406,814458,4,2005-08-03
406,1160189,5,2005-08-03
406,76187,3,2005-08-03
406,2368961,5,2005-08-04
406,1426722,5,2005-08-05
406,1310979,5,2005-08-08
406,1373140,3,2005-08-08
406,907596,2,2005-08-08
406,1120091,5,2005-08-09
406,494802,3,2005-08-09
406,937434,2,2005-08-09
406,1393482,4,2005-08-11
406,122735,4,2005-08-12
406,769,3,2005-08-12
406,160872,4,2005-08-13
406,1422872,4,2005-08-14
406,2192645,5,2005-08-14
406,2002163,2,2005-08-14
406,388371,4,2005-08-15
406,635344,3,2005-08-16
406,931626,2,2005-08-16
406,2385466,1,2005-08-16
406,1790332,5,2005-08-16
406,2618851,3,2005-08-16
406,1528482,4,2005-08-17
406,6228,2,2005-08-17
406,1959936,4,2005-08-17
406,738052,4,2005-08-17
406,569994,4,2005-08-17
406,290419,4,2005-08-17
406,2586597,5,2005-08-17
406,1903812,5,2005-08-18
406,2421552,3,2005-08-20
406,823519,5,2005-08-21
406,1015986,5,2005-08-22
406,2285616,3,2005-08-22
406,1663862,4,2005-08-22
406,589967,5,2005-08-24
406,1100912,4,2005-08-25
406,1181231,4,2005-08-27
406,777071,4,2005-08-28
406,2486620,3,2005-08-28
406,1232734,4,2005-08-28
406,1022388,3,2005-08-29
406,1439698,3,2005-08-29
406,2172892,3,2005-08-29
406,1263954,3,2005-08-30
406,1934980,4,2005-08-31
406,751958,4,2005-08-31
406,1002885,5,2005-08-31
406,808888,3,2005-08-31
406,1146127,5,2005-09-01
406,524167,5,2005-09-04
406,1425214,3,2005-09-04
406,2064942,3,2005-09-05
406,984992,4,2005-09-06
406,12771,4,2005-09-06
406,2156245,5,2005-09-06
406,532474,4,2005-09-06
406,2006624,3,2005-09-18
406,1931241,1,2005-03-24
406,837413,3,2005-06-22
406,2061241,3,2005-06-23
406,1794571,3,2005-06-24
406,1595642,4,2005-06-25
406,1656837,5,2005-06-25
406,1273784,3,2005-06-27
406,1230647,4,2005-06-27
406,649770,4,2005-06-27
406,284918,4,2005-06-27
406,247794,3,2005-06-27
406,1101043,3,2005-06-28
406,2220742,4,2005-06-29
406,1898197,4,2005-06-29
406,1884982,5,2005-06-29
406,1761042,2,2005-06-29
406,1086736,3,2005-06-30
406,172622,4,2005-07-01
406,1148143,4,2005-07-01
406,1443779,4,2005-07-02
406,2201068,4,2005-07-02
406,1533444,4,2005-07-03
406,574283,3,2005-07-04
406,2090131,4,2005-09-07
406,447928,3,2005-09-08
406,1550976,4,2005-09-08
406,574843,2,2005-09-08
406,239902,3,2005-09-08
406,1127361,2,2005-09-09
406,1387670,1,2005-09-09
406,1759074,1,2005-09-09
406,28822,4,2005-09-11
406,411234,5,2005-09-12
406,180151,4,2005-09-12
406,2619761,4,2005-09-14
406,2625561,5,2005-09-14
406,2287750,4,2005-09-14
406,2434606,2,2005-09-14
406,420277,3,2005-09-14
406,461110,4,2005-09-14
406,668269,4,2005-09-16
406,401290,5,2005-09-16
406,2155333,4,2005-09-18
406,313340,3,2005-09-18
406,880048,5,2005-09-19
406,1104394,4,2005-09-19
406,1874499,1,2005-09-20
406,974319,1,2005-09-20
406,1763449,5,2005-09-20
406,154049,4,2005-09-20
406,1433111,5,2005-09-21
406,569719,4,2005-09-21
406,106834,4,2005-09-22
406,2434730,3,2005-09-22
406,620771,4,2005-09-22
406,1670290,1,2005-09-22
406,1045657,3,2005-09-23
406,976453,5,2005-09-24
406,1675753,3,2005-09-26
406,2624323,3,2005-09-26
406,1866890,4,2005-09-26
406,101553,3,2005-09-27
406,476805,3,2005-09-29
406,468223,4,2005-09-29
406,689335,3,2005-09-30
406,885635,5,2005-10-02
406,191774,3,2005-10-03
406,347549,4,2005-10-03
406,2124514,4,2005-10-04
406,1609802,4,2005-10-04
406,619330,2,2005-10-06
406,991817,3,2005-10-07
406,1086024,3,2005-10-08
406,1254097,3,2005-10-10
406,1437355,3,2005-10-10
406,137798,3,2005-10-10
406,954927,3,2005-10-10
406,1876625,3,2005-10-14
406,2062139,3,2005-10-14
406,622194,4,2005-10-15
406,578452,2,2005-10-17
406,874115,4,2005-10-18
406,1833925,3,2005-10-19
406,567025,4,2005-10-21
406,2305266,4,2005-10-24
406,2146188,4,2005-10-25
406,1119513,3,2005-10-26
406,1666394,3,2005-10-26
406,256718,4,2005-10-26
406,1632700,3,2005-10-26
406,490608,3,2005-10-27
406,705603,4,2005-10-29
406,320454,4,2005-10-29
406,1667015,5,2005-11-01
406,554942,3,2005-11-01
406,954808,4,2005-11-01
406,2041711,4,2005-11-01
406,295983,2,2005-11-01
406,2520170,3,2005-11-02
406,1051723,4,2005-11-02
406,2557615,3,2005-11-04
406,1099086,5,2005-11-04
406,2098467,4,2005-11-06
406,1303513,4,2005-11-07
406,610692,4,2005-11-07
406,47226,3,2005-11-14
406,900123,3,2005-11-16
406,726795,3,2005-11-21
406,660551,2,2005-11-21
406,2096445,2,2005-11-22
406,1186746,2,2005-11-28
406,1435226,3,2005-12-01
406,2141324,4,2005-12-04
406,1569850,3,2005-12-05
406,101138,3,2005-12-05
406,1977620,5,2005-12-08
406,304398,4,2005-12-10
406,2420873,3,2005-12-11
406,1225478,3,2005-12-13
406,1684365,5,2005-12-15
406,1892661,3,2005-12-17
406,1976152,2,2005-12-20
406,1693257,5,2005-12-21
406,325158,4,2005-12-22
406,441290,3,2005-12-23
406,1871338,3,2005-12-27
406,1093403,4,2005-12-27
406,16138,3,2005-07-05
406,1076295,5,2005-07-05
406,777925,4,2005-07-05
406,154951,4,2005-07-05
406,2050415,5,2005-07-06
406,803945,3,2005-07-06
406,121076,5,2005-07-06
406,518805,4,2005-07-06
406,1112372,5,2005-07-07
406,1763839,5,2005-07-07
406,1413984,4,2005-07-07
406,994246,4,2005-07-08
406,1555902,4,2005-07-09
406,2405337,3,2005-07-09
406,1492646,3,2005-07-09
406,1038499,5,2005-07-10
406,60521,5,2005-07-10
406,631093,4,2005-07-11
406,395311,3,2005-07-11
406,1071856,3,2005-07-11
406,1340052,3,2005-07-12
406,2014618,4,2005-07-12
406,1288561,2,2005-07-12
406,2368839,4,2005-07-14
406,1579371,4,2005-07-14
406,306981,4,2005-07-14
406,122786,4,2005-07-14
406,2272071,5,2005-07-15
406,1933853,4,2005-07-15
406,1317314,5,2005-07-17
406,908205,4,2005-07-17
406,1158326,4,2005-07-17
406,255357,5,2005-07-18
406,2071147,5,2005-07-18
406,567279,1,2005-07-18
406,2625623,3,2005-07-19
406,2492819,3,2005-07-19
406,2324522,5,2005-07-19
406,499956,4,2005-07-20
406,563872,5,2005-07-21
406,1327657,5,2005-07-21
406,1735133,3,2005-07-21
406,1249444,3,2005-07-23
406,822477,3,2005-07-24
406,2424721,1,2005-07-24
406,683792,5,2005-07-25
406,553931,4,2005-07-26
406,997772,4,2005-07-26
406,2375761,5,2005-07-26
406,1523579,4,2005-07-26
406,2458960,4,2005-07-26
406,1376696,4,2005-07-27
406,714013,5,2005-07-27
