3274,2503129,3,2005-07-08
3274,2445069,3,2005-07-09
3274,889439,3,2005-07-11
3274,1904677,2,2005-07-24
3274,1770762,3,2005-07-25
3274,1693641,4,2005-07-25
3274,1241448,2,2005-07-27
3274,1789535,4,2005-08-01
3274,1172232,5,2004-05-11
3274,366011,3,2005-08-01
3274,663789,3,2005-08-02
3274,753886,5,2005-08-05
3274,2541848,5,2005-08-16
3274,66187,2,2005-08-22
3274,1930438,5,2005-08-27
3274,1652181,5,2004-08-01
3274,308495,5,2004-09-09
3274,1744889,2,2005-02-16
3274,1330766,4,2005-02-18
3274,1765381,5,2005-02-18
3274,1149472,5,2005-02-21
3274,198246,3,2005-02-23
3274,644827,4,2005-02-23
3274,630851,4,2005-02-23
3274,532579,5,2005-02-24
3274,305151,4,2005-02-24
3274,727449,4,2005-02-25
3274,1829027,1,2005-02-25
3274,477388,3,2005-02-25
3274,519545,3,2005-02-26
3274,768877,4,2005-03-01
3274,515605,5,2005-03-01
3274,178131,4,2005-03-02
3274,1523153,3,2005-03-03
3274,474582,3,2005-03-05
3274,349387,2,2005-03-05
3274,2626356,4,2005-03-05
3274,1047331,2,2005-03-07
3274,1880037,3,2005-03-07
3274,442739,4,2005-03-07
3274,1068777,5,2005-03-08
3274,159007,5,2005-03-08
3274,2187374,4,2005-03-11
3274,1955435,5,2005-03-13
3274,2189626,5,2005-03-14
3274,2168522,4,2005-03-17
3274,793334,5,2005-03-18
3274,346593,4,2005-03-20
3274,314837,2,2005-03-21
3274,1549706,5,2005-03-21
3274,373243,2,2005-03-21
3274,233058,4,2005-03-22
3274,1990901,4,2005-03-24
3274,745867,5,2005-03-25
3274,2367490,3,2005-03-28
3274,2088422,5,2005-04-03
3274,838369,2,2005-04-04
3274,183907,1,2005-04-05
3274,11203,3,2005-04-06
3274,2376593,3,2005-04-08
3274,2438162,4,2005-04-11
3274,2164355,5,2005-04-12
3274,1886885,1,2005-04-19
3274,2367402,3,2005-04-20
3274,452013,1,2005-04-24
3274,2616301,5,2005-04-29
3274,853261,3,2005-05-01
3274,198560,5,2005-05-02
3274,1370157,5,2005-05-04
3274,1640419,1,2005-05-14
3274,1565388,5,2005-05-15
3274,1829387,2,2005-05-16
3274,2360117,4,2005-05-17
3274,2014531,4,2005-05-17
3274,991725,5,2005-05-18
3274,2159332,5,2005-05-25
3274,1046513,4,2005-05-30
3274,1479492,1,2005-06-10
3274,1016315,5,2005-06-15
3274,2246782,4,2005-10-29
3274,2111422,2,2005-06-30
3274,140292,4,2005-07-03
3274,243963,4,2005-09-07
3274,1466909,5,2005-09-08
3274,1273146,2,2005-09-10
3274,1265764,3,2005-09-14
3274,671459,3,2005-09-16
3274,971666,5,2005-09-19
3274,1643149,3,2005-09-28
3274,2329125,4,2005-10-05
3274,1328941,3,2005-10-05
3274,1765949,4,2005-10-06
3274,2204475,4,2005-10-13
3274,2263006,4,2005-10-16
3274,762355,3,2005-10-18
3274,2156241,5,2005-10-28
3274,2566520,4,2005-10-28
3274,2503691,2,2005-10-31
3274,343376,3,2005-10-31
3274,1281243,3,2005-11-01
3274,435711,3,2005-11-11
3274,2262706,5,2005-11-17
3274,1986678,5,2005-12-02
3274,962487,3,2005-12-07
3274,1074029,4,2005-12-07
3274,1780909,3,2005-12-11
3274,1624890,5,2005-12-28
3274,960770,3,2005-12-31
3274,2423875,1,2000-01-12
3274,712664,1,2000-05-13
3274,306466,3,2001-03-29
3274,1481271,4,2000-03-07
3274,1966165,2,2003-01-25
3274,2095891,5,2000-09-12
3274,1567328,3,2000-09-16
3274,946164,2,2001-02-02
3274,276813,3,2000-12-31
3274,66568,3,2001-02-03
3274,1468812,3,2001-07-06
3274,697038,4,2002-12-03
3274,2196868,2,2002-12-04
3274,1205593,4,2003-09-30
3274,1206156,5,2003-08-13
3274,2334165,4,2003-04-21
3274,1219191,4,2003-10-26
3274,1319997,2,2003-06-07
3274,1268697,3,2003-06-13
3274,2502462,3,2003-12-02
3274,2078381,1,2005-07-05
3274,847027,4,2005-07-06
3274,755443,3,2005-07-07
3274,679445,2,2005-07-15
3274,1861822,1,2005-07-25
3274,46103,2,2005-08-01
3274,390643,4,2005-08-05
3274,2356622,3,2005-08-23
3274,1694062,5,2005-08-28
3274,2333608,3,2005-09-05
3274,1842264,4,2004-04-15
3274,1110906,5,2004-05-07
3274,1120091,2,2004-11-11
3274,498369,5,2004-11-15
3274,589967,4,2005-03-10
3274,2031699,3,2005-02-15
3274,489613,3,2005-02-18
3274,808888,3,2005-02-21
3274,1186746,4,2005-02-22
3274,1148143,5,2005-02-23
3274,1181115,4,2005-02-23
3274,635344,4,2005-02-24
3274,2588976,2,2005-02-24
3274,2643435,2,2005-02-24
3274,1706957,5,2005-02-24
3274,1033971,4,2005-02-25
3274,2198355,4,2005-02-25
3274,12771,2,2005-02-25
3274,1693257,5,2005-02-25
3274,329839,5,2005-02-25
3274,1855457,4,2005-02-25
3274,488938,3,2005-02-25
3274,1162007,4,2005-02-26
3274,1409816,5,2005-02-28
3274,2483242,3,2005-03-01
3274,563575,3,2005-03-01
3274,2368961,5,2005-03-02
3274,2622033,2,2005-03-02
3274,966375,4,2005-03-02
3274,2220742,4,2005-03-04
3274,2631285,5,2005-03-04
3274,781833,4,2005-03-04
3274,461110,2,2005-03-05
3274,617814,3,2005-03-07
3274,389850,3,2005-03-08
3274,2155333,5,2005-03-09
3274,1290427,4,2005-03-11
3274,1961542,4,2005-03-12
3274,546710,4,2005-03-13
3274,1473431,5,2005-03-15
3274,954927,3,2005-03-15
3274,1755092,5,2005-03-15
3274,2171528,2,2005-03-17
3274,1561068,2,2005-03-18
3274,953368,5,2005-03-21
3274,739008,3,2005-03-22
3274,723011,4,2005-03-23
3274,855860,3,2005-03-26
3274,1950418,4,2005-03-29
3274,1577305,4,2005-04-06
3274,602860,2,2005-03-31
3274,1977373,4,2005-03-31
3274,1869654,4,2005-04-04
3274,2339260,3,2005-04-04
3274,2550394,5,2005-04-04
3274,2225557,3,2005-04-06
3274,1308505,4,2005-04-07
3274,532474,5,2005-04-08
3274,862407,5,2005-04-11
3274,1656837,3,2005-04-13
3274,2303830,5,2005-04-17
3274,325158,4,2005-04-18
3274,401290,5,2005-04-21
3274,1957175,3,2005-05-02
3274,116582,1,2005-05-05
3274,1749381,4,2005-05-09
3274,2286986,4,2005-05-13
3274,1022388,4,2005-05-16
3274,2459251,5,2005-05-17
3274,857478,4,2005-05-20
3274,797782,4,2005-05-24
3274,1665336,5,2005-05-25
3274,1194424,5,2005-05-30
3274,2636158,5,2005-06-10
3274,914508,2,2005-06-12
3274,1666394,4,2005-06-19
3274,1936958,1,2005-06-21
3274,429882,2,2005-06-22
3274,1725187,4,2005-06-28
3274,470291,3,2005-06-30
3274,305197,3,2005-07-03
3274,308232,5,2005-07-03
3274,1673689,3,2005-09-08
3274,147141,1,2005-09-10
3274,1238928,3,2005-09-11
3274,2178837,5,2005-09-13
3274,6589,5,2005-09-15
3274,2625561,3,2005-09-19
3274,1982309,4,2005-09-26
3274,441324,4,2005-09-27
3274,2317555,5,2005-09-30
3274,689335,4,2005-10-01
3274,618697,5,2005-10-05
3274,1093403,2,2005-10-08
3274,1000287,5,2005-10-15
3274,955383,5,2005-10-17
3274,792547,3,2005-10-20
3274,2394828,4,2005-10-25
3274,663560,4,2005-11-02
3274,893988,3,2005-11-04
3274,1831179,5,2005-11-05
3274,1000991,5,2005-11-06
3274,1512274,3,2005-11-11
3274,1369121,4,2005-11-11
3274,1183451,5,2005-11-15
3274,112716,2,2005-11-19
3274,2081171,4,2005-11-28
3274,1495491,5,2005-11-29
3274,2209246,5,2005-12-02
3274,305574,3,2005-12-03
3274,818766,3,2005-12-04
3274,2141324,5,2005-12-04
3274,1569850,4,2005-12-05
3274,1015986,5,2005-12-11
3274,1976152,3,2005-12-19
3274,2368042,3,2005-12-20
3274,2170379,4,2005-12-26
3274,1845836,4,2005-12-29
3274,1036783,2,2000-11-28
3274,2583660,3,2000-03-14
3274,1373140,4,2001-08-25
3274,988670,3,2001-01-29
3274,1260731,4,2001-02-18
3274,247794,2,2001-03-19
3274,114988,3,2002-03-19
3274,2370740,3,2003-09-10
3274,906893,3,2003-05-20
3274,434878,2,2003-02-21
3274,2542474,2,2003-04-15
3274,2498427,3,2003-09-22
3274,2524381,3,2003-10-29
3274,1419608,4,2003-09-06
3274,1168256,2,2003-07-08
3274,838130,3,2003-06-12
3274,2206364,5,2003-10-23
3274,714960,2,2004-05-24
3274,2084362,3,2005-07-05
3274,2537216,1,2005-07-12
3274,141839,4,2005-07-14
3274,1183620,3,2005-07-14
3274,1473237,3,2005-07-21
3274,22178,5,2005-07-24
3274,1440448,4,2005-07-29
3274,894429,4,2005-08-04
3274,194825,5,2005-08-05
3274,924958,4,2005-08-09
3274,1967626,5,2005-08-10
3274,1826612,3,2005-08-11
3274,595730,5,2005-08-12
3274,1363394,5,2005-08-15
3274,1493150,4,2005-08-21
3274,614058,4,2005-08-23
3274,2137527,4,2005-08-28
3274,2551764,3,2005-09-01
3274,998862,4,2004-10-03
3274,334829,5,2004-12-10
3274,1688444,5,2005-02-15
3274,1071856,5,2005-02-18
3274,1653075,3,2005-02-21
3274,2324522,4,2005-02-22
3274,301920,5,2005-02-22
3274,255357,4,2005-02-23
3274,1643523,5,2005-02-23
3274,970552,5,2005-02-23
3274,1350663,4,2005-02-24
3274,1606064,3,2005-02-24
3274,655366,4,2005-02-25
3274,1116987,4,2005-02-25
3274,2182846,5,2005-02-25
3274,1517435,3,2005-02-26
3274,844049,3,2005-02-26
3274,1573433,5,2005-02-26
3274,2356715,3,2005-02-27
3274,775823,5,2005-02-28
3274,1588454,3,2005-03-01
3274,2343417,5,2005-03-01
3274,1593530,3,2005-03-08
3274,2587481,3,2005-03-08
3274,932347,3,2005-03-09
3274,240705,5,2005-03-12
3274,122786,3,2005-03-10
3274,1043035,3,2005-03-12
3274,1691,3,2005-03-16
3274,1210660,5,2005-03-16
3274,137957,3,2005-03-16
3274,1085873,5,2005-03-16
3274,2567172,3,2005-03-17
3274,1478209,3,2005-03-20
3274,1879207,5,2005-03-21
3274,301290,5,2005-03-21
3274,764750,4,2005-03-21
3274,1829319,4,2005-03-23
3274,2171849,5,2005-03-26
3274,338528,3,2005-04-06
3274,2004113,4,2005-04-06
3274,447099,5,2005-03-31
3274,1348118,5,2005-04-04
3274,1845090,3,2005-04-09
3274,141676,4,2005-04-12
3274,1239846,4,2005-04-20
3274,1051432,5,2005-04-21
3274,304218,5,2005-04-25
3274,753730,3,2005-04-26
3274,32679,5,2005-05-04
3274,1472484,5,2005-05-06
3274,2522848,3,2005-05-06
3274,615557,5,2005-05-13
3274,888934,3,2005-05-16
3274,1654240,4,2005-05-16
3274,369523,3,2005-05-24
3274,816639,3,2005-05-24
3274,945783,4,2005-05-31
3274,1162733,4,2005-06-06
3274,724592,5,2005-06-12
3274,2155100,3,2005-06-17
3274,264160,5,2005-06-20
3274,228118,3,2005-06-27
3274,1032463,3,2005-06-30
3274,1065039,3,2005-09-10
3274,1954726,3,2005-09-13
3274,549619,1,2005-09-16
3274,1079471,5,2005-09-18
3274,1840783,1,2005-09-18
3274,2163807,3,2005-09-20
3274,2487269,5,2005-09-22
3274,2231930,5,2005-09-23
3274,984874,2,2005-09-26
3274,2542255,2,2005-09-30
3274,720366,5,2005-10-03
3274,1673307,2,2005-10-07
3274,1947194,4,2005-10-18
3274,1279858,1,2005-10-22
3274,202810,3,2005-10-25
3274,543463,4,2005-10-26
3274,2265084,2,2005-11-10
3274,1569713,5,2005-11-13
3274,584196,4,2005-11-17
3274,1319946,5,2005-11-21
3274,994661,4,2005-11-21
3274,2395214,5,2005-11-25
3274,1381933,5,2005-12-03
3274,2122428,3,2005-12-11
3274,1006457,1,2005-12-20
3274,1425512,5,2005-12-30
3274,967750,5,2002-02-17
3274,2277283,5,2000-07-31
3274,1462949,2,2002-12-10
3274,76196,5,2001-12-05
3274,2418782,4,2003-01-27
3274,2161899,2,2003-05-27
3274,1479010,5,2002-09-15
3274,2507180,4,2002-09-10
3274,418316,2,2003-06-26
3274,1984517,3,2003-09-02
3274,2449157,5,2005-07-05
3274,617779,4,2005-07-05
3274,479789,4,2005-07-13
3274,36059,4,2005-07-14
3274,380960,5,2005-07-23
3274,2513594,5,2004-06-14
3274,353820,3,2005-07-28
3274,106766,5,2005-07-31
3274,687379,2,2005-08-01
3274,957447,5,2005-08-03
3274,752696,4,2005-08-03
3274,70153,4,2005-08-16
3274,858700,4,2005-08-25
3274,1815614,3,2005-08-29
3274,2551641,4,2005-09-04
3274,810955,5,2005-09-05
3274,2564400,5,2005-09-06
3274,1367357,5,2005-09-07
3274,1973201,2,2004-08-19
3274,1863499,5,2004-06-11
3274,1404021,5,2004-10-24
3274,2490524,5,2005-02-01
3274,1810911,5,2005-02-10
3274,856313,5,2005-02-15
3274,411537,5,2005-04-28
3274,2445685,3,2005-02-15
3274,787938,4,2005-02-15
3274,1497241,5,2005-02-16
3274,227469,4,2005-02-18
3274,2403300,1,2005-02-22
3274,1614167,4,2005-02-22
3274,1928412,3,2005-02-22
3274,2132858,3,2005-02-22
3274,852886,4,2005-02-23
3274,813307,5,2005-02-23
3274,1351910,4,2005-02-23
3274,622584,5,2005-02-23
3274,442824,3,2005-02-24
3274,2133463,4,2005-02-25
3274,2301336,5,2005-02-25
3274,2174771,5,2005-02-26
3274,2438429,3,2005-02-27
3274,1977925,4,2005-03-01
3274,905676,5,2005-03-01
3274,335752,5,2005-03-01
3274,2294369,4,2005-03-02
3274,1166820,4,2005-03-02
3274,976527,5,2005-03-03
3274,1342477,5,2005-03-03
3274,392722,5,2005-03-05
3274,2492623,5,2005-03-07
3274,735902,4,2005-06-01
3274,1285604,5,2005-03-08
3274,2314385,3,2005-03-08
3274,1863594,4,2005-03-08
3274,2129566,3,2005-03-09
3274,2190793,4,2005-03-09
3274,959993,4,2005-03-09
3274,1625310,5,2005-03-10
3274,553306,3,2005-03-10
3274,591390,3,2005-03-15
3274,2504147,4,2005-03-18
3274,2289730,2,2005-03-18
3274,2363,5,2005-03-22
3274,1991574,4,2005-03-23
3274,2149668,2,2005-03-24
3274,12451,4,2005-03-27
3274,502355,3,2005-03-29
3274,361407,4,2005-04-06
3274,2252200,5,2005-04-04
3274,1475408,4,2005-04-04
3274,1363333,5,2005-04-05
3274,774651,4,2005-04-05
3274,2064790,4,2005-04-06
3274,2001983,3,2005-04-07
3274,1502319,2,2005-04-08
3274,1382169,2,2005-04-12
3274,1504908,5,2005-04-13
3274,835548,2,2005-04-18
3274,2253461,5,2005-04-19
3274,2597597,1,2005-04-23
3274,528423,4,2005-04-26
3274,2298242,5,2005-04-29
3274,2434172,3,2005-04-30
3274,2387293,5,2005-05-03
3274,460048,5,2005-05-04
3274,1265574,5,2005-05-04
3274,2264425,3,2005-05-11
3274,2124390,3,2005-05-11
3274,2493931,1,2005-05-15
3274,1241394,5,2005-05-15
3274,1155304,2,2005-05-17
3274,2469324,3,2005-05-17
3274,2064424,4,2005-05-17
3274,550360,4,2005-05-20
3274,2295138,1,2005-05-23
3274,887939,3,2005-05-23
3274,1002820,4,2005-05-24
3274,1955896,5,2005-05-27
3274,1750553,2,2005-05-29
3274,1582317,3,2005-05-30
3274,2424207,4,2005-06-04
3274,990915,3,2005-06-09
3274,1212608,2,2005-06-14
3274,2127906,5,2005-06-21
3274,508532,4,2005-06-24
3274,2605535,5,2005-06-27
3274,442593,5,2005-07-04
3274,1007639,5,2005-09-10
3274,677956,5,2005-09-11
3274,1910257,4,2005-09-11
3274,1065534,4,2005-09-14
3274,2350699,3,2005-09-17
3274,343099,5,2005-09-17
3274,1471991,3,2005-09-21
3274,450933,2,2005-09-24
3274,791157,1,2005-09-26
3274,364549,5,2005-10-01
3274,1326279,4,2005-10-02
3274,1446018,1,2005-10-04
3274,603197,4,2005-10-04
3274,495810,5,2005-10-04
3274,758424,3,2005-10-08
3274,1245270,3,2005-10-09
3274,600469,5,2005-10-11
3274,1545205,4,2005-10-13
3274,1735827,4,2005-10-18
3274,2051116,3,2005-10-24
3274,1310250,5,2005-10-25
3274,838585,5,2005-10-25
3274,1279011,5,2005-10-26
3274,1044479,3,2005-10-28
3274,2096652,4,2005-11-09
3274,436636,3,2005-11-11
3274,2241647,3,2005-11-13
3274,1811708,2,2005-11-14
3274,414791,5,2005-11-18
3274,2557435,3,2005-11-20
3274,179563,5,2005-11-22
3274,1716665,5,2005-11-24
3274,515632,4,2005-11-30
3274,617652,5,2005-12-02
3274,1810235,3,2005-12-15
3274,13620,2,2005-12-18
3274,672234,5,2005-12-27
3274,1377988,2,2005-12-28
3274,1192830,1,2000-02-20
3274,676175,2,2000-03-01
3274,1563046,3,2001-01-17
3274,2333858,1,2000-06-04
3274,24838,4,2001-05-31
3274,1177203,1,2002-12-27
3274,2435916,4,2002-12-10
3274,2554555,4,2002-12-05
3274,2046268,2,2003-10-28
3274,1564243,4,2003-11-06
3274,946575,4,2003-09-02
3274,1291272,3,2003-08-17
3274,119287,2,2003-09-14
3274,1424281,2,2003-09-11
3274,2053064,3,2005-07-05
3274,834968,5,2005-07-07
3274,2506836,3,2005-07-13
3274,2605003,1,2005-07-15
3274,134598,1,2005-07-16
3274,423665,1,2005-07-21
3274,1172091,5,2005-07-23
3274,827096,3,2004-05-20
3274,2218547,4,2005-07-28
3274,1049731,4,2005-08-02
3274,2360126,3,2005-08-03
3274,1328354,1,2005-08-06
3274,1447532,4,2005-08-08
3274,1598977,5,2005-08-08
3274,1264359,4,2005-08-11
3274,1549174,5,2004-04-16
3274,2331137,5,2005-08-16
3274,567866,3,2005-08-16
3274,1156007,4,2004-09-08
3274,241915,5,2005-08-20
3274,2179629,4,2005-08-21
3274,1603214,5,2005-08-21
3274,2200375,5,2005-08-28
3274,210970,5,2005-08-30
3274,2645579,4,2005-02-14
3274,2584690,5,2005-02-15
3274,2280025,5,2005-02-18
3274,708866,4,2005-02-21
3274,221653,4,2005-02-22
3274,1773888,3,2005-02-22
3274,2073964,2,2005-02-22
3274,122188,3,2005-02-23
3274,1094756,3,2005-02-24
3274,1512054,5,2005-02-24
3274,541295,4,2005-02-24
3274,928071,5,2005-02-25
3274,790244,3,2005-02-25
3274,1454357,3,2005-02-25
