1618,2241627,4,2005-07-10
1618,716091,3,2005-07-18
1618,175214,4,2005-07-21
1618,113878,5,2005-07-24
1618,1103135,3,2005-07-28
1618,688411,3,2005-07-28
1618,512852,5,2005-08-15
1618,25382,3,2005-04-01
1618,1237328,5,2005-04-08
1618,546578,2,2005-04-20
1618,305151,4,2005-04-23
1618,1519388,5,2005-04-29
1618,41412,3,2005-05-01
1618,2021396,4,2005-05-05
1618,1033508,4,2005-05-09
1618,439011,5,2005-05-11
1618,2581970,5,2005-05-12
1618,1561326,5,2005-05-12
1618,1980082,4,2005-05-19
1618,2628220,4,2005-06-27
1618,1229951,4,2005-09-16
1618,2231840,3,2005-10-09
1618,2164125,1,2005-10-20
1618,2305433,4,2005-10-22
1618,1350903,3,2005-10-27
1618,185150,4,2005-11-26
1618,917805,3,2005-12-08
1618,1172232,5,2005-12-14
1618,1762881,4,2005-07-06
1618,2053189,5,2005-07-24
1618,568620,4,2005-07-26
1618,2053796,4,2005-08-25
1618,1936958,3,2005-09-03
1618,2305266,4,2005-03-15
1618,564138,2,2005-03-19
1618,273084,5,2005-03-24
1618,235838,5,2005-03-28
1618,498369,4,2005-04-12
1618,284096,5,2005-04-19
1618,1644806,5,2005-04-26
1618,497196,3,2005-04-26
1618,2200659,4,2005-05-02
1618,2085838,4,2005-05-05
1618,1350497,4,2005-05-21
1618,1033971,5,2005-05-28
1618,830963,3,2005-06-06
1618,1296902,3,2005-06-07
1618,1516555,4,2005-06-19
1618,2459251,5,2005-06-24
1618,1254097,3,2005-09-09
1618,2578460,5,2005-09-12
1618,931626,3,2005-11-01
1618,1351304,4,2005-11-02
1618,253876,4,2005-11-16
1618,2118871,4,2005-12-04
1618,1045657,2,2005-12-06
1618,97704,4,2005-12-08
1618,1413031,3,2005-07-06
1618,264160,5,2005-07-12
1618,652121,5,2005-02-20
1618,1735133,4,2005-07-23
1618,623221,4,2005-07-24
1618,1837521,2,2005-07-26
1618,1673307,4,2005-07-30
1618,1164992,5,2005-08-08
1618,1650301,3,2005-08-22
1618,119638,2,2005-08-26
1618,1067606,4,2005-08-30
1618,2114550,5,2005-02-03
1618,1315754,3,2005-02-27
1618,1813349,4,2005-04-16
1618,1730968,2,2005-04-19
1618,605619,5,2005-05-05
1618,1709606,2,2005-05-11
1618,2472174,2,2005-05-18
