1665,1789535,5,2005-07-17
1665,769527,3,2005-08-07
1665,885013,5,2005-08-08
1665,1242432,3,2005-08-25
1665,1329923,5,2005-02-14
1665,139297,3,2005-04-04
1665,2445646,3,2005-04-04
1665,2425958,2,2005-04-04
1665,1047331,1,2005-04-06
1665,2196868,4,2005-04-06
1665,2503129,2,2005-04-06
1665,712664,5,2005-04-08
1665,1477143,5,2005-04-09
1665,630851,4,2005-04-11
1665,477388,3,2005-04-13
1665,1951353,3,2005-04-16
1665,546578,5,2005-04-20
1665,1765381,3,2005-04-22
1665,1395557,2,2005-04-23
1665,768877,1,2005-04-26
1665,314837,2,2005-04-26
1665,193223,1,2005-04-28
1665,263315,2,2005-05-02
1665,1330766,1,2005-05-09
1665,1016721,4,2005-05-10
1665,1583311,3,2005-05-23
1665,198560,4,2005-05-30
1665,1474176,3,2005-06-02
1665,991725,4,2005-06-16
1665,160977,3,2005-06-27
1665,2445069,5,2005-07-03
1665,259694,1,2005-09-07
1665,1437310,1,2005-10-06
1665,48536,5,2005-10-29
1665,469857,2,2005-11-09
1665,1066907,5,2005-07-05
1665,2198355,2,2005-07-13
1665,2224475,2,2005-07-30
1665,1560318,5,2005-04-04
1665,2338545,2,2005-04-05
1665,1174910,5,2005-04-05
1665,1706957,4,2005-04-07
1665,729216,1,2005-04-12
1665,1558760,3,2005-04-14
1665,1961542,4,2005-04-13
1665,1308505,4,2005-04-15
1665,326587,1,2005-04-17
1665,1665336,4,2005-04-20
1665,807586,4,2005-04-24
1665,817251,2,2005-04-26
1665,329839,3,2005-04-27
1665,42883,2,2005-05-02
1665,520871,4,2005-05-02
1665,1148143,4,2005-05-03
1665,105833,5,2005-05-04
1665,2311452,2,2005-05-12
1665,160872,2,2005-05-12
1665,1869632,4,2005-05-24
1665,15863,3,2005-05-24
1665,2158448,2,2005-05-31
1665,2158667,2,2005-05-31
1665,1666394,5,2005-06-01
1665,851740,4,2005-06-05
1665,1567095,3,2005-06-06
1665,2200659,3,2005-06-14
1665,1936958,2,2005-06-21
1665,769,3,2005-06-22
1665,2229990,5,2005-06-27
1665,546710,5,2005-06-30
1665,1512274,3,2005-09-06
1665,781833,4,2005-10-08
1665,2490426,3,2005-11-23
1665,1110906,4,2005-11-26
1665,1308582,4,2005-12-12
1665,966375,3,2004-01-16
1665,141839,3,2005-07-14
1665,1628545,4,2005-07-14
1665,1840783,5,2005-07-24
1665,2340465,2,2005-04-05
1665,1501766,2,2005-04-05
1665,1569713,5,2005-04-05
1665,1573433,5,2005-04-06
1665,2105990,5,2005-04-06
1665,1462949,4,2005-04-12
1665,672980,5,2005-04-13
1665,1895927,4,2005-04-16
1665,467816,1,2005-04-21
1665,2246767,5,2005-04-22
1665,317060,5,2005-04-24
1665,1965000,1,2005-04-26
1665,1197141,4,2005-04-30
1665,844049,3,2005-05-03
1665,1363394,4,2005-05-05
1665,1707083,2,2005-05-08
1665,2555218,5,2005-05-11
1665,1630080,5,2005-05-12
1665,335960,2,2005-05-17
1665,643091,4,2005-05-24
1665,2025380,1,2005-05-24
1665,2360887,3,2005-05-24
1665,1668766,1,2005-05-30
1665,1764075,2,2005-05-31
1665,1547961,4,2005-05-31
1665,2376760,5,2005-06-01
1665,2207774,3,2005-06-09
1665,2201062,3,2005-06-12
1665,1101839,5,2005-09-15
1665,2212609,4,2005-09-28
1665,720366,5,2005-10-13
1665,2623784,4,2005-10-26
1665,1917657,1,2005-11-02
1665,1324302,3,2005-07-05
1665,617779,4,2005-07-05
1665,1393360,4,2005-07-07
1665,227469,3,2005-07-15
1665,2023962,2,2005-07-26
1665,1981733,3,2005-07-26
1665,1473539,3,2005-07-27
1665,676360,2,2005-08-10
1665,492035,4,2005-08-15
1665,2507333,4,2005-08-16
1665,2483054,4,2005-08-22
1665,2307926,4,2005-08-26
1665,856313,5,2005-02-12
1665,1342477,4,2005-03-11
1665,1497241,3,2005-04-01
1665,1863499,4,2005-04-01
1665,496341,4,2005-04-05
1665,2301336,5,2005-04-06
1665,2447828,5,2005-04-07
1665,1996488,4,2005-04-12
1665,2332582,5,2005-04-13
1665,2253461,5,2005-04-13
1665,411537,3,2005-04-15
1665,361407,4,2005-05-05
1665,660995,1,2005-04-22
1665,1504908,1,2005-04-22
1665,2175841,3,2005-04-26
1665,2490524,4,2005-04-26
1665,243877,5,2005-04-30
1665,2124846,1,2005-05-02
1665,429301,4,2005-05-06
1665,1613728,2,2005-05-09
1665,1166820,3,2005-05-10
1665,1816473,4,2005-05-12
1665,2593573,3,2005-05-18
1665,2573778,1,2005-05-18
1665,735902,2,2005-05-18
1665,2239227,2,2005-05-19
1665,2479969,3,2005-05-19
1665,904194,5,2005-05-20
1665,610608,3,2005-05-22
1665,2639099,5,2005-05-23
1665,414791,5,2005-05-30
1665,1750553,3,2005-06-06
1665,2133463,3,2005-06-08
1665,2387293,3,2005-06-17
1665,2436518,5,2005-06-22
1665,41179,3,2005-10-03
1665,343099,5,2005-11-16
1665,666299,5,2001-06-23
1665,126226,5,2005-07-08
1665,624145,2,2005-07-10
1665,2563204,3,2005-07-11
1665,1317804,4,2005-07-20
1665,1598774,4,2005-08-10
1665,2113408,2,2005-08-15
1665,1368681,1,2005-08-18
1665,2179629,2,2005-08-26
1665,1689793,3,2005-03-05
1665,1977959,3,2005-04-01
1665,1476048,4,2005-04-03
1665,44734,3,2005-04-04
1665,1759189,2,2005-04-04
1665,2002276,5,2005-04-06
1665,918897,3,2005-04-07
1665,2348841,4,2005-04-12
1665,188415,1,2005-04-13
1665,1156007,4,2005-04-14
1665,692762,4,2005-04-15
1665,2024965,2,2005-04-15
1665,1563881,3,2005-04-18
1665,2645579,2,2005-04-19
1665,541295,5,2005-04-19
1665,937141,5,2005-04-22
1665,459373,4,2005-04-27
1665,2579794,2,2005-04-29
1665,834968,2,2005-05-01
