2422,1750448,4,2005-07-05
2422,899232,4,2005-07-06
2422,1526264,1,2005-07-15
2422,1078175,4,2005-07-16
2422,1303373,1,2005-07-19
2422,707303,2,2005-07-26
2422,273292,1,2005-07-26
2422,838687,2,2005-08-03
2422,430446,3,2005-08-04
2422,2017411,4,2005-08-13
2422,1767195,2,2005-08-15
2422,705162,2,2005-08-16
2422,802657,4,2005-08-16
2422,845159,4,2005-08-17
2422,2295232,1,2005-08-23
2422,1322169,3,2005-08-27
2422,333490,4,2005-08-29
2422,716091,3,2005-02-07
2422,1922825,4,2005-04-22
2422,891353,4,2005-04-22
2422,874900,5,2005-04-25
2422,2425958,2,2005-04-25
2422,1995985,3,2005-04-25
2422,2028934,2,2005-04-25
2422,2276586,3,2005-04-26
2422,1907667,2,2005-04-26
2422,2460625,3,2005-04-27
2422,1213299,3,2005-04-28
2422,1409776,3,2005-04-29
2422,1934982,2,2005-05-01
2422,1593853,5,2005-05-02
2422,1488844,2,2005-05-02
2422,1241149,2,2005-05-03
2422,331932,1,2005-05-03
2422,771345,4,2005-05-03
2422,838369,2,2005-05-05
2422,1191521,5,2005-05-07
2422,573364,2,2005-05-09
2422,671065,1,2005-05-10
2422,868186,2,2005-05-11
2422,1005112,2,2005-05-12
2422,1245761,4,2005-05-14
2422,890144,1,2005-05-14
2422,1455726,3,2005-05-15
2422,575225,3,2005-05-17
2422,1149472,3,2005-05-18
2422,1331154,3,2005-05-24
2422,1277134,2,2005-05-27
2422,193223,1,2005-05-28
2422,267377,2,2005-05-31
2422,787885,2,2005-06-01
2422,306466,3,2005-06-08
2422,1428688,3,2005-06-10
2422,1250787,2,2005-06-13
2422,1492345,1,2005-06-16
2422,979064,5,2005-06-16
2422,2458628,2,2005-06-17
2422,769527,3,2005-06-23
2422,25382,1,2005-06-27
2422,1228213,3,2005-06-28
2422,1499761,3,2005-09-07
2422,1453700,2,2005-09-08
2422,1789535,1,2005-09-12
2422,798777,3,2005-09-18
2422,1033508,5,2005-09-20
2422,2581970,5,2005-09-29
2422,66263,2,2005-10-07
2422,175214,4,2005-10-21
2422,1164467,1,2005-10-30
2422,1711501,2,2005-11-07
2422,962487,2,2005-11-25
2422,862475,1,2005-12-22
2422,429882,3,2005-07-07
2422,2348894,3,2005-07-11
2422,1661985,3,2005-07-11
2422,2200659,3,2005-07-12
2422,1131783,1,2005-07-27
2422,1818815,2,2005-08-02
2422,447223,2,2005-08-03
2422,726795,2,2005-08-06
2422,862144,2,2005-08-08
