361,1910881,4,2005-07-05
361,2295232,3,2005-07-06
361,1026389,4,2005-07-06
361,2569320,4,2005-07-10
361,1148624,4,2005-07-10
361,1863587,2,2005-07-11
361,1772080,5,2005-07-11
361,1993470,5,2005-07-11
361,1987434,2,2005-07-13
361,566764,5,2005-07-14
361,2428115,4,2005-07-17
361,1463145,5,2005-07-18
361,1019903,5,2005-07-19
361,992631,5,2005-07-22
361,946314,2,2005-07-24
361,1620761,4,2005-07-25
361,1629647,5,2005-07-26
361,320161,4,2005-07-26
361,1753259,4,2005-07-27
361,807969,4,2005-07-28
361,1221815,2,2005-07-31
361,848443,3,2005-08-01
361,932038,1,2005-08-01
361,1091832,5,2005-08-01
361,1505897,5,2005-08-01
361,2620671,4,2005-08-02
361,1449116,4,2005-08-02
361,828567,5,2005-08-03
361,1914030,5,2005-08-03
361,1402412,1,2005-08-05
361,2354291,2,2005-08-05
361,2060397,3,2005-08-10
361,1037933,1,2005-08-12
361,2046387,3,2005-08-14
361,765331,4,2005-08-14
361,1115466,2,2005-08-15
361,588436,5,2005-08-15
361,2581970,5,2005-08-16
361,735329,4,2005-08-17
361,2238856,4,2005-08-21
361,679929,4,2005-08-22
361,1967147,4,2005-08-23
361,109425,3,2005-08-26
361,1683765,3,2005-09-03
361,1023708,4,2005-09-03
361,574582,3,2005-09-05
361,466862,1,2005-09-06
361,2520143,4,2004-12-26
361,193828,5,2005-04-11
361,2024848,5,2005-04-22
361,234694,4,2005-04-27
361,1907667,4,2005-04-27
361,1386974,2,2005-04-28
361,717618,5,2005-04-30
361,2626356,5,2005-05-02
361,1754013,4,2005-06-05
361,1277827,5,2005-05-03
361,780936,3,2005-05-03
361,1772361,5,2005-05-04
361,2617263,5,2005-05-04
361,1068777,1,2005-05-04
361,673076,5,2005-05-05
361,1296163,3,2005-05-05
361,1990901,2,2005-05-05
361,1227848,4,2005-05-05
361,1936617,4,2005-05-05
361,2621506,3,2005-05-07
361,874900,1,2005-05-08
361,1174530,3,2005-05-09
361,160876,5,2005-05-09
361,1575876,4,2005-05-09
361,504195,5,2005-05-09
361,238559,5,2005-05-10
361,1468812,5,2005-05-10
361,2360117,5,2005-05-10
361,2204475,5,2005-05-10
361,2639583,5,2005-05-10
361,979767,4,2005-05-10
361,1279874,5,2005-05-10
361,1913324,3,2005-05-11
361,457142,3,2005-05-11
361,1576388,3,2005-05-11
361,891353,2,2005-05-12
361,1763269,2,2005-05-13
361,698478,4,2005-05-16
361,1128809,5,2005-05-16
361,528098,5,2005-05-16
361,1401310,2,2005-05-17
361,505107,5,2005-05-17
361,391744,5,2005-05-17
361,1922825,2,2005-05-18
361,1005112,4,2005-05-18
361,674624,3,2005-05-19
361,2267099,5,2005-05-20
361,978293,4,2005-05-21
361,886716,4,2005-05-22
361,1509228,3,2005-05-22
361,1693857,5,2005-05-22
361,1886885,4,2005-05-23
361,1510146,5,2005-05-23
361,2036099,4,2005-05-23
361,311919,2,2005-05-23
361,2353386,5,2005-05-23
361,2474705,4,2005-05-24
361,2189626,4,2005-05-25
361,1930643,5,2005-05-25
361,1634362,5,2005-05-26
361,110112,3,2005-05-26
361,2338164,2,2005-05-26
361,1700625,5,2005-05-26
361,404377,4,2005-05-27
361,2586022,5,2005-05-27
361,1752549,3,2005-05-27
361,464095,3,2005-05-28
361,2049207,3,2005-05-29
361,853261,1,2005-05-30
361,716138,4,2005-05-31
361,1389950,4,2005-06-01
361,1032502,3,2005-06-01
361,403350,3,2005-06-02
361,2581957,5,2005-06-02
361,1361013,2,2005-06-02
361,492722,5,2005-06-02
361,573364,3,2005-06-03
361,754082,3,2005-06-03
361,802657,4,2005-06-03
361,1663216,3,2005-06-06
361,89961,4,2005-06-06
361,1768932,5,2005-06-06
361,2165461,3,2005-06-06
361,1200233,5,2005-06-07
361,1696734,4,2005-06-07
361,2646268,3,2005-06-08
361,1126626,4,2005-06-08
361,1164467,5,2005-06-08
361,2409405,2,2005-06-09
361,950515,4,2005-06-10
361,1632018,5,2005-06-11
361,2387130,4,2005-06-11
361,1140579,3,2005-06-13
361,308495,4,2005-06-13
361,1250787,4,2005-06-13
361,2088539,3,2005-06-14
361,1356914,4,2005-06-14
361,1335613,3,2005-06-14
361,1033508,4,2005-06-14
361,2325249,4,2005-06-14
361,193223,3,2005-06-15
361,1203772,5,2005-06-15
361,1332360,3,2005-06-15
361,546578,1,2005-06-17
361,810926,5,2005-06-18
361,537869,5,2005-06-19
361,2407624,4,2005-06-20
361,308585,5,2005-06-20
361,768877,3,2005-06-21
361,2432116,5,2005-06-21
361,1488844,4,2005-06-21
361,2557070,2,2005-06-21
361,1646939,5,2005-06-21
361,2089463,3,2005-06-21
361,940708,3,2005-06-22
361,2003092,4,2005-06-23
361,801646,3,2005-06-23
361,2386286,4,2005-06-23
361,2628220,5,2005-06-23
361,1833399,1,2005-06-26
361,539735,4,2005-06-27
361,2607881,3,2005-06-27
361,2057877,5,2005-06-27
361,1608985,3,2005-06-28
361,501780,4,2005-06-30
361,2390429,1,2005-06-30
361,187917,4,2005-07-03
361,1331154,5,2005-07-03
361,42362,3,2005-07-04
361,2472626,4,2005-07-05
361,1697399,2,2005-09-08
361,2125862,2,2005-09-09
361,412196,2,2005-09-11
361,916015,5,2005-09-14
361,95372,3,2005-09-19
361,913376,4,2005-09-21
361,1961625,5,2005-09-23
361,904741,4,2005-09-24
361,1743251,1,2005-09-30
361,1513370,5,2005-10-03
361,2497047,4,2005-10-09
361,1115617,4,2005-10-11
361,1359983,3,2005-10-11
361,2155033,4,2005-10-17
361,273292,3,2005-10-17
361,442739,4,2005-10-18
361,1271900,5,2005-10-20
361,1476213,4,2005-10-23
361,2380973,2,2005-10-23
361,347403,3,2005-10-25
361,217982,4,2005-11-02
361,612865,2,2005-11-03
361,1498849,5,2005-11-17
361,329896,5,2005-12-03
361,557167,4,2005-12-05
361,2455138,5,2005-12-08
361,2026785,4,2005-12-30
361,823925,4,2005-07-05
361,186951,2,2005-07-06
361,148010,3,2005-07-13
361,621604,2,2005-07-08
361,305574,4,2005-07-09
361,1770501,3,2005-07-09
361,58248,3,2005-07-10
361,2286986,2,2005-07-11
361,1890535,4,2005-07-12
361,458209,1,2005-07-13
361,784028,5,2005-07-14
361,1514444,3,2005-07-15
361,315356,4,2005-07-19
361,2356888,5,2005-07-19
361,1862650,2,2005-07-19
361,253876,5,2005-07-19
361,889231,2,2005-07-19
361,137798,3,2005-07-20
361,2133389,2,2005-07-22
361,704038,3,2005-07-22
361,845332,5,2005-07-23
361,2240318,4,2005-07-23
361,2053189,5,2005-07-24
361,2061241,5,2005-07-24
361,161299,3,2005-07-26
361,1505770,4,2005-07-27
361,1352892,5,2005-07-27
361,1811019,4,2005-07-27
361,1514244,5,2005-07-28
361,2366846,3,2005-07-29
361,506980,4,2005-07-29
361,1495491,5,2005-07-30
361,1443779,4,2005-08-01
361,1403434,3,2005-08-02
361,465286,5,2005-08-02
361,615597,3,2005-08-03
361,1938950,3,2005-08-03
361,1543615,3,2005-08-04
361,1192945,2,2005-08-04
361,2273923,4,2005-08-04
361,1936958,4,2005-08-05
361,2542492,4,2005-08-06
361,2500187,4,2005-08-08
361,610827,1,2005-08-09
361,436529,3,2005-08-10
361,1811829,4,2005-08-10
361,589967,4,2005-08-10
361,817251,2,2005-08-11
361,1584908,4,2005-08-11
361,553658,2,2005-08-12
361,2457790,5,2005-08-13
361,1790332,2,2005-08-16
361,2524381,4,2005-08-18
361,1646405,4,2005-08-19
361,574283,1,2005-08-19
361,76187,5,2005-08-29
361,2531240,3,2005-08-20
361,511700,4,2005-08-20
361,455732,4,2005-08-20
361,2454205,3,2005-08-20
361,217004,5,2005-08-21
361,1655075,3,2005-08-23
361,1387496,4,2005-08-24
361,1971817,5,2005-08-26
361,52244,5,2005-08-29
361,540937,3,2005-08-29
361,1005101,4,2005-08-29
361,254437,4,2005-08-30
361,2216413,3,2005-08-30
361,2218269,5,2005-02-14
361,330810,5,2005-03-06
361,1422872,5,2005-05-02
361,1957175,3,2005-05-02
361,323014,5,2005-05-02
361,2477414,5,2005-05-03
361,174868,4,2005-05-03
361,524654,2,2005-05-04
361,2209044,4,2005-05-04
361,2337296,5,2005-05-04
361,469626,5,2005-05-04
361,843923,3,2005-05-05
361,2419279,4,2005-05-07
361,610692,5,2005-05-07
361,855860,5,2005-05-07
361,1425214,4,2005-05-08
361,2325737,5,2005-05-08
361,814333,5,2005-05-09
361,1350497,3,2005-05-09
361,1869632,5,2005-05-09
361,620771,4,2005-05-09
361,1644806,4,2005-05-09
361,428170,3,2005-05-09
361,508342,3,2005-05-09
361,1761042,2,2005-05-10
361,2041953,3,2005-05-10
361,1673689,3,2005-05-10
361,1654254,5,2005-05-10
361,2225557,5,2005-05-10
361,695557,4,2005-05-10
361,208356,5,2005-05-10
361,837413,5,2005-05-11
361,1473098,5,2005-05-11
361,2195936,1,2005-05-11
361,1086736,4,2005-05-11
361,1595642,5,2005-05-11
361,499914,5,2005-05-11
361,1179998,5,2005-05-11
361,1120091,4,2005-05-12
361,2175886,1,2005-05-12
361,919779,4,2005-05-13
361,2314333,5,2005-05-14
361,2118871,3,2005-05-14
361,881409,4,2005-05-14
361,1287399,3,2005-05-15
361,1543292,3,2005-05-15
361,2059054,4,2005-05-15
361,699878,3,2005-05-16
361,1390390,4,2005-05-16
361,1725187,4,2005-05-16
361,172622,4,2005-05-16
361,2618851,3,2005-05-16
361,554942,3,2005-05-17
361,2085838,5,2005-05-17
361,2175695,4,2005-05-18
