631,1990901,3,2005-07-08
631,1343724,5,2005-07-27
631,308495,5,2005-06-09
631,1850680,3,2005-10-14
631,1936617,4,2005-10-14
631,263315,4,2005-10-17
631,2241806,4,2005-10-17
631,1990777,2,2005-10-18
631,115293,5,2005-10-22
631,1241149,3,2005-10-23
631,1329923,4,2005-10-25
631,343376,3,2005-10-29
631,471426,3,2005-10-29
631,1068777,5,2005-11-05
631,1091137,4,2005-11-06
631,117277,4,2005-11-07
631,940404,3,2005-11-08
631,1005851,3,2005-11-10
631,608309,3,2005-11-11
631,913614,4,2005-11-13
631,1056998,2,2005-11-14
631,183907,3,2005-11-21
631,1463145,3,2005-11-23
631,900816,3,2005-11-23
631,433268,3,2005-11-29
631,449288,3,2005-12-01
631,1583311,3,2005-12-01
631,2503129,4,2005-12-06
631,2425958,3,2005-12-06
631,2196868,3,2005-12-06
631,802657,4,2005-12-08
631,2569320,3,2005-12-10
631,1382291,3,2005-12-20
631,1115466,4,2005-12-25
631,2231840,4,2005-12-29
631,499914,5,2005-09-01
631,2325737,5,2005-05-14
631,1761042,3,2005-05-30
631,954927,4,2005-10-13
631,1148143,3,2005-10-16
631,649770,3,2005-10-17
631,2335648,3,2005-10-17
631,2175695,3,2005-10-17
631,1404971,3,2005-10-17
631,2093289,4,2005-10-18
631,2563241,1,2005-10-18
631,1086736,2,2005-10-20
631,68845,3,2005-10-20
631,1694062,4,2005-10-21
631,166595,4,2005-10-21
631,1797166,5,2005-10-21
631,428170,3,2005-10-22
631,247687,3,2005-10-25
631,1290427,2,2005-10-26
631,1559452,4,2005-10-27
631,340997,1,2005-10-27
631,1041552,4,2005-10-28
631,172622,4,2005-10-28
631,1550446,5,2005-10-29
631,1868437,4,2005-10-30
631,2477414,5,2005-10-31
631,1656837,5,2005-11-02
631,2027024,3,2005-11-03
631,2490426,3,2005-11-04
631,617814,3,2005-11-07
631,309480,4,2005-11-12
631,461110,5,2005-11-13
631,2493122,3,2005-11-13
631,1482207,2,2005-11-14
631,1045657,2,2005-11-23
631,2586597,4,2005-11-29
631,620771,4,2005-12-01
631,532474,5,2005-12-02
631,1705272,3,2005-12-03
631,1783888,2,2005-12-05
