215,889439,4,2005-07-11
215,1395430,3,2005-07-22
215,1770762,3,2005-07-25
215,1091179,5,2005-08-05
215,1182086,5,2005-08-18
215,1943087,4,2005-08-31
215,1744889,3,2004-11-01
215,132390,4,2004-11-12
215,519545,5,2004-11-30
215,2257304,5,2004-12-08
215,1945809,3,2004-12-09
215,1056998,5,2004-12-31
215,727449,4,2005-02-03
215,2626356,4,2005-02-12
215,1167278,5,2005-02-22
215,35208,5,2005-04-02
215,630851,5,2005-04-20
215,1277134,3,2005-05-20
215,1829027,4,2005-06-09
215,1468812,4,2005-06-17
215,977760,5,2005-07-03
215,243963,5,2005-09-07
215,1620761,5,2005-09-08
215,1850680,1,2005-09-17
215,471426,3,2005-09-19
215,1937457,5,2005-09-27
215,885013,4,2005-10-26
215,578405,5,2005-10-27
215,1075596,3,2005-07-12
215,420661,4,2005-07-27
215,1855457,5,2005-07-27
215,1666394,5,2005-08-02
215,2097738,3,2005-08-04
215,1181231,4,2005-08-06
215,1495491,5,2005-08-07
215,2245579,4,2005-08-18
215,2537418,5,2005-09-05
215,1494552,5,2005-09-06
215,953368,3,2004-10-22
215,1110906,5,2004-12-22
215,636752,5,2004-12-26
215,546017,3,2005-01-19
215,944189,4,2005-01-19
215,989704,1,2005-01-28
215,2222337,5,2005-03-23
215,914508,3,2005-06-13
215,2325737,5,2005-06-23
215,1120091,5,2005-06-26
215,677522,4,2005-06-27
215,2524381,5,2005-06-27
215,1636115,4,2005-07-01
215,2609870,4,2005-09-19
215,2003991,4,2005-10-12
215,701490,3,2005-10-24
215,2209246,5,2005-12-02
215,295983,5,2005-12-05
215,2018877,4,2005-12-23
215,2324522,5,2005-07-19
215,52681,5,2005-07-24
215,1284568,1,2005-08-29
215,2476197,5,2004-10-28
215,2521112,4,2004-10-31
215,2105990,5,2004-12-22
215,1519729,4,2005-01-27
215,927210,4,2005-02-07
215,1761257,5,2005-02-11
215,141772,5,2005-04-06
215,447099,5,2005-03-31
215,1998117,4,2005-04-28
215,174311,4,2005-04-30
215,1650301,1,2005-05-27
215,931005,5,2005-05-28
215,2343417,5,2005-06-27
215,13334,4,2005-09-11
215,92056,4,2005-09-22
215,2231930,4,2005-09-23
215,1755946,5,2005-10-02
215,1100246,5,2005-10-07
215,908205,3,2005-10-11
215,1436407,4,2005-10-17
215,953962,5,2005-10-18
215,1228341,4,2005-10-18
215,1080825,5,2005-10-25
215,720366,5,2005-10-29
215,603277,3,2005-11-16
215,2179335,2,2005-11-22
215,1279858,2,2005-12-13
215,934677,5,2005-12-20
215,1799814,4,2005-12-30
215,203174,4,2005-07-05
215,1120666,5,2005-07-06
215,687379,3,2005-07-13
215,2149668,4,2005-07-16
215,2574246,5,2005-07-27
215,2403601,4,2005-08-15
215,957447,4,2005-08-16
215,2233783,4,2005-09-07
215,430211,5,2004-09-19
215,928691,5,2005-04-10
215,416956,5,2004-11-07
215,331341,5,2004-12-26
215,622584,5,2005-03-09
215,2064424,4,2005-04-01
215,1863499,4,2005-05-15
215,2424207,4,2005-06-06
215,2598622,4,2005-06-25
215,442593,5,2005-07-04
215,2605535,5,2005-09-26
215,1268887,5,2005-09-28
215,1735827,3,2005-09-28
215,2046268,5,2005-10-15
215,425507,5,2005-10-18
215,37444,5,2005-10-22
215,1310250,3,2005-10-26
215,938911,3,2005-10-26
215,1517422,5,2005-11-08
215,2096652,3,2005-11-09
215,550360,4,2005-11-10
215,778488,4,2005-11-12
215,856313,5,2005-11-13
215,1222245,5,2005-12-16
215,1946474,4,2005-07-15
215,134598,5,2005-07-16
215,2434769,5,2005-12-02
215,541295,5,2004-09-12
215,158750,4,2005-08-06
215,2020676,4,2005-08-10
215,794275,5,2005-08-16
215,1603214,5,2005-09-04
215,528760,5,2004-10-22
215,1363756,4,2004-10-28
215,1773518,4,2004-11-02
215,50259,5,2004-11-09
215,1156847,5,2004-12-06
215,2053064,5,2005-04-11
215,1881767,5,2005-05-11
215,190249,3,2005-06-18
215,537732,4,2005-07-04
215,2280025,5,2005-09-10
215,1405996,4,2005-10-05
215,241801,4,2005-10-29
215,1384836,1,2005-10-30
215,1951581,5,2005-11-18
215,617828,4,2005-07-25
215,1843617,5,2005-08-07
215,201303,4,2005-08-09
215,287825,4,2005-08-21
215,518123,4,2004-09-13
215,1332253,5,2004-08-20
215,1360119,5,2004-08-04
215,1227591,5,2004-11-02
215,2091892,4,2004-12-05
215,1041757,5,2004-11-11
215,1278144,5,2005-01-02
215,683427,3,2005-01-04
215,1281657,4,2005-01-19
215,83720,5,2005-02-03
215,1554601,5,2005-03-06
215,322178,1,2005-03-17
215,1054101,3,2005-04-05
215,2551241,5,2005-04-28
215,2445916,5,2005-05-09
215,2166599,5,2005-05-11
215,449743,4,2005-06-30
215,837993,5,2005-09-12
215,1998055,4,2005-10-26
215,396576,5,2005-11-29
215,986454,5,2005-07-11
215,1919286,4,2005-07-15
215,1712165,5,2005-07-17
215,1260217,5,2005-07-31
215,1771587,3,2004-11-15
215,2101722,5,2004-12-01
215,149028,4,2004-12-03
215,1348148,4,2004-12-16
215,2160787,4,2005-01-10
215,2219879,5,2005-01-19
215,1186073,3,2005-02-20
215,1091218,5,2005-03-18
215,2565719,4,2005-03-20
215,1253465,5,2005-04-07
215,1459962,5,2005-04-15
215,27870,3,2005-04-26
215,200255,2,2005-06-01
215,2541025,1,2005-06-09
215,729279,4,2005-06-12
215,133060,4,2005-06-13
215,1985755,5,2005-06-16
215,2278767,5,2005-06-16
215,2426322,3,2005-06-20
215,640940,4,2005-06-25
215,1045129,5,2005-09-10
215,1361440,5,2005-09-16
215,2491366,5,2005-09-23
