528,30878,5,2005-07-08
528,1987434,2,2005-07-13
528,1032502,3,2005-04-30
528,1091137,3,2005-05-01
528,1128809,5,2005-05-11
528,139297,1,2005-05-14
528,1447354,3,2005-05-18
528,56069,3,2005-06-12
528,1768932,4,2005-06-21
528,530441,5,2005-09-07
528,1596601,5,2005-09-12
528,2241806,4,2005-09-15
528,263315,3,2005-09-16
528,1912665,3,2005-09-17
528,1629647,4,2005-09-18
528,1936617,4,2005-09-18
528,359927,3,2005-09-19
528,2445646,3,2005-09-19
528,1016315,3,2005-09-19
528,780597,3,2005-09-19
528,1649755,4,2005-09-20
528,1116838,5,2005-09-20
528,1109948,2,2005-09-20
528,1608985,4,2005-09-20
528,638344,3,2005-09-20
528,733332,2,2005-09-20
528,1174530,3,2005-09-21
528,188916,4,2005-09-21
528,1689559,4,2005-09-21
528,1734679,2,2005-09-22
528,802657,4,2005-09-23
528,2000622,2,2005-09-24
528,119236,3,2005-09-24
528,922616,4,2005-09-24
528,1571931,3,2005-09-26
528,2609746,3,2005-09-26
528,842801,4,2005-09-26
528,180849,5,2005-09-26
528,1678060,3,2005-09-27
528,1275329,2,2005-09-27
528,1101566,3,2005-09-27
528,2588188,2,2005-09-28
528,1295693,3,2005-09-28
528,2616301,5,2005-09-29
528,2587556,3,2005-09-29
528,1056998,4,2005-09-30
528,1455726,2,2005-09-30
528,644827,5,2005-10-01
528,1632018,1,2005-10-02
528,487119,3,2005-10-02
528,2409405,1,2005-10-03
528,2111422,2,2005-10-03
528,762355,4,2005-10-03
528,900816,2,2005-10-03
528,754082,1,2005-10-04
528,672852,2,2005-10-05
528,769527,3,2005-10-05
528,637973,1,2005-10-06
528,999319,1,2005-10-09
528,2164355,4,2005-10-10
528,932038,4,2005-10-10
528,1323065,1,2005-10-10
528,608309,2,2005-10-10
528,1843396,4,2005-10-10
528,790689,3,2005-10-10
528,940404,2,2005-10-10
528,25382,3,2005-10-11
528,2125862,3,2005-10-11
528,1930438,2,2005-10-11
528,2142481,2,2005-10-11
528,2242037,3,2005-10-11
528,676676,3,2005-10-11
528,1280566,4,2005-10-12
528,2196868,4,2005-10-14
528,1335613,3,2005-10-14
528,366011,4,2005-10-15
528,297235,5,2005-10-15
528,1794216,2,2005-10-16
528,697038,4,2005-10-17
528,1482483,4,2005-10-17
528,45276,3,2005-10-18
528,1754013,3,2005-10-18
528,1170033,3,2005-10-19
528,1913324,2,2005-10-19
528,1848098,4,2005-10-20
528,923325,3,2005-10-20
528,2494064,2,2005-10-20
528,951688,4,2005-10-20
528,115293,3,2005-10-22
528,1992490,4,2005-10-23
528,474582,3,2005-10-23
528,1844276,2,2005-10-24
528,1185389,3,2005-10-25
528,913376,3,2005-10-25
528,1057835,2,2005-10-28
528,357521,2,2005-10-28
528,727449,2,2005-10-28
528,1329923,5,2005-10-28
528,568072,3,2005-10-29
528,1069895,2,2005-10-30
528,314837,3,2005-11-01
528,77471,1,2005-11-01
528,2425958,2,2005-11-01
528,1765381,4,2005-11-02
528,117277,5,2005-11-02
528,1402412,4,2005-11-02
528,1964420,3,2005-11-03
528,1778432,4,2005-11-03
528,1449116,5,2005-11-04
528,2043746,4,2005-11-04
528,921531,1,2005-11-06
528,1744889,2,2005-11-06
528,879022,1,2005-11-07
528,2620671,3,2005-11-07
528,273292,3,2005-11-07
528,2649050,2,2005-11-07
528,1939185,2,2005-11-07
528,135718,3,2005-11-08
528,2460625,2,2005-11-08
528,688411,2,2005-11-08
528,2503129,2,2005-11-08
528,659794,2,2005-11-08
528,807969,4,2005-11-09
528,804260,3,2005-11-09
528,2263006,5,2005-11-10
528,904639,2,2005-11-11
528,846887,4,2005-11-11
528,1271900,3,2005-11-12
528,2155033,3,2005-11-13
528,950515,2,2005-11-13
528,2156241,4,2005-11-13
528,2581970,5,2005-11-14
528,1203772,3,2005-11-14
528,120539,2,2005-11-15
528,951709,3,2005-11-15
528,1164467,3,2005-11-15
528,1781225,2,2005-11-15
528,850803,1,2005-11-16
528,745445,3,2005-11-17
528,2262706,2,2005-11-17
528,706539,3,2005-11-18
528,982171,3,2005-11-19
