2329,1527030,5,2005-07-10
2329,1264001,3,2005-07-12
2329,487119,3,2005-02-20
2329,282391,3,2005-07-24
2329,2376593,5,2004-12-04
2329,2017411,1,2005-08-13
2329,311919,4,2005-08-15
2329,1081270,4,2005-08-20
2329,209202,5,2005-08-23
2329,659836,2,2005-09-01
2329,1615776,5,2005-09-06
2329,390508,3,2004-11-26
2329,134188,5,2004-10-28
2329,2271228,4,2004-10-29
2329,899232,4,2004-11-01
2329,1109948,4,2004-11-02
2329,139297,4,2004-11-04
2329,56069,4,2004-11-04
2329,546578,4,2004-11-04
2329,1995985,4,2004-11-07
2329,1739854,5,2004-11-08
2329,134768,5,2004-11-08
2329,2484791,5,2004-11-09
2329,816064,5,2004-11-10
2329,1479946,3,2004-11-11
2329,1886885,2,2004-11-11
2329,2296702,4,2004-11-12
2329,2305433,4,2004-11-13
2329,1205593,5,2004-11-15
2329,765331,3,2004-11-16
2329,2467008,3,2004-11-22
2329,1811105,3,2004-11-24
2329,1142019,2,2004-11-25
2329,1076258,4,2004-11-27
2329,1990901,3,2004-11-29
2329,1109700,4,2004-11-30
2329,2409405,1,2005-01-29
2329,716091,4,2004-12-08
2329,1356914,4,2004-12-09
2329,42362,4,2004-12-12
2329,1182086,5,2004-12-13
2329,471599,4,2004-12-15
2329,694015,3,2004-12-15
2329,1750448,2,2004-12-19
2329,1402412,4,2004-12-30
2329,1262283,4,2004-12-31
2329,1149472,3,2005-01-07
2329,1980082,4,2005-01-12
2329,1428688,3,2005-01-19
2329,2610949,3,2005-01-20
2329,2309436,3,2005-01-20
2329,1972901,3,2005-01-25
2329,1829959,5,2005-01-26
2329,1837144,5,2005-01-31
2329,706539,3,2005-01-31
2329,1053554,3,2005-01-31
2329,536721,3,2005-01-31
2329,1659895,4,2005-02-07
2329,712664,2,2005-02-09
2329,1277134,3,2005-02-11
2329,305151,4,2005-02-12
2329,2621506,2,2005-02-18
2329,1040705,4,2005-02-24
2329,1409776,4,2005-02-26
2329,2004172,2,2005-03-01
2329,1225210,4,2005-03-08
2329,517513,4,2005-03-11
2329,2418369,4,2005-03-16
2329,439011,4,2005-03-22
2329,1945809,4,2005-03-25
2329,656399,4,2005-12-09
2329,294962,3,2005-04-04
2329,33916,4,2005-04-16
2329,2583857,5,2005-05-10
2329,914503,4,2005-05-16
2329,1513765,3,2005-05-23
2329,259694,4,2005-06-06
2329,211000,4,2005-06-09
2329,2618229,1,2005-06-09
2329,357521,3,2005-06-22
2329,1887799,4,2005-10-07
2329,904374,5,2005-10-14
2329,573364,3,2005-10-21
2329,2163122,4,2005-10-24
2329,66358,3,2005-12-06
2329,1042853,3,2005-12-06
2329,923490,4,2005-12-15
2329,187961,4,2005-07-18
2329,1260731,3,2005-02-20
2329,12771,1,2005-08-01
2329,876018,4,2005-08-24
2329,523965,4,2005-08-26
2329,1809305,4,2005-08-31
2329,1242757,5,2004-10-27
2329,326587,5,2004-10-29
2329,649770,3,2004-11-01
2329,1254097,4,2004-11-03
2329,1623132,3,2004-11-06
2329,1086736,4,2004-11-07
2329,1761042,3,2004-11-09
2329,2018877,4,2004-11-10
2329,1684516,4,2005-01-05
2329,724373,3,2004-11-14
2329,2220742,3,2004-11-16
2329,2382710,4,2004-11-17
2329,1995318,5,2004-11-17
2329,2041953,5,2004-11-17
2329,305574,5,2004-11-18
2329,1661229,4,2004-11-18
2329,1037506,5,2004-11-22
2329,67315,4,2004-11-23
2329,1797759,5,2004-11-26
2329,574843,4,2004-11-29
2329,2465429,5,2004-12-14
2329,2622033,3,2004-12-20
2329,922231,3,2004-12-26
2329,1702093,4,2004-12-29
2329,183702,4,2004-12-30
2329,1675753,3,2005-01-02
2329,1661985,5,2005-01-01
2329,222908,4,2005-01-24
2329,425209,3,2005-01-26
2329,215739,3,2005-01-31
2329,433803,4,2005-02-11
2329,1174811,4,2005-02-11
2329,508342,2,2005-02-17
2329,2464686,4,2005-02-23
2329,1892661,5,2005-02-23
2329,2483242,4,2005-03-01
2329,659432,4,2005-03-04
2329,421406,4,2005-03-05
2329,1961542,3,2005-03-06
2329,954186,4,2005-03-10
2329,610615,4,2005-03-15
2329,567025,5,2005-03-15
2329,1857744,4,2005-03-17
2329,583473,2,2005-04-05
2329,354149,5,2005-04-11
2329,1409354,4,2005-04-17
2329,2322774,3,2005-04-26
2329,2459251,5,2005-04-30
2329,2002197,5,2005-05-03
2329,588036,4,2005-05-08
