758,949599,2,2005-07-06
758,662337,4,2005-07-08
758,913020,2,2005-07-11
758,2640108,2,2005-07-11
758,1264001,4,2005-07-12
758,2201376,5,2005-07-21
758,807969,4,2005-07-13
758,1987434,3,2005-07-13
758,422507,3,2005-07-13
758,1743251,4,2005-07-15
758,343376,3,2005-02-20
758,2472268,4,2005-08-15
758,132390,4,2004-08-05
758,310002,4,2005-07-18
758,697185,3,2005-07-18
758,120539,3,2005-07-19
758,2400203,5,2005-07-21
758,1241448,4,2005-07-31
758,175214,2,2005-07-22
758,2451053,2,2005-07-23
758,780383,3,2005-07-23
758,2431286,5,2005-07-23
758,181323,5,2004-04-18
758,753886,5,2005-07-25
758,2472946,3,2005-07-25
758,1925186,1,2005-07-26
758,306203,3,2005-07-27
758,2549841,2,2005-07-31
758,33916,2,2005-07-31
758,2578581,4,2005-08-02
758,282486,4,2005-08-02
758,1488957,4,2005-08-02
758,2270088,5,2005-08-06
758,2640473,3,2005-08-07
758,1850680,1,2005-08-14
758,1053554,4,2005-08-08
758,243963,3,2005-08-10
758,326875,5,2005-08-14
758,1185389,4,2005-08-14
758,2242211,4,2005-08-14
758,2316799,3,2005-02-19
758,66263,5,2005-08-20
758,618010,2,2005-08-21
758,66187,4,2005-08-21
758,991931,4,2004-08-24
758,2119485,5,2005-08-23
758,1011839,4,2005-08-26
758,1325924,3,2005-08-27
758,2403764,2,2005-08-27
758,946314,3,2004-12-04
758,473644,4,2005-08-29
758,1216014,4,2005-08-29
758,1623549,5,2005-08-29
758,519345,4,2005-08-31
758,1359983,3,2005-08-31
758,97315,3,2005-09-01
758,779760,3,2005-09-02
758,439365,4,2005-09-04
758,474582,4,2005-09-05
758,553139,4,2004-05-18
758,1128809,5,2004-05-20
758,1768932,4,2004-05-30
758,419738,5,2004-05-30
758,1513765,5,2004-08-07
758,325046,4,2004-09-22
758,393953,3,2004-09-23
758,1415868,3,2004-09-24
758,1989800,3,2004-09-25
758,193828,4,2004-09-26
758,1809758,5,2004-09-26
758,727449,4,2004-09-27
758,790689,3,2004-09-27
758,1186700,5,2004-09-27
758,1700625,5,2004-09-28
758,2214844,3,2004-09-27
758,25382,3,2004-09-27
758,430446,4,2004-09-28
758,306466,4,2004-09-28
758,932038,4,2004-09-28
758,692866,4,2004-09-28
758,263315,4,2004-09-28
758,1936617,2,2004-09-28
758,1922825,4,2004-09-29
758,331653,5,2004-09-29
758,1291728,4,2004-09-29
758,1765193,4,2004-09-30
758,1848098,4,2004-09-30
758,1483947,3,2004-09-30
758,2369008,5,2004-10-01
758,238407,3,2004-10-01
758,616720,3,2004-10-01
758,1930643,4,2004-10-04
758,1042853,4,2005-05-29
758,588436,1,2004-10-04
758,308495,4,2004-10-05
758,183907,4,2005-03-15
758,1194006,3,2004-10-05
758,510570,3,2004-10-05
758,1968931,4,2004-10-05
758,1019903,5,2004-10-05
758,359927,4,2004-10-06
758,713716,4,2004-10-07
758,1948462,3,2004-10-07
758,2472213,3,2004-10-07
758,1948839,4,2004-10-07
758,1870236,5,2004-10-08
758,2649050,3,2004-10-08
758,445767,4,2004-10-08
758,2296702,3,2004-10-08
758,1234158,4,2004-10-09
758,1913324,4,2004-10-11
758,1972901,3,2004-10-11
758,634585,5,2004-10-11
758,672852,4,2004-10-12
758,2305223,4,2004-10-12
758,2390429,3,2004-10-12
758,2615678,3,2004-10-12
758,176006,4,2004-10-13
758,1939185,4,2004-10-13
758,339448,3,2004-10-13
758,2460944,4,2004-10-14
758,1753259,3,2004-10-14
758,178131,3,2004-10-14
758,2433695,4,2004-10-15
758,390508,3,2004-10-15
758,487119,3,2004-10-16
758,1583391,4,2004-10-17
758,1934982,2,2004-10-17
758,2204475,4,2004-10-17
758,1081716,5,2004-10-17
758,2429465,5,2004-10-17
758,1390914,4,2004-10-24
758,1382291,5,2004-10-18
758,30878,4,2004-10-19
758,43601,4,2004-10-19
758,1578769,5,2004-10-19
758,2445646,4,2004-10-19
758,1335613,4,2004-10-19
758,2503691,3,2004-10-19
758,1576388,3,2004-10-19
758,2122996,4,2004-10-20
758,2089463,4,2004-10-20
758,669453,4,2004-10-21
758,1340132,4,2004-10-22
758,2360117,4,2004-10-22
758,1107322,3,2004-10-22
758,1652181,3,2004-10-23
758,2311210,1,2004-10-23
758,1205593,3,2004-10-24
758,1015023,1,2004-10-24
758,761718,4,2004-10-24
758,630851,5,2004-10-25
758,2049207,4,2004-10-25
758,764281,4,2004-10-25
758,501780,3,2004-10-26
758,1032095,3,2005-01-21
758,1277134,4,2004-10-27
758,1844276,2,2004-10-27
758,1995985,5,2004-10-28
758,1562558,4,2004-12-04
758,1589961,3,2004-10-28
758,395744,3,2004-10-30
758,1591836,4,2004-10-31
758,1125465,4,2004-10-31
758,515851,4,2004-10-31
758,307939,3,2004-11-01
758,1739413,5,2004-11-01
758,1268697,3,2004-11-01
