908,2098867,5,2005-07-12
908,2163122,5,2005-07-18
908,383894,4,2005-07-29
908,1646939,4,2005-07-31
908,829326,5,2004-12-04
908,573306,5,2005-08-14
908,1242432,5,2005-08-25
908,2093097,5,2005-08-28
908,1803846,5,2005-08-31
908,1569545,5,2005-09-05
908,1712147,4,2004-10-04
908,1744889,3,2004-11-01
908,2125862,5,2004-11-05
908,1296163,3,2004-11-12
908,325046,5,2004-11-23
908,273292,4,2004-11-29
908,2518357,5,2004-11-29
908,630851,5,2004-11-30
908,716091,3,2004-12-02
908,2381246,4,2004-12-07
908,1754013,4,2004-12-15
908,1455726,4,2004-12-15
908,903561,3,2004-12-29
908,1227848,4,2004-12-30
908,121910,3,2005-01-03
908,2026785,2,2005-02-21
908,1032502,4,2005-02-21
908,2565487,4,2005-04-01
908,1056998,3,2005-04-12
908,693728,5,2005-04-14
908,573364,4,2005-04-15
908,113878,4,2005-04-20
908,1663216,4,2005-04-21
908,2484791,3,2005-04-24
908,566764,3,2005-05-07
908,1401310,4,2005-05-12
908,2014531,4,2005-05-17
908,1174530,4,2005-05-20
908,972637,4,2005-05-25
908,1468812,5,2005-05-26
908,1042853,4,2005-05-29
908,2257304,5,2005-06-01
908,2314362,4,2005-06-02
908,2503691,4,2005-06-04
908,679396,5,2005-06-14
908,160977,5,2005-06-27
908,1464366,5,2005-09-07
908,1929766,4,2005-09-12
908,740327,4,2005-09-13
908,1937457,1,2005-09-27
908,1037308,5,2005-10-05
908,1253418,5,2005-10-05
908,701730,4,2005-10-06
908,580700,4,2005-10-06
908,176006,4,2005-10-12
908,998229,5,2005-10-25
908,727463,5,2005-11-08
908,488477,3,2005-11-09
908,2639583,3,2005-11-13
908,217982,4,2005-11-14
908,574582,4,2005-11-22
908,1780909,3,2005-12-08
908,2060397,4,2005-12-12
908,962487,5,2005-12-14
908,2479359,5,2005-07-05
908,1468063,4,2005-07-07
908,1213655,5,2004-12-05
908,817251,2,2005-07-13
908,948069,2,2005-07-13
908,789493,3,2005-07-20
908,1634563,5,2005-07-21
908,387828,4,2005-07-31
908,1673689,4,2005-08-11
908,2000603,1,2005-08-11
908,1449650,4,2005-08-12
908,2621862,5,2005-08-21
908,1590645,4,2005-08-29
908,674009,4,2005-09-06
908,971041,5,2004-09-07
908,1977373,4,2004-10-31
908,180151,4,2004-11-08
908,1187543,3,2004-11-10
908,754781,5,2004-11-10
908,2015313,3,2004-11-18
908,717606,4,2004-11-25
908,14690,5,2004-11-29
908,1892661,4,2004-11-30
908,408856,5,2004-12-02
908,610827,5,2004-12-20
908,759973,5,2004-12-26
908,1874499,4,2005-02-12
908,1713847,4,2005-02-12
908,1457941,5,2005-03-12
908,1494552,4,2005-03-14
908,2218269,5,2005-03-15
908,436529,5,2005-03-24
908,511700,4,2005-04-01
908,1558760,3,2005-04-13
908,2586623,4,2005-04-16
908,458209,5,2005-04-27
908,433803,5,2005-05-04
908,1725187,4,2005-05-10
908,989704,1,2005-05-11
908,1387594,5,2005-05-14
908,253876,4,2005-05-15
908,687835,4,2005-05-21
908,635363,4,2005-05-23
908,2286986,4,2005-05-25
908,461110,4,2005-05-25
908,2542492,5,2005-05-28
908,430829,4,2005-06-08
908,1646405,5,2005-06-09
908,1585662,5,2005-06-10
908,2583426,4,2005-06-23
908,1730139,5,2005-07-04
908,2172892,4,2005-09-11
908,2452654,5,2005-09-13
908,619330,4,2005-10-06
908,1093403,5,2005-10-08
908,2003991,3,2005-10-12
908,522604,5,2005-10-15
908,2609870,1,2005-10-18
908,1119513,3,2005-10-25
908,1058234,2,2005-10-25
908,476805,3,2005-10-25
908,1427,4,2005-11-04
908,1632700,5,2005-11-05
908,1581564,4,2005-11-30
908,2118871,5,2005-12-04
908,582577,4,2005-07-13
908,1252972,4,2005-07-13
908,92056,4,2005-07-22
908,1523579,4,2005-07-24
908,1586325,4,2005-08-15
908,605833,5,2005-08-16
908,1969251,3,2005-09-09
908,860599,5,2004-10-03
908,1909349,5,2004-10-04
908,203006,4,2004-10-18
908,376949,5,2004-10-31
908,331157,4,2004-11-01
908,1197141,4,2004-11-05
908,2503887,4,2004-11-10
908,1840783,3,2004-11-16
908,2246143,5,2004-11-19
908,232549,4,2004-11-23
908,1668633,4,2004-11-30
908,2132547,5,2004-12-08
908,1714263,4,2004-12-11
908,1512547,4,2004-12-12
908,2075401,4,2004-12-17
908,1755946,4,2004-12-19
908,1519729,5,2005-01-19
908,2454576,5,2005-01-19
908,2376760,5,2005-02-07
908,2105990,5,2005-02-13
908,1760995,4,2005-03-11
908,603277,3,2005-03-12
908,1515871,5,2005-03-16
908,803945,5,2005-03-21
908,1574266,5,2005-03-24
908,1977128,5,2005-03-26
908,2138987,4,2005-03-29
908,1685449,3,2005-04-03
908,1859725,5,2005-04-04
908,176611,3,2005-04-06
908,595284,4,2005-04-22
908,208386,5,2005-04-23
908,680576,5,2005-04-28
908,1744006,5,2005-05-04
908,1935969,4,2005-05-05
908,230657,3,2005-05-12
908,2000775,4,2005-06-01
908,618759,5,2005-06-02
908,1998117,4,2005-06-13
908,1782010,3,2005-06-14
908,2384779,3,2005-06-17
908,184311,3,2005-06-21
908,1953178,1,2005-06-27
908,2316686,4,2005-06-30
908,160978,5,2005-09-16
908,1820841,3,2005-09-19
908,1075793,4,2005-10-04
908,339389,4,2005-10-04
908,1703769,4,2005-10-06
908,2492819,4,2005-10-28
908,1369390,4,2005-11-14
908,875506,2,2005-11-09
908,1695795,4,2005-12-13
908,1053933,4,2005-12-16
908,1041701,3,2005-12-21
908,827478,4,2005-07-05
908,1060605,5,2004-12-05
908,2574246,4,2005-07-27
908,74223,5,2005-08-01
908,213183,3,2005-08-02
908,2216004,4,2005-08-16
908,2312349,3,2004-09-07
908,2131641,4,2005-09-02
908,13620,4,2005-09-04
908,2064672,5,2004-10-06
908,281396,3,2004-11-01
908,2633479,5,2004-11-16
908,1192830,2,2004-11-22
908,2162424,5,2004-11-25
908,1794366,4,2004-11-29
908,331341,5,2004-11-30
908,2367478,4,2004-12-14
908,855431,5,2004-12-15
908,1621846,5,2004-12-17
908,2480396,5,2004-12-19
908,624334,5,2005-01-06
908,441153,5,2005-02-12
908,2020735,4,2005-02-21
908,2403300,4,2005-02-22
908,160600,4,2005-03-07
908,2492623,5,2005-03-11
908,756559,5,2005-03-13
908,37188,4,2005-03-14
908,1626539,4,2005-03-15
908,2220672,4,2005-03-22
908,2593573,5,2005-03-22
908,695465,5,2005-03-23
908,2064790,5,2005-04-06
908,1891070,4,2005-05-17
908,2161472,4,2005-05-21
908,960028,5,2005-05-24
908,2199258,4,2005-05-30
908,1633604,5,2005-06-09
908,900357,4,2005-06-14
908,2579386,4,2005-06-16
908,1492164,2,2005-06-18
908,304116,4,2005-06-24
908,2598622,4,2005-06-25
908,2514107,4,2005-06-26
908,1406872,4,2005-06-28
908,252207,4,2005-06-29
908,628672,3,2005-09-09
908,1783200,3,2005-09-20
908,968365,4,2005-09-27
908,1500819,5,2005-10-12
908,1764022,4,2005-10-21
908,1310250,3,2005-11-03
908,954231,5,2005-11-03
908,443034,3,2005-11-06
908,2557435,3,2005-11-30
908,1815614,1,2005-12-02
908,1065154,3,2005-12-11
908,21983,4,2005-07-05
908,668882,5,2005-07-06
908,475351,4,2005-07-08
908,797384,3,2005-07-15
908,1620984,5,2005-07-16
908,134598,5,2005-07-16
908,1098265,5,2005-07-16
908,2324066,5,2005-07-19
908,1977959,5,2004-08-27
908,452192,5,2005-07-30
908,1855804,3,2005-08-19
908,1286051,3,2005-08-28
908,1984086,5,2004-12-04
908,2253669,5,2005-08-30
908,152285,3,2005-09-03
908,1273082,4,2004-11-27
908,1483307,5,2004-10-04
908,2628763,5,2004-10-16
908,294948,5,2004-10-22
908,2036662,4,2004-11-07
908,398016,5,2004-11-16
908,2145227,4,2004-11-28
908,341961,4,2004-12-14
908,1240568,4,2004-12-20
908,1140048,5,2005-01-08
908,1390158,3,2005-03-12
908,1297880,5,2005-03-15
908,248932,3,2005-03-18
908,459486,5,2005-03-18
908,1269556,4,2005-04-06
908,1771589,5,2005-04-04
908,1257394,4,2005-04-12
908,1668900,2,2005-04-16
908,38677,4,2005-04-28
908,28029,4,2005-05-06
908,1245752,4,2005-05-23
908,512899,5,2005-05-31
908,1628475,4,2005-06-06
908,284560,4,2005-06-10
908,2174660,5,2005-06-10
908,2415484,5,2005-06-12
908,2005865,4,2005-06-20
908,1267443,4,2005-06-25
908,1602765,3,2005-07-02
908,2297066,4,2005-09-07
908,2235414,5,2005-09-08
908,1873215,5,2005-09-08
908,2280025,5,2005-09-10
908,2206777,4,2005-09-11
908,2183410,5,2005-09-12
908,203222,5,2005-09-23
908,793270,4,2005-09-24
908,1514611,5,2005-10-05
908,1550336,4,2005-10-05
908,2628653,4,2005-10-06
908,2589223,2,2005-10-13
