1707,1527030,5,2005-07-07
1707,306466,4,2004-08-23
1707,1987434,5,2005-07-13
1707,2409405,3,2005-08-01
1707,487832,4,2004-08-23
1707,802657,5,2004-08-23
1707,727449,4,2004-09-03
1707,1182086,4,2004-08-10
1707,2484791,4,2004-09-14
1707,1107322,5,2004-09-20
1707,2463090,5,2004-09-20
1707,1989800,4,2004-09-22
1707,2297996,5,2004-09-23
1707,848443,5,2004-09-26
1707,1615776,5,2004-09-30
1707,1277134,3,2004-10-01
1707,390508,3,2004-10-05
1707,1076258,4,2004-10-11
1707,134188,4,2004-10-25
1707,2543544,4,2004-11-04
1707,899232,3,2004-11-05
1707,923969,5,2004-11-07
1707,1732628,3,2004-11-12
1707,487119,3,2004-11-14
1707,373243,5,2004-11-20
1707,2165461,2,2004-11-28
1707,2031561,4,2004-11-30
1707,2508198,4,2004-12-06
1707,1402412,2,2004-12-07
1707,1016219,3,2004-12-07
1707,256577,5,2004-12-15
1707,1278891,1,2005-01-01
1707,492622,4,2005-01-10
1707,1837144,5,2005-01-13
1707,1938780,4,2005-01-28
1707,1435319,5,2005-02-02
1707,1789215,4,2005-02-15
1707,439011,4,2005-02-25
1707,444276,3,2005-02-28
1707,1951693,3,2005-03-01
1707,1017542,4,2005-03-04
1707,148005,3,2005-03-08
1707,1765381,3,2005-03-16
1707,1419837,4,2005-03-17
1707,1945809,2,2005-04-05
1707,464539,4,2005-03-22
1707,656399,5,2005-03-25
1707,800835,5,2005-03-27
1707,1266420,4,2005-03-28
1707,1428688,4,2005-04-05
1707,2581494,5,2005-04-22
1707,211000,4,2005-05-18
1707,1109700,4,2005-05-27
1707,1777904,3,2005-05-27
1707,1768932,1,2005-06-23
1707,904374,5,2005-10-14
1707,941064,4,2005-10-16
1707,2098867,3,2005-10-21
1707,1081270,4,2005-11-11
1707,914503,4,2005-11-23
1707,1780909,5,2005-12-08
1707,2465429,4,2005-07-10
1707,876018,5,2005-07-13
1707,1661229,4,2004-09-09
1707,1596183,3,2005-07-25
1707,1174811,4,2004-08-30
1707,163546,5,2004-08-20
1707,1254097,3,2004-08-26
1707,1041552,3,2004-09-08
1707,1684516,5,2004-09-13
1707,1400720,4,2004-09-12
1707,1672960,4,2004-09-06
1707,2483242,3,2004-09-19
1707,658894,3,2004-09-28
1707,649770,4,2004-10-01
1707,1174910,5,2004-10-12
1707,1624072,2,2004-10-15
1707,2571254,4,2004-10-18
1707,2018877,5,2004-10-18
1707,2060891,5,2004-10-19
1707,2041953,5,2004-10-26
1707,2071516,2,2004-11-02
1707,2464686,4,2004-11-04
1707,577553,5,2004-11-06
1707,1623132,5,2004-11-07
1707,1657077,5,2004-11-17
1707,754781,5,2004-11-19
1707,1961542,5,2004-11-28
1707,635344,5,2004-11-30
1707,1181231,3,2004-12-07
1707,305767,5,2004-12-13
1707,1995318,4,2004-12-16
1707,690579,5,2004-12-19
1707,1516894,4,2004-12-22
1707,1098826,5,2005-01-01
1707,1855457,4,2005-01-06
1707,27339,3,2005-01-11
1707,2622033,3,2005-01-21
1707,1702093,3,2005-01-26
1707,2278157,4,2005-02-05
1707,433803,3,2005-02-11
1707,58248,5,2005-02-12
1707,2642509,3,2005-02-25
1707,1826243,3,2005-02-28
1707,1550976,3,2005-03-06
1707,2097418,3,2005-03-14
1707,954186,3,2005-03-21
1707,1963198,2,2005-03-21
1707,1977373,3,2005-03-22
1707,421995,3,2005-04-19
1707,1598877,3,2005-04-21
1707,588036,4,2005-05-08
1707,2183220,2,2005-05-18
1707,574843,3,2005-06-07
1707,1585662,4,2005-06-10
1707,1270217,4,2005-06-28
1707,2360952,1,2005-07-01
1707,1324577,3,2005-12-13
1707,1093403,2,2005-10-08
1707,1119513,4,2005-10-25
1707,295983,5,2005-10-26
1707,764956,4,2005-11-22
1707,1232993,4,2005-11-28
1707,778711,3,2005-12-29
1707,1458948,4,2005-07-07
1707,2488972,3,2005-07-08
1707,2287590,4,2004-08-30
1707,2161330,4,2005-07-10
1707,955916,2,2004-08-25
1707,518805,4,2005-07-31
1707,738504,5,2004-09-05
1707,906124,3,2005-08-08
1707,1517862,4,2004-09-10
1707,986767,2,2004-12-04
1707,1493150,5,2005-08-27
1707,232549,4,2004-09-01
1707,743687,4,2004-09-21
1707,1007248,5,2004-09-27
1707,2253124,4,2004-09-29
1707,218109,5,2004-10-03
1707,2227900,5,2004-10-06
1707,76196,5,2004-10-11
1707,2482518,4,2004-10-13
1707,1244213,5,2004-10-13
1707,1879207,5,2004-10-19
1707,1088027,4,2004-10-22
1707,2478691,3,2005-02-06
1707,2435138,2,2004-11-02
1707,502093,4,2004-11-02
1707,1182079,4,2004-11-11
1707,2211030,5,2004-11-17
1707,2188815,3,2004-11-30
1707,1024506,4,2004-12-07
1707,2095755,2,2004-12-13
1707,44772,5,2004-12-14
1707,549147,5,2004-12-18
1707,1484996,5,2004-12-21
1707,190795,5,2004-12-26
1707,283774,3,2004-12-29
1707,463924,4,2005-01-01
1707,116138,4,2005-01-04
1707,2618501,4,2005-01-04
1707,1309213,3,2005-02-16
1707,614058,4,2005-02-18
1707,2298339,4,2005-02-23
1707,2604063,5,2005-02-24
1707,229572,4,2005-02-27
1707,463737,3,2005-02-28
1707,2205987,5,2005-03-21
1707,1564092,5,2005-04-01
1707,1280635,3,2005-04-12
