3689,395744,3,2005-07-12
3689,1980082,2,2005-04-30
3689,543981,4,2005-05-27
3689,842801,4,2005-10-02
3689,1990777,3,2005-10-05
3689,1329923,4,2005-10-05
3689,1936617,3,2005-10-07
3689,904639,5,2005-10-07
3689,2187374,1,2005-10-09
3689,180849,4,2005-10-09
3689,753886,3,2005-10-10
3689,1750448,4,2005-10-10
3689,2204475,4,2005-10-11
3689,1265764,3,2005-10-11
3689,306466,2,2005-10-12
3689,1016315,4,2005-10-13
3689,2451053,3,2005-10-13
3689,1488844,3,2005-10-13
3689,898121,3,2005-10-13
3689,1176140,3,2005-10-14
3689,1824323,5,2005-10-14
3689,95372,3,2005-10-15
3689,2472626,5,2005-10-16
3689,1910881,4,2005-10-16
3689,1140579,2,2005-10-16
3689,2297996,2,2005-10-16
3689,2360117,5,2005-10-16
3689,1794216,2,2005-10-16
3689,2263006,2,2005-10-16
3689,1945346,3,2005-10-17
3689,273292,2,2005-10-17
3689,2098144,5,2005-10-17
3689,2295232,4,2005-10-18
3689,1886885,3,2005-10-18
3689,1341858,4,2005-10-19
3689,1945809,1,2005-10-19
3689,1772080,3,2005-10-19
3689,960770,4,2005-10-19
3689,676676,5,2005-10-19
3689,1513370,3,2005-10-20
3689,2014531,4,2005-10-20
3689,183907,3,2005-10-21
3689,1765949,2,2005-10-21
3689,249052,5,2005-10-21
3689,2468209,3,2005-10-21
3689,1456155,5,2005-10-22
3689,2189626,3,2005-10-23
3689,546578,1,2005-10-24
3689,217982,3,2005-10-24
3689,2503129,5,2005-10-24
3689,2420848,4,2005-10-24
3689,2406318,4,2005-10-24
3689,2369008,2,2005-10-25
3689,195774,3,2005-10-25
3689,886563,4,2005-10-26
3689,86062,4,2005-10-26
3689,1367437,4,2005-10-26
3689,2173302,4,2005-10-26
3689,1443524,5,2005-10-27
3689,1512842,2,2005-10-28
3689,1857486,4,2005-11-02
3689,2059132,4,2005-11-03
3689,532579,3,2005-11-20
3689,962487,4,2005-11-08
3689,1571111,3,2005-11-09
3689,1587721,3,2005-11-10
3689,2646838,4,2005-11-10
3689,580700,4,2005-11-11
3689,2615678,2,2005-11-12
3689,393953,3,2005-11-13
3689,2155033,4,2005-11-13
3689,582770,4,2005-11-13
3689,2156241,5,2005-11-13
3689,1966696,3,2005-11-14
3689,394693,4,2005-11-16
3689,2445069,2,2005-11-20
3689,2450223,4,2005-11-27
3689,843457,2,2005-11-29
3689,1438383,3,2005-11-30
3689,1697479,5,2005-12-01
3689,1620761,4,2005-12-09
3689,2081996,5,2005-12-12
3689,1907667,3,2005-12-13
3689,1299550,4,2005-12-14
3689,2241806,3,2005-12-16
3689,471426,3,2005-12-19
3689,1386974,3,2005-12-21
3689,671459,3,2005-12-21
3689,823613,4,2005-12-25
3689,701770,5,2005-08-10
3689,116582,4,2005-05-06
3689,929387,5,2005-06-14
3689,954927,4,2005-10-05
3689,1755092,5,2005-07-04
3689,1110906,3,2005-10-05
3689,1387670,5,2005-10-06
3689,1788036,3,2005-10-07
3689,1494552,4,2005-10-07
3689,1923912,5,2005-10-08
3689,428170,3,2005-10-09
3689,2621862,3,2005-10-10
3689,2314450,4,2005-10-10
3689,441324,4,2005-10-10
3689,1015986,5,2005-10-10
3689,1086736,1,2005-10-10
3689,2473828,3,2005-10-10
3689,1022388,2,2005-10-10
3689,2310717,3,2005-10-11
3689,622194,3,2005-10-11
3689,2337296,5,2005-10-12
3689,546017,4,2005-10-12
3689,408647,3,2005-10-12
3689,461110,1,2005-10-13
3689,1100912,4,2005-10-13
3689,1612388,4,2005-10-13
3689,327122,3,2005-10-13
3689,305197,3,2005-10-13
3689,1990603,3,2005-10-13
3689,2336005,3,2005-10-14
3689,649770,3,2005-10-14
3689,316297,4,2005-10-14
3689,2082617,3,2005-10-14
3689,1174811,2,2005-10-15
3689,732636,3,2005-10-16
3689,668269,3,2005-10-16
3689,1151054,3,2005-10-16
3689,2335648,4,2005-10-17
3689,382651,4,2005-10-17
3689,782537,3,2005-10-17
3689,857478,4,2005-10-17
3689,817251,4,2005-10-17
3689,2135153,3,2005-10-18
3689,1387564,4,2005-10-18
3689,1560318,4,2005-10-18
3689,792547,4,2005-10-18
3689,454801,3,2005-10-18
3689,532474,3,2005-10-18
3689,1903812,4,2005-10-19
3689,2311810,4,2005-10-19
3689,2448711,3,2005-10-19
3689,1392097,4,2005-10-19
3689,808888,2,2005-10-20
3689,172811,4,2005-10-21
3689,847027,4,2005-10-21
3689,295983,4,2005-10-21
3689,268461,4,2005-10-22
3689,475662,2,2005-10-22
3689,1910629,3,2005-10-22
3689,610692,3,2005-10-23
3689,2578460,5,2005-10-24
3689,760437,4,2005-10-24
3689,2062437,2,2005-10-25
3689,1694062,4,2005-10-25
3689,476805,2,2005-10-25
3689,322143,5,2005-10-26
3689,1754391,2,2005-10-26
3689,1893705,5,2005-10-27
3689,839372,4,2005-10-28
3689,907596,2,2005-10-28
3689,705603,5,2005-10-29
3689,471879,3,2005-10-29
3689,1120091,4,2005-10-30
3689,1549449,4,2005-10-30
3689,1310979,4,2005-10-31
3689,2188941,5,2005-10-31
3689,1995318,4,2005-10-31
3689,2220742,3,2005-11-01
3689,1666394,3,2005-11-01
3689,1792692,4,2005-11-01
3689,1313663,3,2005-11-01
3689,2459251,5,2005-11-02
3689,1101043,2,2005-11-04
3689,2287750,3,2005-11-07
3689,922829,4,2005-11-08
3689,2162012,3,2005-11-11
3689,769,3,2005-11-11
3689,77960,3,2005-11-13
3689,2305266,4,2005-11-14
3689,250577,4,2005-11-14
3689,1183451,4,2005-11-15
3689,954808,4,2005-11-15
3689,777071,4,2005-11-16
3689,2060090,3,2005-11-16
3689,1002885,3,2005-11-17
3689,2252101,1,2005-11-17
3689,2267293,2,2005-11-20
3689,1934980,1,2005-11-21
3689,2286986,2,2005-11-22
3689,1547148,3,2005-11-22
3689,347549,2,2005-11-26
3689,823519,3,2005-12-01
3689,1302772,4,2005-12-04
3689,2576613,3,2005-12-07
3689,15863,3,2005-12-07
3689,2067779,4,2005-12-08
3689,1878537,3,2005-12-13
3689,2643435,3,2005-12-13
3689,1559452,3,2005-12-13
3689,689335,5,2005-12-15
3689,2624323,4,2005-12-15
3689,240705,5,2005-09-06
3689,1062199,4,2005-04-18
3689,1071856,4,2005-04-26
3689,987706,4,2005-05-31
3689,1550527,5,2005-07-04
3689,180200,3,2005-09-29
3689,2542255,4,2005-09-29
3689,2182846,5,2005-09-29
3689,2623784,2,2005-10-04
3689,2340465,3,2005-10-05
3689,1339724,4,2005-10-06
3689,232549,2,2005-10-06
3689,1555902,4,2005-10-07
3689,1077444,2,2005-10-07
3689,704862,2,2005-10-09
3689,2647520,4,2005-10-10
3689,60521,5,2005-10-10
3689,1731764,2,2005-10-10
3689,777925,3,2005-10-10
3689,1189241,3,2005-10-10
3689,1517435,3,2005-10-10
3689,827380,3,2005-10-11
3689,596921,4,2005-10-11
3689,543463,4,2005-10-11
3689,1462949,3,2005-10-12
3689,776135,3,2005-10-12
3689,2493416,5,2005-10-12
3689,1685449,3,2005-10-12
3689,1875019,4,2005-10-12
3689,1436407,3,2005-10-12
3689,2179335,5,2005-10-13
3689,440723,4,2005-10-13
3689,702398,4,2005-10-14
3689,417386,2,2005-10-14
3689,122786,4,2005-10-15
3689,2535052,3,2005-10-15
3689,2441066,5,2005-10-16
3689,1076353,5,2005-10-17
3689,1840783,3,2005-10-17
3689,714013,5,2005-10-17
3689,1606064,2,2005-10-17
3689,1523579,4,2005-10-17
3689,998862,4,2005-10-18
3689,520954,3,2005-10-18
3689,1881496,2,2005-10-18
3689,599684,1,2005-10-18
3689,100533,5,2005-10-18
3689,1630080,5,2005-10-19
3689,59517,2,2005-10-19
3689,2297559,4,2005-10-19
3689,10095,4,2005-10-19
3689,1946590,1,2005-10-19
3689,1197141,2,2005-10-20
3689,1735133,3,2005-10-21
3689,2405337,4,2005-10-22
3689,844049,4,2005-10-23
3689,2537039,3,2005-10-24
3689,2014618,3,2005-10-24
3689,2472537,4,2005-10-24
3689,775823,5,2005-10-24
3689,2587481,2,2005-10-25
3689,1050988,4,2005-10-25
3689,396558,3,2005-10-25
3689,1285106,1,2005-10-25
3689,369523,3,2005-10-25
3689,1292345,5,2005-10-26
3689,1278667,5,2005-10-26
3689,482309,3,2005-10-26
3689,484109,5,2005-10-26
3689,1197267,4,2005-10-28
3689,1917657,1,2005-10-28
3689,1297739,4,2005-10-28
3689,541345,3,2005-10-29
3689,2080328,2,2005-10-30
3689,1134700,4,2005-10-31
3689,338528,5,2005-10-31
3689,1501288,4,2005-10-31
3689,553931,3,2005-11-01
3689,2366099,5,2005-11-01
3689,1390272,3,2005-11-01
3689,1685273,4,2005-11-02
3689,2324522,4,2005-11-03
3689,1949628,3,2005-11-04
3689,108392,4,2005-11-04
3689,1089368,1,2005-11-06
3689,816639,2,2005-11-08
3689,230657,4,2005-11-08
3689,2601725,2,2005-11-09
3689,2565747,3,2005-11-11
3689,1348118,4,2005-11-11
3689,1006457,2,2005-11-13
3689,955896,3,2005-11-14
3689,562650,3,2005-11-14
3689,2548801,4,2005-11-15
3689,1557128,4,2005-11-17
3689,1442522,3,2005-11-19
3689,1425512,2,2005-11-21
3689,1823237,4,2005-11-21
3689,561405,2,2005-11-21
3689,552103,4,2005-11-22
3689,549619,4,2005-11-22
3689,722238,3,2005-11-22
3689,2395214,4,2005-11-23
3689,859350,3,2005-11-24
3689,349770,2,2005-11-24
3689,1497839,5,2005-11-26
3689,1507284,3,2005-11-30
3689,1112372,5,2005-11-30
3689,467223,3,2005-12-10
3689,570085,2,2005-12-13
3689,764750,5,2005-12-15
3689,2310614,3,2005-12-23
3689,783381,5,2005-12-24
3689,684265,3,2005-12-25
3689,40330,3,2005-07-12
3689,1786081,5,2005-05-18
3689,2289730,5,2005-05-19
3689,411537,5,2005-10-15
3689,957447,3,2005-10-04
3689,577721,5,2005-09-28
3689,2246439,5,2005-10-03
3689,1857164,5,2005-10-06
3689,1113410,3,2005-10-06
3689,2528372,4,2005-10-07
3689,985334,5,2005-10-07
3689,555148,2,2005-10-07
3689,307505,5,2005-10-08
3689,2260788,3,2005-10-08
3689,46679,5,2005-10-08
3689,353820,4,2005-10-09
3689,1543005,3,2005-10-09
3689,2382575,4,2005-10-10
3689,1352289,3,2005-10-10
3689,1487697,4,2005-10-11
3689,2631454,4,2005-10-12
3689,874947,3,2005-10-12
3689,2096652,5,2005-10-13
3689,1545205,5,2005-10-13
3689,2007217,3,2005-10-13
3689,2551641,4,2005-10-13
3689,1977925,3,2005-10-14
3689,1672933,5,2005-10-14
3689,507278,4,2005-10-14
3689,947785,5,2005-10-14
3689,1815614,3,2005-10-14
3689,1830660,3,2005-10-14
3689,2027010,5,2005-10-15
3689,403531,5,2005-10-16
3689,272881,3,2005-10-16
3689,2526748,1,2005-10-17
3689,1884747,4,2005-10-17
3689,281396,3,2005-10-17
3689,253612,5,2005-10-18
3689,1329182,2,2005-10-18
3689,237509,5,2005-10-18
3689,1141160,3,2005-10-19
3689,1106227,5,2005-10-19
3689,2510836,5,2005-10-19
3689,1565771,3,2005-10-19
3689,441153,5,2005-10-20
3689,1631724,4,2005-10-20
3689,2057152,1,2005-10-20
3689,656501,2,2005-10-21
3689,1883736,4,2005-10-21
3689,1250905,4,2005-10-21
3689,37444,5,2005-10-22
3689,1245270,3,2005-10-22
3689,321658,4,2005-10-22
3689,1816473,4,2005-10-22
3689,2361397,4,2005-10-23
3689,559317,4,2005-10-24
3689,2051116,5,2005-10-24
3689,1971581,4,2005-10-25
3689,2101538,5,2005-10-25
3689,608980,3,2005-10-25
3689,1310250,4,2005-10-26
3689,724400,4,2005-10-26
3689,1768362,3,2005-10-26
3689,1740256,4,2005-10-26
3689,155823,5,2005-10-26
3689,56796,4,2005-10-26
3689,337780,4,2005-10-26
3689,619705,3,2005-10-26
3689,33001,4,2005-10-27
3689,2135826,3,2005-10-27
3689,375678,1,2005-10-27
3689,1719016,1,2005-10-27
3689,2557435,3,2005-10-28
3689,557954,3,2005-10-30
3689,984773,5,2005-10-30
3689,831845,4,2005-10-30
3689,730855,3,2005-10-30
3689,2587890,5,2005-10-31
3689,672234,4,2005-10-31
3689,1818298,5,2005-10-31
3689,1363333,5,2005-10-31
3689,2078502,2,2005-11-01
3689,1045206,4,2005-11-01
3689,2622958,3,2005-11-01
3689,1298179,4,2005-11-01
3689,1923671,4,2005-11-02
3689,202764,3,2005-11-02
3689,433300,5,2005-11-02
3689,655956,2,2005-11-03
3689,2479969,5,2005-11-03
3689,231634,4,2005-11-03
3689,1213587,4,2005-11-05
3689,2256674,4,2005-11-05
3689,502355,3,2005-11-05
3689,2239227,4,2005-11-05
3689,835988,4,2005-11-05
3689,443034,4,2005-11-06
3689,723498,1,2005-11-06
3689,832310,4,2005-11-07
3689,856313,3,2005-11-07
3689,938911,4,2005-11-07
3689,331341,2,2005-11-08
3689,83540,4,2005-11-08
3689,1861850,3,2005-11-09
3689,2331910,4,2005-11-09
3689,936290,5,2005-11-10
3689,2462333,3,2005-11-12
3689,959993,4,2005-11-13
3689,1584031,4,2005-11-14
3689,1382650,2,2005-11-14
3689,646373,3,2005-11-14
3689,1384377,4,2005-11-15
3689,609587,2,2005-11-16
3689,1010370,3,2005-11-20
3689,1654137,3,2005-11-20
3689,1610802,3,2005-11-21
3689,2089423,1,2005-11-22
3689,1109822,2,2005-11-23
3689,2459774,5,2005-11-27
3689,2564400,2,2005-11-27
3689,2047667,3,2005-11-28
3689,318939,4,2005-11-30
3689,1288815,5,2005-12-03
3689,2384196,4,2005-12-03
3689,1007639,5,2005-12-10
3689,1848739,5,2005-12-10
3689,852813,4,2005-12-11
3689,120389,1,2005-12-13
3689,2403300,4,2005-12-17
3689,152135,2,2005-12-20
3689,2539104,2,2005-12-21
3689,1164917,4,2005-12-22
3689,1049731,3,2005-08-03
3689,1372761,4,2005-04-27
3689,2628763,4,2005-10-06
3689,1000976,3,2005-09-28
3689,2236039,3,2005-10-05
3689,2159955,2,2005-10-05
3689,1611810,4,2005-10-06
3689,1467118,3,2005-10-08
3689,1023086,4,2005-10-09
3689,1823388,4,2005-10-10
3689,1297410,4,2005-10-10
3689,1977959,3,2005-10-10
3689,1007207,3,2005-10-10
3689,28029,4,2005-10-10
3689,1059726,3,2005-10-10
3689,736288,5,2005-10-11
3689,624145,2,2005-10-11
3689,2445026,3,2005-10-11
3689,1063290,2,2005-10-12
3689,238041,5,2005-10-12
3689,210163,5,2005-10-12
3689,134161,5,2005-10-12
3689,1135703,4,2005-10-12
3689,2640626,3,2005-10-12
3689,528760,5,2005-10-13
3689,1238221,4,2005-10-13
3689,915844,4,2005-10-15
3689,575207,4,2005-10-16
3689,293889,4,2005-10-17
3689,1910699,5,2005-10-17
3689,2155101,3,2005-10-17
3689,1386855,1,2005-10-18
3689,2459804,2,2005-10-18
3689,1100099,4,2005-10-18
3689,2536189,5,2005-10-19
3689,475218,3,2005-10-20
3689,918173,4,2005-10-21
3689,1598977,4,2005-10-21
3689,966474,4,2005-10-21
3689,1866284,4,2005-10-21
3689,250927,3,2005-10-21
3689,1962061,4,2005-10-21
3689,2195510,5,2005-10-23
3689,2137223,3,2005-10-25
3689,1896247,4,2005-10-25
3689,1473407,5,2005-10-25
3689,2547935,2,2005-10-25
3689,2471853,3,2005-10-25
3689,2620148,3,2005-10-26
3689,1885763,3,2005-10-27
3689,2467452,4,2005-10-27
3689,1483207,4,2005-10-27
3689,1678264,5,2005-10-28
3689,1628622,5,2005-10-29
3689,713160,3,2005-10-30
3689,1984086,5,2005-10-30
3689,950464,4,2005-10-30
3689,330569,4,2005-10-31
3689,164532,3,2005-11-01
3689,1498941,3,2005-11-01
3689,122188,3,2005-11-01
3689,47281,5,2005-11-01
3689,637731,3,2005-11-03
3689,915950,5,2005-11-03
3689,1043837,4,2005-11-04
3689,503866,2,2005-11-04
3689,1603214,5,2005-11-05
3689,738368,1,2005-11-05
3689,1787759,3,2005-11-06
3689,2230266,3,2005-11-07
3689,912968,4,2005-11-07
3689,81490,1,2005-11-08
3689,864618,3,2005-11-08
3689,629615,1,2005-11-08
3689,1412790,3,2005-11-08
3689,612443,4,2005-11-08
3689,2242958,1,2005-11-09
3689,2439795,3,2005-11-10
3689,423605,3,2005-11-11
3689,2405727,4,2005-11-14
3689,1654526,3,2005-11-14
3689,2604908,4,2005-11-14
3689,2536720,1,2005-11-15
3689,228190,2,2005-11-22
3689,188843,4,2005-11-23
3689,471422,3,2005-11-25
3689,959716,3,2005-11-25
3689,756136,3,2005-11-26
3689,2037723,3,2005-11-28
3689,575786,5,2005-12-04
3689,1498672,4,2005-12-08
3689,1013673,3,2005-12-08
3689,267768,2,2005-12-11
3689,686635,4,2005-12-12
3689,1774637,3,2005-12-14
3689,2554401,1,2005-12-14
3689,1979459,5,2005-12-19
3689,488183,4,2005-12-28
3689,277791,1,2005-12-29
3689,557566,4,2005-10-18
3689,1519073,4,2005-10-10
3689,2518654,5,2005-04-22
3689,2542972,4,2005-08-24
3689,1886379,5,2005-09-28
3689,511234,4,2005-09-28
3689,1006469,5,2005-10-04
3689,1970273,5,2005-10-04
3689,2063030,3,2005-10-05
3689,2270650,2,2005-10-06
3689,786415,5,2005-10-06
3689,1616926,3,2005-10-07
3689,1390950,3,2005-10-08
3689,2435324,3,2005-10-08
3689,2358113,4,2005-10-08
3689,1541814,5,2005-10-09
3689,1697122,3,2005-10-09
3689,983331,5,2005-10-09
3689,516926,3,2005-10-09
3689,50704,5,2005-10-11
3689,129544,5,2005-10-11
3689,1409985,5,2005-10-11
3689,2586076,5,2005-10-11
3689,2541531,3,2005-10-12
3689,97350,3,2005-10-13
3689,1225389,4,2005-10-13
3689,2631649,5,2005-10-13
3689,699732,4,2005-10-13
3689,396576,4,2005-10-13
3689,2231432,4,2005-10-14
3689,1060407,4,2005-10-14
3689,2094190,1,2005-10-14
3689,2400183,4,2005-10-17
3689,2623612,5,2005-10-16
3689,322173,4,2005-10-17
3689,605265,3,2005-10-17
3689,386766,4,2005-10-17
3689,2351561,3,2005-10-17
3689,282422,4,2005-10-17
3689,1771516,2,2005-10-17
3689,2439551,4,2005-10-18
3689,1460653,2,2005-10-18
3689,2150855,4,2005-10-19
3689,891904,4,2005-10-19
3689,1233975,4,2005-10-20
3689,75515,3,2005-10-21
3689,387744,3,2005-10-21
3689,652480,3,2005-10-21
3689,570633,4,2005-10-21
3689,1704149,5,2005-10-21
3689,408459,4,2005-10-22
3689,413515,3,2005-10-23
3689,1817868,4,2005-10-23
3689,503295,3,2005-10-23
3689,553650,2,2005-10-23
