3239,1402412,5,2004-08-25
3239,1911808,5,2005-07-15
3239,132390,4,2004-08-10
3239,1812571,1,2005-07-17
3239,1587157,5,2005-07-25
3239,1948462,4,2004-08-11
3239,889439,5,2005-08-26
3239,753886,4,2005-10-13
3239,573895,4,2005-08-28
3239,1155650,4,2005-08-28
3239,2241806,5,2005-08-28
3239,2615678,4,2005-08-28
3239,946314,3,2005-08-29
3239,2503691,5,2005-08-29
3239,442739,5,2005-08-29
3239,1907667,3,2005-08-30
3239,1561326,5,2005-08-30
3239,326875,4,2005-08-30
3239,276837,5,2005-08-30
3239,1359983,4,2005-08-31
3239,1019903,5,2005-08-31
3239,1394510,5,2005-09-01
3239,1588300,1,2005-09-02
3239,2639583,5,2005-09-02
3239,1478563,5,2005-09-02
3239,121910,4,2005-09-05
3239,532579,3,2005-09-05
3239,1392773,4,2005-09-05
3239,1091832,5,2005-09-05
3239,1780909,4,2005-12-06
3239,1116838,5,2005-09-06
3239,350592,3,2005-09-06
3239,1294425,5,2005-09-06
3239,269196,3,2005-09-06
3239,553139,4,2004-08-28
3239,1437190,5,2004-09-01
3239,2203206,4,2004-08-17
3239,1772080,4,2004-08-25
3239,308495,5,2004-09-16
3239,537869,2,2004-12-06
3239,755735,4,2004-12-09
3239,2400203,5,2004-12-23
3239,2581678,5,2004-12-28
3239,173183,5,2005-01-19
3239,568107,5,2005-01-19
3239,1447354,4,2005-01-27
3239,1739413,5,2005-02-17
3239,66568,4,2005-03-25
3239,47501,5,2005-05-31
3239,1141146,3,2005-05-31
3239,313593,5,2005-06-08
3239,2182234,4,2005-09-06
3239,1801640,3,2005-09-07
3239,759018,5,2005-09-07
3239,801646,4,2005-09-08
3239,473644,2,2005-09-08
3239,1228922,5,2005-09-08
3239,1862608,5,2005-09-09
3239,395744,4,2005-09-09
3239,445672,4,2005-09-09
3239,1580764,5,2005-09-10
3239,844208,5,2005-09-12
3239,815332,5,2005-09-12
3239,788343,4,2005-09-12
3239,273292,3,2005-09-12
3239,1488844,2,2005-09-14
3239,1390228,4,2005-09-14
3239,887273,4,2005-09-15
3239,550836,5,2005-09-16
3239,2110820,4,2005-09-17
3239,919276,5,2005-09-17
3239,1688952,5,2005-09-18
3239,1395557,4,2005-09-19
3239,2049207,5,2005-09-19
3239,922616,5,2005-09-19
3239,620920,5,2005-09-19
3239,951709,5,2005-09-20
3239,193828,5,2005-09-20
3239,2537727,4,2005-09-20
3239,2270088,5,2005-09-22
3239,2434905,4,2005-09-23
3239,1744889,1,2005-09-26
3239,1643149,5,2005-09-28
3239,1421919,3,2005-09-29
3239,1276913,5,2005-09-29
3239,2491255,5,2005-10-03
3239,27264,4,2005-10-04
