1771,2242037,2,2005-07-05
1771,2276586,2,2005-07-06
1771,91166,1,2005-07-07
1771,306466,2,2005-07-08
1771,2153146,3,2005-07-11
1771,1966800,4,2005-07-11
1771,1329923,4,2005-07-12
1771,449288,1,2005-07-15
1771,1221815,4,2005-07-18
1771,528098,3,2005-07-19
1771,339532,4,2005-07-20
1771,413350,3,2005-07-22
1771,877065,1,2005-08-01
1771,2515522,1,2005-08-02
1771,1753259,1,2005-08-04
1771,2297615,1,2005-08-05
1771,2387130,3,2005-08-14
1771,1886885,3,2005-08-15
1771,725596,2,2005-08-16
1771,2445646,1,2005-08-19
1771,1164467,2,2005-08-21
1771,798777,2,2005-08-29
1771,553139,1,2004-10-22
1771,662337,3,2005-06-14
1771,517513,2,2005-06-17
1771,1079762,2,2005-06-17
1771,393953,3,2005-06-19
1771,1734679,1,2005-06-24
1771,1936617,3,2005-06-24
1771,659794,3,2005-06-28
1771,2581970,3,2005-06-29
1771,2173008,3,2005-06-29
1771,699785,5,2005-07-01
1771,1794216,3,2005-07-01
1771,193223,3,2005-07-01
1771,474582,2,2005-07-03
1771,672200,3,2005-07-04
1771,1987434,3,2005-09-08
1771,66263,2,2005-09-09
1771,1750448,3,2005-09-10
1771,466862,3,2005-09-12
1771,753886,2,2005-09-12
1771,117277,4,2005-09-13
1771,1621873,3,2005-09-13
1771,291273,1,2005-09-22
1771,479839,1,2005-09-28
1771,2630287,1,2005-10-03
1771,1422538,5,2005-10-14
1771,1629953,1,2005-11-02
1771,273292,3,2005-11-08
1771,442739,2,2005-11-19
1771,1608985,3,2005-12-15
1771,1684516,4,2005-07-06
1771,2338545,3,2005-07-06
1771,127769,3,2005-07-14
1771,1086736,2,2005-07-21
1771,1148143,3,2005-07-21
1771,649770,3,2005-07-25
1771,1861822,1,2005-07-25
1771,2337296,4,2005-08-01
1771,2557615,2,2005-08-05
1771,1786214,2,2005-08-06
1771,887400,1,2005-08-08
1771,1758121,3,2005-08-08
1771,1893705,4,2005-08-09
1771,2287750,1,2005-08-10
1771,2002163,1,2005-08-14
1771,1561068,3,2005-08-18
1771,610615,3,2005-08-23
1771,1232734,3,2005-08-28
1771,2459251,3,2005-08-29
1771,14690,3,2005-09-06
1771,1560318,4,2005-06-15
1771,1494552,2,2005-06-16
1771,326587,3,2005-06-18
1771,2201068,3,2005-06-19
1771,546017,1,2005-06-20
1771,954927,2,2005-06-21
1771,429882,2,2005-06-22
1771,1022388,2,2005-06-22
1771,732636,2,2005-06-23
1771,2255194,3,2005-06-24
1771,151365,2,2005-06-26
1771,726795,1,2005-06-28
1771,2370740,4,2005-06-28
1771,546710,5,2005-06-30
1771,608915,1,2005-07-01
1771,235919,2,2005-09-07
1771,1502634,3,2005-09-09
1771,535503,2,2005-09-11
1771,1959936,1,2005-09-14
1771,611105,3,2005-09-24
1771,2464686,3,2005-09-28
1771,1903812,5,2005-10-02
1771,1739354,4,2005-10-17
1771,169456,1,2005-10-18
1771,1119513,2,2005-10-27
1771,2483379,3,2005-11-01
1771,781833,5,2005-11-10
1771,1956280,1,2005-11-15
1771,764008,2,2005-11-15
1771,922231,2,2005-11-15
1771,1665336,3,2005-12-02
1771,2209044,1,2005-12-19
1771,1237665,2,2005-07-05
1771,1688444,3,2005-07-05
1771,2095755,3,2005-07-06
1771,2004113,2,2005-07-11
1771,1744996,3,2005-07-12
1771,856780,3,2005-07-13
1771,1743067,2,2005-07-15
1771,16138,1,2005-07-18
1771,1628853,2,2005-07-18
1771,1593530,4,2005-07-18
1771,2472174,3,2005-07-19
1771,1371016,4,2005-07-21
1771,214166,4,2005-07-22
1771,1051432,1,2005-07-22
1771,2640864,4,2005-07-25
1771,591273,5,2005-07-29
1771,1969251,4,2005-08-03
1771,71636,5,2005-08-01
1771,354803,4,2005-08-04
1771,2175960,2,2005-08-08
1771,924958,3,2005-08-09
1771,141839,2,2005-08-17
1771,936281,3,2005-09-08
1771,835035,1,2005-09-09
1771,2482518,3,2004-10-03
1771,240705,5,2005-04-24
1771,2374102,3,2005-06-14
1771,353906,1,2005-06-16
1771,2340465,3,2005-06-16
1771,10918,1,2005-06-16
1771,1189241,3,2005-06-17
1771,1628545,3,2005-06-17
1771,1339724,2,2005-06-19
1771,553931,3,2005-06-20
1771,744135,2,2005-06-20
1771,1933853,1,2005-06-21
1771,2395214,3,2005-06-22
1771,2168171,4,2005-06-27
1771,915001,3,2005-06-29
1771,2080328,3,2005-09-09
1771,955896,1,2005-09-14
1771,1244213,3,2005-09-30
1771,2493416,4,2005-10-12
1771,570085,2,2005-10-11
1771,333841,2,2005-10-11
1771,496341,2,2005-07-06
1771,1830660,2,2005-07-06
1771,335752,1,2005-07-11
1771,2253461,4,2005-07-12
1771,2516376,2,2005-07-18
1771,1363573,1,2005-07-21
1771,790195,5,2005-07-22
1771,24344,3,2005-07-26
1771,2242540,2,2005-07-27
1771,2586172,2,2005-07-29
1771,1569053,5,2005-08-01
1771,124237,1,2005-08-03
1771,832846,1,2005-08-04
1771,1990536,2,2005-08-10
1771,252468,4,2005-08-28
1771,959993,3,2005-09-03
1771,1775082,1,2005-06-22
1771,1352289,3,2005-06-17
1771,2587890,1,2005-06-18
1771,2374999,4,2005-06-20
1771,2590061,3,2005-06-22
1771,338945,1,2005-06-22
1771,508532,1,2005-06-24
1771,2447828,2,2005-06-26
1771,2213550,3,2005-06-27
1771,1692001,4,2005-06-27
1771,754935,2,2005-06-28
1771,272881,2,2005-06-29
1771,624334,1,2005-07-01
1771,818736,2,2005-07-05
1771,1810235,3,2005-09-11
1771,1324302,4,2005-09-14
1771,2024169,4,2005-09-17
1771,291645,1,2005-09-20
1771,709983,2,2005-09-23
1771,1278950,3,2005-09-26
1771,1393360,3,2005-09-28
1771,2631454,3,2005-10-12
1771,1440574,1,2005-10-14
1771,237509,3,2005-10-26
1771,231634,3,2005-11-29
1771,334561,2,2005-12-07
1771,2025375,1,2005-07-05
1771,1387049,2,2005-07-11
1771,2459804,3,2005-07-13
1771,228190,4,2005-07-13
1771,2431059,3,2005-07-17
1771,1533559,3,2005-07-22
1771,2605003,1,2005-07-28
1771,2513364,2,2005-07-31
1771,946242,3,2005-08-05
1771,2471853,2,2005-08-07
1771,1848102,1,2005-08-18
1771,736288,4,2005-08-19
1771,1603214,3,2005-09-02
1771,1049731,5,2005-09-03
1771,2002276,3,2005-06-14
1771,1376349,5,2005-06-17
1771,2459635,2,2005-06-20
1771,1051070,1,2005-06-22
1771,433110,1,2005-06-29
1771,950464,5,2005-06-30
1771,1273082,1,2005-07-01
1771,1598977,3,2005-09-16
1771,1465733,3,2005-10-17
1771,1368681,2,2005-10-25
1771,1264359,2,2005-11-04
1771,1172091,4,2005-11-29
1771,2581299,1,2005-12-13
1771,2074266,2,2005-12-31
1771,621425,1,2005-07-07
1771,85423,3,2005-07-07
1771,2541531,2,2005-07-08
1771,570633,1,2005-07-20
1771,2314561,2,2005-07-26
1771,2613757,4,2005-07-26
1771,1427433,4,2005-07-30
1771,1145831,2,2005-08-06
1771,437919,4,2005-08-17
1771,794090,3,2005-08-18
1771,1496187,2,2005-08-22
1771,1937737,3,2005-06-20
1771,149072,3,2005-06-20
1771,322173,4,2005-06-21
1771,796788,2,2005-06-21
1771,922922,4,2005-06-21
1771,786415,3,2005-06-23
1771,422294,2,2005-06-26
1771,386766,3,2005-06-27
1771,2114705,1,2005-06-30
1771,269469,1,2005-07-02
1771,971052,3,2005-07-03
1771,1672251,1,2005-07-04
1771,729407,2,2005-07-05
1771,700722,5,2005-09-04
1771,2063030,2,2005-09-13
1771,135314,1,2005-09-15
1771,2299907,5,2005-10-07
1771,1179872,4,2005-10-11
1771,2298964,3,2005-10-13
1771,1087756,3,2005-11-17
1771,223761,2,2005-11-26
1771,2620590,2,2005-11-27
1771,971749,3,2005-12-23
1771,1349139,2,2005-07-06
1771,725734,2,2005-07-08
1771,212729,4,2005-07-09
1771,348646,2,2005-07-10
1771,1633887,1,2005-07-10
1771,986098,1,2005-07-12
1771,2001531,3,2005-07-19
1771,2604265,1,2005-07-19
1771,464309,4,2005-07-22
1771,2617878,1,2005-07-24
1771,2003742,2,2005-07-27
1771,182578,2,2005-07-28
1771,2577867,1,2005-08-03
1771,1236294,4,2005-08-04
1771,794293,4,2005-08-05
1771,951366,4,2005-08-17
1771,43039,5,2005-08-20
1771,2058641,2,2005-08-20
1771,513862,5,2005-08-27
1771,210234,1,2005-09-01
1771,1478381,4,2005-05-17
1771,333277,3,2005-06-15
1771,1637246,2,2005-06-17
1771,2543231,3,2005-06-17
1771,2125035,3,2005-06-19
1771,2490424,1,2005-06-20
1771,844674,2,2005-06-20
1771,1411143,3,2005-06-20
1771,17690,3,2005-06-22
1771,100979,3,2005-06-23
1771,2626995,2,2005-06-23
1771,87184,1,2005-06-26
1771,1567240,1,2005-06-26
1771,706045,2,2005-06-27
1771,721576,2,2005-06-27
1771,1965792,4,2005-06-28
1771,1974436,3,2005-07-05
1771,1222830,3,2005-09-15
1771,760993,2,2005-09-22
1771,2223014,2,2005-09-27
1771,1695800,5,2005-10-26
1771,1195461,2,2005-10-27
1771,52887,2,2005-11-15
1771,1764857,2,2005-11-27
1771,1355423,3,2005-07-05
1771,932186,2,2005-07-05
1771,300074,1,2005-07-09
1771,1010289,5,2005-07-12
1771,2103270,3,2005-07-13
1771,35340,1,2005-07-15
1771,416556,3,2005-07-17
1771,2577594,3,2005-07-19
1771,1109326,4,2005-07-22
1771,2304782,3,2005-07-26
1771,904898,1,2005-07-30
1771,1769834,1,2005-08-04
1771,693720,2,2005-08-05
1771,1803852,4,2005-08-12
1771,325201,4,2005-08-18
1771,635624,1,2005-08-28
1771,845604,3,2005-08-29
1771,1654509,2,2005-09-03
1771,949740,3,2005-09-07
1771,2439674,5,2004-10-02
1771,923084,2,2005-01-04
1771,1432537,4,2005-04-08
1771,1630930,3,2005-06-14
1771,507364,1,2005-06-17
1771,2084726,2,2005-06-17
1771,2268573,1,2005-06-19
1771,2475820,3,2005-06-20
1771,2250121,3,2005-06-20
1771,2410056,2,2005-06-20
1771,1937382,4,2005-06-21
1771,2268800,4,2005-06-22
1771,1247516,2,2005-06-22
1771,1810944,3,2005-06-23
1771,1484808,3,2005-06-26
1771,715774,1,2005-06-27
1771,1427493,2,2005-06-28
1771,1365868,1,2005-06-28
1771,2040387,3,2005-06-29
1771,635607,1,2005-07-01
1771,349831,3,2005-07-03
1771,1948337,2,2005-07-04
1771,1684328,5,2005-07-04
1771,313475,3,2005-11-20
1771,821005,1,2005-09-14
1771,2190948,3,2005-09-17
1771,2231293,5,2005-09-20
1771,83576,2,2005-09-20
1771,568956,3,2005-09-22
1771,662340,1,2005-09-26
1771,2080455,1,2005-09-27
1771,919887,2,2005-10-03
1771,2235196,1,2005-10-17
1771,1842812,4,2005-10-28
1771,1818233,3,2005-11-12
1771,2451824,1,2005-07-06
1771,1034415,1,2005-07-07
1771,1481149,1,2005-07-08
1771,2619177,1,2005-07-09
1771,2460565,3,2005-07-12
1771,1808930,1,2005-07-14
1771,236949,4,2005-07-15
1771,328726,3,2005-07-19
1771,2213501,1,2005-07-25
1771,1468138,3,2005-07-31
1771,2115824,3,2005-08-01
1771,987396,3,2005-09-12
1771,1202567,2,2005-08-08
1771,756465,3,2005-08-09
1771,534237,5,2005-08-10
1771,2278803,4,2005-08-14
1771,1588406,4,2005-08-15
1771,1553054,4,2005-08-15
1771,2057520,5,2005-08-18
1771,156445,1,2005-08-23
1771,771888,2,2005-08-23
1771,2111366,2,2005-08-30
1771,2514164,4,2005-09-08
1771,125296,5,2005-06-18
1771,474541,3,2005-06-19
1771,1081462,2,2005-06-19
1771,2417423,4,2005-06-20
1771,1519810,1,2005-06-21
1771,2028581,1,2005-06-21
1771,789517,4,2005-06-26
1771,1456369,5,2005-06-28
1771,175961,2,2005-06-28
1771,96882,3,2005-06-28
1771,1493780,5,2005-06-28
1771,903779,3,2005-06-30
1771,1245996,1,2005-06-30
1771,2430360,3,2005-07-01
1771,338687,1,2005-09-13
1771,1378478,2,2005-09-21
1771,2606540,2,2005-09-24
1771,1480970,3,2005-10-17
1771,1644222,2,2005-10-30
1771,746948,5,2005-11-19
1771,1953250,1,2005-12-13
1771,1890303,4,2005-12-23
1771,1762990,1,2005-12-25
1771,2122104,2,2005-07-10
1771,277797,3,2005-07-11
1771,1515591,3,2005-07-11
1771,889079,3,2005-07-14
1771,2082618,3,2005-07-16
1771,137982,5,2005-07-19
1771,975926,1,2005-07-21
1771,1537051,2,2005-07-22
1771,2231981,1,2005-07-27
1771,897756,2,2005-07-28
1771,2299662,2,2005-07-29
1771,654043,2,2005-08-03
1771,1896557,4,2005-08-16
1771,2263519,2,2005-08-16
1771,544737,3,2005-08-20
1771,673832,2,2005-08-20
1771,1606226,2,2005-09-02
1771,1995838,1,2005-09-04
1771,1730949,2,2005-09-07
1771,795489,4,2004-11-20
1771,1227322,1,2005-06-03
1771,1970633,4,2005-06-13
1771,2646240,2,2005-06-15
1771,1598166,3,2005-06-16
1771,1538468,3,2005-06-18
1771,1713025,2,2005-06-20
1771,1127084,5,2005-06-20
1771,890526,2,2005-06-20
1771,1783036,4,2005-06-20
1771,2496776,2,2005-06-21
1771,939674,2,2005-06-21
1771,1866984,3,2005-06-21
1771,2554745,3,2005-06-24
1771,2160223,5,2005-06-25
1771,686752,1,2005-06-29
1771,898504,1,2005-07-02
1771,2337325,3,2005-09-11
1771,2014827,1,2005-09-17
1771,222521,5,2005-09-24
1771,2505108,5,2005-10-19
1771,1035378,2,2005-10-25
1771,2293883,1,2005-11-13
1771,230393,2,2005-11-30
1771,2330762,4,2005-07-05
1771,43064,3,2005-07-07
1771,1358681,1,2005-07-10
1771,2462191,1,2005-07-12
1771,950189,3,2005-07-12
1771,2237922,1,2005-07-12
1771,1309113,1,2005-07-16
1771,1634682,3,2005-07-19
1771,420141,4,2005-07-22
1771,1035203,3,2005-07-25
1771,909324,3,2005-07-31
1771,1886711,3,2005-08-01
1771,2398440,1,2005-08-02
1771,549515,3,2005-08-04
1771,2132124,2,2005-08-09
1771,1683079,4,2005-08-15
1771,1973183,1,2005-08-16
1771,626809,1,2005-08-18
1771,2570077,4,2005-08-20
1771,2015597,1,2005-08-23
1771,798524,3,2005-08-25
1771,1688990,2,2005-08-30
1771,1269347,1,2005-08-31
1771,206583,1,2005-06-17
1771,1692007,2,2005-06-20
1771,1614749,1,2005-06-21
1771,2604824,3,2005-06-21
1771,2028571,3,2005-06-24
1771,1814920,2,2005-06-27
1771,1694830,1,2005-06-27
1771,790439,2,2005-06-28
1771,1917439,1,2005-06-30
1771,1805888,4,2005-07-01
1771,2082776,4,2005-07-02
1771,344540,1,2005-07-05
1771,1228194,2,2005-09-05
1771,1529950,3,2005-09-06
1771,2296246,2,2005-09-17
1771,483077,3,2005-10-01
1771,414300,3,2005-11-03
1771,1025713,3,2005-11-07
1771,519679,2,2005-11-12
1771,910082,2,2005-11-13
1771,1531099,2,2005-11-19
1771,367976,2,2005-07-05
1771,2419406,1,2005-07-06
1771,29267,3,2005-07-06
1771,1468160,3,2005-07-09
1771,547561,3,2005-07-16
1771,2455016,1,2005-07-17
1771,1434637,2,2005-07-20
1771,2271443,2,2005-07-26
1771,1559267,1,2005-07-31
1771,2090894,2,2005-08-01
1771,2432532,2,2005-08-11
1771,135749,4,2005-08-12
1771,1089285,3,2005-08-29
1771,1300330,2,2005-08-29
1771,1325876,3,2005-08-31
1771,838138,4,2005-08-31
1771,2612162,3,2005-09-06
1771,915657,2,2005-06-20
1771,786312,1,2005-06-20
1771,360888,2,2005-06-20
