2809,780936,5,2005-08-24
2809,2241806,5,2005-08-25
2809,634585,3,2005-08-25
2809,1200972,3,2005-08-26
2809,2451053,2,2005-08-27
2809,1468812,4,2005-08-27
2809,1213299,3,2005-08-29
2809,297442,2,2005-08-29
2809,1772080,3,2005-08-31
2809,2565487,3,2005-10-10
2809,1922825,4,2005-09-02
2809,1386974,2,2005-09-02
2809,370291,3,2005-09-06
2809,1930643,5,2005-09-06
2809,1744889,3,2005-06-02
2809,395744,4,2005-06-12
2809,1886885,3,2005-09-07
2809,1234084,3,2005-09-07
2809,754082,5,2005-09-07
2809,293697,5,2005-09-07
2809,359927,4,2005-09-08
2809,1444632,4,2005-09-08
2809,2155033,5,2005-09-08
2809,673076,5,2005-09-09
2809,1513370,4,2005-09-09
2809,2615678,4,2005-09-10
2809,2508717,4,2005-09-12
2809,1948462,3,2005-09-12
2809,2573892,5,2005-09-12
2809,1947516,4,2005-09-12
2809,1545085,2,2005-09-13
2809,2298528,4,2005-09-13
2809,1848098,3,2005-09-13
2809,2187374,5,2005-09-15
2809,120539,3,2005-09-17
2809,2639583,3,2005-09-20
2809,304789,3,2005-09-20
2809,2149191,4,2005-09-21
2809,588436,5,2005-09-23
2809,1989800,4,2005-09-25
2809,430446,3,2005-09-26
2809,113878,5,2005-09-26
2809,435930,2,2005-09-26
2809,940404,3,2005-09-28
2809,1265764,3,2005-09-29
2809,2541216,4,2005-10-02
2809,1115466,1,2005-10-02
2809,946314,3,2005-10-02
2809,1649755,4,2005-10-04
2809,308495,5,2005-10-04
2809,2434905,4,2005-10-05
2809,1765193,4,2005-10-05
2809,2503691,4,2005-10-06
2809,1293914,4,2005-10-07
2809,2204475,5,2005-10-07
2809,487832,4,2005-10-08
2809,672200,5,2005-10-10
2809,2409405,3,2005-10-10
2809,1134828,2,2005-10-10
2809,838369,5,2005-10-10
2809,135718,4,2005-10-11
2809,676676,1,2005-10-11
2809,1930438,3,2005-10-12
2809,2116710,5,2005-10-12
2809,759018,5,2005-10-12
2809,659794,4,2005-10-13
2809,1330445,5,2005-10-13
2809,1176140,2,2005-10-14
2809,889439,4,2005-10-14
2809,1850680,1,2005-10-14
2809,1837492,3,2005-10-17
2809,1449116,3,2005-10-18
2809,1245332,4,2005-10-18
2809,1939185,5,2005-10-19
2809,2489085,5,2005-10-21
2809,2381246,4,2005-10-21
2809,1824323,4,2005-10-21
2809,2035846,3,2005-10-21
2809,2430765,5,2005-10-21
2809,2472626,4,2005-10-24
2809,393953,3,2005-10-25
2809,578405,5,2005-10-26
2809,962487,3,2005-10-28
2809,2473170,4,2005-10-28
2809,1922599,4,2005-10-28
2809,89961,4,2005-10-28
2809,442739,4,2005-10-31
2809,386143,2,2005-11-02
2809,1629953,3,2005-11-02
