748,1801640,4,2005-07-13
748,1843396,2,2005-07-25
748,2153146,4,2005-07-28
748,592921,5,2005-07-28
748,1250787,5,2005-08-01
748,754082,4,2005-08-06
748,1041498,5,2005-08-16
748,1948462,2,2005-08-16
748,1930643,4,2005-08-23
748,2472268,5,2005-09-05
748,193223,1,2005-09-06
748,2581970,3,2005-06-29
748,152764,5,2005-09-07
748,1228922,5,2005-09-08
748,401527,3,2005-09-20
748,1809002,4,2005-09-29
748,2316026,5,2005-09-30
748,1604980,2,2005-10-03
748,2326069,2,2005-10-07
748,913376,3,2005-10-24
748,810926,4,2005-12-06
748,1404971,2,2005-07-06
748,322143,4,2005-07-14
748,2457790,5,2005-07-15
748,743701,5,2005-07-26
748,433803,3,2005-07-26
748,2064942,3,2005-07-30
748,1553863,5,2005-07-31
748,2155893,4,2005-08-07
748,2550394,4,2005-08-11
748,2220742,4,2005-08-16
748,563575,4,2005-08-23
748,557340,3,2005-09-15
748,465286,5,2005-09-20
748,1869654,4,2005-09-27
748,1576064,3,2005-10-14
748,939467,3,2005-07-07
748,1197267,5,2005-07-10
748,2430508,3,2005-07-18
748,2542255,5,2005-07-27
748,1297739,5,2005-08-14
748,89490,5,2005-08-19
748,655366,5,2005-06-10
748,2469808,3,2005-09-15
748,1719002,2,2005-09-18
748,1202638,4,2005-09-20
748,908205,4,2005-09-30
748,2441066,5,2005-10-16
748,2197795,5,2005-10-18
748,199848,1,2005-10-24
748,2258482,2,2005-10-29
748,2517586,4,2005-11-07
748,2084362,2,2005-11-16
748,1551947,4,2005-07-06
748,1155304,3,2005-07-12
748,1547864,4,2005-07-12
748,2239227,4,2005-07-12
748,1344297,5,2005-07-16
748,1213587,5,2005-07-17
748,1737908,5,2005-07-20
748,619705,5,2005-07-24
748,353820,5,2005-07-25
748,1233023,4,2005-08-06
748,1716665,1,2005-08-13
748,414791,1,2005-08-20
748,609587,5,2005-08-23
748,2332902,5,2005-08-30
748,1988934,4,2005-09-08
748,2469324,5,2005-06-29
748,558039,4,2005-09-13
748,2363,5,2005-09-15
748,1466529,5,2005-10-03
748,493356,5,2005-10-14
748,1815614,1,2005-11-09
748,2285713,5,2005-07-05
748,2368652,5,2005-07-17
748,2133203,4,2005-07-19
748,1543918,4,2005-07-21
748,1489481,2,2005-07-26
748,590826,5,2005-07-29
748,612443,3,2005-07-31
748,383675,5,2005-08-08
748,1885763,4,2005-08-15
748,468879,5,2005-08-24
748,1424200,1,2005-08-29
748,1318211,3,2005-08-29
748,160186,3,2005-09-01
748,351981,5,2005-09-09
748,2645579,3,2005-09-10
748,1423694,4,2005-09-12
748,543865,4,2005-09-13
748,1042292,5,2005-09-17
748,2604908,4,2005-09-27
748,210163,5,2005-09-27
748,228190,4,2005-09-30
748,1921655,5,2005-10-12
748,1984086,5,2005-10-13
748,1038322,5,2005-10-22
748,2353428,4,2005-11-28
748,1755340,5,2005-12-30
748,786415,5,2005-07-11
748,2358113,5,2005-07-18
748,341055,4,2005-07-24
748,16386,4,2005-07-25
748,1333,3,2005-08-05
748,1649517,4,2005-08-19
748,2394135,5,2005-06-20
748,1577507,5,2005-09-03
748,533598,3,2005-09-04
748,1598469,5,2005-09-06
748,1519073,5,2005-09-12
748,1754989,5,2005-09-13
748,1081070,4,2005-09-24
748,1052415,4,2005-10-02
748,1156204,5,2005-10-19
748,276860,2,2005-12-30
748,1767281,4,2005-12-07
748,1705243,3,2005-12-11
748,1213753,5,2005-07-15
748,765244,4,2005-07-16
748,1756721,4,2005-07-18
748,2125035,3,2005-07-18
748,1445374,4,2005-07-19
748,1396805,5,2005-07-29
748,2206019,3,2005-08-02
748,1832262,5,2005-08-04
748,740913,2,2005-08-19
748,1598401,5,2005-08-21
748,1361440,5,2005-08-31
748,195004,4,2005-09-01
748,1144593,3,2005-09-16
748,398501,5,2005-10-14
748,1800781,4,2005-10-20
748,59100,3,2005-10-20
748,1460439,5,2005-10-29
748,810678,4,2005-11-03
748,1678745,5,2005-11-04
748,2544897,4,2005-11-12
748,1704062,4,2005-12-14
748,2243703,5,2005-07-06
748,300074,1,2005-07-09
748,1594612,3,2005-07-12
748,2505976,4,2005-07-27
748,549534,3,2005-08-03
748,2384855,5,2005-08-04
748,1299764,5,2005-08-06
748,1122179,4,2005-08-13
748,2098992,1,2005-08-17
748,2455019,4,2005-09-26
748,618662,1,2005-06-28
748,2475820,1,2005-09-10
748,282969,4,2005-10-09
748,2287550,1,2005-10-15
748,96409,2,2005-10-24
748,1654509,3,2005-11-03
748,252484,3,2005-11-07
748,1336669,1,2005-11-08
748,1357064,5,2005-11-21
748,748416,4,2005-07-12
748,2600676,5,2005-07-13
748,1058639,4,2005-07-14
748,1383084,3,2005-07-16
748,157677,5,2005-07-30
748,143786,2,2005-08-15
748,1170825,3,2005-08-16
748,2309065,2,2005-08-27
748,90087,3,2005-08-29
748,612895,1,2005-09-27
748,577698,4,2005-09-27
748,910044,5,2005-10-25
748,1458166,4,2005-11-08
748,1407414,4,2005-12-07
748,2617720,5,2005-08-06
