1918,1584721,3,2004-12-05
1918,140292,3,2005-09-27
1918,132390,4,2004-08-05
1918,310002,2,2005-07-18
1918,2109867,4,2005-08-07
1918,1661657,3,2005-02-19
1918,444276,2,2005-08-16
1918,1850680,1,2005-08-22
1918,1936617,2,2004-09-29
1918,2460625,3,2004-09-30
1918,1079762,3,2004-10-01
1918,139297,3,2004-10-04
1918,160876,5,2004-10-04
1918,2289614,3,2004-10-10
1918,2336678,2,2004-10-12
1918,1939185,2,2004-10-13
1918,2640473,4,2004-10-13
1918,1212306,1,2004-10-15
1918,1128809,5,2004-10-16
1918,1241149,3,2004-10-16
1918,448870,4,2004-10-19
1918,2089463,4,2004-10-19
1918,588436,5,2004-10-20
1918,946314,3,2004-10-20
1918,1476213,3,2004-10-24
1918,2533835,3,2004-10-25
1918,549526,4,2004-10-25
1918,1047331,2,2004-10-26
1918,1778851,3,2004-10-26
1918,1115466,2,2004-10-27
1918,464095,3,2004-10-28
1918,1922825,2,2004-11-01
1918,2241806,4,2004-11-01
1918,972637,4,2004-11-02
1918,504195,4,2004-11-02
1918,1051350,3,2004-11-03
1918,608309,3,2004-11-03
1918,2295232,4,2004-11-08
1918,692866,1,2004-11-10
1918,1844276,1,2005-06-01
1918,91166,3,2004-11-11
1918,1176140,3,2004-11-12
1918,672200,4,2004-11-14
1918,1331154,4,2004-11-16
1918,2649050,1,2004-11-16
1918,1588143,3,2004-11-18
1918,2242037,3,2004-11-20
1918,1278891,2,2004-11-20
1918,790689,3,2004-11-20
1918,66568,3,2004-11-21
1918,1754009,2,2004-11-22
1918,2330282,2,2004-11-22
1918,306466,3,2004-11-23
1918,694015,3,2004-11-23
1918,2422606,3,2004-11-26
1918,1213299,4,2004-11-26
1918,1351377,4,2004-11-29
1918,1907667,3,2004-11-30
1918,2122996,4,2004-11-30
1918,2552042,4,2004-12-01
1918,2296702,2,2004-12-01
1918,305151,3,2004-12-02
1918,848443,2,2004-12-06
1918,1174530,2,2004-12-07
1918,733332,3,2004-12-21
1918,2569320,3,2004-12-22
1918,1294425,3,2004-12-29
1918,1356914,3,2004-12-30
1918,2104963,4,2005-01-04
1918,263315,3,2005-01-05
1918,1114348,2,2005-01-06
1918,1513370,4,2005-01-07
1918,2189626,3,2005-01-08
1918,231140,4,2005-01-11
1918,1015023,3,2005-01-12
1918,349485,3,2005-01-19
1918,2473170,4,2005-01-23
1918,223752,5,2005-01-24
1918,2334542,4,2005-01-27
1918,464539,4,2005-01-28
1918,2409405,2,2005-04-04
1918,1743251,3,2005-01-31
1918,242544,4,2005-01-31
1918,388088,3,2005-01-31
1918,621097,4,2005-01-31
1918,1869939,2,2005-01-31
1918,2497047,3,2005-02-01
1918,1583311,3,2005-02-02
1918,2602019,4,2005-02-03
1918,1379923,4,2005-02-03
1918,768877,4,2005-02-09
1918,483047,2,2005-02-14
1918,2353386,3,2005-02-16
1918,1186456,3,2005-02-23
1918,557167,4,2005-02-24
1918,1864095,3,2005-03-02
1918,1607938,2,2005-03-07
1918,492722,5,2005-03-12
1918,1995985,4,2005-03-16
1918,1058950,5,2005-03-20
1918,2491798,3,2005-03-23
1918,1302469,5,2005-04-01
1918,2110820,3,2005-04-02
1918,921064,4,2005-04-05
1918,510570,1,2005-04-06
1918,2503129,3,2005-04-08
1918,543981,3,2005-04-12
1918,1488844,3,2005-04-14
1918,2189855,3,2005-04-19
1918,887273,4,2005-04-19
1918,2648138,4,2005-04-30
1918,1967828,2,2005-05-05
1918,853923,4,2005-05-07
1918,1604980,3,2005-05-20
1918,101470,2,2005-05-23
1918,1080963,3,2005-05-24
1918,1640419,2,2005-06-07
1918,991669,3,2005-06-17
1918,1039132,4,2005-06-21
1918,1963767,3,2005-09-21
1918,506410,3,2005-09-28
1918,1320901,4,2005-10-01
1918,777777,4,2005-11-11
1918,1754013,4,2005-11-13
1918,1934982,4,2005-11-20
1918,469857,3,2005-11-22
1918,1863587,3,2005-11-26
1918,2596225,3,2005-11-27
1918,886563,3,2005-11-28
1918,2270088,5,2005-12-12
1918,1818815,1,2005-07-05
1918,797782,3,2005-02-20
1918,2149998,3,2005-02-20
1918,2078994,2,2005-07-20
1918,726795,3,2005-07-28
1918,388371,3,2005-08-03
1918,468223,2,2005-08-03
1918,524167,5,2005-08-08
1918,919779,4,2005-08-26
1918,569883,3,2005-09-01
1918,1454559,3,2004-04-10
