2944,663806,5,2005-07-07
2944,2098867,5,2005-07-12
2944,66358,4,2005-07-16
2944,716091,5,2005-07-18
2944,1880037,4,2005-07-18
2944,25382,4,2005-07-26
2944,1166661,5,2005-07-26
2944,2366007,3,2005-07-27
2944,592921,4,2005-07-28
2944,244820,5,2005-08-09
2944,573364,3,2005-08-17
2944,1789215,5,2005-08-31
2944,1174530,4,2005-05-17
2944,1765381,3,2005-06-05
2944,546578,3,2005-06-06
2944,1744889,4,2005-06-06
2944,1205593,5,2005-06-07
2944,1593853,4,2005-06-13
2944,1640419,4,2005-06-13
2944,2014531,4,2005-06-21
2944,1428688,4,2005-07-01
2944,698478,3,2005-07-02
2944,2366565,4,2005-09-10
2944,114993,3,2005-09-20
2944,1057835,4,2005-10-07
2944,1945809,4,2005-10-10
2944,1989800,5,2005-10-17
2944,659836,4,2005-10-20
2944,2609746,4,2005-11-08
2944,2565487,4,2005-11-28
2944,810926,5,2005-12-06
2944,1172232,4,2005-12-14
2944,568620,4,2005-07-26
2944,2434606,3,2005-07-29
2944,1867372,4,2005-08-02
2944,1491331,5,2005-08-19
2944,805261,4,2005-03-29
2944,326587,4,2005-05-05
2944,1409354,5,2005-05-26
2944,105942,5,2005-06-10
2944,723011,4,2005-06-10
2944,1174811,4,2005-06-10
2944,2382710,4,2005-06-17
2944,697600,3,2005-06-18
2944,370892,5,2005-06-23
2944,327122,4,2005-06-27
2944,1871338,4,2005-09-20
2944,1755092,4,2005-09-23
2944,1938950,2,2005-09-28
2944,1094404,4,2005-10-01
2944,1636115,4,2005-10-04
2944,1502634,4,2005-10-23
2944,1119513,2,2005-10-25
2944,1956280,5,2005-10-25
2944,1694062,5,2005-10-25
2944,295983,5,2005-11-14
2944,1789551,4,2005-11-15
2944,475662,5,2005-12-03
2944,1081252,4,2005-12-10
2944,454801,4,2005-12-14
2944,1976152,5,2005-12-18
2944,1845836,5,2005-12-29
2944,317823,4,2005-07-13
2944,1348118,5,2005-07-15
2944,429382,4,2005-07-18
2944,1306710,4,2005-07-28
2944,2567172,5,2005-08-04
2944,994661,4,2005-08-08
2944,2363911,4,2005-08-08
2944,1816366,3,2005-08-12
2944,22037,4,2005-08-19
2944,2472174,4,2005-08-21
2944,1745608,3,2005-10-07
2944,1380643,3,2005-08-31
2944,807156,3,2005-09-01
2944,2482518,5,2005-05-13
2944,79017,4,2005-05-17
2944,603277,3,2005-06-07
2944,2287590,4,2005-06-25
2944,595284,5,2005-06-26
2944,984874,4,2005-09-10
2944,803945,4,2005-09-12
2944,2231930,4,2005-09-23
2944,2205987,5,2005-09-23
2944,1240116,5,2005-10-25
2944,652121,2,2005-10-28
2944,202322,3,2005-11-01
2944,442572,4,2005-12-12
2944,204666,4,2005-12-20
2944,1949239,4,2005-07-06
2944,961779,5,2005-07-08
2944,2345031,2,2005-07-08
2944,1213587,4,2005-07-12
2944,1497241,4,2005-08-07
2944,1631724,4,2005-09-01
2944,774651,2,2005-09-04
2944,1620735,4,2005-04-28
2944,304116,5,2005-06-21
2944,1049643,5,2005-06-26
2944,160600,4,2005-06-26
2944,419746,5,2005-06-27
2944,2050555,4,2005-06-29
2944,2445685,3,2005-07-05
2944,388547,5,2005-09-12
2944,518404,5,2005-09-20
2944,2605439,3,2005-10-20
2944,2259898,4,2005-10-27
2944,221162,4,2005-10-30
2944,1735827,3,2005-11-10
2944,1977925,3,2005-11-30
2944,2025375,4,2005-07-05
2944,44734,5,2005-07-07
2944,387963,5,2005-07-10
2944,1363756,4,2005-07-11
2944,756136,3,2005-07-19
2944,2023755,4,2005-07-20
2944,2242958,3,2005-07-22
2944,2430816,5,2005-07-27
2944,575915,4,2005-07-27
2944,567866,4,2005-08-14
2944,2285713,5,2005-08-29
2944,623302,4,2005-08-29
2944,1424200,5,2005-08-29
2944,1599336,5,2005-08-30
2944,152285,4,2005-09-03
2944,827096,5,2005-05-08
2944,641565,4,2005-05-19
2944,489962,4,2005-06-03
2944,958382,5,2005-06-06
2944,2431350,5,2005-06-08
2944,131329,4,2005-06-14
2944,864618,3,2005-06-27
2944,2413942,3,2005-07-01
2944,116380,5,2005-09-07
2944,2206777,4,2005-09-11
2944,2235414,3,2005-09-13
2944,621640,1,2005-10-11
2944,1988323,4,2005-10-14
2944,2532881,3,2005-10-16
2944,1842484,4,2005-10-20
2944,2058124,5,2005-11-01
2944,1978576,5,2005-11-03
2944,1991545,4,2005-11-15
2944,1128024,4,2005-11-15
2944,815302,3,2005-11-17
2944,1264359,4,2005-11-22
2944,2297863,4,2005-11-27
2944,2012897,5,2005-11-29
2944,2002276,4,2005-12-24
2944,1944180,3,2005-12-28
2944,1523714,5,2005-12-29
2944,1640558,5,2005-07-08
2944,922922,5,2005-07-12
2944,1267394,3,2001-01-02
2944,675390,3,2000-12-15
2944,463638,4,2005-07-16
2944,1658010,5,2005-07-25
2944,1116377,4,2005-08-01
2944,1752638,4,2005-08-08
2944,1989892,5,2005-08-09
2944,1594170,4,2005-08-14
2944,2459089,3,2005-08-28
2944,1113647,3,2005-06-17
2944,2123669,4,2005-06-21
2944,1678976,4,2005-09-10
2944,2512373,4,2005-09-27
2944,1771516,4,2005-09-30
2944,1016851,5,2005-10-03
2944,961686,5,2005-10-05
2944,1445871,1,2005-10-08
2944,609262,5,2005-10-21
2944,276860,1,2005-11-29
2944,19106,5,2005-12-11
2944,1051197,3,2005-07-05
2944,360923,3,2005-07-07
2944,1733733,4,2005-07-08
2944,2262263,4,2005-07-17
2944,113549,4,2005-07-21
2944,104851,2,2005-08-01
2944,973501,3,2005-08-06
2944,940556,5,2005-08-10
2944,1862321,4,2005-08-14
2944,59100,1,2005-08-21
2944,2342854,4,2005-08-22
2944,149028,2,2005-05-12
2944,369963,4,2005-05-26
2944,1517471,4,2005-06-06
2944,29000,3,2005-06-06
2944,2020098,4,2005-06-16
2944,2097995,4,2005-06-17
2944,2565719,4,2005-06-18
2944,2621355,3,2005-06-22
2944,1045129,3,2005-09-10
2944,145032,5,2005-09-17
2944,2176506,4,2005-09-23
2944,202168,3,2005-09-23
2944,771179,5,2005-09-27
2944,1368659,4,2005-10-10
2944,818127,4,2005-10-13
2944,1222839,3,2005-10-17
2944,447407,2,2005-10-18
2944,871687,3,2005-10-24
2944,1458666,3,2005-11-02
2944,1379726,4,2005-11-21
2944,759213,5,2005-07-05
2944,513053,4,2005-07-11
2944,2064033,4,2005-07-27
2944,2155399,4,2005-07-28
2944,533903,5,2005-07-31
2944,2103154,5,2005-08-01
2944,2443940,5,2005-08-02
2944,81812,4,2005-08-03
2944,1435983,4,2005-08-03
2944,1525381,3,2005-08-05
2944,2100615,3,2005-08-16
2944,1440969,1,2005-08-26
2944,1193999,3,2005-04-23
2944,1432537,5,2005-05-20
2944,2544364,4,2005-05-23
2944,2504146,4,2005-05-25
2944,847322,4,2005-06-06
2944,1203600,3,2005-06-07
2944,303948,4,2005-06-08
2944,545787,4,2005-06-15
2944,963962,4,2005-06-19
2944,923084,4,2005-09-14
2944,584078,4,2005-09-15
2944,1110418,5,2005-10-03
2944,1463962,3,2005-10-14
