1409,347081,4,2005-07-13
1409,1728300,1,2005-02-19
1409,519545,5,2004-11-03
1409,2189855,5,2004-12-10
1409,1186700,5,2004-12-19
1409,2189626,5,2004-12-27
1409,1294425,5,2004-12-29
1409,1380819,5,2005-01-05
1409,546754,5,2005-01-19
1409,1295475,4,2005-04-27
1409,176006,3,2005-02-01
1409,727449,2,2005-02-03
1409,1167278,5,2005-02-08
1409,2626356,5,2005-02-12
1409,1620761,5,2005-03-03
1409,2517152,5,2005-02-28
1409,2066772,4,2005-03-29
1409,843707,4,2005-04-18
1409,1587672,5,2005-06-15
1409,1570109,5,2005-06-21
1409,1378306,1,2005-06-21
1409,217982,4,2005-06-28
1409,2108876,5,2005-10-27
1409,543981,5,2005-12-10
1409,1780909,3,2005-12-12
1409,2142481,4,2005-12-18
1409,542786,4,2005-12-18
1409,2583426,5,2005-07-10
1409,2240318,4,2005-08-10
1409,1713847,4,2004-11-16
1409,498369,5,2004-12-09
1409,174868,5,2004-12-14
1409,1022388,5,2004-12-21
1409,1661326,4,2004-12-26
1409,2172892,4,2004-12-28
1409,1170691,1,2005-01-05
1409,1028483,5,2005-01-06
1409,1979047,5,2005-01-09
1409,368343,5,2005-01-12
1409,1756469,5,2005-01-19
1409,989704,1,2005-01-28
1409,1254097,4,2005-02-07
1409,837413,4,2005-02-08
1409,481668,4,2005-03-02
1409,2065726,5,2005-03-04
1409,240328,5,2005-03-15
1409,953368,5,2005-03-21
1409,767816,4,2005-04-06
1409,2061241,4,2005-04-07
1409,2222337,5,2005-04-08
1409,478149,5,2005-04-12
1409,1993323,5,2005-05-02
1409,13691,5,2005-06-07
1409,914508,4,2005-06-13
1409,686911,5,2005-06-14
1409,390643,1,2005-06-16
1409,1500415,5,2005-06-22
1409,401290,5,2005-06-26
1409,677522,4,2005-06-27
1409,723011,5,2005-06-27
1409,1238928,1,2005-09-20
1409,622539,1,2005-11-06
1409,1494552,5,2005-12-09
1409,2621862,4,2005-12-11
1409,1495491,5,2005-12-11
1409,2132547,5,2005-07-21
1409,1382001,4,2005-08-25
1409,467816,4,2004-11-15
1409,784170,5,2004-12-29
1409,1849791,5,2005-01-10
1409,835035,5,2005-01-10
1409,1648744,4,2005-01-20
1409,2625420,4,2005-03-17
1409,724592,4,2005-03-20
1409,955445,3,2005-03-21
1409,2640984,5,2005-04-02
1409,2618501,4,2005-04-06
1409,1691,5,2005-05-06
1409,523845,5,2005-05-22
1409,160978,4,2005-05-26
1409,1650301,2,2005-05-27
1409,945830,5,2005-05-27
1409,980165,5,2005-06-18
1409,741256,5,2005-06-19
1409,1314997,5,2005-06-21
1409,2528847,5,2005-06-26
1409,980094,1,2005-06-26
1409,1526235,5,2005-09-12
1409,417548,5,2005-12-02
1409,6319,5,2005-12-19
1409,2242540,4,2005-08-03
1409,2252200,5,2005-08-15
1409,813307,5,2004-10-28
1409,897876,5,2004-11-15
1409,2590457,4,2004-11-23
1409,1397709,4,2004-12-03
1409,1928412,5,2004-12-27
1409,1723799,4,2004-12-31
1409,2264425,3,2005-01-06
1409,1059220,3,2005-01-08
1409,2304251,5,2005-02-23
1409,1812682,4,2005-03-21
1409,1002569,5,2005-03-20
1409,1682908,5,2005-03-23
1409,2259898,1,2005-03-25
1409,1903877,5,2005-04-13
1409,1869430,5,2005-05-13
1409,2113360,5,2005-06-13
1409,155823,5,2005-12-08
1409,61863,2,2005-07-13
1409,423665,5,2005-07-15
1409,541295,5,2004-10-10
1409,380226,5,2004-10-25
1409,496561,5,2004-11-03
1409,675350,5,2004-11-24
1409,247577,5,2004-11-29
1409,1454357,4,2004-11-30
1409,426303,5,2004-12-01
1409,2092358,5,2004-12-20
1409,236326,4,2004-12-23
1409,44734,4,2005-01-04
1409,2002276,5,2005-01-10
1409,2610269,5,2005-02-26
1409,1669707,5,2005-03-24
1409,2206777,3,2005-04-02
1409,1405180,4,2005-04-13
1409,2570542,5,2005-04-18
1409,1365904,5,2005-06-02
1409,1881767,5,2005-06-13
1409,1258668,3,2005-07-01
1409,271577,5,2005-09-11
1409,805975,5,2005-12-09
1409,1146509,5,2005-12-12
1409,1118222,5,2005-12-14
1409,81760,4,2005-07-20
1409,820953,3,2005-08-02
1409,2559458,3,2005-08-18
1409,855805,5,2005-08-19
1409,898790,5,2004-12-06
1409,971052,4,2004-12-27
1409,1060407,5,2004-12-29
1409,196487,5,2005-01-04
1409,2166599,5,2005-01-07
1409,1904601,5,2005-01-13
1409,2355121,5,2005-01-19
1409,1743604,5,2005-01-19
1409,2534148,5,2005-02-07
1409,80241,4,2005-02-23
1409,1507261,5,2005-02-28
1409,322178,1,2005-03-18
1409,2436670,4,2005-04-18
1409,2219206,5,2005-04-19
1409,765438,5,2005-06-11
1409,707630,5,2005-06-24
1409,1277391,1,2005-06-25
1409,708010,2,2005-06-27
1409,1658033,5,2005-06-27
1409,793754,3,2005-06-28
1409,633636,3,2005-09-05
1409,1489233,5,2005-12-20
1409,83720,1,2005-12-22
1409,1634372,5,2005-07-06
1409,737048,5,2005-07-06
1409,2026394,4,2005-07-14
1409,693771,5,2005-08-29
1409,1502196,4,2004-11-30
1409,1460020,4,2004-12-07
1409,1875239,4,2004-12-20
1409,1170162,4,2004-12-23
1409,421562,4,2004-12-29
1409,227967,5,2005-01-13
1409,149028,5,2005-01-24
1409,327600,5,2005-01-25
1409,1927161,3,2005-03-06
1409,79182,5,2005-03-09
1409,1123641,4,2005-03-13
1409,673088,5,2005-03-17
1409,1253465,5,2005-04-05
1409,1197401,5,2005-04-09
1409,796307,5,2005-04-21
1409,1110030,4,2005-05-03
1409,2042175,5,2005-05-03
1409,939932,3,2005-05-26
1409,200255,2,2005-06-01
1409,2084043,4,2005-06-15
1409,549440,1,2005-06-16
1409,2162641,1,2005-06-27
1409,973780,2,2005-06-28
1409,10577,5,2005-12-12
1409,1488117,4,2005-07-08
1409,901274,4,2005-07-21
1409,812857,5,2005-08-08
1409,1809541,4,2005-08-10
1409,858166,5,2004-11-30
1409,1583536,4,2004-12-12
1409,435602,5,2004-12-19
1409,2193394,4,2004-12-23
1409,303948,4,2005-01-04
1409,2498229,4,2005-01-10
1409,1126061,5,2005-02-02
1409,1732176,5,2005-02-06
1409,834871,5,2005-02-20
1409,2624679,5,2005-02-28
1409,664616,3,2005-03-03
1409,2064033,4,2005-03-12
1409,1037313,4,2005-04-08
1409,1769834,4,2005-04-11
1409,567418,5,2005-05-09
1409,1144147,2,2005-05-19
1409,2491997,5,2005-05-19
1409,1332250,5,2005-05-26
1409,69183,5,2005-06-21
1409,845912,5,2005-06-25
1409,904898,4,2005-06-26
1409,114594,5,2005-06-28
1409,8511,5,2005-10-23
1409,1001416,5,2005-11-26
1409,366901,5,2005-12-13
1409,2430360,1,2005-06-15
1409,368015,5,2004-11-29
1409,291084,5,2004-12-15
1409,586216,5,2004-12-23
