1357,2109867,5,2005-07-06
1357,1527030,1,2005-07-07
1357,951709,5,2005-07-11
1357,2438162,3,2005-07-16
1357,738122,3,2005-07-28
1357,1687222,4,2005-08-12
1357,50996,5,2005-08-18
1357,1331154,4,2005-08-22
1357,1583391,4,2004-11-28
1357,178131,5,2004-12-02
1357,1907667,4,2004-12-07
1357,519545,5,2004-12-09
1357,641695,3,2004-12-13
1357,1294425,5,2004-12-29
1357,1056998,4,2004-12-31
1357,1945809,3,2005-02-11
1357,2028934,5,2005-02-24
1357,1593853,5,2005-03-21
1357,2193455,5,2005-03-23
1357,853261,5,2005-05-01
1357,991725,2,2005-06-16
1357,2503129,4,2005-06-20
1357,44317,5,2005-06-23
1357,231140,5,2005-09-13
1357,48536,5,2005-10-29
1357,2071871,4,2005-11-28
1357,2106652,5,2005-11-29
1357,2142481,4,2005-12-18
1357,562829,5,2005-12-24
1357,1850405,5,2005-07-06
1357,2305266,5,2005-07-16
1357,1559832,5,2005-07-19
1357,2551418,5,2005-07-21
1357,1855457,5,2005-07-27
1357,1310979,5,2005-07-30
1357,309657,5,2005-08-05
1357,1232734,5,2005-08-13
1357,1263954,5,2004-11-15
1357,2325737,5,2004-12-08
1357,632028,5,2004-12-10
1357,2338545,4,2004-12-27
1357,1516894,5,2004-12-30
1357,1983654,5,2005-01-06
1357,2218269,5,2005-01-11
1357,989704,5,2005-03-10
1357,1186746,5,2005-03-27
1357,2173210,5,2005-04-06
1357,420661,4,2005-04-29
1357,2155333,5,2005-05-04
1357,1270739,4,2005-05-23
1357,914508,1,2005-06-13
1357,861088,5,2005-06-19
1357,2452654,5,2005-06-22
1357,1607542,1,2005-07-02
1357,705603,5,2005-09-17
1357,1593445,4,2005-10-26
1357,2252101,5,2005-10-30
1357,2081171,1,2005-11-28
1357,2376760,5,2005-07-07
1357,1755946,1,2005-07-09
1357,2161330,5,2005-07-10
1357,66692,5,2005-07-10
1357,2111721,5,2005-08-02
1357,998862,3,2005-08-05
1357,2000775,5,2005-08-09
1357,122786,5,2005-08-14
1357,2040998,5,2005-08-20
1357,1274049,5,2005-08-25
1357,310856,5,2004-11-03
