3966,2106652,3,2005-02-20
3966,1934982,5,2005-07-12
3966,2615678,3,2005-02-20
3966,469857,3,2005-07-18
3966,1166661,3,2005-07-21
3966,84527,4,2005-07-23
3966,1126626,4,2005-07-23
3966,694015,3,2005-02-20
3966,2549841,4,2005-07-27
3966,1135685,4,2005-07-27
3966,716138,2,2005-07-29
3966,1778851,4,2005-02-20
3966,640910,5,2005-08-01
3966,998229,4,2005-08-04
3966,1910881,4,2005-08-04
3966,2604009,3,2005-02-19
3966,1295693,3,2005-08-12
3966,890144,3,2005-08-13
3966,824097,3,2005-08-17
3966,1057860,4,2005-02-19
3966,1392658,2,2005-08-27
3966,245581,2,2005-08-31
3966,308495,4,2005-01-11
3966,2241806,5,2005-01-22
3966,1843812,3,2005-01-23
3966,1476213,3,2005-01-23
3966,1331154,5,2005-01-24
3966,1574786,5,2005-01-24
3966,160876,5,2005-01-24
3966,132390,3,2005-01-25
3966,2420848,3,2005-01-25
3966,1936617,4,2005-01-26
3966,1963172,3,2005-01-26
3966,1818178,1,2005-01-26
3966,183907,4,2005-01-26
3966,573895,1,2005-01-26
3966,2287143,4,2005-01-28
3966,139297,4,2005-01-28
3966,1837492,4,2005-01-29
3966,2071448,3,2005-01-29
3966,2242211,5,2005-01-30
3966,1386974,4,2005-01-31
3966,510570,4,2005-01-31
3966,1875363,5,2005-01-31
3966,198349,3,2005-01-31
3966,991669,3,2005-01-31
3966,587979,4,2005-01-31
3966,2112389,1,2005-02-01
3966,479062,1,2005-02-01
3966,1245761,4,2005-02-02
3966,780936,5,2005-02-02
3966,2439497,5,2005-02-03
3966,2503129,4,2005-02-06
3966,1515501,3,2005-02-06
3966,1968931,4,2005-02-07
3966,2497047,4,2005-02-07
3966,716091,4,2005-02-07
3966,122620,4,2005-02-08
3966,1479492,4,2005-02-08
3966,444276,5,2005-02-14
3966,1279874,3,2005-02-14
3966,1140579,2,2005-02-16
3966,1240210,4,2005-02-16
3966,2533835,5,2005-02-16
3966,517255,3,2005-02-17
3966,2024320,5,2005-02-18
3966,1665907,4,2005-02-21
3966,2084443,5,2005-02-21
3966,501780,3,2005-02-23
3966,693728,4,2005-02-23
3966,588436,4,2005-02-23
3966,608309,3,2005-02-23
3966,2173336,3,2005-02-24
3966,182313,4,2005-02-24
3966,1739413,4,2005-02-24
3966,634585,3,2005-02-24
3966,1018579,5,2005-02-24
3966,1370157,5,2005-02-25
3966,442739,3,2005-02-27
3966,1652181,5,2005-02-28
3966,1691566,3,2005-02-28
3966,2400678,4,2005-03-01
3966,347081,5,2005-03-02
3966,176006,3,2005-03-02
3966,2515522,4,2005-03-02
3966,672852,3,2005-03-04
3966,1661657,3,2005-03-04
3966,2432116,5,2005-03-05
3966,2289614,3,2005-03-06
3966,265381,3,2005-03-06
3966,147748,4,2005-03-07
3966,1578769,4,2005-03-08
3966,2084572,4,2005-03-08
3966,951688,4,2005-03-08
3966,1643959,3,2005-03-09
3966,755735,4,2005-03-09
3966,845905,4,2005-03-10
3966,1809535,4,2005-03-10
3966,1930643,5,2005-03-11
3966,786759,5,2005-03-12
3966,979767,4,2005-03-12
3966,452013,4,2005-03-13
3966,1455726,4,2005-03-13
3966,568072,4,2005-03-14
3966,573364,5,2005-03-15
3966,1443524,4,2005-03-15
3966,174247,5,2005-03-16
3966,1995985,3,2005-03-16
3966,1739854,5,2005-03-18
3966,1212306,3,2005-03-20
3966,25382,4,2005-03-21
3966,1452350,5,2005-03-21
3966,1443062,4,2005-03-22
3966,1114348,5,2005-03-23
3966,90339,4,2005-03-24
3966,1506309,4,2005-03-24
3966,802657,4,2005-03-24
3966,2508717,4,2005-03-24
3966,186369,4,2005-03-24
3966,2155033,4,2005-03-28
3966,1863587,4,2005-03-28
3966,1683765,5,2005-03-28
3966,2518320,4,2005-03-28
3966,2283159,4,2005-04-06
3966,724316,4,2005-04-06
3966,1378276,4,2005-04-06
3966,637973,4,2005-04-01
3966,426397,4,2005-04-02
3966,2649050,4,2005-04-03
3966,2153146,3,2005-04-03
3966,2330282,4,2005-04-03
3966,2433695,3,2005-04-04
3966,2472626,3,2005-04-04
3966,2372221,4,2005-04-05
3966,1296163,3,2005-04-05
3966,1149472,3,2005-04-05
3966,1205593,5,2005-04-06
3966,11203,4,2005-04-06
3966,2460625,4,2005-04-06
3966,2381246,2,2005-04-07
3966,719234,3,2005-04-08
3966,395744,2,2005-04-08
3966,929545,5,2005-04-08
3966,2560224,4,2005-04-08
3966,921064,5,2005-04-09
3966,504195,4,2005-04-11
3966,2202464,4,2005-04-11
3966,2342063,5,2005-04-12
3966,1040705,4,2005-04-12
3966,448870,4,2005-04-13
3966,1174530,3,2005-04-13
3966,2049207,4,2005-04-13
3966,1583311,3,2005-04-13
3966,1320901,4,2005-04-15
3966,66568,3,2005-04-15
3966,33916,3,2005-04-16
3966,1278891,3,2005-04-16
3966,1912613,3,2005-04-17
3966,1268551,5,2005-04-18
3966,1588143,4,2005-04-18
3966,1649755,5,2005-04-19
3966,659794,4,2005-04-19
3966,263315,3,2005-04-19
3966,2163521,5,2005-04-20
3966,672200,5,2005-04-20
3966,768877,3,2005-04-22
3966,1857486,4,2005-04-22
3966,1028648,3,2005-04-25
3966,767012,3,2005-04-25
3966,1545085,4,2005-04-25
3966,1203772,3,2005-04-27
3966,1967828,5,2005-04-27
3966,2195535,3,2005-04-28
3966,1186456,4,2005-04-28
3966,946314,4,2005-04-29
3966,2581494,4,2005-05-01
3966,271678,2,2005-05-02
3966,1744889,3,2005-05-02
3966,2452344,4,2005-05-03
3966,2431286,4,2005-05-03
3966,2353386,5,2005-05-04
3966,1640419,3,2005-05-05
3966,2323068,3,2005-05-06
3966,2390429,4,2005-05-07
3966,1351377,3,2005-05-08
3966,1048199,2,2005-05-08
3966,2262706,5,2005-05-09
3966,1488844,4,2005-05-09
3966,699785,5,2005-05-10
3966,1395430,4,2005-05-11
3966,2569320,3,2005-05-11
3966,261970,3,2005-05-11
3966,1419837,5,2005-05-13
3966,972637,2,2005-05-13
3966,557167,5,2005-05-14
3966,2280162,4,2005-05-15
3966,517513,4,2005-05-16
3966,1005851,3,2005-05-19
3966,1457332,4,2005-05-20
3966,1604980,3,2005-05-21
3966,889439,4,2005-05-22
3966,1743251,4,2005-05-25
3966,1356914,4,2005-05-25
3966,670873,5,2005-05-27
3966,2276586,3,2005-05-29
3966,1844276,4,2005-05-29
3966,305151,4,2005-05-30
3966,383894,3,2005-05-31
3966,1603025,5,2005-06-01
3966,539735,3,2005-06-02
3966,2520799,4,2005-06-04
3966,57661,4,2005-06-06
3966,1863853,3,2005-06-07
3966,263748,5,2005-06-07
3966,393953,3,2005-06-07
3966,989218,3,2005-06-09
3966,1966800,4,2005-06-11
3966,2630241,4,2005-06-13
3966,609949,3,2005-06-14
3966,193828,3,2005-06-16
3966,798692,3,2005-06-16
3966,422507,4,2005-06-20
3966,1266420,3,2005-06-23
3966,2608355,4,2005-07-01
3966,1765193,2,2005-07-03
3966,1176140,3,2005-07-03
3966,754082,4,2005-09-07
3966,1325924,3,2005-09-19
3966,2116710,5,2005-10-12
3966,1129788,5,2005-10-17
3966,979626,2,2005-10-19
3966,1414302,4,2005-11-16
3966,2110820,3,2005-11-28
3966,1935656,4,2005-12-15
3966,2465429,3,2005-07-10
3966,1352892,5,2005-07-20
3966,914508,1,2005-07-20
3966,755443,5,2005-07-22
3966,2366846,2,2005-07-25
3966,602750,2,2005-07-27
3966,1924958,3,2005-07-27
3966,2348894,3,2005-08-03
3966,1632716,3,2005-08-08
3966,2255194,4,2005-02-19
3966,2542492,3,2005-08-17
3966,1719137,3,2005-08-17
3966,814333,3,2005-02-19
3966,578452,3,2005-08-22
3966,86879,2,2005-08-25
3966,1230647,4,2005-08-26
3966,839372,4,2005-08-26
3966,256718,3,2005-08-29
3966,1089428,4,2005-09-02
3966,983685,3,2005-09-03
3966,1006228,5,2005-09-05
3966,557340,5,2005-09-06
3966,1404971,5,2004-10-13
3966,610827,3,2004-12-23
3966,347549,5,2004-12-28
3966,327122,4,2005-01-19
3966,1110906,5,2005-01-19
3966,326587,4,2005-01-20
3966,1761042,3,2005-01-21
3966,251616,5,2005-01-21
3966,2018877,4,2005-01-23
3966,1834734,5,2005-01-24
3966,838130,4,2005-01-24
3966,1350497,3,2005-01-24
3966,670801,3,2005-01-24
3966,1120091,5,2005-01-24
3966,2498427,3,2005-01-24
3966,1051929,5,2005-01-24
3966,172622,4,2005-01-24
3966,1273784,4,2005-01-25
3966,1384899,4,2005-01-25
3966,1041552,3,2005-01-25
3966,341908,4,2005-01-26
3966,2550394,4,2005-01-27
3966,1324811,4,2005-03-14
3966,2224475,4,2005-01-27
3966,1512950,1,2005-01-27
3966,1086736,5,2005-01-27
3966,2015101,4,2005-01-28
3966,1290427,4,2005-01-28
3966,1513375,2,2005-01-30
3966,2064942,3,2005-01-30
3966,2243660,4,2005-01-31
3966,2218269,5,2005-01-31
3966,1934980,4,2005-01-31
3966,1252421,5,2005-01-31
3966,2366855,5,2005-01-31
3966,1770501,4,2005-02-01
3966,1686879,4,2005-02-05
3966,1148514,3,2005-02-06
3966,1473431,3,2005-02-06
3966,1009381,4,2005-02-07
3966,817045,3,2005-02-07
3966,1608707,4,2005-02-07
3966,743701,5,2005-02-08
3966,2273439,3,2005-02-08
3966,2626880,4,2005-02-09
3966,1138553,4,2005-02-11
3966,1550976,4,2005-02-11
3966,806876,4,2005-02-14
3966,1826931,5,2005-02-16
3966,368551,2,2005-02-16
3966,1678915,3,2005-02-16
3966,447928,4,2005-02-16
3966,1818815,5,2005-02-21
3966,250577,2,2005-02-21
3966,441324,2,2005-02-22
3966,1890535,4,2005-02-22
3966,1951643,3,2005-02-23
3966,66857,5,2005-02-24
3966,2368742,3,2005-02-24
3966,1174811,3,2005-02-24
3966,2643435,4,2005-02-24
3966,574283,4,2005-02-27
3966,2204152,3,2005-02-27
3966,729216,5,2005-02-28
3966,1398599,1,2005-02-28
3966,27339,2,2005-03-02
3966,1574933,3,2005-03-05
3966,2216413,3,2005-03-07
3966,794292,4,2005-03-07
3966,1753775,5,2005-03-07
3966,461110,4,2005-03-08
3966,1373140,3,2005-03-08
3966,2415594,3,2005-03-09
3966,1443779,5,2005-03-09
3966,407428,2,2005-03-10
3966,447223,4,2005-03-11
3966,367614,5,2005-03-12
3966,1457941,3,2005-03-13
3966,1910629,4,2005-03-14
3966,1661985,4,2005-03-14
3966,2385466,4,2005-03-14
3966,567025,4,2005-03-15
3966,2175695,4,2005-03-16
3966,1257820,3,2005-03-16
3966,1387426,4,2005-03-17
3966,2221670,4,2005-03-18
3966,68845,3,2005-03-19
3966,1360453,4,2005-03-20
3966,1048550,4,2005-03-20
3966,1213655,4,2005-03-21
3966,1658607,4,2005-03-21
3966,2173210,4,2005-03-22
3966,543567,4,2005-03-23
3966,1475585,1,2005-03-23
3966,454801,3,2005-03-26
3966,2434730,4,2005-03-24
3966,98383,5,2005-03-24
3966,230493,3,2005-03-25
3966,175887,4,2005-03-25
3966,1584908,4,2005-03-27
3966,954927,3,2005-04-06
3966,1697473,4,2005-04-06
3966,2524381,4,2005-03-31
3966,889972,3,2005-04-01
3966,2172892,3,2005-04-04
3966,2586597,4,2005-04-05
3966,1089265,5,2005-04-06
3966,1794571,3,2005-04-06
3966,163546,3,2005-04-07
3966,494802,5,2005-04-06
3966,2198355,4,2005-04-07
3966,2634523,4,2005-04-07
3966,2325737,5,2005-04-07
3966,2038379,5,2005-04-07
3966,1595642,4,2005-04-10
3966,456133,5,2005-04-10
3966,1537717,4,2005-04-11
3966,975315,3,2005-04-11
3966,1831407,3,2005-04-11
3966,781833,2,2005-04-12
3966,714960,3,2005-04-13
3966,1426448,4,2005-04-13
3966,1656837,5,2005-04-14
3966,247794,4,2005-04-15
3966,77960,3,2005-04-15
3966,2551418,3,2005-04-16
3966,401290,5,2005-04-16
3966,620771,4,2005-04-16
3966,2064195,4,2005-04-18
3966,490608,4,2005-04-18
3966,2332346,3,2005-04-18
3966,858362,4,2005-04-19
3966,1874499,5,2005-04-19
3966,325158,4,2005-04-20
3966,925458,3,2005-05-01
3966,1511546,2,2005-04-20
3966,511700,3,2005-04-20
3966,2245579,5,2005-04-20
3966,2006624,4,2005-04-21
3966,282243,4,2005-04-21
3966,1655517,3,2005-04-22
3966,2571254,3,2005-04-23
3966,1473098,4,2005-04-24
3966,15863,2,2005-04-25
3966,607038,4,2005-04-25
3966,608915,3,2005-04-25
3966,475662,3,2005-04-26
3966,2220742,4,2005-04-26
3966,687325,5,2005-04-26
3966,751958,4,2005-04-27
3966,1104394,4,2005-04-27
3966,1980933,5,2005-04-27
3966,1409354,4,2005-04-28
3966,2540855,2,2005-05-02
3966,1993323,1,2005-05-02
3966,160872,4,2005-05-02
3966,714238,5,2005-05-04
3966,1506028,4,2005-05-05
3966,2419279,4,2005-05-07
3966,2285616,3,2005-05-08
3966,769,2,2005-05-08
3966,1404885,4,2005-05-08
3966,723011,4,2005-05-09
3966,305197,3,2005-05-09
3966,632028,4,2005-05-10
3966,1494552,4,2005-05-10
3966,1643917,3,2005-05-10
3966,1254097,3,2005-05-11
3966,1721885,3,2005-05-12
3966,1372337,4,2005-05-12
3966,2286986,3,2005-05-13
3966,668269,4,2005-05-16
3966,778711,4,2005-05-16
3966,1576322,3,2005-05-16
3966,1866890,3,2005-05-23
3966,1636097,3,2005-05-23
3966,2555054,4,2005-05-23
3966,668404,3,2005-05-24
3966,1140696,3,2005-05-24
3966,499914,5,2005-05-25
3966,699406,2,2005-05-27
3966,2202648,2,2005-05-29
3966,1324157,5,2005-05-31
3966,1435226,3,2005-05-31
3966,760540,3,2005-06-01
3966,135348,2,2005-06-02
3966,2067779,4,2005-06-05
3966,428170,3,2005-06-05
3966,881779,4,2005-06-06
3966,862882,5,2005-06-07
3966,2195936,4,2005-06-08
3966,1387496,5,2005-06-10
3966,1232734,4,2005-06-11
3966,2097738,2,2005-06-13
3966,946186,5,2005-06-16
3966,1387670,5,2005-06-16
3966,262316,4,2005-06-16
3966,2242418,2,2005-06-16
3966,643853,3,2005-06-21
3966,58248,3,2005-06-26
3966,907596,3,2005-06-26
3966,1833925,4,2005-06-27
3966,1730139,3,2005-07-04
3966,2273923,4,2005-09-07
3966,1040384,4,2005-09-09
3966,154959,3,2005-09-12
3966,2592984,2,2005-09-15
3966,922602,4,2005-09-16
3966,2486620,3,2005-09-16
3966,610692,4,2005-09-16
3966,14690,3,2005-09-21
3966,2081171,1,2005-09-21
3966,2078536,3,2005-09-22
3966,1788036,2,2005-09-23
3966,2342149,4,2005-10-20
3966,2129020,4,2005-10-24
3966,2053796,2,2005-10-26
3966,601427,4,2005-11-02
3966,862854,3,2005-11-03
3966,2622033,2,2005-11-03
3966,1067546,3,2005-11-09
3966,2396511,4,2005-11-27
3966,2605357,4,2005-12-25
3966,447099,4,2005-07-09
3966,41398,4,2005-07-11
3966,983323,3,2005-02-20
