645,2581970,3,2005-07-05
645,2289614,4,2005-07-08
645,504195,5,2005-07-11
645,2049207,4,2005-07-11
645,874900,5,2005-07-13
645,1678060,4,2005-08-01
645,320950,4,2005-08-05
645,1876877,5,2005-08-05
645,914503,4,2005-08-08
645,1863853,3,2005-08-09
645,1402412,4,2005-08-19
645,1844276,4,2005-08-23
645,2566520,4,2005-08-25
645,932038,5,2005-08-28
645,449288,3,2005-09-02
645,2588188,4,2005-09-06
645,923325,4,2005-04-27
645,1700625,3,2005-09-07
645,1913324,4,2005-09-08
645,192880,2,2005-09-21
645,1228922,5,2005-09-24
645,403656,3,2005-09-29
645,1734679,5,2005-10-03
645,705162,3,2005-10-12
645,1241149,4,2005-10-23
645,573364,4,2005-10-26
645,2238856,3,2005-10-28
645,1214457,4,2005-10-29
645,950515,5,2005-11-01
645,1989800,4,2005-11-01
645,2569320,4,2005-11-02
645,2541216,4,2005-11-03
645,1296163,4,2005-11-04
645,1789535,2,2005-11-06
645,2046595,4,2005-11-14
645,965476,5,2005-11-19
645,386143,4,2005-11-20
645,1468812,5,2005-11-21
645,2523237,4,2005-11-25
645,671065,4,2005-11-25
645,66263,4,2005-11-27
645,2035846,4,2005-11-29
645,1569545,4,2005-11-29
645,1356914,4,2005-12-06
645,2632461,4,2005-12-22
645,1789215,4,2005-12-28
645,1761042,3,2005-07-08
645,1494552,5,2005-07-13
645,2031699,4,2005-07-16
645,155803,3,2005-07-18
645,845332,5,2005-07-21
645,876018,5,2005-07-22
645,408856,3,2005-07-24
645,1567606,5,2005-08-02
645,1100953,4,2005-08-02
645,2382720,3,2005-08-09
645,1916231,5,2005-08-19
645,1661985,3,2005-08-21
645,2218269,5,2005-08-23
645,2626880,4,2005-08-25
645,1400720,4,2005-08-26
645,1705272,5,2005-09-03
645,436529,4,2005-06-08
645,862854,4,2005-10-11
645,1990603,1,2005-10-13
645,66857,5,2005-10-19
645,1174811,4,2005-10-26
645,1645213,5,2005-10-31
645,111834,5,2005-10-31
645,2041711,5,2005-11-01
645,1632700,5,2005-11-02
645,837413,4,2005-11-03
645,1907558,5,2005-11-06
645,1402379,4,2005-11-07
645,1593445,5,2005-11-10
645,511700,4,2005-11-15
645,1483986,5,2005-11-15
645,768464,5,2005-11-15
645,1254097,4,2005-11-17
645,2379545,4,2005-11-25
645,2484003,5,2005-11-30
645,1581564,5,2005-12-05
645,1550976,4,2005-12-16
645,1754480,5,2005-12-17
645,97704,2,2005-12-20
645,2360952,4,2005-12-28
645,610827,4,2005-12-29
645,1502043,5,2005-07-08
645,1574266,4,2005-07-11
645,1419631,5,2005-07-21
645,1401691,4,2005-07-28
645,1773129,3,2005-07-28
645,769839,5,2005-07-30
645,556596,4,2005-08-02
645,2415313,4,2005-08-03
645,2341645,2,2005-08-06
645,1826612,5,2005-08-08
645,466689,5,2005-08-10
645,1363394,5,2005-08-13
645,564686,4,2005-08-14
645,1977128,5,2005-08-23
645,1053933,4,2005-08-23
645,776098,4,2005-08-25
