movie_avg	3382	-0.0107996510412
movie_avg	13357	-0.0106080598135
movie_avg	3480	-0.00576413377608
movie_avg	10611	-0.00919403325316
movie_avg	13356	-0.00997289324371
movie_avg	6972	0.346384707618
movie_avg	11542	-0.0104851915263
movie_avg	11543	-0.0116035011918
movie_avg	11540	-0.0114764678779
movie_avg	11541	-0.0111911635498
movie_avg	11546	-0.0104706139329
movie_avg	11547	-0.0107496707209
movie_avg	11544	0.044459840534
movie_avg	11545	-0.0115556033849
movie_avg	8090	-0.0101811445781
movie_avg	11548	-0.0110037373488
movie_avg	11549	-0.0114806329045
movie_avg	1735	-0.00321930247007
movie_avg	6132	-0.0097104965624
movie_avg	5988	-0.00742597942436
movie_avg	5989	-0.0109933247821
movie_avg	3483	-0.0114493952044
movie_avg	5982	-0.00441258261602
movie_avg	5983	-0.00344213139785
movie_avg	5980	-0.00774043893926
movie_avg	5981	-0.0115326957381
movie_avg	5986	-0.0108662914682
movie_avg	5987	-0.0106726177272
movie_avg	5984	-0.0101478243646
movie_avg	5985	-0.0112099061699
movie_avg	12441	-0.0107580007743
movie_avg	9485	-0.00635140253901
movie_avg	17012	-0.0095438954949
movie_avg	15267	-0.00616605885142
movie_avg	3482	-0.0104060560192
movie_avg	10613	0.00205362131618
movie_avg	6487	-0.0112494739234
movie_avg	6970	-0.0105039341464
movie_avg	967	-0.00998538832377
movie_avg	6796	-0.00131796778727
movie_avg	6797	0.187032869071
movie_avg	6794	-0.011368177184
movie_avg	6795	-0.00922527095332
movie_avg	6792	-0.0114139924776
movie_avg	6793	-0.0101790620647
movie_avg	6971	0.252307167316
movie_avg	6791	-0.0104539538261
movie_avg	6798	-0.011568098465
movie_avg	6799	-0.00970424902237
movie_avg	8804	-0.0112661340301
movie_avg	2147	-0.0113369394838
movie_avg	2557	-0.0111224406094
movie_avg	270	0.0640791987451
movie_avg	271	-0.0107934035011
movie_avg	272	-0.0116597290521
movie_avg	273	0.0549078099794
movie_avg	274	-0.0101769795514
movie_avg	275	0.0102920441039
movie_avg	276	-0.0115493558449
movie_avg	277	-0.0114618902845
movie_avg	16705	-0.00614731623132
movie_avg	16704	-0.0113181968637
movie_avg	16259	-0.00149289890814
movie_avg	16258	-0.0108517138748
movie_avg	16701	-0.00716774776974
movie_avg	16700	-0.00668043964731
movie_avg	16703	0.0779758102876
movie_avg	16702	-0.00582036163636
movie_avg	12019	-0.0088004382312
movie_avg	12018	-0.0112203187366
movie_avg	2146	-0.0100811839376
movie_avg	12015	0.0376291967667
movie_avg	12014	0.0484561836406
movie_avg	12017	-0.0111640908763
movie_avg	12016	-0.00885041855145
movie_avg	12011	0.010656483939
movie_avg	12010	-0.0102831877319
movie_avg	12013	-0.0114618902845
movie_avg	12012	-0.011507705578
movie_avg	17258	-0.0114639727978
movie_avg	17259	0.0140468156626
movie_avg	1371	-0.0113994148841
movie_avg	17250	-0.000868144905033
movie_avg	17251	0.0265981235851
movie_avg	17252	-0.0113161143504
movie_avg	17253	-0.0115930886251
movie_avg	17254	-0.0113306919438
movie_avg	17255	-0.0116055837052
movie_avg	17256	-0.011441065151
movie_avg	17257	-0.0108079810945
movie_avg	10709	-0.0115660159516
movie_avg	10708	-0.0112015761165
movie_avg	9528	0.0613261161047
movie_avg	9529	-0.0089003988717
movie_avg	9258	-0.0114723028512
movie_avg	9259	-0.0113973323708
movie_avg	9524	-0.00136170056749
movie_avg	9525	0.0138156566814
movie_avg	9526	0.00106650999127
movie_avg	9527	-0.0115847585717
movie_avg	10707	-0.0115722634917
movie_avg	9521	-0.00974173426256
movie_avg	9522	-0.0111370182028
movie_avg	9523	-0.0115930886251
movie_avg	10418	0.0217750226811
movie_avg	16833	-0.00969175394231
movie_avg	1370	0.0178911352951
movie_avg	3282	0.232427494937
movie_avg	15484	-0.00648260087966
movie_avg	6484	-0.00946059496116
movie_avg	934	-0.00894413165192
movie_avg	476	-0.00756759033173
movie_avg	5257	0.0118122788448
movie_avg	13903	-0.0109391794352
movie_avg	2143	-0.0111724209297
movie_avg	10890	0.00971310539433
movie_avg	8907	-0.0101998871982
movie_avg	10618	-0.0112827941369
movie_avg	2142	-0.010289435272
movie_avg	3519	-0.0112161537099
movie_avg	3518	-0.011647233972
movie_avg	4529	-0.0112786291102
movie_avg	1936	-0.0113390219972
movie_avg	3513	0.00721200686854
movie_avg	3512	-0.0108891991149
movie_avg	16769	-0.0115535208716
movie_avg	3510	0.00442976904135
movie_avg	3517	-0.011107863016
movie_avg	3516	-0.0116264088386
movie_avg	3515	0.00501703780428
movie_avg	3514	-0.0114993755246
movie_avg	2688	-0.0101998871982
movie_avg	2689	-0.0100062134572
movie_avg	2684	-0.0081381989879
movie_avg	2685	-0.0104935215796
movie_avg	2686	-0.00951265779475
movie_avg	2687	-0.00812986893453
movie_avg	2680	0.0288951358032
movie_avg	2681	-0.0115556033849
movie_avg	2682	-0.010901694195
movie_avg	2683	-0.0113827547774
movie_avg	14624	0.0202422928601
movie_avg	14625	-0.0115514383582
movie_avg	14626	-0.0112744640835
movie_avg	14627	-0.011580593545
movie_avg	14620	-0.0115410257915
movie_avg	14621	0.255799542193
movie_avg	14622	-0.0113994148841
movie_avg	14623	-0.011107863016
movie_avg	16768	0.00051672646853
movie_avg	160	-0.00991666538343
movie_avg	14628	-0.0110620477225
movie_avg	14629	-0.0100145435106
movie_avg	12506	-0.0110162324289
movie_avg	99	-0.0115264481981
movie_avg	98	-0.0115181181447
movie_avg	91	-0.0106080598135
movie_avg	90	-0.0104872740396
movie_avg	93	-0.0114264875576
movie_avg	92	-0.0114535602311
movie_avg	95	-0.00984169490305
movie_avg	94	-0.0110766253159
movie_avg	97	0.0121767186799
movie_avg	96	-0.0107725783677
movie_avg	13058	0.0438996444446
movie_avg	13059	-0.00794869027363
movie_avg	16235	-0.00712401498952
movie_avg	13052	0.114954999732
movie_avg	13053	-0.0115181181447
movie_avg	13050	0.294992443322
movie_avg	13051	-0.00461042138367
movie_avg	13056	0.0484999164208
movie_avg	13057	-0.0112869591636
movie_avg	13054	-0.0115389432782
movie_avg	13055	-0.00969175394231
movie_avg	15360	-0.0111786684697
movie_avg	518	-0.0070657046159
movie_avg	16237	-0.0033775734842
movie_avg	16764	-0.01122864879
movie_avg	1176	0.00419652754686
movie_avg	14263	-0.0102831877319
movie_avg	1174	0.0622174318158
movie_avg	1173	-0.00373576577931
movie_avg	1172	-0.0064367855861
movie_avg	1171	-0.0104976866063
movie_avg	1170	-0.00965426870212
movie_avg	1179	-0.00780499685291
movie_avg	1178	-0.0115347782515
movie_avg	16236	0.0676319665094
movie_avg	2327	-0.0114035799108
movie_avg	4523	-0.0113640121573
movie_avg	16379	-0.00826106727518
movie_avg	4433	-0.0115910061118
movie_avg	878	-0.0115972536518
movie_avg	17594	-0.00935438678063
movie_avg	6832	-0.0115597684116
movie_avg	6987	-0.0116180787852
movie_avg	7188	-0.0113098668104
movie_avg	7189	-0.0107975685278
movie_avg	4522	0.00015645166007
movie_avg	7180	0.00674968890624
movie_avg	7181	-0.00759674551854
movie_avg	7182	-0.0106913603473
movie_avg	516	0.0302383569099
movie_avg	15264	-0.00976047688265
movie_avg	7185	-0.0109162717884
movie_avg	7186	-0.00187608136339
movie_avg	7187	-0.0116159962719
movie_avg	623	-0.0112911241903
movie_avg	3433	0.109307223544
movie_avg	622	-0.0110662127492
movie_avg	3434	0.0245864156951
movie_avg	621	0.00602080923594
movie_avg	3435	-0.0115951711385
movie_avg	12833	-0.00129922516718
movie_avg	12832	-0.0111869985231
movie_avg	12831	-0.0112453088967
movie_avg	12830	-0.0107413406675
movie_avg	15289	-0.0062035440916
movie_avg	12836	-0.0106892778339
movie_avg	8019	0.0202422928601
movie_avg	8018	-0.0116888842389
movie_avg	8017	-0.00946892501453
movie_avg	8016	0.0797980094634
movie_avg	12839	-0.00421682636171
movie_avg	12838	0.0515924487362
movie_avg	8541	0.0031885910885
movie_avg	8540	-0.0103977259658
movie_avg	8543	-0.00833603775556
movie_avg	8542	-0.0116035011918
movie_avg	7456	-0.0115930886251
movie_avg	2037	0.00561680164726
movie_avg	7454	-0.0107580007743
movie_avg	7455	-0.0106976078873
movie_avg	7452	-0.011028727509
movie_avg	7453	-0.00594947746367
movie_avg	7450	-0.00892955405851
movie_avg	2036	-0.0115972536518
movie_avg	1220	0.267769828893
movie_avg	2035	-0.011501458038
