3714,874900,5,2005-08-21
3714,975874,5,2005-08-25
3714,2580478,4,2005-08-26
3714,1765193,3,2005-08-28
3714,1109948,3,2005-08-31
3714,1402412,3,2005-08-31
3714,1844276,2,2005-09-06
3714,1527030,2,2005-09-22
3714,2054779,3,2005-10-01
3714,1526264,2,2005-10-06
3714,2289614,3,2005-10-07
3714,1457332,2,2005-10-18
3714,1712147,4,2005-12-05
3714,66263,2,2005-12-13
3714,2041953,4,2005-08-23
3714,1892661,1,2005-09-07
3714,67315,1,2005-09-15
3714,1550976,4,2005-09-20
3714,2421552,1,2005-09-25
3714,2062437,2,2005-09-26
3714,292223,4,2005-09-28
3714,217004,2,2005-10-03
3714,1684516,4,2005-10-04
3714,2027534,5,2005-10-05
3714,1174811,4,2005-10-07
3714,1422872,1,2005-10-08
3714,2609870,1,2005-10-18
3714,106834,2,2005-10-20
3714,1871287,3,2005-10-26
3714,1705272,3,2005-10-29
3714,14690,3,2005-11-02
3714,307053,3,2005-11-06
3714,1661985,4,2005-11-12
3714,2064195,2,2005-11-21
3714,1137944,3,2005-12-06
3714,1494552,1,2005-12-11
3714,1579371,2,2005-08-26
3714,1574266,3,2005-08-27
3714,1628853,3,2005-09-06
3714,467816,4,2005-11-12
3714,2477239,4,2005-09-13
3714,203006,1,2005-09-14
3714,279376,2,2005-09-20
3714,955896,1,2005-09-28
3714,1969251,3,2005-10-05
3714,2366099,3,2005-10-26
3714,1059527,3,2005-11-09
3714,2484814,3,2005-11-17
3714,2367508,4,2005-11-21
3714,1317314,1,2005-11-22
3714,2643919,3,2005-12-20
3714,331341,2,2005-08-25
3714,905676,2,2005-08-26
3714,2125733,3,2005-08-26
3714,2134686,3,2005-08-26
3714,1040726,1,2005-08-30
3714,624334,3,2005-09-04
3714,1861850,2,2005-09-12
3714,2109236,4,2005-09-20
3714,1871030,2,2005-09-24
3714,2021536,5,2005-09-26
3714,2312349,3,2005-09-30
3714,2520694,3,2005-10-09
3714,1440574,2,2005-10-11
3714,1602923,3,2005-10-15
3714,2239227,3,2005-10-31
3714,281396,4,2005-11-03
3714,535410,3,2005-11-03
