11166,120539,3,2005-07-16
11166,2289614,3,2005-07-17
11166,727449,4,2005-11-28
11166,874900,5,2005-07-18
11166,824097,3,2005-07-18
11166,769527,4,2005-07-18
11166,386143,2,2005-07-19
11166,926358,5,2005-07-19
11166,1913324,4,2005-07-20
11166,1530644,4,2005-07-21
11166,546578,3,2005-07-21
11166,553139,5,2005-07-24
11166,311919,5,2005-07-25
11166,1457332,3,2005-07-26
11166,1099326,2,2005-07-27
11166,66263,5,2005-07-27
11166,2603559,3,2005-07-28
11166,932038,5,2005-07-29
11166,1428688,3,2005-07-31
11166,1734679,4,2005-08-01
11166,1767195,3,2005-08-01
11166,2100978,2,2005-08-01
11166,719234,4,2005-08-02
11166,779760,4,2005-08-02
11166,425100,4,2005-08-04
11166,238407,5,2005-08-05
11166,320950,4,2005-08-05
11166,1876877,5,2005-08-05
11166,1588143,2,2005-08-07
11166,616720,3,2005-08-07
11166,2418369,3,2005-08-08
11166,1844276,2,2005-08-09
11166,2628220,5,2005-08-10
11166,1989800,4,2005-08-11
11166,679929,4,2005-08-12
11166,765331,3,2005-08-12
11166,2242037,3,2005-08-12
11166,2036099,3,2005-08-13
11166,730378,4,2005-08-15
11166,946164,4,2005-08-15
11166,449288,4,2005-08-17
11166,923325,4,2005-08-18
11166,2196868,4,2005-08-18
11166,147748,3,2005-08-19
11166,949986,4,2005-08-19
11166,2276586,3,2005-08-22
11166,2439005,3,2005-08-23
11166,1203772,4,2005-08-26
11166,2620671,4,2005-08-29
11166,1019903,4,2005-08-29
11166,1507374,4,2005-08-30
11166,2565487,4,2005-08-31
11166,1789215,4,2005-08-31
11166,573364,3,2005-09-02
11166,1922825,2,2005-09-02
11166,663789,3,2005-09-02
11166,1447354,4,2005-01-27
11166,716091,4,2005-02-07
11166,1468812,5,2005-04-10
11166,1990901,5,2005-04-29
11166,1744889,2,2005-07-04
11166,2011929,1,2005-09-07
11166,913376,1,2005-09-08
11166,273292,4,2005-09-09
11166,1980082,3,2005-09-09
11166,1739854,4,2005-09-13
11166,684071,3,2005-09-13
11166,975874,5,2005-09-13
11166,2649050,3,2005-09-14
11166,197179,4,2005-09-14
11166,1436762,3,2005-09-14
11166,1115466,4,2005-09-16
11166,2467008,4,2005-09-17
11166,2523237,5,2005-09-19
11166,2632461,3,2005-09-19
11166,1806618,2,2005-09-20
11166,66358,4,2005-09-20
11166,1930643,5,2005-09-20
11166,2266381,5,2005-09-21
11166,1942849,2,2005-09-22
11166,1250787,3,2005-09-26
11166,2004172,2,2005-09-27
11166,998834,2,2005-09-27
11166,413350,3,2005-09-29
11166,695328,3,2005-10-01
11166,1604980,4,2005-10-04
11166,972637,2,2005-10-05
11166,1700625,5,2005-10-05
11166,625995,3,2005-10-07
11166,886563,1,2005-10-08
11166,759834,4,2005-10-09
11166,914503,3,2005-10-10
11166,740327,3,2005-10-10
11166,716138,3,2005-10-11
11166,1569545,5,2005-10-17
11166,2238856,3,2005-10-19
11166,753886,5,2005-10-24
11166,1510146,5,2005-10-24
11166,2155033,4,2005-10-25
11166,2237471,2,2005-10-27
11166,1526449,5,2005-10-27
11166,1622320,2,2005-10-29
11166,1657033,5,2005-10-31
11166,877065,4,2005-10-31
11166,1657366,3,2005-11-03
11166,464539,3,2005-11-05
11166,899232,4,2005-11-08
11166,932081,3,2005-11-10
11166,802657,5,2005-11-15
11166,504195,4,2005-11-17
11166,840401,4,2005-11-30
11166,1712147,4,2005-12-05
11166,2489919,2,2005-12-15
11166,379558,2,2005-12-16
11166,1126626,5,2005-12-20
11166,1753259,1,2005-12-23
