14274,1109700,5,2005-07-05
14274,693728,2,2005-07-06
14274,1629193,2,2005-07-07
14274,2183035,3,2005-07-08
14274,391744,1,2005-07-11
14274,422507,3,2005-07-14
14274,1987434,2,2005-07-14
14274,1392658,4,2005-07-14
14274,229220,3,2005-07-18
14274,2400203,1,2005-07-18
14274,2043746,4,2005-07-18
14274,1499761,4,2005-07-21
14274,1241448,2,2005-07-21
14274,1395430,3,2005-07-26
14274,2111422,4,2005-07-27
14274,1134828,2,2005-07-27
14274,566764,4,2005-07-30
14274,946164,2,2005-08-02
14274,1966800,4,2005-08-01
14274,1005112,2,2005-08-01
14274,1863853,1,2005-08-04
14274,569039,3,2005-08-08
14274,1803846,5,2005-08-15
14274,2602573,4,2005-08-16
14274,2600440,2,2005-08-18
14274,1997470,1,2005-08-19
14274,1008399,3,2005-08-19
14274,618010,2,2005-08-21
14274,788343,3,2005-08-22
14274,1885334,2,2005-08-23
14274,2242037,1,2005-08-23
14274,209202,5,2005-08-23
14274,66187,5,2005-08-24
14274,1877264,5,2005-08-24
14274,379558,3,2005-08-25
14274,1583311,2,2005-08-26
14274,1466909,3,2005-08-28
14274,1880037,3,2005-09-01
14274,49479,2,2005-09-01
14274,1016721,4,2005-09-02
14274,1012119,5,2004-10-16
14274,2185478,3,2004-11-05
14274,56069,5,2004-11-14
14274,2237038,5,2005-02-05
14274,1744889,4,2005-02-22
14274,727449,4,2005-02-24
14274,1205593,5,2005-02-24
14274,139297,3,2005-02-24
14274,1907667,2,2005-02-25
14274,2071448,4,2005-02-26
14274,2196868,5,2005-02-27
14274,899232,3,2005-02-28
14274,573364,3,2005-02-28
14274,1754009,1,2005-02-28
14274,630851,3,2005-02-28
14274,802657,5,2005-03-01
14274,1115466,1,2005-03-02
14274,2289614,4,2005-03-02
14274,2297996,4,2005-03-02
14274,780597,4,2005-03-04
14274,1047331,3,2005-03-07
14274,314837,4,2005-03-07
14274,528098,3,2005-03-07
14274,1886885,3,2005-03-07
14274,1829387,4,2005-03-07
14274,546578,5,2005-03-07
14274,1436762,4,2005-03-07
14274,765331,1,2005-03-08
14274,1468812,5,2005-03-08
14274,1913324,3,2005-03-08
14274,1167278,2,2005-03-08
14274,1734679,3,2005-03-09
14274,785314,5,2005-03-10
14274,2390429,4,2005-03-10
14274,824097,1,2005-03-10
14274,147748,2,2005-03-11
14274,1588143,1,2005-03-11
14274,2460625,1,2005-03-14
14274,466862,3,2005-03-14
14274,198246,3,2005-03-14
14274,923325,5,2005-03-14
14274,769527,4,2005-03-14
14274,1447354,4,2005-03-14
14274,1295693,4,2005-03-15
14274,1471924,1,2005-03-16
14274,2342063,1,2005-03-16
14274,1990901,4,2005-03-16
14274,2271228,4,2005-03-16
14274,2494064,3,2005-03-16
14274,1365892,4,2005-03-17
14274,932038,4,2005-03-17
14274,2098867,3,2005-03-18
14274,1809758,4,2005-03-20
14274,1621873,4,2005-03-21
14274,1506309,3,2005-03-21
14274,991627,4,2005-03-21
14274,913376,3,2005-03-21
14274,1296163,2,2005-03-21
14274,1549706,4,2005-05-17
14274,291273,5,2005-03-22
14274,117277,5,2005-03-22
14274,12379,4,2005-03-22
14274,2259400,3,2005-03-23
14274,634585,2,2005-03-23
14274,798777,3,2005-03-25
14274,474582,5,2005-03-26
14274,1794216,2,2005-03-28
14274,2283159,1,2005-04-06
14274,929545,2,2005-04-06
14274,2421250,3,2005-04-06
14274,2628220,3,2005-03-31
14274,1663216,2,2005-04-01
14274,193223,3,2005-04-01
14274,800835,5,2005-04-02
14274,2153146,3,2005-04-03
14274,1515501,3,2005-04-03
14274,707921,1,2005-04-04
14274,2432116,3,2005-04-04
14274,2053598,2,2005-04-04
14274,1114348,2,2005-04-04
14274,2409405,1,2005-04-04
14274,480412,5,2005-04-05
14274,2418369,4,2005-04-06
14274,1191521,4,2005-04-08
14274,1777904,4,2005-04-09
14274,2387130,5,2005-04-10
14274,211000,2,2005-04-12
14274,134188,3,2005-04-12
14274,1416474,5,2005-04-12
14274,419735,1,2005-04-15
14274,2549841,1,2005-04-18
14274,1951353,3,2005-04-18
14274,160876,4,2005-04-18
14274,656341,4,2005-04-20
14274,497224,1,2005-04-20
14274,1401310,2,2005-04-22
14274,1872782,2,2005-04-22
14274,2276586,2,2005-04-23
14274,1395557,3,2005-04-23
14274,1032095,3,2005-04-23
14274,1277827,3,2005-04-24
14274,383894,2,2005-04-24
14274,1829027,5,2005-04-24
14274,1857486,2,2005-04-25
14274,306466,3,2005-04-25
14274,1571931,4,2005-04-25
14274,1053554,5,2005-04-25
14274,2387785,5,2005-04-25
14274,2543544,5,2005-04-25
14274,2237471,1,2005-04-26
14274,2599087,3,2005-04-27
14274,1164467,5,2005-04-28
14274,1214457,3,2005-04-28
14274,764281,1,2005-04-29
14274,1844276,1,2005-04-30
14274,938797,5,2005-05-01
14274,1763885,3,2005-05-02
14274,2581494,5,2005-05-02
14274,1824033,4,2005-05-02
14274,2452344,3,2005-05-03
14274,991669,1,2005-05-03
14274,1640419,2,2005-05-04
14274,176006,3,2005-05-04
14274,1056581,2,2005-05-04
14274,2021396,4,2005-05-05
14274,305151,5,2005-05-05
14274,413350,3,2005-05-05
14274,1938780,5,2005-05-06
14274,1149472,3,2005-05-07
14274,442739,1,2005-05-09
14274,1575876,4,2005-05-10
14274,347081,1,2005-05-11
14274,311919,1,2005-05-11
14274,1019903,3,2005-05-11
14274,659836,4,2005-05-11
14274,2153518,3,2005-05-11
14274,2626356,4,2005-05-12
14274,1488844,2,2005-05-12
14274,477388,4,2005-05-12
14274,2288259,1,2005-05-14
14274,891353,3,2005-05-15
14274,457142,2,2005-05-15
14274,243963,5,2005-05-16
14274,197443,1,2005-05-18
14274,1209160,3,2005-05-18
14274,2014531,3,2005-05-19
14274,848443,3,2005-05-20
14274,1912665,5,2005-05-21
14274,1492345,5,2005-05-23
14274,426397,2,2005-05-22
14274,1463145,1,2005-05-22
14274,1493403,3,2005-05-23
14274,110112,4,2005-05-23
14274,454849,5,2005-05-26
14274,66263,4,2005-05-27
14274,1017542,3,2005-05-28
14274,553139,2,2005-05-29
14274,338947,2,2005-05-29
14274,2332921,1,2005-05-30
14274,991725,4,2005-05-31
14274,823358,3,2005-06-01
14274,2309436,4,2005-06-01
14274,2088422,5,2005-06-01
14274,65353,3,2005-06-02
14274,66358,4,2005-06-03
14274,1937457,3,2005-06-03
14274,2520799,1,2005-06-04
14274,2450541,1,2005-06-04
14274,2609746,3,2005-06-05
14274,1071876,4,2005-06-05
14274,2293844,5,2005-06-06
14274,662337,4,2005-06-06
14274,2040014,5,2005-06-06
14274,2336133,5,2005-06-07
14274,2569320,2,2005-06-08
14274,31458,5,2005-06-09
14274,105595,3,2005-06-10
14274,341895,3,2005-06-14
14274,464095,2,2005-06-18
14274,790689,1,2005-06-19
14274,1417677,4,2005-06-20
14274,609949,2,2005-06-21
14274,672852,3,2005-06-21
14274,1661657,4,2005-06-22
14274,2492014,3,2005-06-23
14274,889439,2,2005-06-27
14274,1455726,3,2005-06-27
14274,663789,4,2005-06-28
14274,273292,2,2005-06-29
14274,1768932,4,2005-06-29
14274,2287204,3,2005-06-30
14274,2428115,4,2005-07-01
14274,445672,3,2005-07-01
14274,394693,1,2005-07-03
14274,960770,5,2005-09-10
14274,1929766,4,2005-09-12
14274,1789215,1,2005-09-13
14274,1265764,3,2005-09-14
14274,1548433,3,2005-09-16
14274,120539,2,2005-09-17
14274,1555546,4,2005-09-17
14274,1688952,3,2005-09-18
14274,1437310,4,2005-09-20
14274,217982,2,2005-09-22
14274,2638940,2,2005-09-23
14274,644827,5,2005-09-26
14274,845159,3,2005-09-26
14274,425100,2,2005-09-27
14274,2258927,4,2005-09-27
14274,1765949,5,2005-09-27
14274,15696,4,2005-09-30
14274,2482233,5,2005-10-11
14274,2029121,4,2005-10-12
14274,1273774,4,2005-10-16
14274,2449771,1,2005-10-18
14274,2555924,3,2005-10-18
14274,187040,2,2005-10-18
14274,2525092,5,2005-10-19
14274,532579,4,2005-10-20
14274,114393,4,2005-10-23
14274,1596601,3,2005-10-23
14274,471426,2,2005-10-25
14274,843457,2,2005-10-28
14274,1986678,5,2005-10-30
14274,2231840,3,2005-11-06
14274,1127292,5,2005-11-06
14274,562829,2,2005-11-10
14274,1074029,2,2005-11-11
14274,1492782,3,2005-11-14
14274,205345,4,2005-11-16
14274,790978,3,2005-11-16
14274,1725703,4,2005-11-18
14274,1678485,1,2005-11-18
14274,1488957,2,2005-11-21
14274,1745120,4,2005-11-23
14274,1512842,4,2005-11-24
14274,1427886,2,2005-11-26
14274,1970227,2,2005-11-27
14274,1042853,1,2005-11-28
14274,2565487,2,2005-11-28
14274,140292,5,2005-12-02
14274,1780909,3,2005-12-06
14274,550836,3,2005-12-10
14274,282486,4,2005-12-12
14274,1935656,5,2005-12-15
14274,1624890,5,2005-12-28
14274,1601783,1,2005-12-28
14274,1645213,3,2005-07-05
14274,2448711,3,2005-07-06
14274,847027,3,2005-07-06
14274,2304392,5,2005-07-06
14274,621604,1,2005-07-08
14274,290706,5,2005-07-11
14274,1213655,1,2005-07-11
14274,187961,2,2005-07-12
14274,1248513,4,2005-07-12
14274,2118871,4,2005-07-12
14274,489593,3,2005-07-14
14274,1893705,1,2005-07-14
14274,273066,1,2005-07-16
14274,461110,2,2005-07-17
14274,629108,5,2005-07-19
14274,1866364,3,2005-07-21
14274,1455330,5,2005-07-24
14274,577553,4,2005-07-26
14274,1087678,4,2005-07-26
14274,1514444,1,2005-07-31
14274,82715,3,2005-08-01
14274,2133389,1,2005-08-02
14274,63170,2,2005-08-03
14274,1164637,4,2005-08-04
14274,1867372,4,2005-08-05
14274,1288924,4,2005-08-06
14274,2531620,5,2005-02-19
14274,1956280,4,2005-08-11
14274,758327,2,2005-08-14
14274,1186746,5,2005-08-15
14274,15664,3,2005-08-18
14274,637428,3,2005-08-18
14274,914508,1,2005-08-26
14274,2431540,1,2005-08-27
14274,1502634,3,2005-08-30
14274,808888,5,2005-08-31
14274,106002,1,2005-09-01
14274,1568298,1,2005-09-01
14274,876235,4,2005-09-02
14274,781833,3,2005-09-05
14274,1892661,2,2004-10-27
14274,1755092,3,2004-12-21
14274,1550976,1,2005-01-09
14274,2315451,2,2005-02-01
14274,327122,2,2005-02-21
14274,1137944,1,2005-02-24
14274,508342,4,2005-02-24
14274,2477414,1,2005-02-24
14274,1086736,4,2005-02-25
14274,1692107,2,2005-02-27
14274,1931648,1,2005-02-28
14274,1890535,3,2005-02-28
14274,1789551,4,2005-02-28
14274,1753775,2,2005-02-28
14274,1714403,4,2005-03-01
14274,2209044,2,2005-03-01
14274,2382720,3,2005-03-08
14274,687835,3,2005-03-01
14274,2305266,3,2005-03-02
14274,172622,4,2005-03-02
14274,1512274,5,2005-03-03
14274,1487427,3,2005-03-03
14274,163546,3,2005-03-04
14274,1756469,5,2005-03-04
14274,1657359,2,2005-03-04
14274,2479359,2,2005-03-06
14274,2061241,2,2005-03-07
14274,484339,5,2005-03-07
14274,1874499,1,2005-03-08
14274,2002163,3,2005-03-08
14274,922231,2,2005-03-08
14274,388371,2,2005-03-08
14274,1661229,3,2005-03-08
14274,1728135,1,2005-03-10
14274,1673689,2,2005-03-10
14274,1655566,3,2005-03-10
14274,1761042,2,2005-03-11
14274,326587,2,2005-03-11
14274,1542522,3,2005-03-12
14274,2325737,4,2005-03-12
14274,115485,4,2005-03-12
14274,837413,4,2005-03-12
14274,1918101,3,2005-03-13
14274,174868,3,2005-03-14
14274,1148143,2,2005-03-15
14274,610615,4,2005-03-15
14274,210972,4,2005-03-15
14274,954927,2,2005-03-15
14274,284918,3,2005-03-16
14274,2524381,5,2005-03-17
14274,1857744,2,2005-03-17
14274,1560318,4,2005-03-17
14274,1561068,4,2005-03-17
14274,1260731,3,2005-03-20
14274,954186,1,2005-03-21
14274,1350497,3,2005-03-21
14274,1483986,4,2005-03-21
14274,1257820,1,2005-03-21
14274,1706957,4,2005-03-21
14274,857478,5,2005-03-22
14274,1826243,5,2005-03-22
14274,1427,4,2005-03-22
14274,42883,3,2005-03-22
14274,2041711,2,2005-03-22
14274,152287,2,2005-03-22
14274,6228,2,2005-03-23
14274,2368961,4,2005-03-23
14274,1174811,3,2005-03-23
14274,2031699,2,2005-03-23
14274,2081171,5,2005-09-21
14274,855860,3,2005-03-25
14274,1696725,2,2005-03-26
14274,907596,1,2005-03-27
14274,1120091,3,2005-03-28
14274,862144,3,2005-03-28
14274,2015101,2,2005-03-28
14274,1567516,1,2005-03-29
14274,2172892,2,2005-03-29
14274,389850,5,2005-04-06
14274,1540450,5,2005-04-06
14274,2214788,5,2005-04-06
14274,1719137,1,2005-03-31
14274,58248,1,2005-04-03
14274,513841,3,2005-04-03
14274,649770,2,2005-04-05
14274,695557,1,2005-04-05
14274,2348894,3,2005-04-21
14274,1315483,5,2005-04-05
14274,2202648,2,2005-04-05
14274,1611746,4,2005-04-05
14274,2356622,2,2005-04-06
14274,305574,2,2005-04-06
14274,2209246,4,2005-04-10
14274,2588976,2,2005-04-11
14274,1559452,2,2005-04-12
14274,1373140,1,2005-04-12
14274,1654254,1,2005-04-12
14274,1643917,2,2005-04-13
14274,741479,2,2005-04-13
14274,2091010,5,2005-04-15
14274,2138883,2,2005-04-16
14274,1242757,5,2005-04-16
14274,259340,5,2005-04-18
14274,494802,3,2005-04-18
14274,1834290,4,2005-04-18
14274,2464686,4,2005-04-18
14274,382651,3,2005-04-19
14274,2608816,5,2005-04-19
14274,1409354,2,2005-04-20
14274,370892,3,2005-04-21
14274,1977373,4,2005-04-22
14274,1759415,1,2005-04-22
14274,1100953,5,2005-04-22
14274,966375,3,2005-04-23
14274,2328826,4,2005-04-25
14274,1595642,2,2005-04-25
14274,1907558,3,2005-04-25
14274,475662,2,2005-04-26
14274,609690,2,2005-04-26
14274,50409,4,2005-04-26
14274,817251,3,2005-04-26
14274,1861822,4,2005-04-27
14274,1694958,4,2005-04-27
14274,273084,3,2005-04-28
14274,567025,3,2005-04-28
14274,1656837,1,2005-04-29
14274,1655517,2,2005-04-30
14274,341429,2,2005-04-30
14274,232629,3,2005-04-30
14274,1672960,4,2005-05-01
14274,347549,1,2005-05-01
14274,1848328,3,2005-05-01
14274,808802,3,2005-05-02
14274,1041552,4,2005-05-02
14274,707221,3,2005-05-02
14274,944189,4,2005-05-03
14274,1357533,3,2005-05-03
14274,2359216,1,2005-05-03
14274,116582,1,2005-05-05
14274,430829,1,2005-05-05
14274,2397330,3,2005-05-07
14274,1048550,2,2005-05-07
14274,1628321,2,2005-05-08
14274,1351304,3,2005-05-11
14274,1009688,3,2005-05-11
14274,1623132,2,2005-05-12
14274,1181115,4,2005-05-15
14274,1725187,3,2005-05-16
14274,169456,3,2005-05-17
14274,975315,1,2005-05-17
14274,433803,3,2005-05-18
14274,1770501,1,2005-05-19
14274,931626,4,2005-05-20
14274,991817,2,2005-05-20
14274,605196,2,2005-05-23
14274,2459251,5,2005-05-24
14274,411234,5,2005-05-24
14274,15863,2,2005-05-24
14274,2162865,3,2005-05-25
14274,444160,4,2005-05-25
14274,2434606,3,2005-05-26
14274,1868437,2,2005-05-26
14274,2542492,3,2005-05-28
14274,1033971,5,2005-05-28
14274,926237,4,2005-05-29
14274,1270217,4,2005-05-31
14274,151365,1,2005-05-31
14274,114988,1,2005-06-02
14274,1684365,3,2005-06-03
14274,2356888,3,2005-06-03
14274,2067449,3,2005-06-03
14274,778711,2,2005-06-04
14274,851740,4,2005-06-05
14274,2499766,4,2005-06-05
14274,1443141,1,2005-06-06
14274,470291,3,2005-06-07
14274,1022388,3,2005-06-09
14274,1202411,3,2005-06-10
14274,612867,3,2005-06-10
14274,1387670,2,2005-06-16
14274,1247744,3,2005-06-17
14274,1467952,4,2005-06-17
14274,2483379,2,2005-06-19
14274,2255194,2,2005-06-20
14274,2370740,4,2005-06-20
14274,1101043,1,2005-06-21
14274,429882,3,2005-06-22
14274,2045147,1,2005-06-26
14274,1855457,3,2005-06-29
14274,2053796,3,2005-07-01
14274,1988412,4,2005-07-02
14274,919779,5,2005-07-03
14274,2456198,4,2005-09-09
14274,1605065,5,2005-09-10
14274,1155596,2,2005-09-11
14274,1735452,2,2005-09-13
14274,1435226,1,2005-09-18
14274,1831179,5,2005-09-18
14274,2514465,1,2005-09-18
14274,1647962,4,2005-09-20
14274,870545,3,2005-09-21
14274,1833925,3,2005-09-25
14274,136238,4,2005-09-26
14274,1438855,2,2005-09-28
14274,618697,4,2005-09-28
14274,1205065,3,2005-09-28
