15055,1712147,5,2005-07-20
15055,1989800,5,2005-07-30
15055,1765381,3,2005-08-17
15055,862475,3,2005-08-22
15055,1242432,4,2005-08-25
15055,1952347,3,2005-09-04
15055,42362,3,2004-11-24
15055,2104214,3,2004-11-30
15055,716091,5,2004-12-02
15055,1750448,4,2005-01-02
15055,1970580,5,2005-01-06
15055,769527,4,2005-01-28
15055,566764,3,2005-02-04
15055,1990901,5,2005-02-06
15055,1744889,3,2005-02-07
15055,176006,4,2005-02-10
15055,2439005,3,2005-02-10
15055,2520143,4,2005-02-11
15055,141932,5,2005-02-11
15055,1395430,3,2005-02-23
15055,661143,4,2005-03-08
15055,1947516,4,2005-03-10
15055,25382,4,2005-03-21
15055,800835,5,2005-03-27
15055,948367,3,2005-04-05
15055,66358,3,2005-04-25
15055,868186,2,2005-04-26
15055,1829387,3,2005-05-16
15055,573364,4,2005-05-17
15055,1428688,5,2005-05-18
15055,466862,3,2005-06-04
15055,2003092,2,2005-06-04
15055,1492782,3,2005-06-13
15055,1833399,1,2005-06-19
15055,2581970,3,2005-06-20
15055,2541216,4,2005-06-20
15055,2632461,3,2005-06-24
15055,2467008,4,2005-07-04
15055,1265764,1,2005-09-14
15055,114393,5,2005-09-20
15055,2402586,2,2005-09-22
15055,1484465,3,2005-09-28
15055,1512842,4,2005-10-02
15055,1987434,4,2005-10-04
15055,701730,3,2005-10-05
15055,2543544,5,2005-10-23
15055,82715,4,2005-07-14
15055,789493,3,2005-07-20
15055,568620,3,2005-08-02
15055,2557615,5,2005-08-05
15055,106002,5,2005-08-08
15055,1174811,3,2004-10-30
15055,610692,3,2004-11-22
15055,163546,3,2004-11-27
15055,481668,3,2004-12-03
15055,610827,4,2004-12-23
15055,1169433,1,2005-01-12
15055,290706,4,2005-02-15
15055,14690,3,2005-02-18
15055,1956280,5,2005-02-24
15055,327122,5,2005-04-02
15055,1075596,3,2005-04-05
15055,574843,4,2005-04-14
15055,2036034,4,2005-04-26
15055,2459251,5,2005-05-09
15055,497196,1,2005-05-11
15055,697600,3,2005-06-13
15055,757755,4,2005-06-17
15055,1759074,1,2005-09-09
15055,769,3,2005-09-20
15055,1744308,2,2005-09-22
15055,948069,3,2005-10-19
15055,1696725,3,2005-10-28
15055,2107755,4,2005-07-19
15055,1413196,4,2005-07-26
15055,1306710,5,2005-07-28
15055,2472174,4,2005-08-01
15055,915001,4,2005-08-13
15055,1801984,2,2005-08-15
15055,1348415,4,2005-08-25
15055,1380643,4,2005-08-31
15055,845634,4,2004-11-20
15055,2044720,3,2004-11-30
15055,2482518,5,2004-12-03
15055,2340465,4,2004-12-09
15055,2521112,3,2004-12-28
15055,2567172,3,2005-01-27
15055,1315754,4,2005-01-31
15055,2484814,4,2005-01-31
15055,2476197,4,2005-02-03
15055,376949,5,2005-02-11
15055,482592,2,2005-02-18
15055,2460311,2,2005-02-21
15055,1969251,5,2005-02-23
15055,1799814,4,2005-03-15
15055,1212752,4,2005-03-22
15055,1136984,1,2005-04-07
15055,2644847,4,2005-04-12
15055,2298339,5,2005-04-13
15055,605619,5,2005-04-13
15055,463924,3,2005-05-15
15055,864470,5,2005-05-18
15055,595284,3,2005-05-21
15055,1953178,4,2005-06-23
15055,362697,5,2005-09-16
15055,1440127,3,2005-09-20
15055,1327037,1,2005-09-26
15055,96262,2,2005-10-09
15055,1628853,2,2005-10-10
15055,2384779,4,2005-10-10
15055,835624,2,2005-10-16
15055,2392144,3,2005-10-18
15055,1730185,2,2005-11-29
15055,928400,5,2005-12-27
15055,684302,3,2005-07-28
15055,2202826,4,2005-07-29
15055,695208,4,2005-02-20
15055,1306700,3,2005-08-16
15055,316685,4,2004-11-19
15055,2050555,5,2004-11-22
15055,2430016,4,2004-11-27
15055,1049643,3,2004-12-05
15055,1620735,4,2004-12-29
15055,670998,4,2005-01-03
15055,632345,4,2005-01-19
15055,818736,2,2005-02-12
15055,1840138,4,2005-02-14
15055,1602580,5,2005-02-15
15055,570932,3,2005-02-23
15055,424286,4,2005-04-20
15055,2579386,3,2005-04-21
15055,1949239,2,2005-04-23
15055,2505263,3,2005-04-30
15055,1379796,3,2005-05-10
15055,2312349,3,2005-05-10
15055,1905155,4,2005-05-14
15055,1080876,4,2005-05-16
15055,2350339,3,2005-05-22
15055,1259627,4,2005-05-23
15055,960028,3,2005-05-24
15055,864430,4,2005-06-05
15055,1794366,3,2005-06-07
15055,2078509,2,2005-06-15
15055,1291357,5,2005-06-16
15055,304116,4,2005-06-24
15055,1971581,4,2005-06-30
15055,37188,3,2005-07-04
15055,1060605,4,2005-09-15
15055,1830660,3,2005-10-14
15055,528423,2,2005-10-16
15055,774191,4,2005-10-19
15055,1903518,5,2005-11-16
15055,2581704,4,2005-11-30
15055,1659007,1,2005-12-14
15055,1991545,4,2005-07-15
15055,2471853,4,2005-07-24
15055,1450447,4,2005-03-23
15055,2206777,3,2005-08-06
15055,1258668,4,2005-08-25
15055,1424200,4,2005-08-29
15055,1273082,5,2004-11-27
15055,906509,4,2004-11-27
15055,131329,2,2004-11-19
15055,2428959,3,2004-12-06
15055,958104,3,2004-12-22
15055,1832200,4,2005-01-21
15055,2002276,4,2005-01-29
15055,2152097,4,2005-02-09
15055,2081354,4,2005-02-09
15055,248932,4,2005-03-01
15055,2025375,5,2005-03-15
15055,827096,5,2005-03-25
15055,28029,3,2005-04-06
15055,1759750,5,2005-04-27
15055,1156007,5,2005-05-09
15055,2413942,4,2005-05-10
15055,1571675,4,2005-05-20
15055,1977959,5,2005-05-22
15055,1488298,2,2005-06-01
15055,2181148,4,2005-06-08
15055,2174660,3,2005-06-10
15055,1279093,3,2005-06-23
15055,398399,4,2005-06-24
15055,1084149,4,2005-09-20
15055,360830,3,2005-10-09
15055,1368681,3,2005-10-25
15055,593372,3,2005-11-19
15055,2004436,4,2005-07-05
15055,2441175,4,2005-07-13
15055,933222,3,2005-07-14
15055,20918,4,2004-11-27
15055,1622035,5,2005-02-19
15055,1328723,3,2005-08-11
15055,1640558,4,2004-11-27
15055,982888,4,2004-10-12
15055,1946471,4,2004-11-17
15055,922922,4,2004-11-18
15055,2044715,5,2004-12-03
15055,638998,3,2004-12-10
15055,1113647,2,2005-02-20
15055,322178,1,2005-02-26
15055,2217731,4,2005-03-06
15055,1703680,3,2005-03-27
15055,1857979,3,2005-03-28
15055,971749,2,2005-04-05
15055,518123,4,2005-04-07
15055,1780403,5,2005-04-14
15055,1227576,3,2005-05-02
15055,1198785,3,2005-05-17
15055,1659847,4,2005-06-07
15055,242957,4,2005-09-22
15055,1116377,3,2005-10-02
15055,2363872,3,2005-10-25
15055,384409,4,2005-11-09
15055,972180,4,2005-11-27
15055,1090011,4,2005-11-28
15055,1498586,5,2005-07-10
15055,2508191,3,2005-07-25
15055,104851,2,2005-08-14
15055,333277,4,2005-08-20
15055,1569734,3,2005-08-24
15055,1733733,1,2005-08-26
15055,2597249,1,2005-08-31
15055,284173,3,2005-09-06
15055,1517471,5,2004-11-03
15055,2220942,4,2004-11-19
15055,1926450,4,2004-11-27
15055,2100050,5,2004-11-29
15055,2162641,4,2004-11-30
15055,959577,3,2004-12-14
15055,2541025,5,2005-01-10
15055,1813290,2,2005-02-09
15055,324026,5,2005-02-10
15055,1009673,3,2005-02-14
15055,78014,3,2005-03-14
15055,802154,5,2005-04-07
15055,1030566,3,2005-04-11
15055,2577867,2,2005-04-20
15055,1478381,4,2005-05-04
15055,455186,4,2005-05-06
15055,2395017,3,2005-05-08
15055,29000,4,2005-06-02
15055,149028,4,2005-06-21
15055,2291946,4,2005-09-08
15055,2559702,3,2005-09-10
15055,1340253,5,2005-09-26
15055,2114851,5,2005-09-29
15055,420417,3,2005-10-13
15055,2646060,4,2005-10-15
15055,2288531,4,2005-10-17
15055,43039,4,2005-11-12
15055,1275927,4,2005-11-15
15055,1530687,4,2005-11-21
15055,1079295,3,2005-12-02
15055,129655,4,2005-07-06
15055,507921,4,2004-10-11
15055,923084,4,2004-11-08
15055,1089019,5,2004-11-29
15055,1805061,4,2004-12-06
15055,2155399,5,2004-12-17
15055,303948,4,2004-12-27
15055,1603548,4,2004-12-28
15055,1088250,4,2005-01-21
15055,2622904,4,2005-02-05
15055,1257103,4,2005-03-02
15055,2443940,4,2005-03-03
15055,1769834,2,2005-03-08
15055,543183,5,2005-03-15
15055,1224299,3,2005-03-18
15055,2410476,4,2005-03-24
15055,1313326,5,2005-04-05
15055,1432537,4,2005-04-08
15055,2268573,2,2005-04-10
15055,1144147,5,2005-04-15
15055,2244849,4,2005-04-20
15055,2231293,5,2005-04-24
15055,41371,4,2005-04-28
15055,1784146,5,2005-05-03
15055,1406148,1,2005-05-04
15055,2426089,3,2005-05-04
15055,949740,4,2005-05-12
15055,2183737,3,2005-06-13
15055,69779,4,2005-06-15
15055,2219000,2,2005-06-23
15055,61322,5,2005-09-09
15055,515724,4,2005-09-15
15055,2200645,2,2005-09-24
15055,704018,4,2005-12-16
15055,107840,4,2005-07-15
15055,2514164,3,2005-08-29
15055,746948,5,2005-09-02
15055,1845270,4,2005-09-06
15055,1714024,5,2005-09-08
15055,789517,4,2004-12-21
15055,1599243,3,2004-11-23
15055,1292617,4,2004-12-03
15055,1206843,4,2004-12-18
15055,1819877,3,2005-03-10
15055,933168,5,2005-03-24
15055,463912,3,2005-03-24
15055,727655,4,2005-04-01
15055,599628,4,2005-04-04
15055,491331,2,2005-04-12
15055,134184,3,2005-04-13
15055,1020604,4,2005-04-13
15055,1890622,4,2005-04-20
15055,821957,3,2005-05-13
15055,705828,5,2005-05-18
15055,1380250,2,2005-05-24
15055,1911545,4,2005-06-18
15055,826813,4,2005-06-21
15055,1743758,4,2005-09-13
15055,479453,4,2005-10-11
15055,1448191,3,2005-10-28
15055,2384246,3,2005-10-29
15055,824262,4,2005-11-03
15055,575094,5,2005-11-16
15055,215905,3,2005-11-17
15055,172815,3,2005-12-07
15055,351708,5,2005-12-31
15055,338257,3,2005-08-21
15055,2596383,4,2005-08-25
15055,2461941,4,2005-09-04
15055,971977,4,2004-12-02
15055,2232299,4,2005-02-07
15055,2141642,2,2005-02-09
15055,1540724,4,2005-02-15
15055,1666084,3,2005-02-23
15055,2554745,4,2005-02-24
15055,2518403,4,2005-03-01
