12694,716091,3,2005-07-18
12694,1980082,1,2005-04-30
12694,1091137,5,2005-05-02
12694,435930,4,2005-10-12
12694,1515501,4,2005-05-22
12694,1990777,2,2005-10-05
12694,2241806,4,2005-10-05
12694,25382,3,2005-10-06
12694,2460625,3,2005-10-06
12694,929545,3,2005-10-06
12694,83054,4,2005-10-06
12694,1492782,3,2005-10-07
12694,1174530,3,2005-10-08
12694,1765193,4,2005-10-08
12694,998834,2,2005-10-10
12694,504195,3,2005-10-10
12694,932038,4,2005-10-10
12694,1456155,5,2005-10-10
12694,672852,4,2005-10-11
12694,1213299,4,2005-10-11
12694,2071969,4,2005-10-15
12694,530441,5,2005-10-12
12694,449288,3,2005-10-12
12694,549526,5,2005-10-12
12694,2425958,4,2005-10-12
12694,960770,3,2005-10-13
12694,1712147,3,2005-10-13
12694,898121,4,2005-10-13
12694,188792,4,2005-10-14
12694,948367,4,2005-10-14
12694,2321468,5,2005-10-14
12694,2196868,4,2005-10-15
12694,1032502,2,2005-10-15
12694,1588143,3,2005-10-16
12694,568072,4,2005-10-17
12694,1005112,4,2005-10-17
12694,606097,5,2005-10-17
12694,1109948,2,2005-10-18
12694,2163521,3,2005-10-18
12694,115293,2,2005-10-18
12694,63996,3,2005-10-18
12694,183907,3,2005-10-18
12694,1241149,3,2005-10-18
12694,637973,3,2005-10-19
12694,1398966,1,2005-10-19
12694,1947516,4,2005-10-19
12694,1380940,5,2005-10-20
12694,1444966,2,2005-10-20
12694,1051350,4,2005-10-21
12694,625995,2,2005-10-22
12694,2289614,3,2005-10-23
12694,2189626,4,2005-10-23
12694,693728,3,2005-10-23
12694,900816,4,2005-10-23
12694,2503129,5,2005-10-24
12694,2089463,3,2005-10-24
12694,120539,4,2005-10-25
12694,1939185,4,2005-10-25
12694,608309,3,2005-10-25
12694,838369,4,2005-10-26
12694,1331154,4,2005-10-28
12694,1367437,2,2005-10-30
12694,2347846,5,2005-10-30
12694,1140579,3,2005-10-31
12694,899232,3,2005-10-31
12694,193828,4,2005-10-31
12694,2518357,4,2005-10-31
12694,1778851,4,2005-10-31
12694,2472626,4,2005-10-31
12694,2298528,3,2005-11-01
12694,2560405,4,2005-11-01
12694,1886885,3,2005-11-01
12694,2017464,3,2005-11-02
12694,386143,3,2005-11-02
12694,1291152,4,2005-11-02
12694,1632018,4,2005-11-03
12694,2418369,4,2005-11-04
12694,2242037,3,2005-11-06
12694,1278891,2,2005-11-06
12694,532713,4,2005-11-06
12694,673076,5,2005-11-07
12694,889439,4,2005-11-07
12694,1390914,4,2005-11-07
12694,621097,2,2005-11-08
12694,571821,3,2005-11-08
12694,1754013,3,2005-11-08
12694,2242211,3,2005-11-08
12694,1745114,4,2005-11-09
12694,2406318,4,2005-11-10
12694,1513370,4,2005-11-10
12694,2433695,2,2005-11-11
12694,1505977,2,2005-11-11
12694,466862,4,2005-11-12
12694,1449252,2,2005-11-15
12694,2428115,3,2005-11-14
12694,824097,4,2005-11-15
12694,2270088,4,2005-11-15
12694,2230271,3,2005-11-15
12694,1318933,4,2005-11-15
12694,1934982,4,2005-11-16
12694,716138,3,2005-11-16
12694,1561890,4,2005-11-19
12694,672200,4,2005-11-20
12694,2649050,3,2005-11-20
12694,886716,4,2005-11-20
12694,488477,3,2005-11-21
12694,1678060,1,2005-11-21
12694,1468812,3,2005-11-21
12694,1922825,4,2005-11-22
12694,979767,3,2005-11-22
12694,2155033,3,2005-11-23
12694,992631,5,2005-11-24
12694,671065,3,2005-11-25
12694,946314,3,2005-11-26
12694,1390228,3,2005-11-26
12694,916251,3,2005-11-27
12694,979064,4,2005-11-27
12694,66263,3,2005-11-27
12694,2565487,4,2005-11-28
12694,950515,4,2005-11-28
12694,1604980,3,2005-11-28
12694,2473170,2,2005-11-29
12694,2153518,4,2005-11-29
12694,779760,2,2005-11-29
12694,2080801,4,2005-11-29
12694,719234,3,2005-12-01
12694,1998800,3,2005-12-01
12694,1857486,4,2005-12-02
12694,2646838,3,2005-12-03
12694,1863587,3,2005-12-04
12694,2066772,3,2005-12-04
12694,2043746,3,2005-12-05
12694,2503691,4,2005-12-06
12694,1526264,3,2005-12-07
12694,1951353,3,2005-12-08
12694,813117,4,2005-12-11
12694,932081,4,2005-12-12
12694,1351377,3,2005-12-12
12694,226739,4,2005-12-14
12694,888595,4,2005-12-16
12694,781916,3,2005-12-16
12694,2104214,2,2005-12-19
12694,1296163,3,2005-12-19
12694,760913,4,2005-12-19
12694,471426,3,2005-12-20
12694,754712,3,2005-12-21
12694,2569320,4,2005-12-21
12694,1382465,4,2005-12-22
12694,1449813,3,2005-12-24
12694,140292,1,2005-12-25
12694,780936,5,2005-12-25
12694,306203,2,2005-12-28
12694,1082689,3,2005-12-28
12694,823613,4,2005-12-29
12694,472137,1,2005-12-30
12694,732636,3,2005-08-01
12694,135348,3,2005-08-04
12694,1270739,3,2005-08-10
12694,1287399,4,2005-05-01
12694,2516053,4,2005-05-08
12694,2325737,5,2005-05-14
12694,2156245,4,2005-11-18
12694,1595642,3,2005-10-05
12694,2245579,4,2005-10-05
12694,2041953,1,2005-10-06
12694,2421552,3,2005-10-06
12694,254313,3,2005-10-06
12694,1086736,4,2005-10-06
12694,1174811,3,2005-10-07
12694,1425214,2,2005-10-07
12694,1355247,4,2005-10-07
12694,620771,3,2005-10-08
12694,1725187,3,2005-10-09
12694,976453,4,2005-10-09
12694,1373140,3,2005-10-09
12694,326587,4,2005-10-09
12694,2209044,3,2005-10-10
12694,1350497,3,2005-10-10
12694,2498427,4,2005-10-10
12694,954927,3,2005-10-10
12694,172622,4,2005-10-10
12694,922231,4,2005-10-11
12694,508342,3,2005-10-11
12694,2356888,2,2005-10-12
12694,1903812,4,2005-10-12
12694,268921,3,2005-10-12
12694,1874499,2,2005-10-12
12694,1067546,2,2005-10-12
12694,13691,4,2005-10-19
12694,77960,4,2005-10-13
12694,2328558,5,2005-10-13
12694,316297,4,2005-10-14
12694,458209,3,2005-10-14
12694,2015101,4,2005-10-14
12694,725633,3,2005-10-14
12694,1645213,4,2005-10-15
12694,1352892,3,2005-10-15
12694,2273439,4,2005-10-18
12694,543567,4,2005-10-18
12694,137798,3,2005-10-18
12694,1953331,1,2005-10-18
12694,2618851,3,2005-10-18
12694,2540855,4,2005-10-18
12694,1514444,4,2005-10-18
12694,172811,4,2005-10-21
12694,542941,5,2005-10-21
12694,1761042,3,2005-10-21
12694,2477414,5,2005-10-22
12694,1598077,3,2005-10-22
12694,1443779,5,2005-10-22
12694,1542960,4,2005-10-22
12694,2188941,4,2005-10-22
12694,1322540,5,2005-10-22
12694,340997,4,2005-10-23
12694,17382,4,2005-10-24
12694,486796,2,2005-10-24
12694,1254097,2,2005-10-24
12694,1119513,3,2005-10-25
12694,47226,3,2005-10-25
12694,574283,2,2005-10-25
12694,1084162,5,2005-10-26
12694,817251,3,2005-10-27
12694,578019,3,2005-10-27
12694,1849370,3,2005-10-31
12694,1315483,1,2005-10-31
12694,426163,4,2005-10-31
12694,475876,4,2005-11-01
12694,347549,4,2005-11-01
12694,1058234,3,2005-11-01
12694,147141,4,2005-11-01
12694,1705272,4,2005-11-02
12694,411234,4,2005-11-02
12694,695557,4,2005-11-02
12694,726795,4,2005-11-02
12694,122735,3,2005-11-02
12694,125282,3,2005-11-03
12694,2158537,4,2005-11-03
12694,862144,4,2005-11-03
12694,1607542,4,2005-11-04
12694,1093403,3,2005-11-04
12694,2251405,3,2005-11-06
12694,477274,3,2005-11-06
12694,2078536,3,2005-11-07
12694,1099086,4,2005-11-07
12694,610692,4,2005-11-07
12694,2415594,4,2005-11-09
12694,932985,4,2005-11-09
12694,778711,3,2005-11-09
12694,991817,3,2005-11-10
12694,2135153,2,2005-11-10
12694,1790332,4,2005-11-10
12694,433803,4,2005-11-11
12694,2285616,3,2005-11-12
12694,668404,4,2005-11-13
12694,797782,3,2005-11-13
12694,2520017,3,2005-11-14
12694,954808,2,2005-11-14
12694,511700,2,2005-11-14
12694,2287750,3,2005-11-15
12694,1775262,2,2005-11-15
12694,1148143,3,2005-11-15
12694,1494552,4,2005-11-15
12694,922829,4,2005-11-16
12694,2323694,5,2005-11-17
12694,668269,4,2005-11-17
12694,1120091,5,2005-11-19
12694,2420873,2,2005-11-20
12694,806876,2,2005-11-21
12694,974319,1,2005-11-21
12694,870545,4,2005-11-21
12694,1656837,2,2005-11-21
12694,2171528,3,2005-11-22
12694,471879,4,2005-11-23
12694,247794,2,2005-11-23
12694,1666400,4,2005-11-24
12694,1755092,3,2005-11-25
12694,1632700,3,2005-11-26
12694,2252101,5,2005-11-26
12694,320454,5,2005-11-27
12694,14690,3,2005-11-28
12694,574843,2,2005-11-28
12694,447223,4,2005-11-29
12694,1195065,3,2005-11-29
12694,1932455,5,2005-12-01
12694,823519,2,2005-12-01
12694,1543615,4,2005-12-02
12694,1384222,4,2005-12-03
12694,476805,3,2005-12-04
12694,2188763,3,2005-12-05
12694,1569850,4,2005-12-05
12694,900123,4,2005-12-05
12694,1550976,3,2005-12-05
12694,1581564,3,2005-12-05
12694,327122,3,2005-12-08
12694,925458,2,2005-12-08
12694,2061241,5,2005-12-11
12694,1511546,3,2005-12-14
12694,2000603,4,2005-12-16
12694,468223,2,2005-12-18
12694,2041711,2,2005-12-22
12694,532474,3,2005-12-23
12694,1684516,4,2005-12-26
12694,608915,3,2005-12-27
12694,1543903,3,2005-12-28
12694,2266115,4,2005-12-29
12694,2041452,4,2005-12-30
12694,1151054,3,2005-12-30
12694,232549,3,2005-08-02
12694,2589542,3,2005-08-22
12694,2537764,3,2005-08-24
12694,2114550,1,2005-09-01
12694,803945,3,2005-09-06
12694,680576,5,2005-04-28
12694,2051418,3,2005-05-16
12694,779432,4,2005-05-22
12694,595284,4,2005-06-26
12694,467223,4,2005-09-28
12694,2430508,3,2005-10-10
12694,1574266,3,2005-10-05
12694,2340465,3,2005-10-06
12694,714013,2,2005-10-07
12694,1412961,4,2005-10-07
12694,1025363,3,2005-10-08
12694,255357,4,2005-10-09
12694,1671357,3,2005-10-09
12694,1339724,4,2005-10-09
12694,704862,2,2005-10-09
12694,203006,4,2005-10-10
12694,939467,4,2005-10-10
12694,973356,2,2005-10-10
12694,279376,2,2005-10-10
12694,777925,3,2005-10-10
12694,2535052,4,2005-10-10
12694,1189241,4,2005-10-10
12694,1517435,2,2005-10-10
12694,1270475,3,2005-10-11
12694,862622,4,2005-10-11
12694,1548340,3,2005-10-11
12694,1062199,3,2005-10-12
12694,294630,3,2005-10-12
12694,2601725,4,2005-10-12
12694,1731764,4,2005-10-12
12694,49538,4,2005-10-12
12694,835624,3,2005-10-12
12694,1895527,4,2005-10-12
12694,1230594,2,2005-10-13
12694,104046,2,2005-10-13
12694,1079618,3,2005-10-13
12694,1033821,3,2005-10-13
12694,1298461,4,2005-10-15
12694,209152,5,2005-10-17
12694,1604153,4,2005-10-17
12694,2138987,4,2005-10-17
12694,2418200,3,2005-10-18
12694,1661840,3,2005-10-18
12694,1947194,4,2005-10-19
12694,10095,4,2005-10-19
12694,2551764,3,2005-10-20
12694,1668633,4,2005-10-21
12694,2601744,2,2005-10-22
12694,2405337,2,2005-10-22
12694,1359124,3,2005-10-24
12694,1880303,4,2005-10-24
12694,1976837,3,2005-10-25
12694,2534672,3,2005-10-25
12694,1250373,3,2005-10-26
12694,482309,4,2005-10-26
12694,199848,1,2005-10-27
12694,2625623,3,2005-10-27
12694,482391,3,2005-10-27
12694,396558,4,2005-10-30
12694,338528,5,2005-10-31
12694,1035176,4,2005-10-31
12694,2424721,3,2005-11-01
12694,1076295,5,2005-11-01
12694,634174,5,2005-11-01
12694,819695,1,2005-11-01
12694,1702186,3,2005-11-01
12694,1513144,3,2005-11-01
12694,2231930,4,2005-11-02
12694,510073,2,2005-11-02
12694,353906,2,2005-11-03
12694,2327803,4,2005-11-03
12694,834491,2,2005-11-04
12694,1823237,2,2005-11-04
12694,1656997,4,2005-11-04
12694,1816366,4,2005-11-05
12694,1544395,3,2005-11-05
12694,2375638,3,2005-11-06
12694,520954,3,2005-11-07
12694,2051609,3,2005-11-07
12694,872400,3,2005-11-07
12694,215405,3,2005-11-07
12694,994661,2,2005-11-07
12694,988771,2,2005-11-07
12694,955896,1,2005-11-13
12694,1969251,2,2005-11-09
12694,885929,3,2005-11-09
12694,875506,2,2005-11-09
12694,428294,3,2005-11-10
12694,2233838,4,2005-11-10
12694,2341645,5,2005-11-12
12694,1401691,5,2005-11-13
12694,1555902,4,2005-11-14
12694,2050415,3,2005-11-14
12694,2375761,2,2005-11-15
12694,44772,2,2005-11-15
12694,1021746,3,2005-11-15
12694,1462949,3,2005-11-15
12694,1359901,5,2005-11-15
12694,596921,4,2005-11-16
12694,1197267,4,2005-11-17
12694,1557128,3,2005-11-17
12694,2492819,3,2005-11-17
12694,1738262,3,2005-11-17
12694,2212395,3,2005-11-17
12694,60521,5,2005-11-18
12694,2576852,1,2005-11-18
12694,482692,4,2005-11-18
12694,2316326,3,2005-11-18
12694,466689,3,2005-11-19
12694,133759,2,2005-11-19
12694,41873,1,2005-11-19
12694,539372,4,2005-11-20
12694,2607965,3,2005-11-20
12694,1829319,3,2005-11-21
12694,417386,3,2005-11-21
12694,2484814,3,2005-11-21
12694,2542255,5,2005-11-21
12694,2132547,2,2005-11-22
12694,79017,4,2005-11-22
12694,652121,3,2005-11-23
12694,852325,4,2005-11-23
12694,92056,4,2005-11-23
12694,1579371,4,2005-11-23
12694,1479419,4,2005-11-23
12694,1809455,4,2005-11-25
12694,1059527,3,2005-11-25
12694,1801984,3,2005-11-25
12694,201182,4,2005-11-27
12694,397432,4,2005-11-27
12694,141676,2,2005-11-27
12694,925998,2,2005-11-28
12694,988026,4,2005-11-28
12694,2014618,3,2005-11-28
12694,2214934,1,2005-11-29
12694,2325743,4,2005-11-29
12694,80507,3,2005-12-01
12694,476887,4,2005-12-03
12694,998862,3,2005-12-05
12694,894202,2,2005-12-05
12694,1217096,3,2005-12-05
12694,997772,3,2005-12-05
12694,1826612,3,2005-12-05
12694,1941399,5,2005-12-06
12694,1814018,4,2005-12-06
12694,764750,3,2005-12-08
12694,1390272,3,2005-12-10
12694,2122428,2,2005-12-11
12694,440723,5,2005-12-12
12694,2112845,4,2005-12-12
12694,1460257,5,2005-12-13
12694,116138,1,2005-12-14
12694,1288561,5,2005-12-14
12694,1248029,2,2005-12-16
12694,1053933,4,2005-12-16
12694,908205,4,2005-12-19
12694,1539341,2,2005-12-20
12694,1793258,5,2005-12-21
12694,93349,4,2005-12-22
12694,230657,4,2005-12-22
12694,1168866,3,2005-12-25
12694,2384779,2,2005-12-27
12694,2398116,4,2005-12-29
