13471,673076,5,2005-07-08
13471,2256305,5,2005-07-08
13471,2626356,4,2005-07-09
13471,1135685,4,2005-07-10
13471,1993470,4,2005-07-11
13471,2518357,3,2005-07-11
13471,135718,3,2005-07-12
13471,1987434,4,2005-07-13
13471,2649050,4,2004-12-05
13471,1468812,4,2004-09-15
13471,972637,3,2005-07-18
13471,950515,4,2005-07-18
13471,91166,4,2004-12-04
13471,2262706,2,2005-07-22
13471,670715,4,2005-07-25
13471,848760,4,2005-07-25
13471,1693641,5,2005-07-25
13471,716138,3,2005-07-29
13471,2581957,4,2005-07-29
13471,43601,5,2004-09-16
13471,2449771,4,2005-08-02
13471,183907,3,2005-03-15
13471,2604009,5,2005-02-19
13471,1186700,4,2004-12-05
13471,2204475,5,2005-08-09
13471,788343,4,2005-08-11
13471,2460944,3,2005-08-14
13471,1744889,2,2005-08-25
13471,946314,4,2004-09-09
13471,914503,3,2005-08-15
13471,2573892,4,2005-08-15
13471,2451053,2,2005-08-17
13471,1990901,4,2005-08-19
13471,66187,3,2005-08-21
13471,679929,2,2005-08-26
13471,2480084,3,2005-08-26
13471,1245761,4,2005-08-29
13471,2560405,2,2005-08-31
13471,1569545,4,2005-09-02
13471,359927,4,2004-09-13
13471,160876,5,2004-09-10
13471,444276,1,2004-09-13
13471,2336820,5,2004-09-13
13471,1936617,3,2004-11-13
13471,1079762,3,2004-09-13
13471,198349,3,2004-09-22
13471,2049207,4,2004-04-13
13471,1765193,4,2004-08-30
13471,2056884,4,2004-09-14
13471,1772080,5,2004-09-15
13471,634585,4,2004-09-14
13471,2533835,5,2004-09-20
13471,2289614,2,2004-09-20
13471,339448,5,2004-09-21
13471,1735843,2,2004-09-22
13471,1621873,4,2004-09-24
13471,998229,4,2004-09-25
13471,1051350,2,2004-09-27
13471,2555924,4,2004-09-28
13471,932038,1,2004-09-28
13471,637973,3,2004-09-29
13471,1332360,3,2004-10-02
13471,388088,2,2004-10-03
13471,1930643,4,2004-10-04
13471,1968931,4,2004-10-05
13471,1947516,4,2004-10-05
13471,2505267,3,2004-10-05
13471,1576388,3,2004-10-05
13471,2615678,4,2004-10-12
13471,1370157,5,2004-10-16
13471,329896,5,2004-10-17
13471,2189855,3,2004-10-18
13471,1743251,5,2004-10-19
13471,2369008,4,2004-10-22
13471,395744,4,2004-10-24
13471,890144,2,2004-11-03
13471,501780,4,2004-10-26
13471,504195,3,2004-10-26
13471,1778851,5,2004-10-26
13471,2072766,4,2004-10-27
13471,1948462,4,2004-11-03
13471,1578769,5,2004-11-09
13471,1583311,3,2004-11-09
13471,2381246,3,2004-11-10
13471,430446,4,2004-11-10
13471,2297996,1,2004-11-11
13471,304789,3,2004-11-11
13471,2298528,3,2004-11-12
13471,1948839,3,2004-11-12
13471,2346092,5,2004-11-14
13471,780936,5,2004-11-14
13471,2057877,3,2004-11-15
13471,1486704,4,2004-11-16
13471,2236005,5,2004-11-16
13471,2569320,4,2004-11-16
13471,2445646,3,2004-11-18
13471,979767,4,2004-11-19
13471,1240210,1,2004-11-19
13471,1848098,4,2004-11-19
13471,426397,3,2004-11-21
13471,393953,2,2004-11-23
13471,2367402,5,2004-11-23
13471,1609442,4,2004-11-24
13471,2473170,5,2004-11-25
13471,546578,4,2004-11-25
13471,306466,2,2004-11-29
13471,1351377,2,2004-11-29
13471,848443,4,2004-11-29
13471,141932,4,2004-11-30
13471,2460625,3,2004-11-30
13471,2372221,4,2004-12-01
13471,1907667,3,2004-12-01
13471,1844276,2,2004-12-01
13471,1562558,2,2004-12-02
13471,1447783,1,2004-12-02
13471,1436762,3,2004-12-06
13471,823358,3,2004-12-07
13471,672200,4,2004-12-09
13471,568107,5,2004-12-10
13471,464539,4,2004-12-11
13471,1359983,5,2004-12-12
13471,1509228,3,2004-12-14
13471,1939185,4,2004-12-14
13471,14645,3,2004-12-16
13471,1019903,4,2004-12-16
13471,1149472,2,2004-12-19
13471,886716,4,2004-12-19
13471,734288,5,2004-12-20
13471,2066772,3,2004-12-20
13471,457142,3,2004-12-20
13471,193828,3,2004-12-22
13471,84691,5,2004-12-23
13471,1296163,2,2004-12-25
13471,755735,4,2004-12-28
13471,442739,5,2004-12-28
13471,1098985,4,2004-12-28
13471,2187374,5,2004-12-29
13471,121910,4,2005-06-22
13471,1750448,3,2005-01-02
13471,1194006,2,2005-01-04
13471,2395754,5,2005-01-04
13471,1688024,4,2005-01-04
13471,1373164,3,2005-01-05
13471,242544,4,2005-01-05
13471,492722,5,2005-01-07
13471,1754009,3,2005-01-10
13471,466862,3,2005-01-10
13471,2203206,4,2005-01-10
13471,1768432,4,2005-01-11
13471,2514857,4,2005-01-12
13471,690503,2,2005-01-19
13471,2641857,4,2005-01-19
13471,1174530,4,2005-01-20
13471,913376,2,2005-01-20
13471,1291728,3,2005-01-20
13471,2489919,5,2005-01-23
13471,2160573,3,2005-01-23
13471,1629647,5,2005-01-24
13471,347081,3,2005-01-27
13471,903692,2,2005-01-27
13471,1574786,4,2005-01-27
13471,949986,3,2005-01-27
13471,617782,5,2005-01-27
13471,2287143,3,2005-01-28
13471,557167,4,2005-01-29
13471,2409405,1,2005-01-29
13471,932081,2,2005-01-31
13471,1464366,3,2005-01-31
13471,71860,3,2005-02-01
13471,1414795,4,2005-02-02
13471,2503691,2,2005-02-05
13471,2435457,2,2005-02-06
13471,2280162,3,2005-02-06
13471,1457315,4,2005-02-07
13471,2014717,5,2005-02-08
13471,2297615,3,2005-02-08
13471,768877,3,2005-02-08
13471,1091832,1,2005-02-09
13471,479954,4,2005-02-09
13471,316042,4,2005-02-09
13471,184491,1,2005-02-15
13471,2332580,5,2005-02-16
13471,1028648,3,2005-02-16
13471,1490641,3,2005-02-16
13471,1687222,4,2005-02-16
13471,1857486,3,2005-02-16
13471,1172232,1,2005-02-17
13471,735086,3,2005-02-18
13471,843707,4,2005-02-21
13471,1954024,5,2005-02-23
13471,182313,3,2005-02-24
13471,113878,5,2005-03-02
13471,2630241,5,2005-03-02
13471,2380125,2,2005-03-07
13471,1748896,3,2005-03-07
13471,2321468,4,2005-03-07
13471,816283,3,2005-03-09
13471,173183,4,2005-03-09
13471,2189626,3,2005-03-10
13471,2104425,3,2005-03-11
13471,2112389,4,2005-03-11
13471,801646,3,2005-03-11
13471,889439,5,2005-03-14
13471,2193455,4,2005-03-15
13471,2433695,4,2005-03-16
13471,1047331,2,2005-03-18
13471,347403,3,2005-03-18
13471,754082,3,2005-03-18
13471,1649755,4,2005-03-22
13471,2296008,3,2005-03-23
13471,2411455,2,2005-03-23
13471,2628220,3,2005-03-24
13471,573364,3,2005-03-28
13471,669192,4,2005-03-28
13471,473644,4,2005-03-29
13471,1801640,5,2005-04-05
13471,1739413,5,2005-04-05
13471,528098,2,2005-04-07
13471,543981,4,2005-04-08
13471,1032502,3,2005-04-09
13471,1268551,5,2005-04-10
13471,1625755,4,2005-04-12
13471,1488236,3,2005-04-12
13471,887273,4,2005-04-12
13471,1643959,4,2005-04-15
13471,1488844,3,2005-04-19
13471,619428,4,2005-04-21
13471,2503129,5,2005-04-22
13471,1183144,3,2005-04-22
13471,1862608,4,2005-04-23
13471,2264887,3,2005-04-25
13471,1786202,5,2005-04-26
13471,2565487,2,2005-05-02
13471,1925186,3,2005-05-05
13471,276837,3,2005-05-08
13471,1570109,3,2005-05-08
13471,1463145,2,2005-05-12
13471,1693857,4,2005-05-13
13471,1620761,3,2005-05-15
13471,2033024,3,2005-05-16
13471,2288259,4,2005-05-17
13471,2153518,2,2005-05-23
13471,1048199,2,2005-05-29
13471,1778432,4,2005-05-30
13471,853923,4,2005-05-31
13471,2014531,3,2005-06-01
13471,1513370,4,2005-06-03
13471,1937457,4,2005-06-03
13471,338947,2,2005-06-06
13471,828567,2,2005-06-07
13471,2155033,3,2005-06-07
13471,243963,3,2005-06-08
13471,699785,1,2005-06-08
13471,1018579,3,2005-06-10
13471,95372,3,2005-06-12
13471,1273146,5,2005-06-13
13471,1183304,4,2005-06-13
13471,965476,3,2005-06-16
13471,1697479,3,2005-06-17
13471,2246782,3,2005-06-18
13471,757109,5,2005-06-29
13471,2159332,4,2005-07-03
13471,1966696,5,2005-07-03
13471,1946757,3,2005-09-06
13471,1934982,3,2005-09-08
13471,671459,3,2005-09-13
13471,1227848,3,2005-09-14
13471,471426,4,2005-09-19
13471,1588143,3,2005-09-19
13471,922616,3,2005-09-19
13471,1604980,4,2005-09-22
13471,2406318,4,2005-09-23
13471,2130278,4,2005-09-23
13471,187917,4,2005-09-24
13471,221526,4,2005-09-25
13471,1643149,3,2005-09-28
13471,2270088,5,2005-09-29
13471,27264,2,2005-10-04
13471,89961,4,2005-10-07
13471,1271900,4,2005-10-10
13471,1026389,3,2005-10-11
13471,2116710,4,2005-10-13
13471,2380973,3,2005-10-23
13471,1823974,3,2005-10-23
13471,2354291,2,2005-10-27
13471,843457,1,2005-10-28
13471,654599,5,2005-10-31
13471,2455138,5,2005-11-03
13471,2011243,2,2005-11-10
13471,1688952,5,2005-11-17
13471,2575380,4,2005-11-23
13471,2497047,4,2005-12-05
13471,188099,3,2005-12-11
13471,1281187,4,2005-12-14
13471,1935656,4,2005-12-15
13471,888595,3,2005-12-16
13471,1037308,5,2005-12-16
13471,2387785,3,2005-12-19
13471,2448711,1,2005-07-06
