12526,1945809,4,2005-07-12
12526,1264001,4,2005-07-15
12526,1754009,3,2005-03-16
12526,2098867,3,2005-03-18
12526,1455726,3,2005-03-19
12526,1739854,5,2005-04-23
12526,2599087,5,2005-04-27
12526,2379608,2,2005-06-22
12526,1419837,4,2005-06-27
12526,2581970,3,2005-06-29
12526,528098,3,2005-09-08
12526,1735843,1,2005-09-15
12526,2390429,4,2005-10-11
12526,1725703,4,2005-12-03
12526,2129914,5,2005-07-05
12526,1302277,5,2005-07-06
12526,1470226,3,2005-07-08
12526,1205065,3,2005-07-12
12526,857478,3,2005-07-20
12526,2031699,4,2005-07-22
12526,2067449,4,2005-07-29
12526,173865,4,2005-07-30
12526,1849370,4,2005-08-06
12526,1086736,4,2005-08-10
12526,284096,4,2005-03-15
12526,2540084,3,2005-03-24
12526,2272974,4,2005-04-06
12526,1871338,3,2005-04-07
12526,389850,3,2005-04-09
12526,1910629,2,2005-04-11
12526,256718,3,2005-04-12
12526,1075579,3,2005-04-13
12526,222908,4,2005-04-15
12526,1181231,3,2005-04-18
12526,433803,3,2005-04-18
12526,1754480,3,2005-04-22
12526,817251,3,2005-04-24
12526,1540303,5,2005-05-05
12526,1409354,2,2005-05-21
12526,321693,3,2005-05-24
12526,2217738,4,2005-05-27
12526,1961542,4,2005-06-03
12526,1495927,2,2005-06-05
12526,578019,4,2005-06-09
12526,326587,3,2005-06-11
12526,707221,4,2005-06-12
12526,1657359,4,2005-06-23
12526,1693776,2,2005-09-13
12526,560942,4,2005-09-14
12526,2459251,5,2005-10-05
12526,1782939,3,2005-10-29
12526,2626880,3,2005-11-29
12526,1969251,3,2005-07-12
12526,202810,1,2005-07-18
12526,1458948,4,2005-07-20
12526,218097,3,2005-07-31
12526,1045449,3,2005-08-03
12526,96262,1,2005-08-12
12526,603277,2,2005-08-14
12526,504716,3,2005-08-30
12526,955916,3,2005-03-10
12526,1337905,3,2005-03-14
12526,232549,4,2005-03-16
12526,749620,3,2005-03-21
12526,1954555,4,2005-03-27
12526,44772,5,2005-03-29
12526,2371738,3,2005-04-06
12526,2044720,3,2005-04-19
12526,1690963,4,2005-04-19
12526,1617611,4,2005-04-20
12526,467816,4,2005-04-21
12526,520465,2,2005-04-26
12526,2287590,4,2005-05-02
12526,1546044,4,2005-05-03
12526,632476,4,2005-05-09
12526,407588,3,2005-05-12
12526,2472174,3,2005-05-18
12526,2204961,4,2005-05-21
12526,578447,3,2005-05-30
12526,251490,3,2005-06-14
12526,180200,4,2005-09-29
12526,1319946,4,2005-11-05
12526,2212609,4,2005-11-16
12526,584196,4,2005-12-08
12526,2373109,2,2005-07-05
12526,1857968,4,2005-07-05
12526,2184938,4,2005-07-06
12526,361407,4,2005-07-21
12526,2445685,3,2005-07-28
12526,538776,3,2005-08-05
12526,1861514,3,2005-08-07
12526,1028803,3,2005-08-08
12526,1771545,4,2005-03-08
12526,1854947,4,2005-03-10
12526,1053801,3,2005-03-12
12526,2590061,3,2005-03-14
12526,776067,4,2005-03-15
12526,2193246,1,2005-03-16
12526,1489897,4,2005-03-17
12526,2593573,4,2005-03-22
12526,1235157,4,2005-03-22
12526,331341,3,2005-03-23
12526,85946,4,2005-03-28
12526,2244136,4,2005-04-03
12526,1903518,4,2005-04-04
12526,160600,4,2005-04-06
12526,1424281,4,2005-04-16
12526,1650184,5,2005-04-22
12526,2120799,4,2005-04-23
12526,1276473,4,2005-05-01
12526,1977925,2,2005-05-12
