5103,185150,5,2005-07-06
5103,2203206,3,2005-07-07
5103,2445069,3,2005-07-09
5103,2431286,5,2005-07-10
5103,1987434,5,2005-07-14
5103,29545,5,2005-07-15
5103,1951353,5,2005-07-18
5103,1111344,1,2005-07-20
5103,1045501,5,2005-07-23
5103,1091832,5,2005-08-01
5103,1556891,5,2005-08-03
5103,175214,5,2005-08-09
5103,198560,5,2005-08-14
5103,1697479,4,2005-08-16
5103,66187,5,2005-08-21
5103,159007,5,2005-08-24
5103,1329923,5,2005-08-25
5103,1242432,4,2005-08-25
5103,934140,5,2005-08-29
5103,243963,5,2005-08-29
5103,33916,4,2005-08-30
5103,1829387,5,2005-09-06
5103,21820,5,2005-02-18
5103,2196868,5,2004-12-06
5103,1990901,5,2004-12-25
5103,2573579,5,2004-12-26
5103,1294425,5,2004-12-29
5103,375269,5,2004-12-31
5103,1056998,5,2004-12-31
5103,644827,5,2005-01-01
5103,519545,5,2005-01-02
5103,532579,5,2005-01-03
5103,2238860,5,2005-01-05
5103,1149472,3,2005-01-05
5103,991725,5,2005-01-10
5103,1129788,3,2005-01-19
5103,1216014,4,2005-01-19
5103,306466,5,2005-01-24
5103,2193455,5,2005-01-27
5103,174247,5,2005-01-28
5103,1285726,5,2005-01-28
5103,2554477,5,2005-01-28
5103,1330766,5,2005-01-29
5103,1245761,5,2005-01-31
5103,1179646,5,2005-02-01
5103,566764,5,2005-02-04
5103,477388,5,2005-02-07
5103,305151,4,2005-02-12
5103,2026785,5,2005-02-21
5103,889439,3,2005-02-24
5103,2502462,5,2005-02-24
5103,439011,5,2005-02-25
5103,1945809,4,2005-02-26
5103,474582,5,2005-03-05
5103,2297996,5,2005-03-05
5103,1567328,4,2005-03-07
5103,546578,5,2005-03-12
5103,271678,5,2005-03-15
5103,2271228,5,2005-03-16
5103,1033508,4,2005-03-22
5103,1250787,5,2005-04-07
5103,1011839,5,2005-04-08
5103,1936617,4,2005-04-16
5103,1593853,5,2005-04-22
5103,1343724,5,2005-05-03
5103,2309436,3,2005-05-12
5103,977760,5,2005-05-29
5103,853261,5,2005-05-30
5103,2021396,5,2005-06-02
5103,1652181,5,2005-06-05
5103,991931,5,2005-06-09
5103,1829027,3,2005-06-09
5103,1413444,5,2005-06-12
5103,1468812,4,2005-06-17
5103,2503129,5,2005-06-20
5103,2565487,2,2005-06-27
5103,1068777,5,2005-06-30
5103,2111422,5,2005-06-30
5103,140292,5,2005-07-03
5103,1209160,5,2005-09-11
5103,1265764,5,2005-09-14
5103,1850680,4,2005-09-17
5103,487776,5,2005-10-04
5103,1328941,5,2005-10-05
5103,982171,5,2005-10-08
5103,885013,5,2005-10-20
5103,762355,5,2005-10-27
5103,48536,5,2005-10-29
5103,801646,5,2005-11-02
5103,1118455,5,2005-11-08
5103,2270088,5,2005-11-30
5103,1244028,5,2005-11-30
5103,2164125,3,2005-12-03
5103,2142481,4,2005-12-05
5103,1780909,4,2005-12-13
5103,1172232,4,2005-12-14
5103,1505977,3,2005-12-17
5103,471426,3,2005-12-20
5103,1694958,3,2005-07-09
5103,1512274,5,2005-02-20
5103,326587,5,2005-07-18
5103,2337296,5,2005-07-29
5103,974544,5,2005-08-01
5103,2360904,3,2005-08-03
5103,1455330,5,2005-08-05
5103,686911,5,2005-08-07
5103,660580,5,2005-08-08
5103,273084,5,2005-08-10
5103,2060090,4,2005-08-14
5103,2184980,5,2005-08-28
5103,1578315,5,2005-08-28
5103,2621862,3,2005-08-30
5103,2115104,5,2005-09-06
5103,808888,1,2004-11-30
5103,1170691,5,2004-12-13
5103,1110906,5,2004-12-22
5103,2325737,5,2004-12-24
5103,1419506,5,2004-12-28
5103,622194,5,2004-12-29
5103,174868,5,2004-12-31
5103,1194424,5,2004-12-31
5103,717606,5,2005-01-01
5103,481668,3,2005-06-28
5103,649770,5,2005-01-03
5103,546710,5,2005-01-03
5103,1874499,4,2005-01-04
5103,2218269,2,2005-01-11
5103,1931241,5,2005-01-12
5103,2031699,5,2005-01-19
5103,2542474,3,2005-01-19
5103,855860,5,2005-01-19
5103,1470226,4,2005-01-19
5103,1672960,5,2005-01-23
5103,327122,5,2005-01-24
5103,101930,4,2005-01-31
5103,781833,5,2005-02-01
5103,2015764,5,2005-02-05
5103,1706957,5,2005-02-09
5103,1120091,5,2005-02-10
5103,759973,5,2005-02-10
5103,50409,5,2005-02-11
5103,2114874,4,2005-02-14
5103,2198355,1,2005-02-18
5103,808802,5,2005-02-20
5103,2204152,5,2005-02-21
5103,1148143,4,2005-02-23
5103,2368961,4,2005-03-02
5103,1678346,5,2005-03-07
5103,922231,5,2005-03-12
5103,2018877,5,2005-03-14
5103,724373,5,2005-03-18
5103,2065726,5,2005-03-20
5103,953368,4,2005-03-21
5103,1186746,5,2005-03-27
5103,2339260,5,2005-04-04
5103,1961542,5,2005-04-04
5103,1308505,4,2005-04-07
5103,2061241,4,2005-04-12
5103,325158,5,2005-05-11
5103,2524381,5,2005-05-15
5103,906645,4,2005-05-15
5103,2459251,5,2005-05-22
5103,2286986,4,2005-05-25
5103,529698,5,2005-06-05
