13115,2298528,4,2005-07-11
13115,2050573,3,2005-07-15
13115,2503129,4,2005-07-19
13115,946314,3,2005-02-20
13115,2155033,4,2005-08-01
13115,63382,3,2005-08-04
13115,309337,3,2005-08-05
13115,2450541,5,2005-08-14
13115,1216014,5,2005-08-16
13115,2639583,5,2005-08-22
13115,1569545,4,2005-09-05
13115,543981,5,2004-12-28
13115,2208486,5,2005-02-15
13115,546578,3,2005-02-18
13115,1910881,4,2005-02-23
13115,589931,5,2005-02-25
13115,395744,4,2005-02-27
13115,1700914,5,2005-02-27
13115,1765193,5,2005-02-28
13115,2100978,4,2005-03-02
13115,1930643,4,2005-03-04
13115,263315,4,2005-03-08
13115,2615678,4,2005-03-13
13115,192880,2,2005-03-14
13115,2160573,3,2005-03-14
13115,2089463,3,2005-03-15
13115,403656,3,2005-03-17
13115,501780,3,2005-03-19
13115,950515,4,2005-03-21
13115,1351377,3,2005-03-21
13115,2049207,4,2005-03-23
13115,234694,4,2005-03-23
13115,2369008,3,2005-03-25
13115,51971,5,2005-04-06
13115,1578769,3,2005-04-04
13115,1250787,3,2005-04-07
13115,921064,5,2005-04-11
13115,1629953,4,2005-04-12
13115,473644,4,2005-04-14
13115,442739,5,2005-04-17
13115,193828,4,2005-04-19
13115,1488844,2,2005-04-28
13115,1640419,3,2005-05-01
13115,2581494,3,2005-05-01
13115,1294425,5,2005-05-02
13115,2400203,5,2005-05-04
13115,940404,3,2005-05-05
13115,909063,1,2005-05-15
13115,47501,3,2005-05-22
13115,619428,4,2005-05-26
13115,1046513,4,2005-05-30
13115,2017464,3,2005-06-01
13115,2088709,3,2005-06-02
13115,311853,3,2005-06-06
13115,464539,4,2005-06-10
13115,588436,3,2005-06-22
13115,1513765,5,2005-09-09
13115,889439,4,2005-09-13
13115,2587556,4,2005-09-16
13115,2130278,4,2005-09-24
13115,1271900,3,2005-10-10
13115,276837,4,2005-10-19
13115,1457332,1,2005-10-26
13115,1744889,1,2005-11-03
13115,2165461,3,2005-11-08
13115,996628,5,2005-11-09
13115,1643149,5,2005-11-10
13115,1966696,3,2005-11-14
13115,606097,4,2005-11-15
13115,90560,5,2005-11-15
13115,90246,4,2005-11-16
13115,1390914,3,2005-11-17
13115,1394510,5,2005-11-28
13115,2503691,3,2005-12-06
13115,888595,5,2005-12-14
13115,1019903,4,2005-12-14
13115,329896,5,2005-12-14
13115,284096,4,2005-07-07
13115,2078994,2,2005-07-20
13115,2085838,3,2005-02-20
13115,1312395,4,2005-08-04
13115,2477414,5,2005-02-17
13115,112716,1,2005-08-17
13115,2369811,3,2005-02-19
13115,1287399,2,2005-08-24
13115,284918,4,2005-02-17
13115,471879,2,2005-02-21
13115,838130,4,2005-02-22
13115,2218269,4,2005-02-22
13115,117409,4,2005-02-22
13115,499914,5,2005-02-22
13115,817045,4,2005-02-23
13115,2255194,4,2005-02-23
13115,988544,5,2005-02-23
13115,837413,2,2005-03-12
13115,1504994,3,2005-02-24
13115,954927,3,2005-02-24
13115,198932,2,2005-02-27
13115,546017,3,2005-02-28
13115,2135153,3,2005-02-28
13115,2220742,2,2005-02-28
13115,321693,2,2005-03-02
13115,1120091,5,2005-03-06
13115,989704,1,2005-03-06
13115,76176,5,2005-03-07
13115,1006665,5,2005-03-07
13115,1512950,1,2005-03-08
13115,2002163,3,2005-03-08
13115,1755092,3,2005-03-08
13115,2618851,3,2005-03-08
13115,447928,3,2005-03-09
13115,1113589,4,2005-03-09
13115,2366855,5,2005-03-10
13115,494802,4,2005-03-11
13115,2311810,4,2005-03-12
13115,1721885,3,2005-03-12
13115,754364,4,2005-03-13
13115,1384899,4,2005-03-14
13115,2273439,3,2005-03-15
13115,2499766,2,2005-03-15
13115,2216528,2,2005-03-15
13115,543567,2,2005-03-17
13115,1052897,2,2005-03-17
13115,1739133,4,2005-03-18
13115,2171528,4,2005-03-19
13115,1643917,3,2005-03-21
13115,2104138,3,2005-03-21
13115,839372,4,2005-03-22
13115,1795831,4,2005-03-22
13115,2452654,1,2005-03-24
