6034,147748,4,2005-07-08
6034,2366565,1,2005-07-11
6034,716138,3,2005-07-29
6034,1772361,3,2005-07-31
6034,2237471,1,2005-08-01
6034,848443,3,2005-08-22
6034,2451053,2,2005-08-27
6034,2043746,3,2005-08-27
6034,463218,4,2005-09-02
6034,1091137,3,2004-09-01
6034,1857486,4,2004-12-01
6034,716091,4,2004-12-14
6034,2297996,3,2004-12-31
6034,1103135,1,2005-01-19
6034,1754009,3,2004-12-31
6034,273292,4,2005-01-02
6034,1205593,5,2005-01-02
6034,2472626,3,2005-01-03
6034,672852,3,2005-01-03
6034,1079762,2,2005-01-04
6034,656341,3,2005-01-04
6034,1711639,5,2005-01-04
6034,2420848,5,2005-01-04
6034,713716,3,2005-01-05
6034,1886885,3,2005-01-05
6034,146851,4,2005-01-06
6034,2031561,2,2005-01-07
6034,1212306,1,2005-01-07
6034,515851,3,2005-01-08
6034,1936617,2,2005-01-09
6034,2071448,3,2005-01-10
6034,183907,2,2005-01-10
6034,2360117,2,2005-01-10
6034,294962,4,2005-01-11
6034,1192301,3,2005-01-12
6034,1576388,3,2005-01-12
6034,1109948,4,2005-01-12
6034,719234,2,2005-01-12
6034,2330282,3,2005-01-13
6034,2189626,3,2005-01-19
6034,1843812,3,2005-01-19
6034,899232,3,2005-01-19
6034,2617263,5,2005-01-19
6034,308495,1,2005-01-19
6034,1870236,1,2005-01-19
6034,2549457,3,2005-01-19
6034,2615678,2,2005-01-19
6034,448870,3,2005-01-20
6034,426397,4,2005-01-20
6034,2439005,3,2005-01-20
6034,160876,5,2005-01-22
6034,1939185,1,2005-01-24
6034,306466,3,2005-01-24
6034,2372221,2,2005-01-24
6034,1015525,2,2005-01-24
6034,255164,3,2005-01-25
6034,1140579,4,2005-01-26
6034,1378276,4,2005-01-26
6034,1483947,2,2005-01-26
6034,2518320,3,2005-01-26
6034,868186,1,2005-01-28
6034,2151665,1,2005-01-31
6034,1268551,1,2005-01-31
6034,802657,3,2005-01-31
6034,2100978,4,2005-01-31
6034,1240210,4,2005-02-01
6034,466862,3,2005-02-01
6034,1219660,5,2005-02-02
6034,519545,1,2005-02-02
6034,1149472,3,2005-02-02
6034,940708,3,2005-02-02
6034,1583311,4,2005-02-02
6034,2438162,3,2005-02-02
6034,2014717,3,2005-02-02
6034,2241806,4,2005-02-04
6034,1907667,3,2005-02-03
6034,393953,3,2005-02-04
6034,1291728,3,2005-02-04
6034,672200,3,2005-02-06
6034,2287143,2,2005-02-07
6034,2369008,3,2005-02-07
6034,1245332,1,2005-02-07
6034,1665907,3,2005-02-08
6034,1691737,2,2005-02-08
6034,1479492,1,2005-02-08
6034,2503680,1,2005-02-08
6034,532579,1,2005-02-09
6034,1135868,3,2005-02-09
6034,504195,1,2005-02-10
6034,549501,1,2005-02-10
6034,1194006,3,2005-02-11
6034,659794,3,2005-02-11
6034,694015,2,2005-02-12
6034,1455726,1,2005-02-12
6034,1515501,2,2005-02-13
6034,1837492,3,2005-02-14
6034,132390,3,2005-02-14
6034,1457332,3,2005-02-15
6034,1028648,3,2005-02-16
6034,95372,3,2005-02-16
6034,1644259,5,2005-02-16
6034,2298528,1,2005-02-17
6034,1794216,4,2005-02-17
6034,1245761,3,2005-02-20
6034,442739,1,2005-02-20
6034,669453,2,2005-02-21
6034,1829959,4,2005-02-21
6034,2066772,3,2005-02-23
6034,1545085,3,2005-02-24
6034,946314,2,2005-02-26
6034,557167,2,2005-02-27
6034,182313,2,2005-02-28
6034,1980082,2,2005-02-28
6034,1468812,3,2005-03-03
6034,831517,2,2005-03-03
6034,1068777,3,2005-03-04
6034,1176140,2,2005-03-06
6034,2242730,3,2005-03-06
6034,2163521,3,2005-03-07
6034,1492782,3,2005-03-07
6034,1748896,2,2005-03-07
6034,1607938,5,2005-03-07
6034,2112389,2,2005-03-10
6034,2409405,3,2005-03-11
6034,587979,3,2005-03-12
6034,991669,2,2005-03-13
6034,567450,3,2005-03-15
6034,528098,4,2005-03-15
6034,1872782,4,2005-03-15
6034,2193455,2,2005-03-19
6034,846887,1,2005-03-19
6034,546578,1,2005-03-19
6034,2549841,2,2005-03-20
6034,712664,5,2005-03-20
6034,2470833,3,2005-03-25
6034,66568,3,2005-03-25
6034,1527113,2,2005-03-27
6034,2163122,4,2005-03-27
6034,2037339,3,2005-03-28
6034,90339,5,2005-03-28
6034,2253387,1,2005-03-29
6034,724316,4,2005-04-06
6034,452810,5,2005-04-01
6034,730378,3,2005-04-02
6034,898121,2,2005-04-02
6034,2295232,3,2005-04-04
6034,104354,1,2005-04-04
6034,1477143,4,2005-04-09
6034,539735,3,2005-04-12
6034,2503129,4,2005-04-14
6034,2280162,3,2005-04-14
6034,1488844,2,2005-04-19
6034,1057860,2,2005-04-21
6034,1863587,2,2005-04-27
6034,2334542,1,2005-04-27
6034,464539,3,2005-05-02
6034,897639,4,2005-05-17
6034,929545,4,2005-06-01
6034,2508198,4,2005-06-01
6034,2003092,4,2005-06-04
6034,862475,4,2005-06-07
6034,932081,3,2005-06-13
6034,2604009,1,2005-06-17
6034,2159332,5,2005-06-26
6034,1836524,5,2005-06-26
6034,2125862,1,2005-09-08
6034,1653761,2,2005-09-09
6034,66358,3,2005-09-20
6034,1754519,2,2005-10-08
6034,1360577,3,2005-10-26
6034,66263,2,2005-11-04
6034,175214,4,2005-11-13
6034,1970227,3,2005-12-26
6034,968517,1,2005-07-05
6034,1581016,1,2005-07-12
6034,1433895,2,2005-07-21
6034,2337296,3,2005-08-01
6034,1195065,3,2005-08-02
6034,2209044,4,2005-08-07
6034,2448711,4,2005-08-09
6034,1901597,2,2005-08-13
6034,2621862,2,2005-08-27
6034,408856,2,2005-01-02
6034,1120091,5,2005-01-02
6034,1373140,2,2005-01-02
6034,2311810,3,2005-01-02
6034,838130,2,2005-01-03
6034,2175695,4,2005-01-04
6034,1761042,2,2005-01-04
6034,6228,2,2005-01-04
6034,1462897,1,2005-01-04
6034,2415594,4,2005-01-05
6034,741111,3,2005-01-05
6034,1086736,4,2005-01-05
6034,954927,2,2005-01-05
6034,1404971,1,2005-01-06
6034,68845,1,2005-01-06
6034,837413,4,2005-01-06
6034,1363247,1,2005-01-07
6034,2173210,2,2005-01-07
6034,1783996,1,2005-01-07
6034,2064942,1,2005-01-08
6034,326587,4,2005-01-08
6034,2124477,5,2005-01-10
6034,305197,3,2005-01-10
6034,428170,2,2005-01-10
6034,1174811,3,2005-01-10
6034,724373,1,2005-01-10
6034,2456096,3,2005-01-11
6034,1739354,4,2005-01-11
6034,1041552,3,2005-01-11
6034,1257820,1,2005-01-11
6034,165539,3,2005-01-12
6034,2464686,3,2005-01-19
6034,1470226,2,2005-01-19
6034,1612388,2,2005-01-19
6034,1755092,4,2005-01-19
6034,1260731,2,2005-01-19
6034,704249,4,2005-01-19
6034,797782,1,2005-01-19
6034,441324,2,2005-01-19
6034,341908,3,2005-01-19
6034,471879,5,2005-01-19
6034,1790332,1,2005-01-20
6034,2434730,3,2005-01-20
6034,1931648,2,2005-01-21
6034,2172892,3,2005-01-22
6034,1722559,1,2005-01-23
6034,543567,1,2005-01-24
6034,649770,3,2005-01-24
6034,327122,2,2005-01-24
6034,2202648,2,2005-01-24
6034,2452654,1,2005-01-25
6034,1889046,2,2005-01-25
6034,497196,3,2005-01-25
6034,454801,2,2005-01-25
6034,1543615,4,2005-01-26
6034,1890535,2,2005-01-27
6034,2550394,3,2005-01-27
6034,922231,3,2005-01-27
6034,546017,2,2005-01-29
6034,2127977,2,2005-01-29
6034,510117,2,2005-01-30
6034,743701,1,2005-01-31
6034,1426448,4,2005-01-31
6034,975315,3,2005-02-17
6034,458209,3,2005-01-31
6034,268461,3,2005-02-01
6034,538099,2,2005-02-01
6034,931626,2,2005-02-01
6034,1811019,2,2005-02-01
6034,192271,1,2005-02-01
6034,270764,2,2005-02-01
6034,329839,3,2005-02-02
6034,620771,3,2005-02-02
6034,1833303,1,2005-02-03
6034,862882,3,2005-02-03
6034,814454,3,2005-02-04
6034,1953331,5,2005-02-05
6034,2411591,3,2005-02-05
6034,1437355,3,2005-02-05
6034,1214843,4,2005-02-06
6034,2338545,3,2005-02-07
6034,2267029,1,2005-02-08
6034,1684516,4,2005-02-08
6034,643582,2,2005-02-10
6034,1869632,2,2005-02-11
6034,2135153,2,2005-02-12
6034,889231,1,2005-02-12
6034,2631285,1,2005-02-12
6034,2018877,5,2005-02-13
6034,489613,1,2005-02-14
6034,2315451,2,2005-02-14
6034,739050,5,2005-02-14
6034,2218269,3,2005-02-14
6034,283258,2,2005-02-14
6034,1995318,4,2005-02-14
6034,2576613,3,2005-02-15
6034,435561,1,2005-02-16
6034,1439698,1,2005-02-17
6034,1483986,3,2005-02-17
6034,98383,2,2005-02-17
6034,137798,1,2005-02-18
6034,67315,3,2005-02-18
6034,2204152,2,2005-02-18
6034,217004,4,2005-02-21
6034,1769244,1,2005-02-21
6034,808888,2,2005-02-21
6034,260525,4,2005-02-23
6034,1628999,2,2005-02-24
6034,1419608,3,2005-02-26
6034,729216,3,2005-02-28
6034,1959936,3,2005-02-28
6034,2100356,4,2005-02-28
6034,1753775,3,2005-02-28
6034,966375,3,2005-03-02
6034,1248513,5,2005-03-03
6034,1494552,2,2005-03-04
6034,989704,1,2005-03-05
6034,2262940,4,2005-03-07
6034,454417,2,2005-03-07
