15509,1068777,4,2005-07-11
15509,2189626,1,2005-07-16
15509,756154,5,2005-07-21
15509,1016315,4,2005-07-20
15509,385640,5,2005-07-22
15509,659836,5,2005-07-24
15509,2071448,4,2005-07-26
15509,2366007,5,2005-07-27
15509,1505799,5,2005-07-31
15509,2306619,4,2005-08-01
15509,1910881,5,2005-08-01
15509,2111422,5,2005-08-02
15509,1008399,4,2005-08-05
15509,1167442,1,2005-08-13
15509,1109700,4,2005-08-15
15509,802657,5,2005-08-16
15509,573895,5,2005-08-17
15509,117277,3,2005-08-23
15509,1456155,5,2005-08-24
15509,1242432,3,2005-08-25
15509,934140,4,2005-08-27
15509,2581970,3,2005-05-12
15509,11203,4,2005-05-17
15509,1744889,3,2005-05-24
15509,932038,4,2005-06-07
15509,1191521,3,2005-06-09
15509,193223,1,2005-06-17
15509,1452344,5,2005-06-20
15509,1214457,3,2005-06-20
15509,2387130,2,2005-06-24
15509,2420848,4,2005-06-28
15509,698478,5,2005-09-15
15509,823358,4,2005-09-07
15509,1395430,3,2005-09-09
15509,1176140,4,2005-09-10
15509,843707,4,2005-09-20
15509,1943087,5,2005-09-22
15509,2336678,4,2005-09-26
15509,1265764,3,2005-10-02
15509,1386741,5,2005-10-06
15509,419735,2,2005-10-08
15509,1863523,5,2005-10-10
15509,1382291,5,2005-10-23
15509,425100,5,2005-11-04
15509,347081,4,2005-11-11
15509,2445069,5,2005-11-12
15509,1264001,4,2005-11-13
15509,386143,4,2005-11-20
15509,2525092,1,2005-11-24
15509,1780909,3,2005-12-12
15509,1209160,4,2005-12-15
15509,1149472,5,2005-12-16
15509,1904308,5,2005-12-29
15509,1086736,4,2005-07-07
15509,855860,5,2005-07-11
15509,2434606,5,2005-07-12
15509,534254,5,2005-07-13
15509,954927,4,2005-07-13
15509,532474,5,2005-07-13
15509,1163872,4,2005-07-18
15509,2339260,5,2005-07-18
15509,2368961,5,2005-08-02
15509,390643,5,2005-08-05
15509,349958,5,2005-08-09
15509,1674828,3,2005-08-15
15509,1874499,5,2005-08-16
15509,475662,3,2005-08-16
15509,840543,1,2005-08-19
15509,1260731,5,2005-08-21
15509,196853,5,2005-08-21
15509,1110906,5,2005-08-25
15509,1462897,5,2005-08-30
15509,370892,5,2005-09-05
15509,2604263,5,2005-01-19
15509,1961542,1,2005-05-04
15509,326587,4,2005-05-05
15509,1610065,5,2005-05-10
15509,2286986,4,2005-05-13
15509,2325737,4,2005-05-13
15509,1022388,5,2005-05-16
15509,797782,3,2005-05-25
15509,1661229,2,2005-06-09
15509,2018877,5,2005-06-09
15509,914508,5,2005-06-13
15509,635344,3,2005-06-21
15509,975315,4,2005-06-22
15509,2382720,4,2005-07-05
15509,429882,3,2005-07-01
15509,730704,3,2005-07-04
15509,1632700,5,2005-09-17
15509,1809305,5,2005-09-19
15509,2447800,4,2005-09-23
15509,1483986,5,2005-09-28
15509,837413,4,2005-10-03
15509,2539563,5,2005-10-21
15509,1148143,5,2005-10-28
15509,1512274,4,2005-11-05
15509,2400603,4,2005-11-07
15509,1369121,4,2005-11-12
15509,106002,5,2005-11-14
15509,13691,5,2005-11-15
15509,348114,5,2005-11-15
15509,1324811,4,2005-11-17
15509,870545,5,2005-11-22
15509,2065162,4,2005-11-23
15509,2081171,4,2005-11-28
15509,2209246,5,2005-12-02
15509,1669754,3,2005-12-04
15509,1976152,5,2005-12-18
15509,168289,5,2005-07-08
15509,1062199,5,2005-07-11
15509,180200,5,2005-07-11
15509,2528847,3,2005-07-13
15509,835035,5,2005-07-19
15509,1855940,5,2005-07-20
15509,44772,2,2005-08-04
15509,1115400,4,2005-08-07
15509,994661,5,2005-08-08
15509,1004708,4,2005-08-11
15509,2080855,3,2005-09-11
15509,467816,4,2005-08-17
15509,1688444,2,2005-08-18
15509,2606529,4,2005-08-18
15509,851262,5,2005-08-18
15509,1555902,5,2005-08-20
15509,684265,4,2005-12-25
15509,897147,4,2005-08-25
15509,1977632,3,2005-08-29
15509,2022154,5,2005-08-30
15509,1280635,5,2005-08-31
15509,1991127,4,2005-09-01
15509,539372,1,2005-09-05
15509,2405337,5,2005-09-09
15509,353906,4,2005-05-11
15509,174311,4,2005-05-29
15509,803945,4,2005-06-08
15509,807156,5,2005-06-14
15509,749620,2,2005-06-16
15509,136784,5,2005-06-16
15509,603277,3,2005-06-17
15509,2325743,5,2005-06-23
15509,1032463,5,2005-06-30
15509,1051432,5,2005-09-13
15509,556596,4,2005-09-18
15509,141676,5,2005-09-18
15509,1849791,4,2005-09-19
15509,816639,4,2005-09-28
15509,447099,5,2005-10-13
15509,1382001,5,2005-10-18
15509,2492819,5,2005-10-19
15509,2477239,3,2005-10-31
15509,1099041,1,2005-11-18
15509,1989027,2,2005-11-28
15509,1472484,5,2005-12-01
15509,1230594,4,2005-12-01
15509,750651,4,2005-12-14
15509,1244213,5,2005-12-19
15509,1799814,3,2005-12-30
15509,591390,4,2005-07-05
15509,2200166,4,2005-07-05
15509,1120666,5,2005-07-06
15509,1589252,4,2005-07-21
15509,2023962,5,2005-07-24
15509,1002820,4,2005-07-25
15509,2445685,4,2005-07-26
15509,2312045,5,2005-12-12
15509,2597597,4,2005-08-14
15509,1369525,3,2005-09-13
15509,1305835,4,2005-08-17
15509,2304251,5,2005-08-18
15509,397077,4,2005-08-23
15509,388547,5,2005-08-23
15509,858700,5,2005-08-25
15509,2631454,5,2005-08-31
15509,810955,5,2005-09-05
15509,2447828,4,2005-05-14
15509,1093275,5,2005-05-16
15509,1812682,3,2005-05-17
15509,1784154,5,2005-06-13
15509,1342477,5,2005-06-14
15509,1633604,4,2005-06-29
15509,2345031,4,2005-07-04
15509,887939,4,2005-09-13
15509,2464038,5,2005-09-18
15509,2514107,1,2005-09-20
15509,1053801,4,2005-09-30
15509,1620735,4,2005-10-03
15509,2241647,5,2005-10-03
15509,1587327,4,2005-10-10
15509,67251,5,2005-10-24
15509,550360,4,2005-11-10
15509,787938,5,2005-11-14
15509,1928412,5,2005-11-14
15509,1298179,4,2005-11-16
15509,1446018,3,2005-11-26
15509,2486486,4,2005-12-07
15509,372289,5,2005-12-13
15509,2393632,5,2005-12-15
15509,1805793,5,2005-12-28
15509,1771231,4,2005-07-06
15509,1991545,5,2005-07-09
15509,935820,4,2005-07-09
15509,1015960,5,2005-07-13
15509,162678,5,2005-07-15
15509,2460867,5,2005-07-19
15509,2481794,2,2005-07-20
15509,1599336,4,2005-07-23
15509,1976346,5,2005-07-26
15509,1102055,5,2005-08-02
15509,1598977,5,2005-08-03
15509,769887,5,2005-08-08
15509,269287,5,2005-08-12
15509,567866,4,2005-08-13
15509,2563204,5,2005-08-15
15509,1476048,5,2005-08-20
15509,1603214,2,2005-12-26
15509,2084592,4,2005-08-22
15509,2459804,5,2005-08-22
15509,1139877,5,2005-08-23
15509,923062,3,2005-08-29
15509,2636037,5,2005-09-02
15509,1238221,5,2005-08-31
15509,2500070,5,2005-09-04
15509,397885,5,2005-09-05
15509,827096,4,2005-05-13
15509,1454357,4,2005-05-15
15509,1883966,4,2005-05-16
15509,2174660,3,2005-05-25
15509,1048253,5,2005-06-06
15509,44734,5,2005-06-06
15509,1598774,4,2005-06-21
15509,1838025,4,2005-06-29
15509,1891708,3,2005-09-08
15509,1203892,5,2005-09-12
15509,1181678,5,2005-09-13
15509,503571,4,2005-09-16
15509,602116,5,2005-09-19
15509,1758008,4,2005-09-26
15509,1452974,3,2005-09-28
15509,440978,5,2005-10-01
15509,942215,5,2005-10-05
15509,1034825,5,2005-10-10
15509,1273428,4,2005-10-12
15509,2025375,4,2005-10-20
15509,1368681,3,2005-10-25
15509,2002276,4,2005-11-01
15509,755862,5,2005-11-10
15509,1084149,4,2005-11-11
15509,575207,5,2005-11-11
15509,1984352,4,2005-11-15
15509,575786,5,2005-11-16
15509,322461,3,2005-11-21
15509,707569,5,2005-11-26
15509,328139,4,2005-12-02
15509,2012897,5,2005-12-02
15509,69733,2,2005-12-18
15509,1752638,3,2005-07-05
15509,1826450,5,2005-07-13
15509,2196500,5,2005-07-17
15509,1243789,1,2005-07-24
15509,1658010,4,2005-07-25
15509,1992633,5,2005-07-27
15509,2642254,5,2005-08-03
15509,1622035,3,2005-08-04
15509,440220,5,2005-08-06
15509,1512540,4,2005-08-07
15509,308632,5,2005-08-11
15509,1760897,5,2005-08-15
15509,1427433,5,2005-08-16
15509,20918,4,2005-08-16
15509,1158670,3,2005-08-17
15509,1989892,3,2005-08-17
15509,360787,5,2005-08-22
15509,1060407,5,2005-08-22
15509,2003898,5,2005-08-22
15509,1489975,4,2005-08-28
15509,246483,5,2005-08-29
15509,276860,4,2005-08-30
15509,796788,2,2005-05-29
15509,1233975,4,2005-05-31
15509,1113647,4,2005-05-31
15509,1877623,5,2005-06-11
15509,2445916,4,2005-06-12
15509,38244,1,2005-06-17
15509,2246384,3,2005-07-03
15509,437919,5,2005-09-02
15509,2615951,5,2005-09-08
15509,1637218,5,2005-09-16
15509,861576,4,2005-09-18
15509,409869,4,2005-09-20
15509,1835515,5,2005-10-12
15509,160563,2,2005-10-25
15509,2111367,3,2005-11-08
15509,877260,5,2005-11-09
15509,1678976,3,2005-11-10
15509,2371776,5,2005-11-29
15509,1328723,3,2005-12-07
15509,1232401,3,2005-12-10
15509,871687,2,2005-07-06
15509,2519350,4,2005-07-08
15509,1123243,4,2005-07-10
15509,337728,4,2005-07-21
15509,772388,5,2005-07-23
15509,1224591,3,2005-07-27
15509,2387966,4,2005-07-31
15509,556719,5,2005-08-01
15509,2642437,4,2005-08-02
15509,615607,5,2005-08-02
15509,182578,4,2005-08-05
15509,1102321,5,2005-08-08
15509,2383405,2,2005-08-10
15509,1926346,4,2005-08-11
15509,2640532,4,2005-08-11
15509,1716771,2,2005-08-12
15509,693771,4,2005-08-16
15509,742219,4,2005-08-16
15509,835771,3,2005-08-19
15509,1862321,5,2005-08-21
15509,970947,5,2005-08-22
15509,1319527,5,2005-08-22
15509,676278,5,2005-08-22
15509,974577,3,2005-08-22
15509,2292494,5,2005-08-25
15509,1405345,2,2005-08-26
15509,263059,5,2005-08-31
15509,1592610,5,2005-05-14
15509,464309,5,2005-05-25
15509,1887630,5,2005-05-29
15509,167540,5,2005-06-20
15509,2617878,4,2005-09-07
15509,1605564,5,2005-09-13
15509,2537317,5,2005-09-14
15509,32223,5,2005-09-19
15509,212729,4,2005-09-23
15509,2543231,4,2005-09-30
15509,879131,4,2005-10-02
15509,10577,5,2005-10-05
15509,48580,2,2005-11-09
15509,709342,5,2005-11-09
15509,1834699,5,2005-11-09
15509,2609496,5,2005-11-11
15509,527243,5,2005-11-14
15509,1197401,4,2005-11-14
15509,1952559,5,2005-11-16
15509,26533,5,2005-11-20
15509,176755,5,2005-11-20
15509,520978,4,2005-11-30
15509,1412384,4,2005-12-04
15509,627655,3,2005-12-07
15509,1321637,5,2005-12-20
15509,1774665,4,2005-07-05
15509,1575785,4,2005-07-12
15509,1286998,4,2005-07-12
15509,326121,5,2005-07-14
15509,1656117,5,2005-07-18
15509,1299764,5,2005-07-23
15509,567418,5,2005-07-24
15509,965993,3,2005-07-25
15509,2103270,4,2005-07-28
15509,1861800,5,2005-07-29
15509,114594,5,2005-07-30
15509,982690,4,2005-08-06
15509,2510315,5,2005-08-15
15509,61322,5,2005-08-21
15509,904391,4,2005-08-21
15509,543183,5,2005-08-22
15509,717042,4,2005-08-23
15509,1549767,4,2005-08-23
15509,1629880,4,2005-08-30
15509,1222938,5,2005-08-30
15509,96409,3,2005-09-04
15509,1427493,4,2005-01-04
15509,1037313,4,2005-04-29
15509,2356286,3,2005-05-17
15509,2498229,5,2005-05-19
15509,2064033,4,2005-05-24
15509,1488117,3,2005-06-10
15509,2250121,1,2005-06-20
15509,2150426,5,2005-06-29
15509,2372318,4,2005-09-08
15509,266968,5,2005-09-16
15509,1784146,4,2005-09-19
