9398,1945809,2,2005-02-19
9398,946314,3,2004-12-01
9398,589931,4,2004-12-07
9398,2372221,4,2004-12-16
9398,504195,4,2004-12-16
9398,2189855,4,2004-12-28
9398,694015,3,2004-12-29
9398,767012,2,2005-01-19
9398,1476213,4,2005-01-24
9398,1351377,3,2005-01-25
9398,588436,4,2005-01-25
9398,890144,3,2005-01-26
9398,1886885,3,2005-01-29
9398,1022378,2,2005-02-15
9398,1702437,4,2005-02-28
9398,549526,3,2005-03-08
9398,1457332,4,2005-03-08
9398,926358,4,2005-03-16
9398,1114348,5,2005-04-07
9398,1386974,4,2005-04-10
9398,205618,4,2005-04-26
9398,672200,4,2005-05-21
9398,2089463,3,2005-05-31
9398,1492782,3,2005-09-21
9398,2630287,3,2005-09-28
9398,1269990,3,2005-11-04
9398,1241149,4,2005-11-22
9398,1934982,4,2005-12-02
9398,2081996,4,2005-12-12
9398,1507374,4,2005-12-20
9398,2477414,4,2004-12-04
9398,2064195,3,2005-07-11
9398,1994966,3,2005-02-20
9398,2255194,5,2005-02-19
9398,1075257,4,2005-08-30
9398,797782,3,2004-12-06
9398,411234,5,2004-12-07
9398,1086736,4,2004-12-11
9398,1564363,5,2004-12-15
9398,1755092,4,2004-12-20
9398,454801,2,2005-01-02
9398,461110,3,2004-12-27
9398,817045,1,2004-12-30
9398,1614320,2,2004-12-30
9398,540469,4,2005-01-01
9398,2385466,4,2005-01-11
9398,1739133,5,2005-01-31
9398,2576613,4,2005-02-01
9398,2325737,4,2005-02-02
9398,466063,4,2005-02-03
9398,271262,5,2005-02-09
9398,620771,3,2005-02-13
9398,108731,4,2005-02-14
9398,629882,5,2005-02-23
9398,2285616,3,2005-03-08
9398,2464942,4,2005-03-08
9398,471879,4,2005-03-16
9398,1120091,4,2005-03-28
9398,466099,4,2005-04-08
9398,635363,4,2005-05-23
9398,217004,4,2005-05-24
9398,1744308,4,2005-05-31
9398,1498414,3,2005-06-13
9398,418567,5,2005-07-12
9398,965418,3,2005-07-13
9398,1710414,5,2005-07-19
9398,2051609,2,2004-12-05
9398,2197373,3,2004-12-04
9398,2204961,3,2005-02-19
9398,96262,3,2005-02-19
9398,2545072,5,2004-12-06
9398,203006,4,2004-12-10
9398,1859725,3,2004-12-14
9398,1731764,3,2004-12-15
9398,1539341,3,2004-12-16
9398,1002519,4,2004-12-18
9398,1230594,3,2005-01-04
9398,458594,3,2005-01-19
9398,406436,4,2005-01-19
9398,1164992,3,2005-01-23
9398,1635513,4,2005-01-23
9398,276251,4,2005-01-24
9398,2325743,2,2005-01-25
9398,2412308,3,2005-01-31
9398,155082,5,2005-02-01
9398,41873,2,2005-02-06
9398,2235489,4,2005-02-18
9398,887469,3,2005-02-23
9398,811057,3,2005-02-26
9398,2161899,3,2005-03-04
9398,1574266,4,2005-03-04
9398,2625420,2,2005-03-17
9398,1310455,5,2005-03-22
