3138,1380819,4,2005-07-05
3138,1307844,5,2005-07-06
3138,1441122,5,2005-07-07
3138,1432761,5,2005-07-07
3138,53679,4,2005-07-08
3138,1028316,5,2004-11-27
3138,2445069,3,2005-07-09
3138,2431286,5,2005-07-10
3138,1922825,4,2005-07-11
3138,1629953,3,2005-07-12
3138,2237038,3,2005-07-16
3138,2246856,4,2005-07-16
3138,2472268,4,2005-07-16
3138,2428115,2,2005-07-17
3138,469857,5,2005-07-18
3138,483047,2,2005-07-18
3138,2308631,5,2005-07-19
3138,1436887,5,2005-07-19
3138,1250787,5,2005-07-19
3138,802657,3,2005-07-19
3138,1456155,4,2005-07-21
3138,519345,4,2005-07-22
3138,663789,1,2005-07-22
3138,1457315,5,2005-07-22
3138,753886,5,2005-07-26
3138,273292,3,2005-07-26
3138,716138,3,2005-07-29
3138,2438162,5,2005-07-31
3138,1505799,5,2005-07-31
3138,474582,1,2005-08-01
3138,100561,1,2005-08-02
3138,365333,5,2005-08-03
3138,1939185,2,2005-08-05
3138,1519388,3,2005-08-09
3138,1951353,3,2005-08-12
3138,1687222,5,2005-08-12
3138,1850680,5,2005-08-14
3138,2460944,5,2005-08-14
3138,122601,3,2005-08-14
3138,1930438,2,2005-08-15
3138,1279874,3,2005-08-15
3138,879022,4,2005-08-16
3138,1592118,5,2005-08-16
3138,1459553,2,2005-08-18
3138,672200,3,2005-08-29
3138,568072,3,2005-08-30
3138,1330445,5,2005-08-31
3138,2620671,4,2005-09-02
3138,1414302,3,2005-09-06
3138,249052,5,2004-12-12
3138,1330766,3,2005-02-18
3138,797821,5,2005-03-09
3138,543981,5,2005-04-07
3138,1091137,5,2005-04-18
3138,532579,5,2005-04-19
3138,1945809,3,2005-04-21
3138,1907667,4,2005-04-25
3138,1068777,5,2005-04-25
3138,1843812,4,2005-04-26
3138,1765193,3,2005-04-27
3138,180849,3,2005-04-27
3138,2503129,4,2005-04-28
3138,2241806,5,2005-04-28
3138,1213299,4,2005-04-28
3138,308495,5,2005-04-28
3138,139297,4,2005-04-29
3138,1620761,4,2005-04-29
3138,1583311,4,2005-05-01
3138,991725,3,2005-05-01
3138,1934982,4,2005-05-01
3138,2581879,4,2005-05-01
3138,1479492,5,2005-05-01
3138,1276913,5,2005-05-01
3138,1268697,3,2005-05-02
3138,950515,4,2005-05-02
3138,1477143,2,2005-05-02
3138,1824033,3,2005-05-02
3138,95372,4,2005-05-02
3138,1241149,4,2005-05-03
3138,135718,4,2005-05-03
3138,1192301,5,2005-05-03
3138,11203,4,2005-05-03
3138,1245332,4,2005-05-03
3138,929545,3,2005-05-03
3138,530441,5,2005-05-04
3138,948367,3,2005-05-04
3138,900816,3,2005-05-04
3138,430446,3,2005-05-05
3138,263315,4,2005-05-05
3138,1913324,3,2005-05-05
3138,1005851,2,2005-05-05
3138,2357634,5,2005-05-05
3138,1329923,2,2005-05-05
3138,1634362,3,2005-05-05
3138,1863587,3,2005-05-06
3138,2451053,4,2005-05-06
3138,2323068,3,2005-05-06
3138,1640419,3,2005-05-07
3138,1176140,3,2005-05-07
3138,1227848,3,2005-05-08
3138,606097,5,2005-05-08
3138,2306619,3,2005-05-09
3138,2262706,5,2005-05-09
3138,1488844,4,2005-05-09
3138,2640473,5,2005-05-09
3138,1240210,4,2005-05-10
3138,1492345,4,2005-05-10
3138,2472213,3,2005-05-10
3138,671065,3,2005-05-10
3138,1149472,3,2005-05-10
3138,1576388,3,2005-05-11
3138,30878,3,2005-05-12
3138,1179646,5,2005-05-12
3138,2581970,5,2005-05-12
3138,608309,4,2005-05-12
3138,477388,3,2005-05-12
3138,1752360,4,2005-05-13
3138,898121,2,2005-05-13
3138,1221815,3,2005-05-14
3138,479062,5,2005-05-14
3138,673076,4,2005-05-15
3138,2242037,3,2005-05-19
3138,2515522,2,2005-05-16
3138,2472626,3,2005-05-17
3138,557167,4,2005-05-17
3138,733332,4,2005-05-17
3138,1028648,1,2005-05-17
3138,1186456,4,2005-05-17
3138,1678060,4,2005-05-17
3138,2261008,4,2005-05-18
3138,1018579,2,2005-05-18
3138,2112389,5,2005-05-18
3138,1794216,3,2005-05-18
3138,1660799,5,2005-05-18
3138,1057860,2,2005-05-19
3138,506410,4,2005-05-19
3138,183907,4,2005-05-19
3138,1943087,4,2005-05-19
3138,979767,4,2005-05-19
3138,1443524,5,2005-05-20
