11965,754082,4,2005-07-09
11965,1801640,4,2005-07-12
11965,1819423,1,2005-07-26
11965,2122996,5,2005-07-28
11965,592921,5,2005-07-28
11965,2472268,5,2005-08-06
11965,1356914,4,2005-08-08
11965,37467,1,2005-08-16
11965,1250787,5,2005-08-19
11965,2532865,5,2005-08-23
11965,193223,1,2005-08-30
11965,2581970,3,2005-06-23
11965,110112,1,2005-09-07
11965,823613,5,2005-09-07
11965,152764,5,2005-09-17
11965,1041498,5,2005-09-18
11965,913376,3,2005-09-22
11965,27264,1,2005-10-04
11965,187917,3,2005-10-16
11965,322143,5,2005-07-06
11965,1496380,1,2005-07-11
11965,574283,1,2005-07-25
11965,617814,5,2005-07-28
11965,411234,5,2005-07-29
11965,489613,5,2005-07-30
11965,1426722,4,2005-08-05
11965,386398,5,2005-08-10
11965,1694062,5,2005-08-10
11965,540469,1,2005-08-18
11965,307053,1,2005-08-22
11965,563575,4,2005-08-23
11965,1568298,4,2005-09-01
11965,1404971,1,2005-06-29
11965,1869654,5,2005-09-12
11965,243198,4,2005-09-26
11965,1534640,3,2005-10-13
11965,2220742,4,2005-10-17
11965,441324,3,2005-10-24
11965,1574933,3,2005-10-26
11965,2407320,4,2005-11-07
11965,2366855,5,2005-11-15
11965,535503,3,2005-12-28
11965,79017,4,2005-07-07
11965,2028777,3,2005-07-07
11965,1197267,5,2005-07-12
11965,939467,4,2005-07-14
11965,1103588,5,2005-07-14
11965,2542255,5,2005-07-22
11965,2454570,5,2005-07-27
11965,2207859,4,2005-07-30
11965,1297739,5,2005-08-14
11965,1278667,5,2005-08-16
11965,2125593,4,2005-08-23
11965,1065039,4,2005-09-06
11965,957166,5,2005-09-08
11965,655366,5,2005-06-10
11965,2517586,4,2005-09-13
11965,1719002,2,2005-09-18
11965,2343417,5,2005-09-19
11965,1202638,5,2005-09-20
11965,908205,4,2005-10-02
11965,2348376,4,2005-10-03
11965,2469808,2,2005-10-04
11965,2233838,3,2005-10-11
11965,1680646,5,2005-11-03
11965,1551947,4,2005-07-06
11965,2239227,5,2005-07-12
11965,353820,5,2005-07-15
11965,1155304,4,2005-07-18
11965,619705,5,2005-07-24
11965,1310872,3,2005-07-28
11965,849884,2,2005-08-02
11965,609587,5,2005-08-04
11965,1352289,3,2005-08-04
11965,1654137,3,2005-08-09
11965,124237,3,2005-08-12
11965,1716665,1,2005-08-13
11965,2404799,3,2005-08-20
11965,2363,5,2005-03-22
11965,2469324,5,2005-06-20
11965,2094823,3,2005-09-09
11965,2246439,1,2005-09-09
11965,1213587,5,2005-09-17
11965,493356,4,2005-09-29
11965,1466529,5,2005-10-11
11965,74841,5,2005-10-28
11965,2259185,3,2005-11-01
11965,611730,4,2005-11-20
11965,1787427,5,2005-11-30
11965,2604908,5,2005-07-07
11965,2368652,5,2005-07-08
11965,2285713,5,2005-07-11
11965,1977959,3,2005-07-14
11965,497423,5,2005-07-26
11965,1489481,2,2005-07-26
11965,2218547,5,2005-07-28
