16241,2098867,5,2005-07-12
16241,1725703,5,2005-07-17
16241,1712147,4,2005-07-20
16241,779760,5,2005-07-30
16241,1492782,4,2005-08-01
16241,876388,4,2005-08-04
16241,209202,4,2005-08-23
16241,1242432,3,2005-08-25
16241,1109700,5,2004-09-19
16241,2435946,4,2004-10-07
16241,487119,4,2004-10-22
16241,2036099,3,2004-10-28
16241,1296163,3,2004-11-14
16241,1990901,3,2004-11-16
16241,716091,4,2004-12-07
16241,2482233,5,2004-12-14
16241,802657,3,2004-12-20
16241,2431832,3,2005-01-04
16241,1728300,5,2005-01-19
16241,390508,5,2005-01-20
16241,2566821,5,2005-01-24
16241,313627,5,2005-02-04
16241,282486,4,2005-02-16
16241,595434,3,2005-02-24
16241,2031561,4,2005-03-14
16241,343376,4,2005-03-24
16241,2467008,3,2005-03-27
16241,573364,3,2005-04-13
16241,2309436,5,2005-05-02
16241,823358,2,2005-05-13
16241,1622320,4,2005-05-16
16241,1945809,3,2005-05-17
16241,701730,4,2005-10-05
16241,2211758,1,2005-10-18
16241,1678485,2,2005-11-08
16241,4619,4,2005-11-22
16241,1527030,4,2005-11-23
16241,1887799,4,2005-11-28
16241,2023579,4,2005-07-06
16241,1455330,5,2005-07-08
16241,341804,5,2004-12-04
16241,15664,3,2005-07-31
16241,422881,3,2005-08-01
16241,1224458,1,2005-08-01
16241,1788036,2,2005-08-03
16241,617164,5,2005-08-08
16241,497196,3,2004-09-18
16241,489593,3,2004-10-08
16241,2555054,5,2004-10-20
16241,334867,4,2004-11-19
16241,789400,4,2004-11-21
16241,105942,4,2004-11-24
16241,305767,5,2004-12-09
16241,1634563,5,2004-12-22
16241,769,4,2005-01-31
16241,433803,3,2005-02-11
16241,2519847,3,2005-02-13
16241,801523,5,2005-03-14
16241,2572249,3,2005-03-16
16241,484339,5,2005-04-03
16241,253876,4,2005-05-15
16241,1672960,4,2005-05-21
16241,602860,5,2005-05-25
16241,612867,4,2005-05-31
16241,1062492,4,2005-06-02
16241,2514465,3,2005-06-22
16241,1169433,3,2005-10-06
16241,116582,5,2005-10-08
16241,1093403,3,2005-10-08
16241,315356,3,2005-10-13
16241,2325737,4,2005-10-22
16241,1186746,5,2005-11-28
16241,1694958,4,2005-12-11
16241,1081252,5,2005-12-25
16241,482391,3,2005-07-12
16241,602787,5,2005-07-20
16241,1302942,3,2005-07-23
16241,2482518,4,2004-08-22
