7184,1506309,4,2005-07-08
7184,2276586,3,2005-07-08
7184,1697479,4,2005-07-10
7184,31458,3,2005-07-13
7184,692866,4,2005-07-14
7184,998229,4,2005-07-14
7184,672200,3,2005-07-14
7184,1116838,5,2005-07-16
7184,716138,3,2005-07-18
7184,1987864,3,2005-07-19
7184,1221815,3,2005-07-22
7184,2569320,4,2005-07-22
7184,1629647,5,2005-07-25
7184,848760,4,2005-07-25
7184,340496,4,2005-07-29
7184,1299029,2,2005-08-01
7184,1091832,3,2005-08-01
7184,979626,5,2005-08-02
7184,2489919,3,2005-08-02
7184,592921,3,2005-08-04
7184,63382,4,2005-08-08
7184,838369,5,2005-08-08
7184,853923,4,2005-08-10
7184,1114348,4,2005-08-11
7184,1185389,4,2005-08-14
7184,1587672,3,2005-08-15
7184,1911808,4,2005-08-16
7184,31522,3,2005-08-18
7184,506410,3,2005-08-18
7184,2204475,5,2005-08-18
7184,1507374,4,2005-08-18
7184,187917,4,2005-08-22
7184,1963767,4,2005-08-22
7184,469857,2,2005-08-23
7184,357521,3,2005-08-23
7184,1837838,5,2005-08-26
7184,2011243,4,2005-08-28
7184,1095733,5,2005-08-30
7184,798692,3,2005-08-31
7184,403656,3,2005-09-02
7184,1205593,1,2005-05-02
7184,2106652,4,2005-05-12
7184,1620761,4,2005-05-12
7184,619428,3,2005-05-13
7184,2288259,5,2005-05-14
7184,1245332,4,2005-05-15
7184,1174530,3,2005-05-17
7184,530441,5,2005-05-17
7184,263315,4,2005-05-18
7184,1930643,5,2005-05-18
7184,1992490,3,2005-05-18
7184,2298528,4,2005-05-19
7184,1513370,1,2005-05-19
7184,2503129,4,2005-05-20
7184,1576388,4,2005-05-21
7184,2241806,4,2005-05-22
7184,1351377,4,2005-05-23
7184,1634362,4,2005-05-23
7184,308495,4,2005-05-24
7184,2508717,4,2005-05-25
7184,1629953,4,2005-05-25
7184,606097,5,2005-05-25
7184,1925186,3,2005-05-27
7184,2473170,5,2005-05-27
7184,135718,3,2005-05-27
7184,780936,5,2005-05-27
7184,2238856,4,2005-05-27
7184,395744,5,2005-05-28
7184,2049207,5,2005-05-29
7184,2400203,5,2005-05-30
7184,1341858,5,2005-06-01
7184,404377,4,2005-06-01
7184,950515,4,2005-06-01
7184,2395754,5,2005-06-01
7184,1640419,3,2005-06-02
7184,2029131,5,2005-06-02
7184,588436,5,2005-06-04
7184,1910881,4,2005-06-05
7184,2056884,4,2005-06-06
7184,316042,4,2005-06-06
7184,293697,4,2005-06-07
7184,452013,3,2005-06-07
7184,1103135,4,2005-06-07
7184,1436887,4,2005-06-08
7184,1281187,3,2005-06-09
7184,2261008,4,2005-06-10
7184,210259,4,2005-06-13
7184,1186456,4,2005-06-13
7184,1578769,3,2005-06-13
7184,989293,5,2005-06-13
7184,2649050,3,2005-06-14
7184,1332360,3,2005-06-15
7184,972637,3,2005-06-16
7184,1279874,3,2005-06-17
7184,2472626,4,2005-06-19
7184,105595,5,2005-06-19
7184,1213299,4,2005-06-20
7184,1488844,2,2005-06-21
7184,2533835,4,2005-06-22
7184,164176,3,2005-06-22
7184,2581970,3,2005-06-23
7184,2607881,4,2005-06-26
7184,2088539,5,2005-06-28
7184,1228213,3,2005-06-28
7184,1026389,3,2005-06-28
7184,2159332,3,2005-06-28
7184,1869884,4,2005-06-28
7184,1023708,3,2005-06-29
7184,169485,3,2005-06-30
7184,2615678,4,2005-07-02
7184,1307844,4,2005-07-03
7184,2297996,3,2005-07-04
7184,1825068,5,2005-09-07
7184,329896,5,2005-12-14
7184,1778851,5,2005-09-12
7184,2406318,4,2005-09-13
7184,1623180,4,2005-09-13
7184,1272587,3,2005-09-16
7184,309337,4,2005-09-17
7184,492722,5,2005-09-19
7184,1922599,3,2005-09-21
7184,889439,4,2005-09-22
7184,2309613,5,2005-09-26
7184,2017464,5,2005-09-29
7184,2575380,4,2005-10-05
7184,566690,3,2005-10-09
7184,1809535,4,2005-10-09
7184,2630686,4,2005-10-17
7184,347403,3,2005-10-25
7184,1337665,5,2005-10-27
7184,1017542,3,2005-10-31
7184,954247,4,2005-11-01
